,2005/12,2006/12,2007/12,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
High PE Ratio,0.0,0.0,0.0,0.0,18.5,0.0,0.0,30.7,25.9,31.6,25.5,24.9,17.8,18.7,18.2,20.3,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,-351.0,0.0,0.0,0.0,-36.0
LT-Debt as % of Invested Capital,28.0,29.6,25.8,68.3,61.8,0.0,58.2,0.0,55.7,0.0,53.2,0.0,48.0,0.0,46.1,0.0,48.6
LT-Debt as % of Total Debt,36.9,36.8,37.6,53.4,59.6,0.0,55.5,0.0,56.0,0.0,52.0,0.0,46.2,0.0,43.5,0.0,47.8
LT-Debt to Equity Ratio,0.39,0.42,0.35,2.16,1.62,0.00,1.39,0.00,1.26,0.00,1.14,0.00,0.92,0.00,0.86,0.00,0.95
Low PE Ratio,0.0,0.0,0.0,0.0,12.7,0.0,0.0,22.1,17.3,21.1,19.1,18.9,13.5,12.5,11.2,11.8,13.2
Net Income from Total Operations (YTD),"1,660.5","2,805.9","4,444.0",0.0,0.0,844.0,0.0,"4,205.0",0.0,"1,471.0",0.0,"5,419.0",0.0,"2,220.0",0.0,"6,937.0","9,434.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1
Normalized ROA,7.0,8.6,10.8,0.4,0.1,0.0,0.0,0.0,0.2,0.0,-0.5,0.0,0.3,0.0,-0.7,0.0,7.7
Normalized ROCI,10.4,13.0,15.4,0.6,0.2,0.0,0.0,0.0,0.3,0.0,-0.8,0.0,0.5,0.0,-1.2,0.0,11.8
Normalized ROE,14.5,18.5,20.7,2.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.0
Return on Assets (ROA),6.0,8.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.0,0.0,7.7
Return on Capital Invested (ROCI),8.8,12.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.7,0.0,11.8
Return on Stock Equity (ROE),12.2,17.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9
Revenue (YTD),"13,805.4","17,563.9","21,039.0","23,507.0","36,758.0","8,327.0","17,501.0","26,824.0","36,297.0","9,003.0","18,955.0","29,172.0","39,046.0","9,332.0","19,202.0","29,471.0","39,758.0"
accounts payable,0.0,0.0,0.0,"11,495.0","11,377.0",0.0,"11,111.0",0.0,"12,071.0",0.0,"12,937.0",0.0,"13,337.0",0.0,"11,891.0",0.0,"8,511.0"
accounts receivable,"2,784.5","3,393.2","3,747.1","4,620.0","4,099.0",0.0,"4,360.0",0.0,"4,638.0",0.0,"5,407.0",0.0,"4,121.0",0.0,"4,312.0",0.0,"2,736.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,753.0"
accumulated depreciation,0.0,0.0,0.0,"11,221.0","12,829.0",0.0,"12,689.0",0.0,"14,403.0",0.0,"16,144.0",0.0,"15,335.0",0.0,"15,873.0",0.0,"16,647.0"
acquisitions,-74.6,"-2,016.7",338.3,"-53,044.0","5,522.0",0.0,22.0,0.0,-37.0,0.0,-261.0,0.0,-25.0,0.0,"-1,346.0",0.0,"-1,412.0"
additional paid-in capital,"8,686.4","9,782.4","10,862.1","19,207.0","19,247.0",0.0,"19,257.0",0.0,"19,268.0",0.0,"19,279.0",0.0,"17,557.0",0.0,"19,297.0",0.0,"17,574.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,69.9,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.6,0.6,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.27,26.40,35.35,14.01,18.90,0.00,19.82,0.00,21.97,0.00,22.89,0.00,23.34,0.00,23.47,0.00,25.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
cash as % of revenue,5.3,4.7,9.2,12.5,10.0,0.0,0.0,0.0,12.4,0.0,11.8,0.0,13.6,0.0,9.3,0.0,17.7
cash at beginning of period,"1,037.5",728.5,781.5,"1,831.0","2,171.0",0.0,"3,661.0",0.0,"3,661.0",0.0,"4,497.0",0.0,"4,497.0",0.0,"5,312.0",0.0,"5,312.0"
cash end of period,653.8,707.4,"1,813.8","2,171.0","3,661.0",0.0,"4,664.0",0.0,"4,497.0",0.0,"4,429.0",0.0,"5,312.0",0.0,"3,673.0",0.0,"7,051.0"
cash flow,"1,660.5","2,805.9","4,444.0","1,912.0","2,818.0",0.0,0.0,"4,703.5","2,788.0","3,209.0","3,289.0","2,087.0","2,783.0","1,617.0","1,596.0","3,279.0","12,181.0"
cash flow per share,2.72,4.58,7.23,1.19,1.76,0.00,0.00,2.96,1.74,2.00,2.05,1.30,1.73,1.01,0.99,2.04,7.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.19,1.35,3.14,1.83,2.30,0.00,2.92,0.00,2.81,0.00,2.78,0.00,3.31,0.00,2.29,0.00,4.39
common par,556.7,624.3,691.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,734.0",0.0,0.0,0.0,"1,734.0"
common stock equity,"13,586.2","16,183.4","21,738.8","22,442.0","30,318.0",0.0,"31,785.0",0.0,"35,259.0",0.0,"36,754.0",0.0,"37,492.0",0.0,"37,692.0",0.0,"41,142.0"
construction in progress,0.0,0.0,0.0,"1,201.0",756.0,0.0,845.0,0.0,"1,316.0",0.0,"2,025.0",0.0,"1,488.0",0.0,"1,432.0",0.0,"1,619.0"
cost in excess,"13,156.3","16,240.2","20,170.0","49,556.0","52,125.0",0.0,"51,310.0",0.0,"52,498.0",0.0,"53,778.0",0.0,"51,302.0",0.0,"51,596.0",0.0,"51,766.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,"3,718.0","2,817.0","4,130.0","1,404.0","3,899.0","2,957.0","5,764.0","1,231.0","3,855.0","2,855.0","4,276.0","1,359.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"3,718.0","4,112.0","4,130.0","4,192.0","3,899.0","4,332.0","4,389.0","4,014.0","3,855.0","4,209.0","4,276.0","4,106.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.28,10.26,13.13,7.09,6.76,0.00,7.31,0.00,7.85,0.00,8.23,0.00,7.67,0.00,6.76,0.00,12.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.08,12.66,15.85,15.24,8.88,0.00,9.19,0.00,9.79,0.00,10.92,0.00,12.23,0.00,12.73,0.00,12.70
current ratio,0.8,0.8,0.8,0.5,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.6,0.0,0.5,0.0,1.0
decrease (increase) in other current liabilities,97.1,-351.1,-529.3,0.0,0.0,0.0,-287.0,0.0,0.0,0.0,-393.0,0.0,-710.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-16.6,576.8,519.0,0.0,-548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-453.0,0.0,-621.0
decrease (increase) in payables,0.0,0.0,0.0,989.0,337.0,0.0,127.0,0.0,550.0,0.0,-180.0,0.0,"1,392.0",0.0,-815.0,0.0,"1,331.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
depreciation,-69.9,-102.9,0.0,"1,912.0","2,818.0",0.0,"1,295.0",0.0,"2,788.0",0.0,"1,375.0",0.0,"2,783.0",0.0,"1,354.0",0.0,"2,747.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,95.0,138.0,162.0,126.0,110.0,152.0,200.0,161.0,126.0,202.0,170.0,126.0
earnings period indicator,F,F,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,46.2,-39.6,-40.8,-194.0,193.0,0.0,106.0,0.0,234.0,0.0,68.0,0.0,56.0,0.0,-186.0,0.0,-350.0
effective tax rate,30.2,27.3,22.8,17.7,23.3,0.0,0.0,38.4,25.0,23.8,21.8,20.3,18.9,17.6,18.0,29.5,15.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,561.4,-314.1,"2,837.3","-52,460.0","11,620.0",0.0,"2,363.0",0.0,"5,600.0",0.0,500.0,0.0,"5,997.0",0.0,"-1,040.0",0.0,"4,960.0"
free cash flow per share,0.92,-0.51,4.61,-32.74,7.24,0.00,1.47,0.00,3.49,0.00,0.31,0.00,3.73,0.00,-0.65,0.00,3.09
gross fixed assets,"7,102.8","8,316.1","9,665.1","30,895.0","29,290.0",0.0,"28,170.0",0.0,"30,296.0",0.0,"32,759.0",0.0,"31,357.0",0.0,"31,731.0",0.0,"33,108.0"
gross margin,0.0,0.0,0.0,0.0,0.0,"4,609.0","6,357.0","5,193.0","8,069.0","5,104.0","6,995.0","4,453.0","8,643.0","5,477.0","7,015.0","5,992.0","8,928.0"
gross profit margin,56.4,58.8,58.9,64.2,60.9,0.0,0.0,55.4,63.2,66.9,67.2,63.7,64.5,64.9,65.1,58.4,65.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,"1,200.0","1,970.0","2,407.0","2,105.0","1,898.0","2,284.0","2,467.0","3,166.0","2,657.0","2,689.0","2,806.0","2,999.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,21565,32627,49932,None,None,None,None,None,None,None,None,None,None,None,None,None,79949
income taxes,0.0,0.0,0.0,0.0,0.0,355.0,470.0,547.0,548.0,427.0,369.0,434.0,626.0,437.0,313.0,465.0,502.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,639.6,"1,669.5","1,822.5","23,673.0","23,165.0",0.0,"23,269.0",0.0,"23,359.0",0.0,"23,634.0",0.0,"23,818.0",0.0,"24,214.0",0.0,"24,371.0"
intangibles as % of book-value,101.5,110.7,101.2,326.3,248.3,0.0,234.6,0.0,215.1,0.0,210.6,0.0,200.4,0.0,201.1,0.0,185.1
interest as % of invested capital,2.8,3.7,3.5,2.7,6.2,0.0,0.0,0.0,5.4,0.0,5.5,0.0,5.0,0.0,4.2,0.0,3.2
interest coverage (cont. operations),5.0,5.2,6.2,1.4,1.4,0.0,0.0,2.5,1.5,1.2,1.2,1.2,1.5,1.2,1.2,1.4,5.4
interest expense,0.0,0.0,0.0,0.0,0.0,900.0,"1,191.0",594.0,"2,248.0",758.0,742.0,814.0,"1,335.0",380.0,416.0,641.0,"1,113.0"
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,175.0,0.0,438.0,0.0,0.0,0.0,344.0
inventories,"1,100.3","1,342.2","1,631.5","2,903.0","2,354.0",0.0,"2,350.0",0.0,"2,409.0",0.0,"2,724.0",0.0,"2,466.0",0.0,"2,626.0",0.0,"2,500.0"
"inventories, finished goods",0.0,0.0,0.0,766.0,542.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,686.0
"inventories, other","1,100.3","1,342.2","1,631.5",0.0,0.0,0.0,"2,350.0",0.0,0.0,0.0,"2,724.0",0.0,0.0,0.0,"2,626.0",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,93.0,61.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,39.0
"inventories, raw materials",0.0,0.0,0.0,"1,709.0","1,495.0",0.0,0.0,0.0,"1,519.0",0.0,0.0,0.0,"1,572.0",0.0,0.0,0.0,"1,508.0"
"inventories, work in progress",0.0,0.0,0.0,335.0,256.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,267.0
inventory as % of revenue,8.0,7.6,7.8,12.3,6.4,0.0,0.0,0.0,6.6,0.0,7.2,0.0,6.3,0.0,6.7,0.0,6.3
inventory turnover,0.0,5.9,5.8,3.7,5.5,0.0,0.0,0.0,5.6,0.0,4.9,0.0,5.7,0.0,5.1,0.0,5.5
invested capital,"18,875.8","22,975.1","29,298.6","70,866.0","79,346.0",0.0,"76,029.0",0.0,"79,515.0",0.0,"78,540.0",0.0,"72,090.0",0.0,"69,965.0",0.0,"80,093.0"
issuance of capital stock,66.3,108.2,122.5,"9,764.0",76.0,0.0,34.0,0.0,215.0,0.0,128.0,0.0,155.0,0.0,95.0,0.0,102.0
issuance of debt,"8,491.0","8,485.0","9,541.2","56,425.0","27,834.0",0.0,"19,802.0",0.0,"27,313.0",0.0,"9,578.0",0.0,"17,291.0",0.0,"6,377.0",0.0,"18,463.0"
land and improvements,0.0,0.0,0.0,"9,025.0","7,855.0",0.0,"7,442.0",0.0,"7,655.0",0.0,"7,995.0",0.0,"7,849.0",0.0,"7,974.0",0.0,"8,173.0"
leverage ratio,2.1,2.1,1.9,5.0,3.7,0.0,3.5,0.0,3.2,0.0,3.2,0.0,3.0,0.0,3.0,0.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"5,289.5","6,791.7","7,559.7","48,424.0","49,028.0",0.0,"44,244.0",0.0,"44,256.0",0.0,"41,786.0",0.0,"34,598.0",0.0,"32,273.0",0.0,"38,813.0"
long-term debt per share,8.67,11.08,12.29,30.22,30.56,0.00,27.58,0.00,27.57,0.00,26.02,0.00,21.54,0.00,20.10,0.00,24.24
marketable securities,207.3,294.3,261.0,270.0,55.0,0.0,11.0,0.0,641.0,0.0,362.0,0.0,103.0,0.0,120.0,0.0,"6,827.0"
minority interest,0.0,0.0,0.0,0.0,0.0,369.0,352.0,426.0,589.0,507.0,465.0,442.0,690.0,0.0,0.0,502.0,741.0
minority interest liability,448.9,"1,161.4",0.0,"1,989.0","2,853.0",0.0,"3,247.0",0.0,"3,540.0",0.0,"3,898.0",0.0,"3,552.0",0.0,"4,030.0",0.0,"4,299.0"
net cash from continuing operations,"2,707.5","4,338.2","5,925.3","6,158.0","9,124.0",0.0,"4,133.0",0.0,"9,905.0",0.0,"4,543.0",0.0,"12,486.0",0.0,"4,595.0",0.0,"13,268.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,102.8","8,316.1","9,665.1","19,674.0","16,461.0",0.0,"15,481.0",0.0,"15,893.0",0.0,"16,615.0",0.0,"16,022.0",0.0,"15,858.0",0.0,"16,461.0"
net income (continuing operations),0.0,0.0,0.0,0.0,0.0,844.0,0.0,"1,860.0","-4,205.0","1,471.0",0.0,"2,033.0","-5,419.0","2,220.0",0.0,"2,341.0","2,497.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,844.0,0.0,"1,860.0","-4,205.0","1,471.0",0.0,"2,033.0","-5,419.0","2,220.0",0.0,"2,341.0","2,497.0"
net income/loss,0.0,0.0,0.0,"3,126.0","5,877.0",0.0,"2,345.0",0.0,"5,762.0",0.0,"3,386.0",0.0,"7,959.0",0.0,"4,596.0",0.0,"9,434.0"
net profit margin,12.0,16.0,21.1,0.0,0.0,0.0,0.0,10.1,0.0,-2.4,-2.3,-1.8,0.0,-3.0,-3.0,-2.2,23.7
non-current deferred income taxes,"1,101.5","1,131.1",966.7,932.0,949.0,0.0,857.0,0.0,744.0,0.0,852.0,0.0,673.0,0.0,905.0,0.0,807.0
normalized income,0.0,0.0,0.0,0.0,0.0,844.0,0.0,"1,860.0","-3,953.0","1,471.0",0.0,"2,033.0","-5,068.0","2,220.0",0.0,"2,341.0","2,533.0"
normalized income per employee,25518,34760,50637,3808,1319,None,None,None,2211,None,None,None,3019,None,None,None,80254
normalized net profit margin,14.2,17.0,21.4,1.9,0.4,0.0,0.0,10.1,0.7,-1.7,-1.6,-1.2,0.9,-2.1,-2.1,-1.3,23.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,61,62,97,66,None,None,None,64,None,74,None,63,None,70,None,65
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,12,6,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,"4,444.0",118.0,"4,136.0",0.0,-6.0,0.0,751.0,0.0,-63.0,0.0,331.0,0.0,-270.0,0.0,-565.0
operating income,0.0,0.0,0.0,0.0,0.0,"2,470.0","2,558.0","2,897.0","2,789.0","2,755.0","2,954.0","3,248.0","3,268.0","2,887.0","2,928.0","3,298.0","3,643.0"
other current assets,"3,015.5","3,824.8","4,253.0",51.0,66.0,0.0,77.0,0.0,32.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,432.0
other current liabilities,"6,145.8","7,759.1","9,746.7",863.0,834.0,0.0,851.0,0.0,716.0,0.0,922.0,0.0,740.0,0.0,978.0,0.0,"4,726.0"
other equity adjustments,"1,147.7",943.7,"2,299.3","-3,247.0",623.0,0.0,"1,282.0",0.0,"2,335.0",0.0,"3,095.0",0.0,381.0,0.0,268.0,0.0,157.0
"other financing charges, net",-17.8,-102.9,-74.4,-632.0,-62.0,0.0,-262.0,0.0,-754.0,0.0,-553.0,0.0,"-1,505.0",0.0,-214.0,0.0,43.0
other fixed assets,"7,102.8","8,316.1","9,665.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
