,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,150.0,222.5,136.8,213.6,102.9,39.5,131.7,161.3,183.3,188.9,272.7,120.5,102.4,112.8,100.0,41.8,37.1,19.3,1.7,-27.7,-26.4,-85.2,-31.9,-5.7,-16.0,61.1,57.4,58.2,48.0,71.9,68.5,62.2,57.9,65.6,117.0,81.0,118.3,120.2,130.8,-314.9,-282.6,209.1,-209.8,-623.1,-375.0,-34.3,-144.4,-387.5,-2550.0,64.0,60.2,45.7,33.3,46.7,75.7,-866.7,-2100.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,-22.3,-77.3,0.0,0.0,-16588.7,-444.8,1357.1,47.1,-349.1,-22.7,236.8,-39.7,-2247.0,-167.8,-567.7,-7.8,29.0,-16.2,-35.3,-53.0,-116.3,116.1,-36.0,-139.1,21.2,17.8,0.0,84.8,-3.0,-46.9,-42.4,15.0,-213.1,-132.7,-147.7,33.8,-67.1,-112.4,-33.0,82.3,-47.9,-55.0,-4071.3,81.0,1569.9,-554.5,-874.4,-600.6,-52.4,-22.9,1985.1,33.0,51.5,213.9,-1.0,68.8,35.9,48.4,59.9,-32.3,11.8,25.8,-845.2,315.4,-27.6,-14.3
% of price-to-industry,0.0,0.0,154.7,178.6,0.0,0.0,198.6,317.3,258.9,242.0,160.9,139.4,146.1,198.5,130.1,113.3,142.6,179.1,156.1,203.5,153.5,100.1,104.3,121.9,123.3,113.9,92.2,73.7,74.6,61.2,75.7,64.1,59.6,61.9,77.5,75.5,78.5,76.2,67.1,91.1,65.3,70.0,84.0,80.0,89.6,143.9,167.0,216.7,420.4,573.4,236.7,179.4,383.6,192.5,209.5,213.9,139.4,147.7,163.5,197.0,169.0,144.0,157.9,138.2,162.1,165.2,149.7,170.8
% of price/book-to-industry,0.0,0.0,62.6,115.6,0.0,0.0,165.1,207.9,188.7,180.9,119.7,103.0,109.0,152.3,106.1,87.3,107.8,144.4,122.5,150.6,121.6,57.3,74.3,82.4,90.2,91.3,72.1,52.3,48.7,46.7,59.8,44.3,39.5,42.5,61.4,54.8,58.2,63.2,39.5,50.5,33.7,40.1,45.6,39.7,52.5,82.9,91.9,107.0,225.3,264.2,99.1,60.3,157.0,117.8,116.1,108.3,74.8,84.4,109.7,122.8,109.9,97.7,101.0,82.7,92.8,103.0,88.8,91.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,178.7,80.3,86.9,72.7,122.8,130.1,130.3,124.0,199.8,166.5,172.5,163.1,86.5,108.7,128.2,151.3,134.4,207.0,540.9,66.3,79.2,98.7,49.8,56.5,70.3,61.6,68.2,58.9,70.1,66.3,92.5,46.9,48.1,57.1,40.5,62.6,76.5,80.1,87.9,64.7,67.1,58.4,13.1,96.8,42.9,5.1,68.7,56.3,65.5,120.0,146.5,155.3,142.5,119.2,102.8,79.3,107.5,90.9,92.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,284.0,311.3,261.6,239.3,188.9,165.2,172.7,251.6,162.9,143.1,185.0,241.8,201.5,278.3,208.1,103.7,129.5,149.3,150.8,135.1,104.3,81.1,61.5,54.8,56.7,38.6,39.1,45.8,58.9,59.7,57.7,65.8,67.5,81.4,36.3,33.1,37.5,35.8,49.9,84.4,104.1,131.8,201.6,206.1,79.3,69.4,200.0,90.8,122.0,138.2,87.2,80.8,84.3,104.9,99.3,98.1,110.9,96.6,113.9,121.3,107.9,117.7
% of sales-to-industry,1.6,0.0,0.0,0.0,0.0,0.0,2.3,3.3,2.6,2.7,2.3,2.3,2.4,2.3,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.6,2.8,3.8,4.2,4.8,5.3,3.5,3.4,3.3,3.1,3.3,3.0,3.1,3.5,4.4,5.1,5.4,5.4,4.3,4.0,3.8,3.9,4.6,5.0,4.9,4.2,3.1,2.4,2.0,1.8,1.7,2.0,2.0,1.9,1.7,1.4,1.4,1.4,1.4,1.3,0.0,0.0
(increase) decrease in inventories,-0.4,-1.6,0.9,1.2,-0.8,0.0,-1.6,1.1,2.5,-14.8,3.1,-6.1,-6.6,-6.2,-3.5,1.1,-1.3,-6.8,-3.5,-0.7,-2.8,-8.7,-2.3,0.9,-2.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-5.2,-15.6,-3.4,3.0,-1.6,-18.0,-2.5,4.0,0.8,-13.8,-2.7,6.3,0.7,-14.1,-4.5,4.9,-2.8,-21.8,-8.6,-1.5,-10.9,-18.9,-3.8,5.9
(increase) decrease in other current assets,-3.9,3.2,1.1,6.9,2.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-34.4,11.9,-1.5,-5.8,-3.7,46.0,43.8,48.3,47.4,-2.4,-4.5,-0.8,-0.8,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.6,-8.5,-16.3,-2.7,-2.4,0.0,-6.6,-5.6,-4.9,2.0,-30.2,-20.4,-5.7,3.3,-13.0,-13.4,-11.8,0.1,-3.7,12.3,13.7,6.3,-14.5,-7.3,-4.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-4.5,15.2,-6.8,-1.2,-12.2,6.6,0.4,3.0,-7.8,25.2,12.7,23.0,5.7,22.3,2.2,10.2,-1.6,30.0,9.9,-1.9,-2.6,35.2,12.7,-7.4
Basic EPS (Continuing),0.00,0.23,1.38,-0.40,-0.59,-0.29,0.47,1.21,-0.19,-0.59,0.48,0.87,-0.39,-0.65,0.32,1.24,-0.47,-0.61,0.46,1.17,-0.63,-0.70,0.65,1.34,-1.02,-0.71,0.48,1.01,-1.02,-0.72,-0.19,1.77,-1.03,-0.89,0.91,1.64,-1.03,-0.93,1.15,1.78,-0.84,-0.93,1.37,2.02,-0.89,-0.63,1.32,2.26,-0.27,-0.93,1.66,1.69,-1.05,-1.14,1.12,2.01,-1.16,-1.20,1.52,2.13,-1.50,-1.54,1.29,2.21,-1.49,-1.70,1.69,2.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,41.8,278.1,0.0,37.0,22.7,30.4,24.1,35.2,49.5,71.8,108.8,31.6,40.3,45.1,36.0,37.3,51.2,57.8,34.6,28.9,66.0,55.4,155.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,44.6,44.4,59.8,38.5,40.4,29.1,34.5,34.3,35.9,34.3,33.2,26.3,23.9,15.3,14.2,8.7,13.7,21.5,30.5,57.1,51.3,45.6,54.1,42.9,40.2,48.7,81.0,128.3,94.8,110.3,210.3,81.3,52.9
Diluted EPS (Continuing),0.00,0.23,1.38,-0.40,-0.59,-0.29,0.47,1.20,-0.20,-0.59,0.47,0.87,-0.39,-0.64,0.31,1.23,-0.46,-0.61,0.46,1.16,-0.63,-0.70,0.65,1.34,-1.02,-0.71,0.48,1.01,-1.02,-0.72,-0.19,1.77,-1.03,-0.89,0.89,1.61,-1.01,-0.93,1.12,1.75,-0.82,-0.93,1.35,1.99,-0.88,-0.63,1.31,2.24,-0.27,-0.93,1.65,1.68,-1.06,-1.14,1.11,1.98,-1.14,-1.20,1.48,2.08,-1.47,-1.54,1.27,2.17,-1.47,-1.70,1.65,2.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.30,0.49,0.68,0.38,0.56,0.77
EPS from Total Operations (YTD),0.44,0.23,1.61,1.21,0.64,-0.29,0.18,1.38,1.18,-0.59,-0.11,0.76,0.37,-0.64,-0.33,0.90,0.44,-0.61,-0.14,1.02,0.39,-0.70,-0.04,1.28,0.26,-0.71,-0.23,0.78,-0.24,-0.72,-0.91,0.86,-0.17,-0.89,0.02,1.65,0.64,-0.93,0.23,2.01,1.19,-0.93,0.44,2.44,1.56,-0.63,0.68,2.91,2.64,-0.93,0.71,2.39,1.33,-1.14,-0.01,1.97,0.83,-1.20,0.31,2.41,0.94,-1.54,-0.26,1.92,0.45,-1.70,0.00,2.66
High PE Ratio,0.0,0.0,0.0,0.0,43.3,288.8,0.0,40.3,27.0,36.2,36.2,56.1,77.7,87.1,156.7,46.1,53.4,49.2,39.9,45.0,63.5,85.3,50.4,33.3,83.8,83.8,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,46.5,46.5,60.1,49.2,42.1,33.6,37.1,35.2,37.3,41.6,36.2,37.0,32.5,25.1,25.6,19.3,24.4,39.1,34.5,71.9,54.4,59.0,65.3,48.2,44.3,57.5,98.2,149.8,116.8,113.3,220.3,91.5,56.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.3,-0.7,-0.5,-0.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.9,48.2,34.5,35.1,39.4,0.0,40.1,34.1,37.9,44.6,42.0,37.4,45.4,48.3,46.1,40.2,44.3,46.9,43.6,38.3,43.8,45.6,47.7,45.0,54.1,56.4,52.2,47.9,52.8,55.1,57.5,54.1,55.9,58.5,52.4,48.1,49.0,50.2,46.9,43.2,45.0,47.3,45.6,43.6,45.4,44.0,43.5,41.9,42.6,41.7,39.8,37.8,39.1,40.3,38.9,36.8,40.0,40.7,38.0,35.6,37.2,39.1,37.8,35.7,37.9,39.9,38.1,35.5
LT-Debt as % of Total Debt,48.4,41.6,53.7,58.1,58.5,0.0,56.1,54.0,62.8,63.5,57.7,55.9,64.7,65.2,59.9,56.0,61.9,62.9,55.8,53.1,55.9,59.3,58.2,56.2,63.6,64.3,56.1,55.1,58.0,59.0,58.6,60.7,59.7,60.1,51.7,53.7,52.7,52.4,48.6,50.0,50.3,50.7,47.0,49.9,49.7,42.6,40.1,43.4,45.2,41.8,41.9,43.4,43.9,42.8,41.3,44.5,46.3,43.8,41.4,42.5,43.9,41.7,41.1,42.0,43.5,41.7,40.5,41.1
LT-Debt to Equity Ratio,1.17,0.93,0.53,0.54,0.65,0.00,0.67,0.52,0.61,0.81,0.72,0.60,0.83,0.93,0.85,0.67,0.79,0.88,0.77,0.62,0.78,0.84,0.91,0.82,1.18,1.29,1.09,0.92,1.12,1.23,1.35,1.18,1.27,1.41,1.10,0.93,0.96,1.01,0.88,0.76,0.82,0.90,0.84,0.77,0.83,0.78,0.77,0.72,0.74,0.71,0.66,0.61,0.64,0.67,0.64,0.58,0.67,0.69,0.61,0.55,0.59,0.64,0.61,0.55,0.61,0.66,0.61,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,27.1,173.8,0.0,25.0,19.5,17.6,17.6,25.7,38.2,45.6,94.2,28.9,33.5,31.4,23.8,27.5,44.4,44.7,27.0,19.6,49.8,47.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,23.7,27.0,33.7,28.9,27.0,22.1,26.9,22.3,21.1,21.8,21.0,22.9,19.3,11.4,9.2,5.5,6.9,11.1,13.1,25.0,26.6,34.3,43.2,28.9,26.5,34.4,62.8,101.6,80.3,76.8,139.0,61.4,35.4
Net Income from Total Operations (YTD),4.7,5.1,49.5,36.2,19.7,-9.8,16.1,57.8,41.0,-20.5,-3.9,26.3,12.8,-22.4,-11.5,31.3,15.3,-21.2,-5.0,35.7,13.6,-24.4,-1.5,45.0,9.3,-24.8,-8.0,27.5,-8.5,-25.4,-32.1,30.3,-6.0,-31.5,0.8,59.6,23.1,-34.3,8.7,77.0,45.8,-35.8,17.2,95.7,61.4,-24.6,26.7,114.0,102.9,-34.5,27.5,87.7,49.0,-43.5,1.6,78.0,35.8,-43.1,11.5,88.3,34.4,-55.7,-9.3,70.2,16.4,-60.6,-0.1,97.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,41.8,278.1,0.0,37.0,22.7,30.4,24.1,35.2,49.5,71.8,108.8,31.6,40.3,45.1,36.0,37.3,51.2,57.8,34.6,28.9,66.0,55.4,232.8,0.0,0.0,0.0,0.0,0.0,19.1,23.9,12.8,15.6,34.2,47.2,33.0,33.6,27.4,30.0,29.8,33.9,31.3,38.7,31.4,28.1,15.3,12.6,7.8,11.9,21.5,30.5,57.1,51.3,45.6,54.1,42.9,38.0,45.3,73.0,109.0,94.8,110.3,210.3,81.3,52.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,43.3,288.8,0.0,40.3,27.0,36.2,36.2,56.1,77.7,87.1,156.7,46.1,53.4,49.2,39.9,45.0,63.5,85.3,50.4,33.3,83.8,83.8,363.3,0.0,0.0,0.0,0.0,0.0,19.3,24.4,12.8,16.2,35.8,47.4,42.3,34.9,31.7,32.2,30.7,35.3,38.0,42.2,44.2,38.1,25.1,22.7,17.4,21.2,39.1,34.5,71.9,54.4,59.0,65.3,48.2,41.9,53.5,88.6,127.3,116.8,113.3,220.3,91.5,56.4
