,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,1.1,1.1,1.1,0.2,0.2,73.1,73.1,8.3,8.3,8.3,8.3,68.9,68.9,68.9,68.9,177.6,177.6,177.6,177.6,540.6,540.6,540.6,540.6,336.3,336.3,336.3,336.3,537.9,537.9,537.9,537.9,437.8,437.8,437.8,437.8,723.8,723.8,723.8,723.8,623.7,623.7,623.7,623.7,430.5,430.5,430.5,430.5,458.9,458.9,458.9,458.9,877.7,877.7,877.7,877.7,101.4,101.4,101.4,101.4,278.4,278.4,278.4,278.4,654.8,654.8,654.8,654.8,729.9,729.9,729.9,729.9,817.0,817.0,817.0,817.0,785.6
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,12.1,12.1,12.1,12.0,11.8,11.5,11.3,11.1,11.1,11.1,10.9,10.6,10.6,10.3,10.4,10.4,9.9,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.7,10.8
common stock equity,12.8,12.5,12.2,11.9,11.6,11.6,11.7,11.4,14.9,15.2,47.2,47.2,48.8,50.6,75.1,77.0,79.0,79.5,80.9,82.8,84.3,87.4,87.1,87.1,93.5,99.6,132.7,115.8,110.7,129.7,134.4,137.4,150.0,160.5,148.6,155.0,167.7,169.1,178.3,178.8,191.1,193.1,201.9,201.3,203.7,202.5,213.1,219.2,219.9,209.8,213.5,212.6,221.6,217.1,188.6,165.0,202.5,74.9,6.1,40.5,99.3,148.0,138.6,147.7,174.0,195.9,179.4,189.0,221.2,247.6,255.1,277.4,282.6,300.9,293.5,328.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.8,-0.3,0.5,2.2,2.2,-3.0,-2.2,-5.6,-17.1,-10.7,-3.5,-11.3,-40.4,13.3,37.2,73.6,35.6,0.3,-3.3,0.8,-0.5,5.8,0.4,-20.7,-18.9,5.2,-3.7,-1.9,-2.0,2.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.7,0.6,0.8,0.9,0.9,1.1,1.3,1.4,1.5,1.6,1.6,2.1,2.5,2.3,2.5,2.6,2.3,1.9,4.5,4.2,1.4,2.2,3.8,0.7,4.4,5.0,2.3,3.8,3.5,2.9,2.1,3.5,-4.1,2.7,1.4,9.2,-5.4,-5.3,-5.1,11.6,-3.0,-26.3,18.1,16.5,13.1,4.8,4.3,0.8,0.9,7.8,9.5,2.5,-14.1,7.9,11.7,-2.6,8.3,4.8,8.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9,241.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.7,-4.5,-2.0,1.3,31.5,11.0,0.1,13.4,8.4,3.4,8.9,14.4,-0.4,-2.4,-0.2,-2.3,-2.3,-9.9,-0.2,-5.5,-0.9,0.7,0.4,-2.7,3.3,5.3,5.1,7.8,5.0,-0.8,-1.8,1.8,-2.8,-29.4,-17.3,-41.4,-47.4,-45.6,-12.5,18.1,3.3,7.6,31.5,47.3,18.3,9.6,36.4,85.7,79.4,79.1,89.7,91.8,74.0,92.4
other non-cash items,-0.2,0.2,0.0,-0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.4,4.2,0.5,0.8,1.0,0.0,-51.3,0.0,1.6,0.0,0.0,-9.8,-0.4,0.0,0.0,0.0,0.0,5.7,-0.9,-1.3,-21.9,-6.3,2.2,8.6,-28.8,-6.5,-6.0,0.3,5.5,-2.8,6.4,6.2,31.5,-11.1,-32.2,-74.9,-80.0,-7.5,0.4,0.4,-47.1,0.7,-32.2,1.0,-9.1,1.3,-9.2,175.7,184.0,-43.4,-74.2,-96.1,-260.3,-7.0,-2.2,-2.1,-11.5,-1.5,-12.4,46.8,43.1,-15.8,10.9,6.9,-1.3,-7.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.1,102.5,-0.6,5.7,-2.1,-0.6,-0.6,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-1.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,2.0,3.9,4.1,4.4,4.9,7.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,9.2,20.0,40.0,57.0,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,58.3
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-356.4,-609.7,-826.4,-314.7,-963.2,"-2,168.2","-2,829.1",-311.3,-829.6,"-1,308.9","-1,989.0","-2,768.3","-9,598.2","-15,154.4","-20,779.4","-5,666.8","-13,350.1","25,325.8","-42,143.4","-20,841.6","-40,616.8","-61,324.1","-74,065.8","-18,805.2","-31,606.1","46,679.0","-64,129.5","-22,879.9","-47,452.5","77,067.5","-105,888.3","-25,957.6","-43,457.1","-53,651.3","-58,640.9","-10,261.2","-32,212.0","-48,143.8","-73,359.3","-25,249.8","-37,307.3","-45,498.5","-59,692.9","-13,334.5","-22,644.6","-34,747.5","50,532.5","-15,140.9",0.0,"-64,353.4","-90,561.4","-23,855.5","-56,100.9","-89,410.0","-121,438.2","-33,934.6","-73,636.1","-106,906.2","-129,060.1","-1,163.0","-1,715.0","-2,103.0","-2,727.0",-296.6,-908.6,"-1,589.4","-2,048.9",-193.8,-620.8,"-1,151.5","-1,514.5",-332.0,-801.1,"-1,493.4","-1,896.4",-444.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.9,-9.2,-9.5,-9.8,-10.0,-10.1,-10.1,-10.3,-9.5,-9.3,-9.3,-9.6,-8.3,-7.1,-5.9,-4.1,-2.3,-1.2,-0.1,1.3,3.2,4.9,6.8,9.2,11.6,14.4,17.2,19.4,23.1,28.0,33.5,40.7,47.1,52.0,54.8,63.2,71.6,75.0,79.8,87.7,89.6,97.4,103.1,103.4,107.7,111.1,115.6,118.8,120.2,107.7,112.6,109.3,124.1,113.4,94.4,96.7,117.1,10.0,-52.1,-19.1,5.7,23.1,28.1,32.1,33.4,38.9,50.8,68.6,73.3,49.7,62.6,83.7,78.4,93.7,102.2,117.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
