,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,357.5,0.0,391.9,435.0,353.3,312.1,283.6,242.6,289.2,299.4,311.1,336.7,325.9,298.1,274.2,257.6,253.1,246.6,259.4,249.7,214.7,242.1,230.9,238.3,226.3,0.0,254.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-537.9,130.3,3102.2,-1081.9,-176.1,306.6,-370.5,622.3,-312.0,228.2,1404.8,8628.2,-285.1,2116.5,-231.5,-173.1,-14.8,131.1,173.2,85.0,80.8,232.3,-10917.2,-1017.5,3.4,-173.3
% of price-to-industry,0.0,0.0,0.0,0.0,170.0,159.6,171.1,120.2,124.4,120.6,145.2,117.7,120.9,90.2,89.1,140.6,140.8,138.2,126.9,123.0,130.8,124.9,129.6,127.4,123.4,121.5,125.5,114.2,109.5,115.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,49.4,52.4,102.4,64.4,85.2,81.2,100.8,81.9,84.7,63.7,67.0,93.1,94.6,93.6,88.0,81.9,0.0,82.3,86.7,85.5,82.2,104.0,117.9,91.7,104.2,109.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,108.5,230.8,113.0,163.1,153.0,197.3,114.4,115.5,72.7,69.6,131.2,186.4,208.8,303.4,300.3,165.0,183.0,189.0,317.9,334.4,378.3,403.7,252.9,0.0,137.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,547.1,396.7,949.4,397.1,528.7,452.4,510.3,403.1,410.8,303.8,329.2,538.9,548.8,571.5,522.8,410.5,399.0,396.8,391.3,329.6,339.6,408.9,423.0,338.0,0.0,372.7
% of sales-to-industry,0.0,0.0,0.0,5.4,5.2,4.7,4.4,6.0,6.2,6.9,7.4,7.9,7.9,7.8,7.5,5.9,5.7,5.3,5.2,6.5,6.7,6.4,6.7,7.8,7.3,8.2,8.2,7.5,0.0,6.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9
(increase) decrease in other current assets,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,4.8,5.7,0.0,0.0,6.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,9.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-0.7,-13.8,-8.7,-12.3,-15.1,-25.7,-10.5,-20.5,-11.4,-3.2,-11.1,-22.5,-16.1,-16.6,-8.5,13.0,8.8,13.8,1.5,10.3,16.2,11.6,14.2,17.7,17.3,3.2,10.7,9.7
Basic EPS (Continuing),0.29,0.29,0.29,0.25,0.32,0.27,0.33,0.54,0.45,0.46,0.45,0.92,0.73,0.55,0.63,0.13,0.00,0.00,0.00,1.64,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.98,0.00,2.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.20,0.41,-1.15,0.80,0.24,0.46,-1.50,0.60,0.29,0.45,-1.21,0.65,-1.73
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,28.0,28.2,29.1,26.5,27.0,27.7,28.7,19.5,17.6,11.1,9.1,11.6,13.9,33.8,216.8,19.1,22.6,17.7,21.0,18.7,19.6,18.9,15.3,17.1,0.0,22.3
Diluted EPS (Continuing),0.29,0.29,0.29,0.25,0.32,0.27,0.33,0.54,0.45,0.46,0.45,0.92,0.73,0.55,0.63,0.13,0.00,0.00,0.00,1.64,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.98,0.00,2.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.20,0.41,-1.15,0.80,0.24,0.46,-1.50,0.60,0.29,0.45,-1.21,0.65,-1.73
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.16,0.00,1.34,1.34,1.88,0.00,1.47,1.47,1.82,0.00,1.16,1.16,1.59,0.00,1.04,1.39,1.73,0.00,1.23,1.23,1.57,1.10,2.78
EPS from Total Operations (YTD),0.29,0.57,0.86,1.11,0.32,0.58,0.94,1.48,0.45,0.92,1.37,2.29,0.73,1.30,1.85,1.99,0.00,0.00,0.00,1.64,0.00,0.00,0.00,2.17,0.00,0.00,0.00,1.98,0.00,2.56
High PE Ratio,0.0,0.0,0.0,0.0,30.0,34.8,33.6,27.2,28.5,28.7,28.9,25.3,22.7,22.0,20.6,24.7,37.4,42.5,234.5,19.9,23.2,23.2,23.2,19.1,19.7,20.1,20.1,22.0,0.0,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.8,0.0,6.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,16.1,20.7,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,47.4,0.0,0.0,0.0,53.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0,52.9,0.0,47.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.06,0.00,0.07
Low PE Ratio,0.0,0.0,0.0,0.0,24.1,24.3,23.5,18.6,17.6,16.1,17.6,16.4,14.3,11.0,8.6,7.3,10.6,18.4,107.3,8.5,11.0,14.8,15.2,12.7,12.7,12.7,15.3,15.9,0.0,13.2
Net Income from Total Operations (YTD),16.1,32.2,48.3,62.1,18.1,32.8,52.7,82.8,25.2,51.5,77.1,128.5,40.8,72.9,104.0,111.4,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,135.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,28.2,29.1,26.5,27.0,27.7,28.7,19.5,17.6,11.1,9.1,11.6,13.9,33.8,216.8,0.0,22.6,17.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,34.8,33.6,27.2,28.5,28.7,28.9,25.3,22.7,22.0,20.6,24.7,37.4,42.5,234.5,0.0,23.2,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,22.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,24.3,23.5,18.6,17.6,16.1,17.6,16.4,14.3,11.0,8.6,7.3,10.6,18.4,107.3,0.0,11.0,14.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,13.2
Normalized ROA,0.0,0.0,0.0,2.7,0.0,3.0,2.9,3.5,3.8,4.2,4.4,5.1,5.4,5.6,6.2,5.5,3.6,2.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
Normalized ROCI,0.0,0.0,0.0,2.7,0.0,3.0,2.9,3.6,3.8,4.3,4.6,5.2,5.7,5.9,6.5,5.6,3.8,2.1,0.4,0.0,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,7.7
Normalized ROE,0.0,0.0,0.0,2.7,0.0,3.0,2.9,3.6,3.8,4.3,4.6,5.3,5.7,5.9,6.5,5.8,3.8,2.1,0.4,0.0,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3
Return on Assets (ROA),0.0,0.0,0.0,2.7,2.8,3.0,2.9,3.5,3.8,4.2,4.4,5.1,5.4,5.6,6.2,5.5,3.6,2.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.7,2.8,3.0,2.9,3.6,3.8,4.3,4.6,5.2,5.7,5.9,6.5,5.6,3.8,2.1,0.4,0.0,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,7.7
Return on Stock Equity (ROE),0.0,0.0,0.0,2.7,2.9,3.0,2.9,3.6,3.8,4.3,4.6,5.3,5.7,5.9,6.5,5.8,3.8,2.1,0.4,0.0,0.0,2.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,8.3
Revenue (YTD),59.0,118.0,177.0,244.3,64.4,124.5,196.8,271.7,74.1,153.8,234.8,318.6,89.2,177.6,244.1,252.4,63.1,124.8,180.3,249.9,76.3,115.5,259.3,352.7,104.2,208.4,268.3,354.7,290.6,379.3
accounts payable,0.0,0.0,8.1,10.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,31.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,33.9,0.0,27.3
accounts receivable,0.0,0.0,33.2,35.9,37.1,38.2,37.6,36.3,42.4,44.1,42.8,43.1,55.6,58.3,51.8,41.4,40.0,26.9,25.1,34.9,0.0,30.4,19.3,24.0,26.0,21.5,15.4,21.3,19.7,18.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6
accumulated depreciation,0.0,0.0,31.0,34.4,0.0,0.0,23.4,46.5,0.0,46.6,46.0,57.2,47.2,60.5,57.2,61.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,35.8,0.0,0.0,0.0,36.6,0.0,48.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,15.8,0.0,4.3,3.8,0.4,0.0,2.8,0.0,12.4,0.0,3.6,3.7,3.8,4.0,4.0,3.5,3.6,0.0,16.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.0,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,38.91,40.43,77.36,73.02,39.78,41.55,41.52,40.84,41.46,43.05,44.85,44.90,43.04,34.46,34.22,35.39,34.92,36.52,0.00,36.63,37.75,38.34,39.98,39.24,33.50,33.73,29.06,29.33
building and improvements,0.0,0.0,101.9,108.0,0.0,0.0,0.0,178.3,0.0,0.0,0.0,221.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,39.5,19.1,30.2,30.6,44.4,25.7,54.1,41.0,58.1,35.3,42.1,43.1,65.9,61.1,75.1,55.8,0.0,83.9,71.9,53.7,53.6,41.2,36.7,42.8,0.0,33.6
cash at beginning of period,0.0,0.0,112.1,115.8,83.3,80.4,84.0,75.4,93.5,95.2,95.6,85.3,134.0,138.2,130.7,103.2,106.5,114.4,111.5,115.2,175.6,168.5,173.4,175.3,196.8,199.5,171.1,168.7,166.3,163.8
cash end of period,0.0,0.0,80.5,84.8,98.7,48.3,78.8,83.1,123.6,75.5,166.4,130.7,192.8,119.7,141.0,108.9,153.7,125.1,140.5,166.3,242.4,219.3,206.5,189.4,181.8,158.5,143.1,153.4,198.9,127.6
cash flow,0.0,0.0,0.0,120.3,0.0,122.2,127.3,149.2,157.0,170.5,177.9,197.6,214.4,221.7,230.4,169.1,113.0,93.8,57.3,63.4,125.6,111.9,115.2,71.0,72.4,75.1,68.1,67.8,0.0,199.4
cash flow per share,0.00,0.00,0.00,2.14,0.00,4.21,2.27,2.66,2.80,3.04,3.17,3.52,3.82,3.95,4.11,3.01,2.01,1.67,1.02,1.13,2.24,1.99,2.05,1.27,1.29,1.34,1.21,1.21,0.00,3.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.44,0.02,3.40,1.67,1.41,1.48,2.20,1.35,2.97,2.33,3.44,2.13,2.51,1.94,2.74,2.23,2.51,2.48,0.00,3.91,3.68,3.38,3.24,2.83,2.55,2.71,3.53,2.27
common par,0.0,0.0,"2,057.1","2,125.9","2,087.4","2,015.7","2,105.0","2,171.7","2,146.3","2,184.5","2,193.4","2,230.5","2,285.9","2,359.0","2,230.1","1,760.3","1,721.0","1,849.1","1,803.0","1,862.4",0.0,"1,886.9","1,941.9","1,963.4","2,039.8","2,067.8","1,773.5","1,748.6","1,203.5","1,185.0"
common stock equity,0.0,0.0,"2,182.8","2,268.4","2,245.4","2,119.5","2,231.8","2,331.1","2,329.0","2,291.2","2,325.8","2,415.3","2,516.1","2,518.6","2,414.5","1,933.3","1,919.6","1,985.1","1,958.9","2,048.8",0.0,"2,054.9","2,118.0","2,151.0","2,242.7","2,201.2","1,879.5","1,892.1","1,630.4","1,645.7"
construction in progress,0.0,0.0,37.3,61.4,0.0,0.0,0.0,35.9,0.0,0.0,0.0,75.4,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,14.1,18.9,14.3,17.3,14.2,20.3,15.1,18.7,17.9,24.4,18.3,23.8,25.0,5.0,29.5,2.6,15.2,18.7,18.4,18.9,19.3,73.6,42.6,44.4,44.3,31.1,19.8,66.3
cost of sales with depreciation,0.0,0.0,14.1,18.9,14.3,16.8,15.5,20.3,15.1,18.9,18.1,24.4,18.3,24.4,23.0,5.0,15.1,18.0,14.4,18.7,18.4,18.2,20.3,73.6,42.6,44.6,38.7,31.1,18.7,66.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,29.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,2.06,2.15,4.98,3.14,2.13,2.72,3.38,2.58,4.02,3.78,5.27,4.31,4.50,3.52,4.34,3.57,3.90,3.84,0.00,5.07,4.62,4.35,4.19,3.71,3.30,3.67,4.56,3.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.33,0.39,0.95,0.73,0.34,0.44,0.50,1.01,1.15,0.98,1.04,1.31,1.25,0.87,0.79,1.13,1.10,0.84,0.00,1.42,1.05,1.30,1.01,1.54,1.37,1.36,2.95,1.55
current ratio,0.0,0.0,6.2,5.5,5.3,4.3,6.3,6.2,6.8,2.6,3.5,3.9,5.1,3.3,3.6,4.1,5.5,3.2,3.5,4.6,0.0,3.6,4.4,3.3,4.2,2.4,2.4,2.7,1.5,2.2
decrease (increase) in other current liabilities,0.0,0.0,-0.3,2.3,0.9,-0.3,-1.3,-0.2,-0.8,0.0,1.7,2.2,0.0,0.0,0.0,1.2,0.0,-16.0,0.0,0.0,-14.8,-21.3,-22.7,-2.4,-18.7,-26.1,-32.3,1.0,-33.9,9.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.9,3.3,3.0,0.0,1.1,-14.1,-25.4,-35.2,-36.7,-9.5,1.0,-16.7,-25.6,-0.1,0.8,-0.7,-25.6,0.0,0.0,0.0,-33.1,0.0,0.0
decrease (increase) in payables,0.0,0.0,1.8,1.9,-0.5,-5.2,0.6,2.5,1.0,-1.1,-0.0,18.6,-9.5,-21.4,-14.8,-13.9,10.1,4.9,0.0,1.5,14.5,20.9,11.0,-0.1,-5.5,-7.8,-3.0,1.1,0.4,2.5
deferred income taxes,0.0,0.0,9.7,10.7,4.2,8.7,13.6,9.7,2.6,5.8,8.7,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,42.1,58.2,14.6,28.7,45.6,66.4,16.1,33.2,50.6,69.1,18.0,37.5,53.8,57.7,0.0,31.1,45.9,63.4,17.3,34.7,52.8,71.0,18.7,38.8,50.0,67.8,48.1,63.5
depreciation (unrecognized),0.0,0.0,14.0,-32.2,14.6,14.7,15.6,-28.5,16.1,16.9,17.2,-32.1,18.0,19.0,18.3,3.9,14.4,15.6,15.6,-39.6,17.3,18.1,17.1,-45.2,18.7,19.8,16.7,-40.8,17.1,-36.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.8,0.0,42.5,42.2,29.3,27.2,25.0,24.0,16.5,12.5,8.0,0.0,7.8,5.3,5.3,11.0,10.5,0.0,8.1,11.0,6.0,15.8,15.1,15.0,12.6,0.0,15.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
