,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-2.2,-3.0,24.5,62.7,36.5,12.3,615.7,34.5,27.0,26.7,276.9,-264.9,29.2,54.9,173.9,135.0,18.5,-507.7,772.8,-136.7,-201.1,-26.2,-747.5,-716.6,-160.1,-46.0,395.0,247.7,10641.3,-115.7,50.7,57.3,-96.9,34.2,178.4,217.5,-123.4,-94.5,15241.9,-194.1,65.5,142.4,-91.4,-185.3,-1245.4,203.5,-13.1,-1.3,-7.1,-37.0,45.4,39.1,-191.4,9.0,-3.5
% of price-to-industry,0.0,0.0,0.0,60.0,30.5,36.4,58.4,50.8,41.4,52.8,51.8,53.7,42.2,47.0,64.6,68.1,59.4,72.2,51.1,53.0,57.5,64.4,66.6,63.7,72.0,81.6,81.9,98.3,94.0,91.0,76.6,62.1,75.9,78.1,61.7,63.7,76.5,65.8,55.7,69.1,104.9,99.0,98.2,212.5,208.6,222.6,231.1,202.1,170.9,153.7,129.2,104.5,119.1,124.8,146.6,139.9,149.6,166.9
% of price/book-to-industry,0.0,0.0,0.0,60.4,30.3,38.1,60.0,50.7,39.3,53.8,54.2,58.0,44.3,82.9,100.9,103.8,89.7,106.7,74.5,54.1,58.9,95.4,86.2,106.1,117.7,182.6,214.3,200.0,152.7,167.9,139.5,113.2,147.1,157.5,118.7,124.4,161.4,160.4,148.1,165.2,265.8,233.8,266.7,182.3,325.0,272.3,300.7,248.4,247.7,240.3,188.6,173.4,201.6,211.8,240.3,226.1,249.3,302.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,49.9,75.9,110.6,96.8,75.5,103.6,135.2,130.2,183.3,215.4,204.7,225.8,143.4,160.0,118.5,166.7,112.4,-348.0,-203.2,-129.6,-125.6,190.1,296.7,292.1,266.0,177.4,123.8,98.8,121.6,142.6,118.5,121.1,151.3,164.7,128.5,144.1,194.5,165.7,221.1,65.9,183.8,116.9,141.1,140.9,160.6,155.5,100.0,90.0,131.4,147.4,178.0,188.7,182.1,191.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,37.5,51.3,75.0,58.6,48.3,60.0,60.6,65.4,50.0,59.5,82.9,89.3,89.3,103.7,78.8,111.5,76.7,74.0,61.0,77.5,116.2,93.9,112.8,134.1,157.9,147.6,123.8,100.0,124.4,139.6,112.5,111.5,132.7,146.2,113.2,130.8,175.9,146.7,193.3,61.7,137.5,51.8,61.5,61.9,70.1,63.1,40.6,35.1,51.5,59.0,70.6,71.0,73.0,78.0
% of sales-to-industry,5.2,0.0,0.0,0.0,6.9,7.6,8.5,9.2,9.5,9.6,9.6,9.5,9.3,9.1,8.9,8.7,8.2,8.0,7.9,8.6,13.6,16.1,20.0,21.0,15.5,15.7,16.1,15.9,14.0,14.3,14.2,13.8,13.4,13.0,13.0,12.9,12.7,13.0,13.4,13.8,14.3,14.3,14.0,2.3,2.1,1.7,1.4,1.2,1.1,1.1,0.9,0.9,0.6,0.6,0.6,0.5,0.6,0.6
(increase) decrease in inventories,-52.4,-38.8,-28.1,-11.9,-9.3,-38.8,-25.3,-17.7,-3.3,-23.8,-4.1,33.2,62.1,-15.5,-15.1,16.3,49.5,-50.9,-44.7,-15.0,0.9,-64.0,-79.1,-68.6,-28.3,-31.3,-16.1,-10.1,0.1,-99.0,-99.9,-96.9,-47.3,-93.2,-72.1,-45.1,-6.7,-54.7,-41.2,-34.1,15.0,-32.3,23.5,21.1,51.8,-85.6,-107.8,-102.7,-31.1,-136.3,-139.2,-84.3,-28.8,-75.7,-113.7,-81.3,-55.8,-100.9
(increase) decrease in other current assets,-4.7,-2.7,1.9,-3.7,-6.8,-5.0,-6.3,-0.2,-1.2,-8.8,-3.6,-2.1,-16.4,4.2,7.8,0.5,18.4,-21.1,-15.1,-15.5,-5.7,2.3,2.4,-4.2,-8.0,3.0,3.4,-4.8,-16.2,-5.2,-2.2,5.1,-0.8,-3.2,-8.0,-6.7,-5.9,-13.6,-8.5,-1.7,-0.6,1.4,6.0,16.2,10.8,-4.8,-3.3,-6.7,-5.5,-1.3,-1.4,-1.9,1.6,3.9,1.1,-5.0,-1.5,-3.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.6,-45.9,-98.8,-94.1,-19.6,-26.8,2.1,24.5,93.3,27.1,-2.4,0.0,87.8,-49.2,-102.8,-96.0,-34.3,-8.2,-66.3,-133.2,-141.8,49.2,16.8,15.9,-57.3,15.2,-87.8,-109.5,-53.6,13.2,-98.0,-93.3,11.1,2.8,-129.0,-111.3,22.4,5.5,-112.0,-79.4,54.4,27.4,-58.9,-18.9,41.2,-1.4,-101.1,-71.6,-29.3,15.9,-103.7,-74.5,-5.4,10.3,-117.5,-62.4,13.3,-35.8
Basic EPS (Continuing),0.00,0.19,0.65,0.65,0.33,0.10,0.56,0.22,0.16,-0.18,-0.12,0.27,-0.71,0.01,0.45,0.48,0.09,0.04,0.52,0.47,0.41,-3.00,0.61,0.46,0.34,0.12,0.73,0.77,0.74,0.29,0.90,0.51,0.66,0.13,0.89,0.92,0.62,0.10,0.91,0.99,0.25,-0.33,0.65,0.60,0.17,-0.02,0.88,0.78,0.52,-0.13,0.85,0.65,0.33,-0.01,0.95,0.98,0.53,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.39,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.04,-0.15,-0.21,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.08,-0.05,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.07,-0.40,-0.10,-0.16
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.1,5.1,8.1,7.7,7.4,13.6,136.9,71.5,0.0,0.0,0.0,69.6,12.6,14.1,11.7,13.3,11.9,0.0,0.0,0.0,0.0,20.5,18.1,17.7,13.4,13.1,10.6,10.0,13.5,17.0,16.3,13.6,17.0,14.9,11.8,13.2,15.3,15.4,22.9,36.9,43.4,37.6,28.1,24.5,22.7,26.3,21.9,13.9,20.5,24.1,27.3,29.5,30.0,31.3
Diluted EPS (Continuing),0.00,0.18,0.64,0.64,0.33,0.10,0.56,0.22,0.16,-0.18,-0.12,0.27,-0.71,0.01,0.43,0.46,0.09,0.04,0.51,0.46,0.39,-3.00,0.58,0.45,0.34,0.12,0.64,0.68,0.68,0.28,0.85,0.49,0.64,0.12,0.85,0.88,0.59,0.10,0.88,0.96,0.25,-0.33,0.63,0.59,0.17,-0.02,0.86,0.76,0.51,-0.13,0.83,0.64,0.32,-0.01,0.93,0.97,0.52,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.39,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,-0.04,-0.15,-0.21,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.07,-0.05,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.06,-0.40,-0.09,-0.15
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.85,0.18,0.00,0.19,0.29,0.29,0.10,0.29,0.38,0.38,0.10,0.29,0.38,0.38,0.10,0.29,0.38,0.38,0.10,0.29,0.38,0.38,0.10,0.30,0.40,0.40,0.11,0.33,0.44,0.46,0.13,0.39,0.52,0.52,0.14,0.42,0.56,0.56,0.14,0.28,0.28,0.56,0.15,0.30,0.45,0.60,0.18,0.36,0.54,0.72,0.18,0.36,0.36,0.76,0.20
EPS from Total Operations (YTD),1.47,0.18,0.82,1.48,1.81,0.10,0.68,0.89,1.05,-0.18,-0.31,-0.04,-0.75,0.01,0.44,0.91,1.00,0.04,0.55,1.01,1.40,-3.28,-2.69,-2.37,-2.24,0.10,0.75,1.43,2.11,0.28,1.13,1.62,2.26,0.12,0.97,1.84,2.43,0.10,0.95,1.90,2.11,-0.33,0.24,0.79,0.90,-0.03,0.82,1.57,2.08,-0.13,0.69,1.33,1.65,-0.12,0.75,1.32,1.75,0.16
High PE Ratio,0.0,0.0,0.0,0.0,11.0,11.6,12.2,13.0,14.4,19.9,187.5,93.5,0.0,0.0,0.0,96.9,18.4,18.1,16.7,15.0,12.6,0.0,0.0,0.0,0.0,21.5,19.6,17.7,14.5,14.3,14.0,15.1,15.4,18.0,18.0,15.5,17.3,17.4,17.2,16.7,20.0,24.2,29.7,38.8,45.7,38.6,34.5,30.1,24.6,26.4,27.5,29.2,32.8,32.4,27.4,31.3,31.0,32.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,-35.2,-0.7,-1.2,-6.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-0.2,0.0,-6.3,-2.3,-4.5,-0.2,-2.3,-7.6,-4.3,-11.0,-2.8,-7.7,-8.4,-11.5,-11.2,-4.7,-11.5,-14.1,-7.2,-3.2,-4.7,-0.6,-1.2,-2.4,-10.8,-1.6,-3.1,-0.6,-0.4,-1.1,-0.5
LT-Debt as % of Invested Capital,39.2,38.4,42.0,34.5,46.5,49.6,47.1,47.4,45.8,46.5,43.5,41.9,41.5,53.2,49.4,44.1,44.1,43.5,40.5,38.9,36.6,44.2,39.6,38.4,36.2,36.1,34.4,15.8,12.0,11.7,12.4,11.6,10.7,13.7,15.4,9.9,17.1,35.0,42.9,38.9,47.4,47.9,35.3,21.7,24.3,33.4,40.1,39.4,35.0,46.3,48.7,49.8,49.6,51.7,51.1,46.9,41.4,52.0
LT-Debt as % of Total Debt,31.2,25.4,28.2,30.3,47.9,51.9,49.6,50.1,47.8,47.4,41.6,41.5,40.8,39.3,35.4,33.2,33.4,32.6,31.5,30.8,29.5,28.0,24.4,24.8,25.6,25.2,23.9,10.8,11.5,11.3,11.7,10.2,10.6,13.9,15.1,9.0,16.6,29.7,33.5,30.3,34.4,34.0,25.3,16.2,20.6,28.1,30.5,31.7,28.8,36.6,40.3,37.1,37.1,39.0,36.8,35.0,29.4,38.8
LT-Debt to Equity Ratio,0.64,0.62,0.72,0.53,0.87,0.98,0.89,0.90,0.84,0.87,0.77,0.72,0.71,1.14,0.98,0.79,0.79,0.77,0.68,0.64,0.58,0.79,0.66,0.62,0.57,0.56,0.52,0.19,0.14,0.13,0.14,0.13,0.12,0.16,0.18,0.11,0.21,0.54,0.75,0.64,0.90,0.92,0.55,0.28,0.32,0.50,0.67,0.65,0.54,0.86,0.95,0.99,0.98,1.07,1.04,0.88,0.71,1.08
Low PE Ratio,0.0,0.0,0.0,0.0,4.9,5.1,4.8,6.5,6.5,9.0,85.2,52.4,0.0,0.0,0.0,44.9,9.7,11.6,10.7,10.7,8.5,0.0,0.0,0.0,0.0,13.1,11.9,9.0,8.8,8.2,8.2,9.2,9.4,10.1,10.1,9.0,12.0,11.0,10.8,10.5,9.3,11.5,14.1,20.1,26.1,21.4,20.3,19.5,18.3,19.6,19.9,13.2,14.8,14.6,14.3,15.0,19.3,18.1
Net Income from Total Operations (YTD),52.5,6.6,30.2,57.5,73.2,5.7,38.0,50.4,59.1,-10.2,-17.3,-2.1,-42.4,0.6,26.2,53.8,58.8,2.5,32.9,60.5,84.4,-162.1,-160.9,-142.1,-134.4,6.4,51.2,99.8,150.6,21.0,85.0,120.6,166.0,8.6,68.9,130.1,169.0,6.3,57.5,112.4,122.8,-18.1,13.6,59.1,51.1,-1.6,46.7,88.5,118.0,-7.2,37.8,71.6,88.3,-6.1,38.6,68.0,90.0,8.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.1,5.1,8.1,7.7,7.4,13.6,12.4,10.6,18.0,17.9,0.0,16.3,11.1,12.6,10.7,13.2,11.9,9.8,8.9,7.3,10.7,14.7,14.6,16.3,13.1,13.1,10.1,9.2,12.5,16.0,14.9,12.6,14.8,12.9,10.0,10.8,11.5,10.3,14.4,19.2,21.5,21.4,18.2,17.5,19.9,24.2,20.2,12.2,15.2,16.7,19.0,18.7,19.4,23.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,11.0,11.6,12.2,13.0,14.4,19.9,17.0,13.8,22.5,18.1,0.0,22.7,16.3,16.2,15.4,14.8,12.6,10.2,9.5,9.4,10.7,15.4,15.9,16.3,14.2,14.3,13.3,14.0,14.2,17.0,16.5,14.3,15.0,15.1,14.6,13.8,15.1,16.3,18.7,20.2,22.6,22.0,22.4,21.5,21.5,24.4,25.4,25.5,24.4,22.4,19.1,19.8,20.0,23.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.9,5.1,4.8,6.5,6.5,9.0,7.7,7.7,14.0,10.7,0.0,10.5,8.6,10.4,9.8,10.6,8.5,6.6,6.1,7.1,7.3,9.4,9.6,8.3,8.6,8.2,7.9,8.5,8.7,9.5,9.2,8.3,10.4,9.5,9.2,8.6,7.0,7.7,8.8,10.5,12.9,12.2,13.2,13.9,16.0,18.0,18.4,11.5,11.0,10.1,9.9,9.5,12.5,13.3
Normalized ROA,4.6,0.0,0.0,0.0,4.3,3.4,3.8,3.2,2.9,2.2,2.1,2.3,1.7,2.7,2.3,3.6,4.4,4.3,4.3,3.8,4.9,7.3,7.6,7.5,7.5,6.0,5.9,6.6,8.9,9.4,10.2,9.8,10.4,9.1,8.4,9.8,10.7,10.2,9.6,9.8,9.8,9.2,7.9,6.8,6.7,7.4,7.8,7.9,7.8,6.4,5.8,6.2,7.0,7.2,6.8,7.5,8.2,8.3
Normalized ROCI,8.5,0.0,0.0,0.0,6.5,4.9,5.6,4.7,4.3,3.3,3.4,3.7,2.7,4.9,4.3,6.8,8.2,8.1,8.0,7.2,9.2,15.5,16.9,16.2,15.5,12.4,12.3,15.3,17.1,17.9,19.8,19.9,19.9,16.9,15.6,19.7,19.9,18.7,17.8,18.5,18.7,17.7,16.1,14.3,12.9,13.8,14.9,14.5,14.6,11.5,9.9,11.5,12.8,13.0,12.7,14.0,16.4,15.0
Normalized ROE,13.9,0.0,0.0,0.0,12.2,9.8,10.7,8.9,7.9,6.1,6.0,6.3,4.7,10.4,8.5,12.2,14.7,14.3,13.4,11.8,14.4,27.8,28.0,26.2,24.2,19.3,18.8,18.1,19.4,20.3,22.5,22.5,22.3,19.6,18.5,21.8,24.0,28.8,31.1,30.3,35.5,33.9,24.9,18.3,17.1,20.8,24.8,24.0,22.5,21.3,19.4,22.8,25.4,27.0,26.0,26.3,28.0,31.3
Return on Assets (ROA),4.6,0.0,0.0,0.0,4.3,3.4,3.8,3.2,2.9,2.2,0.2,0.3,-2.4,-2.0,0.1,0.9,3.9,3.8,3.9,3.8,4.9,-5.2,-4.6,-5.2,-8.9,4.7,4.9,6.2,8.7,9.3,9.8,9.1,9.7,8.6,7.6,9.1,9.3,8.9,8.1,8.1,7.4,6.2,4.9,3.9,3.3,3.7,4.5,4.7,7.0,5.9,5.4,5.5,5.2,5.0,4.7,4.7,5.3,6.1
Return on Capital Invested (ROCI),8.5,0.0,0.0,0.0,6.5,4.9,5.6,4.7,4.3,3.3,0.3,0.5,-3.8,-3.6,0.1,1.6,7.3,7.2,7.3,7.1,9.2,-11.2,-10.3,-11.2,-18.1,9.6,10.2,14.3,16.7,17.9,18.8,18.4,18.4,15.9,14.2,18.2,17.3,16.2,15.1,15.3,14.1,11.9,10.1,8.2,6.4,6.8,8.6,8.8,13.0,10.7,9.3,10.2,9.5,9.0,8.9,8.8,10.6,11.1
Return on Stock Equity (ROE),13.9,0.0,0.0,0.0,12.2,9.8,10.7,8.9,7.9,6.1,0.5,0.9,0.0,0.0,0.2,2.9,13.0,12.8,12.3,11.7,14.4,0.0,0.0,0.0,0.0,15.1,15.5,17.0,19.0,20.2,21.5,20.9,20.6,18.5,16.8,20.2,20.9,24.9,26.4,25.0,26.8,22.8,15.6,10.5,8.5,10.3,14.4,14.5,20.0,19.8,18.2,20.3,18.9,18.7,18.1,16.6,18.1,23.0
