,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,24.2,45.3,42.9,46.0,60.9,44.3,61.1,35.6,36.3,20.6,19.6
% of price/sales-to-industry,0.0,0.0,0.0,67.6,75.8,72.0,94.5,124.1,94.7,137.5,100.0,114.3,75.0,57.9
% of sales-to-industry,2.5,0.0,0.0,2.4,3.0,3.1,2.9,2.8,3.0,2.8,2.8,2.7,2.7,2.7
(increase) decrease in inventories,7.6,-1.8,-3.8,-13.6,-20.9,-16.8,-28.6,-22.2,0.0,-22.9,-8.7,-3.5,-0.7,-8.4
(increase) decrease in other current assets,-12.7,23.3,16.8,18.2,15.8,-3.6,-18.1,-20.0,-17.9,32.2,22.2,24.6,22.4,12.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.5,-27.1,-46.8,-43.1,-45.3,-17.1,-18.0,-8.4,24.0,-28.9,-29.0,-15.2,1.0,-18.3
Basic EPS (Continuing),0.00,0.00,0.14,0.46,0.65,0.57,0.71,0.46,0.36,0.24,0.38,0.06,0.06,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.9,11.5,9.0,6.5,3.6,4.0,5.8,5.7,6.7,8.5,9.4
Diluted EPS (Continuing),0.00,0.00,0.14,0.45,0.63,0.56,0.69,0.45,0.35,0.24,0.36,0.05,0.06,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,1.29,1.33,1.37,1.41,0.04
EPS from Total Operations (YTD),2.33,0.00,0.14,0.64,1.27,0.56,1.26,1.71,2.06,0.24,0.60,0.66,0.72,0.01
High PE Ratio,0.0,0.0,0.0,15.8,11.6,10.0,7.6,7.6,8.7,10.3,11.1,13.2,18.3,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,91.6,91.6,79.0,77.9,59.2,57.0,55.2,54.4,62.7,77.7,76.6,78.9,80.2,80.5
LT-Debt as % of Total Debt,58.6,52.7,44.1,43.1,37.3,36.9,37.4,38.1,37.9,47.2,48.5,48.6,48.9,49.5
LT-Debt to Equity Ratio,10.96,10.96,3.77,3.52,1.45,1.32,1.23,1.19,1.68,3.49,3.27,3.73,4.05,4.14
Low PE Ratio,0.0,0.0,0.0,9.9,4.6,3.3,2.5,3.4,3.2,3.9,4.5,5.7,7.5,8.3
Net Income from Total Operations (YTD),101.4,-0.1,6.8,32.0,66.9,38.3,85.7,116.5,140.9,16.2,41.5,45.3,49.5,0.6
Normalized Close PE Ratio,0.0,0.0,0.0,13.9,11.5,9.0,6.5,3.6,4.0,5.8,5.7,6.7,8.5,9.4
Normalized High PE Ratio,0.0,0.0,0.0,15.8,11.6,10.0,7.6,7.6,8.7,10.3,11.1,13.2,18.3,22.8
Normalized Low PE Ratio,0.0,0.0,0.0,9.9,4.6,3.3,2.5,3.4,3.2,3.9,4.5,5.7,7.5,8.3
Normalized ROA,12.3,0.0,0.0,2.3,4.7,7.2,9.8,10.2,10.2,8.3,6.9,5.1,3.6,2.5
Normalized ROCI,20.3,0.0,0.0,4.7,9.4,14.3,18.8,19.2,20.7,15.5,12.5,9.3,6.7,4.6
Normalized ROE,243.0,0.0,0.0,21.1,23.1,33.2,41.8,42.1,55.6,69.8,53.2,43.8,33.8,23.5
Return on Assets (ROA),6.0,0.0,0.0,2.3,4.7,7.2,9.8,10.2,10.2,8.3,6.9,5.1,3.6,2.5
Return on Capital Invested (ROCI),9.8,0.0,0.0,4.7,9.4,14.3,18.8,19.2,20.7,15.5,12.5,9.3,6.7,4.6
Return on Stock Equity (ROE),117.7,0.0,0.0,21.1,23.1,33.2,41.8,42.1,55.6,69.8,53.2,43.8,33.8,23.5
Revenue (YTD),769.9,301.5,636.4,950.6,"1,294.9",394.6,820.9,"1,221.3","1,559.8",353.5,725.2,"1,062.0","1,394.9",338.4
accounts payable,69.9,76.7,89.6,79.2,95.7,110.7,134.0,128.7,95.9,105.6,97.5,105.9,107.2,96.5
accounts receivable,86.2,113.1,118.6,115.2,131.6,160.7,149.6,140.0,107.6,136.4,136.5,122.8,106.6,124.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,62.1,50.9,55.4,59.5,54.9,51.2,57.7,51.2,71.6,55.9,54.0,59.3,58.8,57.1
accumulated depreciation,228.2,249.7,269.4,288.2,306.7,318.9,337.6,354.8,368.0,385.7,400.4,416.1,432.0,448.1
acquisitions,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,16.1,16.6,102.9,103.1,227.7,229.6,232.0,232.9,231.9,230.5,231.5,232.5,233.4,235.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.60,1.23,2.65,2.74,4.34,4.74,5.18,5.35,3.77,2.53,2.69,2.35,2.16,2.13
building and improvements,134.7,134.7,114.9,114.3,127.0,127.1,127.2,127.9,128.2,142.9,148.7,149.2,151.0,151.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.7,0.0,0.0,3.5,2.6,3.0,5.7,6.6,2.7,4.8,3.5,2.4,2.6,1.2
cash at beginning of period,184.7,167.2,167.2,167.2,167.2,33.8,33.8,33.8,33.8,42.7,42.7,42.7,42.7,36.1
cash end of period,167.2,31.5,31.7,33.0,33.8,41.5,84.8,103.9,42.7,73.0,50.6,33.9,36.1,16.1
cash flow,302.8,0.0,0.0,158.4,165.6,201.5,241.4,247.1,238.6,215.8,192.9,164.5,148.0,132.7
cash flow per share,5.63,0.00,0.00,2.87,2.48,3.02,3.59,3.68,3.55,3.20,2.86,2.43,2.19,1.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.11,0.59,0.57,0.60,0.51,0.62,1.26,1.55,0.63,1.08,0.75,0.50,0.53,0.24
common par,0.4,0.4,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,86.2,66.4,146.8,151.6,289.7,317.0,348.4,359.8,253.6,170.3,181.8,159.0,146.3,144.4
construction in progress,28.7,31.2,34.6,34.6,34.5,37.6,42.1,47.2,59.1,53.7,40.3,46.4,48.2,55.7
cost in excess,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6
cost of sales,-50.4,238.9,265.8,249.3,260.7,304.7,328.6,325.4,288.1,281.3,308.2,299.7,290.0,282.4
cost of sales with depreciation,0.0,264.9,291.0,274.2,283.3,328.3,353.1,350.4,312.7,304.2,331.9,323.3,318.3,305.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.32,7.62,6.81,6.83,5.97,6.66,7.40,7.42,5.82,6.60,6.26,5.90,5.44,5.37
current defered income taxes,68.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1
current deferred income taxes,27.3,19.7,16.0,27.4,48.5,48.7,52.2,49.2,35.9,28.3,24.2,6.2,16.8,14.6
current liabilities per share,3.10,2.74,3.39,3.52,3.40,3.72,3.97,4.14,3.94,3.54,3.03,2.73,2.78,2.66
current ratio,3.3,2.8,2.0,1.9,1.8,1.8,1.9,1.8,1.5,1.9,2.1,2.2,2.0,2.0
decrease (increase) in other current liabilities,0.4,-11.2,-6.7,-2.7,-7.3,-4.0,-4.9,7.6,17.5,-23.7,-33.6,-28.0,-33.5,-0.4
decrease (increase) in other working capital,12.4,0.0,-3.5,0.0,5.6,0.0,0.0,0.0,0.0,0.0,-4.2,-11.1,0.0,0.0
decrease (increase) in payables,5.0,6.8,19.7,9.3,19.5,16.4,40.4,34.9,7.2,12.1,4.5,10.3,16.2,-11.3
deferred income taxes,57.6,0.0,3.4,16.4,14.8,0.2,5.4,-2.3,-24.4,-2.3,0.1,2.1,-2.3,1.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,93.4,26.1,51.2,76.1,98.7,23.6,48.1,73.1,97.7,22.9,46.6,70.2,98.5,23.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.6,0.0,0.0,33.9,34.3,34.0,33.9,31.1,24.4,22.1,19.2,20.7,33.6,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,184.9,87.6,191.1,209.6,209.6,7.6,47.3,66.2,4.9,-124.9,-149.7,-165.8,-167.2,-23.7
free cash flow per share,3.44,1.63,3.46,3.79,3.14,0.11,0.70,0.98,0.07,-1.85,-2.22,-2.45,-2.47,-0.35
gross fixed assets,973.7,982.2,993.7,"1,001.6","1,026.6","1,027.5","1,039.2","1,051.3","1,067.8","1,082.4","1,095.7","1,109.2","1,126.5","1,141.1"
gross margin,50.4,62.6,69.1,64.9,83.6,89.9,97.7,75.0,50.4,72.2,63.5,37.1,42.9,56.0
gross profit margin,24.9,0.0,0.0,26.0,21.6,22.2,22.7,22.1,20.1,19.4,17.8,15.9,15.5,14.5
income before income taxes,0.0,-0.0,10.3,38.2,53.5,57.5,71.4,37.5,19.9,23.7,38.6,5.7,6.6,1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,37546,None,None,None,27875,None,None,None,56360,None,None,None,19800,None
income taxes,0.0,0.0,3.4,13.0,18.6,19.2,24.0,6.7,-4.5,7.5,13.3,1.9,2.4,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,79.0,77.5,76.0,74.5,73.0,71.6,70.1,68.6,67.1,65.6,64.1,62.7,61.2,59.7
intangibles as % of book-value,251.4,323.8,145.5,139.9,72.7,66.0,59.6,57.3,80.7,119.3,110.9,126.0,135.9,136.6
interest as % of invested capital,5.2,0.0,0.0,3.7,4.4,3.7,3.2,2.9,3.2,2.9,2.2,2.7,4.5,2.4
interest coverage (cont. operations),4.0,0.0,0.0,2.9,4.3,6.8,10.0,10.8,9.7,7.8,8.1,5.3,3.3,3.9
interest expense,0.0,9.2,8.6,7.2,6.1,5.7,5.5,5.2,5.1,6.5,0.0,8.9,8.9,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,10.1
inventories,182.4,184.2,186.2,195.9,201.1,206.8,210.2,203.9,176.2,213.5,197.8,202.9,195.8,203.4
"inventories, finished goods",24.6,25.1,21.4,25.7,27.7,30.6,24.0,27.8,26.3,28.4,22.7,24.0,29.5,29.1
"inventories, other",83.0,78.5,77.9,77.6,59.1,39.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",55.2,51.0,66.1,55.3,61.3,65.5,119.7,123.1,109.7,122.7,112.9,102.6,98.8,108.7
"inventories, work in progress",50.7,59.4,60.3,64.3,66.1,71.6,70.2,59.5,51.7,58.7,58.7,62.9,58.9,58.6
inventory as % of revenue,23.7,0.0,0.0,20.6,15.5,14.9,14.2,13.0,11.3,14.1,13.5,14.5,14.0,14.7
inventory turnover,0.0,0.0,0.0,0.0,5.3,5.5,5.8,6.1,6.6,5.8,5.9,5.8,6.3,5.7
invested capital,"1,030.3",794.7,700.5,684.7,709.4,736.7,776.9,788.3,679.7,764.9,775.7,752.2,738.7,741.7
issuance of capital stock,0.3,0.1,82.9,82.9,206.0,0.0,0.6,0.6,0.7,0.1,0.2,0.5,0.2,0.0
issuance of debt,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,322.6,322.6,322.6,282.3
land and improvements,30.6,31.6,45.6,47.2,47.5,48.2,48.7,49.1,49.2,49.3,49.3,49.8,50.4,51.0
leverage ratio,19.7,21.8,9.6,9.2,4.9,4.6,4.3,4.1,5.4,8.4,7.7,8.7,9.3,9.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,944.2,728.3,553.7,533.1,419.7,419.7,428.5,428.5,426.1,594.6,593.9,593.2,592.4,597.3
long-term debt per share,17.55,13.54,10.02,9.64,6.28,6.28,6.38,6.37,6.33,8.82,8.80,8.76,8.75,8.80
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
net cash from continuing operations,220.4,100.6,219.0,249.9,270.9,21.1,76.6,110.3,140.6,-16.4,-18.3,-13.8,18.9,-2.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,745.5,732.5,724.3,713.4,719.9,708.6,701.6,696.5,699.8,696.7,695.3,693.1,694.5,693.0
net income (continuing operations),0.0,-0.1,6.9,25.2,34.9,38.3,47.4,30.8,24.4,16.2,25.3,3.8,4.2,0.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.1,6.9,25.2,34.9,38.3,47.4,30.8,24.4,16.2,25.3,3.8,4.2,0.6
net income/loss,101.4,-0.1,6.8,32.0,66.9,38.3,85.7,116.5,140.9,16.2,41.5,45.3,49.5,0.6
net profit margin,13.2,0.0,0.0,3.4,5.2,7.6,9.9,9.7,9.0,7.8,6.6,5.0,3.5,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.1,6.9,25.2,34.9,38.3,47.4,30.8,24.4,16.2,25.3,3.8,4.2,0.6
normalized income per employee,77549,None,None,None,27875,None,None,None,56360,None,None,None,19800,None
normalized net profit margin,27.2,0.0,0.0,3.4,5.2,7.6,9.9,9.7,9.0,7.8,6.6,5.0,3.5,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,68,65,62,59,54,62,61,62,57,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-190.6,73.1,164.6,134.8,104.1,-25.9,-56.5,-81.3,-112.3,-25.4,-63.6,-101.0,-124.4,-5.6
operating income,0.0,7.6,0.8,20.1,39.0,41.4,52.6,23.2,4.2,23.6,25.0,-10.8,-3.2,8.2
other current assets,13.8,11.2,14.6,14.5,19.2,25.7,29.2,36.8,51.6,12.6,11.8,12.3,14.3,8.4
other current liabilities,0.0,0.0,26.1,28.4,28.0,37.8,22.8,16.0,59.2,45.7,25.5,10.4,1.8,7.8
other equity adjustments,144.7,124.6,111.6,91.1,69.5,56.6,38.2,17.9,-42.4,-53.6,-65.8,-90.7,-105.7,-107.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.7,0.7,-14.0,-15.7,-15.7,-12.5,-2.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,1.7,18.0,25.3,20.5,21.8,24.3,19.5,20.8,6.6,4.8,25.4,18.7,-17.3
"other investing changes, net",11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,29.4,11.4,17.2,22.5,19.0,10.0,23.1,12.4,7.9,3.4,5.9,-7.5,-7.8,4.3
other non-current assets,180.6,90.9,87.6,86.1,85.6,90.4,87.9,83.9,81.6,84.2,86.0,86.6,96.1,95.9
other non-current liabilities,164.0,174.6,190.9,201.7,194.3,192.5,183.4,167.3,224.0,217.7,218.3,229.5,241.6,236.6
other receivable,0.7,1.0,9.3,6.2,0.0,0.0,2.9,0.0,0.0,0.0,3.9,8.3,4.0,4.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.1,-86.9,-89.5,-92.2,-98.2,-2.7
payout ratio,None,None,None,None,None,None,None,None,50,134,169,240,196,33
post-tax profit margin,13.2,0.0,0.0,3.4,5.2,7.6,9.9,9.7,9.0,7.8,6.6,5.0,3.5,2.5
pre-tax profit margin,20.8,0.0,0.0,5.1,7.9,11.5,14.9,14.0,11.9,10.0,8.2,6.3,5.3,3.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,36.4,14.9,15.9,12.9,12.9,10.4,20.5,14.5,13.3,9.5,22.0,19.5,8.9,5.0
price/cash flow ratio,0.0,0.0,0.0,2.9,5.9,5.3,4.2,2.3,2.3,3.1,2.8,2.8,2.8,2.3
price/equity ratio,0.00,0.00,2.43,3.00,3.36,3.39,2.92,1.56,2.19,3.94,2.96,2.85,2.83,2.11
price/free cash flow ratio,0.0,0.0,1.9,2.2,4.6,145.9,21.6,8.5,117.9,-5.4,-3.6,-2.7,-2.5,-12.8
price/revenue ratio,0.00,0.00,0.00,0.48,0.75,0.77,0.69,0.36,0.36,0.44,0.37,0.32,0.30,0.22
price/tangible book ratio,0.00,0.00,-5.31,-7.54,12.37,9.97,7.24,3.66,11.30,-20.35,-27.45,-10.97,-7.83,-5.76
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.0,0.9,0.8,0.7,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.8,0.8
receivables,87.0,114.1,127.9,121.3,131.6,160.7,152.5,140.0,107.6,136.4,140.4,131.1,110.6,129.5
receivables as % of revenue,11.3,0.0,0.0,12.8,10.2,11.6,10.3,8.9,6.9,9.0,9.6,9.4,7.9,9.4
receivables per day sales,40.67,0.00,0.00,45.94,36.59,41.68,37.11,32.19,24.83,32.33,34.52,33.70,28.54,33.79
receivables turnover,0.0,0.0,0.0,0.0,11.8,10.1,10.6,12.0,13.0,10.2,10.0,10.3,12.8,10.4
repayment of long-term debt,-227.2,-223.4,-409.8,-426.9,-549.2,0.0,0.0,0.0,0.0,-153.2,-154.0,-154.8,-155.0,-276.4
repurchase of capital stock,-0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.4,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-75.1,-75.2,-68.3,-43.1,-8.2,30.1,77.5,108.3,63.4,-7.3,15.4,16.5,17.9,15.8
revenue per $  plant (net),1.03,0.00,0.00,1.33,1.80,1.96,2.11,2.25,2.23,2.18,2.11,2.02,2.01,1.99
revenue per $ cash,4.60,0.00,0.00,28.79,38.31,33.45,17.45,15.07,36.53,20.80,28.93,41.31,38.64,85.70
revenue per $ common equity,8.94,0.00,0.00,6.27,4.47,4.38,4.25,4.35,6.15,8.92,8.05,8.81,9.53,9.56
revenue per $ invested capital,0.75,0.00,0.00,1.39,1.83,1.88,1.90,1.99,2.29,1.99,1.89,1.86,1.89,1.86
revenue per share,14.31,0.00,0.00,17.20,19.38,20.77,22.01,23.29,23.18,22.53,21.69,20.69,20.60,20.32
revenue/assets,0.5,0.0,0.0,0.7,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.22,0.00,0.00,4.85,6.44,6.71,7.04,7.68,8.85,7.11,7.40,6.90,7.12,6.78
sales per $ receivables,8.85,0.00,0.00,7.84,9.84,8.64,9.70,11.18,14.50,11.13,10.43,10.68,12.61,10.65
sales per employee,285152,None,None,None,539542,None,None,None,623920,None,None,None,557960,None
