,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,157.6,125.8,111.1,108.7,168.5,-78.2,43.3,33.6,42.0,32.3,43.2,40.1,77.2,88.1,75.4,88.1,107.8,147.3,158.8,164.0,140.7,107.8,86.8,68.9,68.8,71.3,76.9,54.7,145.9,212.5,1550.0,1100.0,264.7,135.3,102.5,69.8,56.4,139.5,182.4,161.5,150.0,128.1
% of pric/free cashlow-to-industry,0.0,38.8,-18.0,60.2,324.3,453.9,51.3,45.8,899.7,40.6,42.0,54.6,-429.5,-168.3,-45.0,-252.7,-230.6,-774.6,-35.9,221.9,43.9,30.4,56.2,48.2,0.0,23.9,-8.3,-2.3,-127.6,36.3,33.3,-13.2,0.0,70.1,85.9,28.1,-93.8,18.1,-14.0,33.4,-38.6,79.7,129.4,70.8,156.2
% of price-to-industry,0.0,262.0,239.1,248.7,234.2,244.9,187.2,176.8,192.8,197.6,204.9,188.8,169.7,164.7,181.5,191.1,174.5,178.8,166.5,154.7,144.4,136.7,135.8,129.0,141.9,104.6,107.9,95.5,121.8,99.9,79.3,77.1,110.9,96.4,88.3,79.1,87.1,87.6,97.8,101.7,96.5,98.6,94.1,86.4,84.7
% of price/book-to-industry,0.0,221.1,198.9,284.6,283.1,544.0,111.2,91.4,123.4,660.8,674.4,1275.2,1609.6,1878.5,2882.6,3773.8,4929.2,11814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,217.2,189.7,229.1,634.8,135.5,107.2,78.1,95.5,232.5,246.6,212.6,228.4,184.4,179.9,191.9,164.7,138.3,97.6,95.6,100.2,95.7,138.4,86.2,111.8,132.3,170.6,127.3,104.4,102.3,129.1,94.7,74.1,123.7,140.3,149.6,179.0,151.6,116.2,112.7,119.5,130.2,171.6
% of price/sales-to-industry,0.0,0.0,0.0,169.2,169.4,214.7,560.0,85.5,20.8,-41.2,-33.1,103.4,99.2,94.1,101.7,112.1,115.6,119.0,107.5,85.4,81.4,83.0,88.6,81.9,87.4,69.3,80.5,67.9,82.0,57.9,39.9,61.1,77.3,67.3,60.0,62.5,59.5,66.4,74.4,79.3,78.4,80.2,81.0,68.1,67.9
% of sales-to-industry,0.0,0.0,0.0,13.1,11.6,10.5,11.1,58.2,293.1,-124.2,-154.7,46.7,45.1,46.8,49.5,41.6,42.0,42.2,40.6,40.7,37.8,34.5,33.0,34.4,30.3,27.3,24.7,34.3,38.1,43.8,51.4,37.2,38.8,38.7,38.1,34.5,33.3,32.9,33.1,31.9,31.4,30.5,29.1,31.9,31.3
(increase) decrease in inventories,0.5,-0.4,0.9,0.8,0.5,-0.6,0.7,0.7,-0.2,-1.9,-0.5,-1.0,0.6,-0.8,0.4,-0.1,-0.1,-1.1,0.4,-0.2,-0.4,-1.8,0.1,0.0,0.2,-1.4,0.9,0.4,-1.4,-4.3,-2.3,-4.0,-1.2,-2.3,-0.1,-2.4,1.4,-0.4,1.3,-0.1,-1.1,-1.7,-0.8,-2.7,1.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-7.1,2.7,0.0,-3.9,9.8,0.9,3.4,13.1,18.5,12.8,17.6,10.1,-11.1,-0.8,-2.7,10.7,-3.5,-1.5,-5.9,5.6,-7.3,-3.9,-7.1,0.8,-2.1,1.3,-1.4,10.7,-9.5,-13.5,-8.4,0.4,-2.7,-11.2,-8.0,2.0,-2.2,-3.6,-7.2,2.1,-4.2,-4.8,-6.8,0.7,-7.5
(increase) decrease in receivables,-3.1,-0.6,0.8,-10.9,7.7,3.9,-1.6,-13.6,12.8,3.7,10.1,-14.3,25.2,6.8,19.6,-3.2,31.0,22.3,24.2,-3.5,38.5,36.9,51.1,9.2,33.5,22.1,10.4,-22.0,50.1,29.6,40.6,4.2,46.8,-1.6,52.0,-21.4,64.1,41.4,56.4,-9.2,63.6,59.1,69.4,-3.2,71.8
Basic EPS (Continuing),0.00,0.09,0.28,0.26,0.27,0.34,0.31,0.42,0.16,0.05,0.19,0.17,0.09,0.18,0.12,0.24,0.08,0.11,0.20,0.20,1.52,0.35,0.38,0.15,-0.02,0.09,0.21,0.19,0.14,0.26,-0.01,0.23,0.11,0.03,0.28,0.09,-0.15,0.23,0.16,0.02,0.30,0.24,0.16,0.24,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.1,20.9,21.4,16.5,15.8,18.3,19.7,23.6,37.7,42.9,31.0,37.8,32.2,33.0,39.8,33.6,38.1,10.2,10.1,9.4,7.9,23.5,26.3,36.7,21.7,21.3,16.6,21.2,23.3,29.8,36.2,20.2,23.5,54.0,27.4,35.6,45.9,18.9,18.8,19.5,15.0,21.6
Diluted EPS (Continuing),0.00,0.09,0.27,0.24,0.26,0.33,0.30,0.41,0.16,0.05,0.19,0.16,0.09,0.17,0.11,0.22,0.07,0.11,0.19,0.19,1.46,0.33,0.36,0.15,-0.02,0.09,0.21,0.19,0.14,0.26,-0.01,0.23,0.11,0.03,0.28,0.09,-0.15,0.23,0.16,0.03,0.30,0.24,0.15,0.24,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.15,0.15,0.30,5.50,5.65,0.18,5.36,5.56,5.86,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,2.60,2.90,3.20,0.30,0.60,0.90,1.20,0.18,0.36,0.54,0.72,0.18,0.36,0.54,2.12,0.21,0.42,0.63,0.84,0.21,0.42,0.63,1.84,0.21
EPS from Total Operations (YTD),0.00,0.24,0.55,0.79,0.26,0.59,0.89,1.30,0.16,0.21,0.39,0.55,0.09,0.26,0.37,0.59,0.07,0.18,0.37,0.56,1.46,1.78,2.13,2.28,-0.02,0.07,0.28,0.47,0.14,0.40,0.39,0.62,0.11,0.14,0.41,0.50,-0.15,0.07,0.23,0.26,0.30,0.54,0.69,0.93,0.14
High PE Ratio,0.0,0.0,0.0,31.8,29.2,22.5,21.3,18.5,20.0,25.8,28.8,42.4,47.6,35.7,41.0,36.4,37.7,41.7,36.1,39.0,11.8,10.7,9.9,10.1,28.2,39.5,53.3,44.6,32.2,22.3,27.3,23.9,31.3,51.4,28.4,37.0,73.7,33.8,46.1,58.0,20.5,20.2,20.5,17.5,21.9
"Income, Restructuring and M&A;",-7.9,-5.2,-3.4,-2.4,-2.2,-2.6,-2.0,-2.1,-1.8,-1.6,-1.5,-1.5,-1.7,-1.5,-1.5,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,67.1,33.6,34.7,30.8,30.3,60.5,59.6,58.1,57.7,95.4,95.7,96.0,96.7,97.5,98.1,98.2,98.9,99.5,100.8,101.2,107.7,105.6,105.4,107.0,110.6,112.5,113.2,113.8,114.3,113.1,115.0,114.2,117.1,119.1,115.1,133.0,136.7,138.2,138.3,141.8,138.3,139.0,138.6,154.6,146.6
LT-Debt as % of Total Debt,48.7,52.7,61.4,54.4,55.6,47.2,70.6,65.7,69.0,69.2,74.4,66.9,68.5,71.4,68.4,65.3,67.4,70.5,72.5,73.9,57.1,65.9,67.9,66.0,68.5,66.4,69.1,70.1,70.3,68.6,71.5,68.7,62.4,61.6,69.2,66.3,70.2,66.9,71.0,66.5,69.6,67.7,72.0,67.9,70.2
LT-Debt to Equity Ratio,2.04,0.51,0.53,0.44,0.43,1.53,1.47,1.39,1.36,20.88,22.14,23.98,28.98,38.82,51.07,54.67,90.53,218.30,-121.13,-82.96,-13.95,-18.71,-19.60,-15.25,-10.40,-9.02,-8.59,-8.25,-8.02,-8.65,-7.68,-8.05,-6.84,-6.23,-7.64,-4.03,-3.72,-3.62,-3.61,-3.39,-3.61,-3.57,-3.59,-2.83,-3.15
Low PE Ratio,0.0,0.0,0.0,20.3,18.6,14.5,14.9,13.0,14.4,18.8,21.4,31.5,35.4,29.1,33.9,30.4,31.4,35.1,30.3,32.0,9.5,8.6,8.3,7.7,20.0,25.0,33.7,14.3,10.7,8.4,11.6,14.2,17.9,30.9,17.1,23.2,46.4,25.8,33.8,42.9,15.5,15.3,16.0,12.4,16.5
Net Income from Total Operations (YTD),9.4,50.9,85.5,118.7,35.3,82.4,126.6,185.4,22.8,30.2,58.0,82.5,13.1,39.5,56.7,91.8,11.2,27.8,57.1,86.3,229.1,281.8,339.8,363.0,-3.0,10.8,42.4,72.5,21.3,61.8,60.0,95.5,16.5,21.3,63.9,77.6,-23.6,11.2,36.1,40.3,46.3,83.5,107.4,144.7,22.4
Normalized Close PE Ratio,0.0,0.0,0.0,22.3,18.9,19.7,15.6,15.2,18.3,12.8,14.6,18.2,18.4,24.2,27.1,30.2,32.4,28.6,26.4,26.3,9.0,10.0,9.3,7.9,16.8,14.7,17.3,16.5,28.5,22.5,29.3,17.2,20.4,22.5,16.0,18.9,31.4,19.3,22.6,30.6,15.5,15.6,15.6,13.5,19.2
Normalized High PE Ratio,0.0,0.0,0.0,26.1,26.4,20.6,20.2,17.8,20.0,16.8,17.8,20.4,20.4,27.9,29.4,34.1,37.1,30.0,28.4,27.0,10.5,10.5,9.8,10.1,20.1,22.0,25.2,33.8,43.1,30.2,37.7,17.7,21.5,31.9,22.5,29.8,42.8,23.8,29.3,38.6,16.8,16.8,16.4,15.8,19.4
Normalized Low PE Ratio,0.0,0.0,0.0,16.7,16.8,13.3,14.2,12.5,14.4,12.3,13.2,15.2,15.2,22.7,24.3,28.5,30.9,25.2,23.9,22.1,8.5,8.5,8.2,7.7,14.3,13.9,15.9,10.8,14.3,11.4,16.0,10.5,12.3,19.2,13.5,18.7,27.0,18.1,21.4,28.6,12.7,12.7,12.8,11.2,14.6
Normalized ROA,0.0,0.0,0.0,6.2,7.0,5.3,7.2,7.8,7.2,8.2,7.8,6.7,6.9,4.7,4.7,3.9,3.8,4.5,5.0,5.1,11.1,12.9,14.3,13.8,7.0,6.1,5.4,3.7,2.8,3.4,2.6,4.9,5.1,3.4,4.7,3.8,2.8,4.0,3.4,2.6,5.8,5.9,6.3,7.3,5.6
Normalized ROCI,0.0,0.0,0.0,7.8,8.7,8.9,9.0,10.1,9.1,11.7,10.3,9.9,10.0,6.6,6.8,5.9,5.6,6.4,6.9,6.9,20.1,19.9,21.4,21.4,10.5,9.6,8.1,5.4,4.2,5.2,3.8,7.5,8.7,6.0,7.1,6.4,4.4,6.8,5.4,4.5,9.4,9.8,9.7,12.6,9.1
Normalized ROE,0.0,0.0,0.0,11.3,12.5,22.6,22.2,24.2,21.5,256.7,238.5,246.8,298.9,262.1,354.2,329.1,510.6,1403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,5.1,6.4,4.9,6.8,7.5,7.2,5.4,4.8,3.2,3.0,3.7,3.3,3.6,3.7,3.3,3.9,3.5,9.9,12.7,14.2,13.8,5.0,3.4,2.6,2.8,3.8,4.7,3.6,3.6,3.5,2.1,3.7,3.1,1.6,2.9,2.2,1.7,4.8,4.9,5.1,6.5,4.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.5,7.9,8.2,8.5,9.8,9.1,7.7,6.4,4.8,4.3,5.2,4.9,5.5,5.5,4.6,5.4,4.7,17.9,19.6,21.3,21.4,7.5,5.4,3.9,4.1,5.6,7.1,5.2,5.5,6.0,3.7,5.6,5.2,2.5,4.8,3.5,3.0,7.7,8.1,7.8,11.3,8.0
Return on Stock Equity (ROE),0.0,0.0,0.0,9.3,11.3,20.7,21.1,23.3,21.5,167.5,148.0,119.6,128.2,205.8,253.0,307.0,499.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),414.1,"1,022.3","1,593.8","2,140.2",528.1,"1,176.2","1,806.1","2,489.9",540.5,"1,213.6","1,824.9","2,468.0",577.0,"1,220.1","1,848.5","2,516.7",585.1,"1,269.7","1,945.4","2,598.1",625.0,"1,308.4","2,061.3","2,661.2",626.8,"1,302.6","2,060.2","2,771.9",665.6,"1,454.8","2,128.3","2,893.9",719.8,"1,450.5","2,146.9","2,807.9",570.9,"1,324.2","2,067.8","2,681.7",684.9,"1,408.2","2,101.1","2,824.2",642.8
accounts payable,120.5,127.3,110.3,154.0,119.8,182.5,130.0,194.4,116.8,149.9,114.9,182.7,134.6,161.6,142.4,181.3,139.0,155.5,94.5,168.1,148.0,135.5,108.3,183.0,120.7,167.3,103.5,162.0,119.7,188.3,116.3,198.5,156.2,176.7,104.3,162.4,121.2,167.0,112.3,174.5,158.8,156.9,104.1,157.0,132.9
accounts receivable,15.7,13.2,11.8,30.5,14.0,17.6,23.1,34.9,22.1,31.2,24.8,49.2,22.8,43.3,31.6,55.6,25.3,34.1,32.1,59.8,21.3,22.8,8.7,73.5,23.9,29.0,40.8,73.2,23.1,43.6,32.6,69.0,22.0,75.5,21.8,77.3,19.2,41.3,16.3,75.2,34.2,35.0,30.4,102.7,32.5
accrued expenses,115.1,131.3,140.3,109.4,128.3,162.6,90.1,71.7,38.9,47.6,36.5,55.6,33.4,40.1,63.3,88.3,71.8,81.8,80.9,61.1,47.9,57.5,48.7,54.7,43.6,67.4,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,62.2,85.2,68.0,87.0,67.9,87.3,79.0,112.3,67.1,101.1,102.5,116.0,83.1,98.1,74.2,106.3,74.3
accumulated depreciation,0.0,95.0,117.8,160.0,193.7,226.2,263.6,305.1,345.6,384.9,418.2,457.0,491.2,533.0,566.3,600.3,641.4,681.2,718.4,763.0,799.7,843.8,873.2,912.5,958.2,"1,002.1","1,038.6","1,082.2","1,123.3","1,163.9","1,211.6","1,246.4","1,294.0","1,326.1","1,362.6","1,402.8","1,438.9","1,455.1","1,477.6","1,503.2","1,526.1","1,518.9","1,545.1","1,485.1","1,526.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,-97.6,0.0,0.0,0.0,-26.9,-223.6,-223.6,0.0,-31.7,-156.8,-156.8,0.0,0.0,-34.1,-34.1,0.0,0.0,0.0,-1.1,0.0,-209.3,-209.3,-209.9,0.0,-1.5,-2.5,-2.5,-29.6,-84.8,-18.8,-84.9,-9.1,-32.3,0.0,-37.0,-3.0,-5.6,-7.0,-97.2,-3.2
additional paid-in capital,416.6,"1,185.6","1,188.8","1,216.1","1,201.2",728.1,731.5,744.5,742.0,36.2,43.8,59.1,39.8,14.4,21.2,-22.5,-12.5,-32.8,-29.9,-66.1,-148.0,-164.0,-162.2,-160.4,-165.9,-165.5,-211.6,-256.1,-265.0,-265.0,-263.4,-282.9,-281.4,-280.1,-278.3,-487.6,-518.9,-549.2,-547.1,-577.6,-584.5,-580.6,-578.3,-694.0,-717.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.8,2.7,2.8,1.2,2.5,3.9,5.3,1.4,2.8,4.2,5.6,1.5,2.8,4.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.6,10.1,13.5,3.4,6.9,10.2,12.8,1.7,2.5,3.3,4.1,0.8,1.6,2.3,3.1,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,0.8,1.0,1.0,1.1,0.9,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.32,9.26,9.54,9.65,9.78,5.16,5.34,5.86,5.63,0.55,0.55,0.48,0.39,0.30,0.22,0.20,0.12,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
