,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,411.4,304.4,310.6,300.0,320.8,301.8,332.7,311.1,325.0,337.0,322.4,314.3,358.9,350.0,0.0,217.4,238.6,262.4,255.7,235.8,241.4,273.6,246.7,177.2,157.3,171.9,172.8,227.8,258.2,270.8,250.7,308.3,362.7,362.5,341.4,295.8,374.0,348.3,310.4,226.3,235.0,265.0,241.7,156.8,173.4,141.5,159.6,140.4,152.9,159.5,172.2,139.4,145.6,138.5,142.8,130.4,132.2,116.9,144.1,166.7,174.1,145.1,137.4,310.7,101.2,113.1,128.0,143.6,114.2,92.0,99.1,125.7,143.8,134.3,143.0,126.2,119.7
% of sales-to-industry,6.2,6.2,6.2,6.2,6.4,6.6,6.9,6.7,7.0,7.4,7.6,7.3,7.3,6.8,0.0,13.5,13.4,14.1,14.1,12.7,12.9,13.0,13.3,19.4,20.6,22.1,21.4,15.2,15.3,15.3,14.9,11.4,11.2,11.0,11.0,10.6,10.4,10.3,10.7,13.8,14.0,14.4,14.9,14.1,13.9,13.3,12.8,14.4,14.2,14.4,14.7,15.6,15.9,16.3,16.6,16.7,15.7,14.7,13.6,12.3,12.5,11.6,10.9,10.4,8.1,7.0,6.1,5.5,5.7,5.1,4.6,3.4,3.1,3.1,3.0,3.4,3.3
(increase) decrease in inventories,-18.0,-19.0,-3.5,-8.1,-21.5,-36.9,-30.1,-22.8,-1.0,14.2,32.5,58.9,-16.2,-9.2,-5.7,6.2,-13.5,-9.8,9.9,18.5,-0.4,4.1,-9.8,7.4,-19.1,-6.3,-18.2,3.9,6.2,42.9,86.9,158.5,24.8,58.1,42.4,71.8,-6.1,35.4,81.7,108.2,-28.2,-60.8,-101.5,-177.1,-57.5,-8.5,57.2,104.4,-46.0,-90.8,-102.6,-60.2,-67.1,-72.8,-55.4,-4.5,-65.3,-98.8,-131.6,-104.8,189.4,428.7,525.5,572.7,-102.7,-168.5,-223.3,-177.8,-81.8,-193.7,-128.7,-50.6,-43.0,-46.0,-7.0,82.0,-38.0
(increase) decrease in other current assets,-1.8,6.1,8.6,9.5,-7.2,-1.8,7.2,-11.6,-26.9,-35.7,-39.2,-30.4,-19.1,-31.8,-26.4,-46.5,-13.3,-31.1,-25.7,-33.7,-22.9,-47.4,-45.7,-32.1,-3.6,-24.7,-39.0,-50.7,0.0,0.0,0.0,36.1,10.7,20.9,16.5,1.4,2.8,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.9,0.9,-18.8,7.4,7.4,-1.9,11.0,3.6,-15.2,-57.7,-186.7,-58.2,-68.3,-82.7,-123.5,-20.1,0.3,-54.2,-82.3,29.8,9.9,-40.9,-63.9,-60.2,-41.3,-20.8,-15.7,-18.2,-15.8,-38.2,-77.3,-15.1,-23.1,-18.5,8.9,-26.9,-3.8,-73.7,-51.2,-90.5,-20.4,-11.1,-50.2,-44.0,-42.0,-80.0,-75.0,-31.0
(increase) decrease in receivables,-32.9,-75.8,-71.9,-81.2,-25.5,-51.1,-40.2,-27.9,-8.9,-44.8,-20.2,-11.5,-30.2,-78.3,-70.5,-66.0,-24.8,-41.6,-16.2,-0.4,-26.5,-60.6,-70.5,-105.1,6.0,-39.2,-18.6,54.4,13.3,-0.8,59.8,156.8,-56.0,-118.1,-80.6,8.1,2.0,-72.7,-82.9,-22.2,-97.6,-177.1,-172.1,-128.9,-51.0,-120.6,-133.3,-58.9,-61.1,-147.2,-75.7,-45.6,-60.0,-192.2,-121.7,-57.0,-19.3,-213.3,-105.2,247.2,329.2,322.4,324.1,336.9,-56.6,-266.1,-259.2,-238.2,-320.6,-525.7,-467.4,-303.0,-243.0,-339.0,-209.0,-13.0,-175.0
Basic EPS (Continuing),0.23,0.31,0.32,0.38,0.33,0.46,0.43,0.45,0.20,0.27,0.25,0.27,0.25,0.31,0.30,0.32,0.30,0.35,0.33,0.37,0.33,0.40,0.38,0.30,0.37,0.46,0.44,0.34,0.30,0.39,0.33,0.31,0.32,0.44,0.40,0.37,0.33,0.47,0.44,0.47,0.47,0.59,0.55,0.61,0.54,0.65,0.72,0.72,0.65,0.82,0.79,0.78,0.72,0.91,0.89,0.79,0.57,1.01,0.86,0.54,-0.06,0.36,0.61,0.99,0.59,0.84,0.84,0.79,1.25,0.97,1.01,0.90,0.98,1.12,1.13,2.09,1.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,-0.01,-0.01,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.02,-0.07,-0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.01,0.03,0.75,0.00,0.02,-0.23
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.9,18.9,19.1,17.9,18.2,18.5,18.4,18.1,18.4,18.6,19.2,20.4,19.9,23.1,22.0,25.7,26.3,26.3,21.0,21.6,22.4,28.6,25.5,24.5,19.5,19.4,18.1,18.8,18.7,22.0,20.2,25.7,27.0,24.6,20.0,21.3,19.3,21.7,21.2,25.3,22.0,24.7,22.7,21.1,19.8,17.2,16.5,16.9,17.7,16.5,15.3,15.3,16.8,17.1,18.2,15.9,15.0,14.3,13.4,12.0,13.5,22.9,31.4,25.4,18.6,13.7,14.5,17.6,14.6,14.7,10.3,11.1,14.5,11.0,12.2,10.0,10.4
Diluted EPS (Continuing),0.23,0.31,0.32,0.38,0.33,0.46,0.43,0.45,0.20,0.26,0.25,0.27,0.25,0.31,0.30,0.32,0.30,0.35,0.33,0.37,0.33,0.40,0.37,0.29,0.36,0.45,0.44,0.33,0.30,0.38,0.33,0.31,0.32,0.43,0.40,0.37,0.33,0.46,0.44,0.47,0.47,0.58,0.55,0.60,0.53,0.65,0.72,0.71,0.65,0.81,0.78,0.77,0.71,0.90,0.89,0.78,0.57,1.01,0.85,0.55,-0.06,0.36,0.60,0.98,0.58,0.83,0.83,0.78,1.24,0.96,1.00,0.91,0.97,1.11,1.12,2.07,1.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,-0.01,-0.01,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.02,-0.07,-0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.01,0.03,0.74,0.00,0.02,-0.23
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.13,0.20,0.27,0.08,0.15,0.23,0.31,0.05,0.09,0.13,0.18,0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.26,0.08,0.15,0.23,0.32,0.09,0.18,0.27,0.37,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.45,0.12,0.23,0.35,0.47,0.12,0.24,0.36,0.50,0.14,0.28,0.42,0.59,0.17,0.33,0.50,0.71,0.21,0.42,0.63,0.91,0.28,0.56,0.84,1.15,0.31,0.62,0.93,1.24,0.31,0.62,0.96,1.30,0.34,0.68,1.04,1.40,0.36,0.72,1.10,1.48,0.38
EPS from Total Operations (YTD),0.23,0.54,0.85,1.22,0.33,0.78,1.20,1.63,0.20,0.46,0.71,0.98,0.25,0.55,0.85,1.17,0.30,0.65,0.97,1.34,0.33,0.72,1.09,1.38,0.36,0.81,1.25,1.58,0.30,0.68,1.01,1.32,0.32,0.76,1.15,1.52,0.32,0.77,1.20,1.66,0.47,1.05,1.60,2.20,0.53,1.18,1.89,2.60,0.65,1.46,2.24,3.01,0.71,1.61,2.50,3.36,0.57,1.58,2.44,2.92,-0.08,0.27,0.88,1.89,0.58,1.41,2.25,3.03,1.24,2.23,3.27,4.19,1.00,2.85,3.97,6.06,0.78
High PE Ratio,23.3,21.9,20.1,18.6,18.2,18.7,20.5,20.1,19.7,19.2,19.7,22.3,22.2,24.4,24.5,25.7,26.4,28.8,28.1,27.3,26.5,28.7,28.1,29.7,28.9,27.8,26.1,21.8,22.3,25.0,26.9,27.3,29.0,28.0,26.6,25.6,25.3,23.0,23.7,25.5,23.6,24.9,23.6,22.0,21.4,20.8,19.4,18.2,18.2,18.6,18.2,17.8,17.5,17.9,18.3,17.9,18.6,18.0,18.1,19.0,24.4,31.3,33.0,27.1,20.1,17.5,16.2,17.8,15.3,15.3,14.6,14.1,15.0,12.3,12.7,10.5,11.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.4,19.2,16.0,15.0,14.4,13.9,13.4,24.2,23.1,22.1,20.8,25.5,24.3,23.1,22.3,23.3,22.6,21.6,23.2,22.1,26.4,25.4,24.5,22.0,21.4,20.7,23.0,22.3,20.0,19.6,19.0,17.3,17.4,19.2,18.5,18.0,17.3,16.5,11.1,10.5,10.1,10.1,10.9,10.8,11.2,11.5,11.7,11.3,10.6,10.0,10.0,9.6,9.5,9.2,14.4,16.8,13.4,13.3,13.3,14.0,27.1,26.5,25.8,24.9,24.3,23.8,23.6,21.1,20.0,20.1,26.4,25.8,25.8,25.6,30.8,30.3,30.7
LT-Debt as % of Total Debt,34.5,30.2,26.9,26.3,23.8,21.8,22.0,36.4,34.5,33.3,33.6,34.0,34.1,33.1,34.4,33.0,32.6,33.4,33.9,34.1,40.7,38.9,38.5,32.1,32.3,32.0,37.1,36.9,34.5,33.3,32.4,33.5,33.4,38.0,37.5,36.7,37.0,36.4,27.3,27.7,26.1,25.4,24.0,24.7,22.5,23.0,24.4,24.6,24.7,24.3,21.2,19.7,18.3,18.2,28.6,30.6,21.3,20.6,17.6,16.5,37.1,41.8,43.1,40.1,39.4,39.2,36.9,36.5,35.7,32.3,41.3,43.8,39.9,39.2,52.1,52.5,51.0
