,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,-28.4,147.7,0.0,379.2,0.0,0.0,124.1,181.3,248.0,247.9,180.8,144.2,126.4,102.5,92.0,33.1,7.0,-6.4,-6.7,110.6,126.1,-165.2,200.0,630.8,285.0,-6.0,-131.1,-781.3,-7900.0,198.0,192.0,212.4,233.3,455.6,518.9,-5900.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,591.2,113.1,1793.5,1061.0,960.7,202.6,114.3,63.3,49.4,62.4,64.4,94.3,56.0,70.6,49.1,46.6,22.5,18.7,21.3,18.4,128.0,87.2,23.5,-42.8,-4.8,461.3,247.2,155.6,110.3,-146.2,-100.2,531.9,49.1,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,146.6,138.8,115.6,96.1,109.0,128.9,171.9,165.6,168.9,156.8,138.8,187.2,172.5,174.6,168.1,160.3,61.7,51.9,79.8,103.5,200.3,118.2,137.6,163.3,169.1,153.8,143.6,154.2,157.9,186.0,157.4,157.1,150.7,164.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,364.4,330.7,319.3,256.8,263.3,305.8,299.0,291.1,245.6,228.6,203.7,283.5,285.2,268.1,257.4,245.9,56.0,73.1,115.7,133.8,182.6,170.5,189.8,216.6,237.4,195.2,216.3,230.2,220.4,250.2,209.8,208.4,227.4,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,199.4,0.0,0.0,284.2,234.1,247.8,363.4,366.8,258.2,236.8,247.5,336.3,438.8,428.7,366.4,281.9,44.8,59.7,468.5,294.5,1456.1,444.3,19.4,189.2,154.2,127.2,169.1,169.3,195.6,232.9,151.5,154.4,86.0,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,584.4,0.0,0.0,365.7,361.3,453.6,665.1,536.3,320.1,252.1,218.6,288.9,273.7,249.7,221.5,195.4,75.0,91.8,137.9,189.6,407.5,190.8,222.0,261.1,263.3,227.7,198.9,219.4,234.5,301.9,254.0,246.6,215.9,228.7
% of sales-to-industry,2.3,2.3,3.7,0.0,5.9,0.0,0.0,6.5,7.1,6.9,7.6,8.7,11.6,13.7,13.9,14.1,13.4,14.7,15.9,17.2,17.5,18.2,17.1,16.0,14.3,12.8,12.9,13.0,13.8,14.7,14.9,14.5,13.6,13.7,13.9,14.3,15.5,0.0
(increase) decrease in inventories,-0.8,-0.3,-1.0,-0.3,-1.8,-0.3,-0.8,-1.0,-2.0,-0.7,-0.9,-1.7,-2.3,-0.8,-0.8,-3.6,-7.6,-4.1,-5.0,-7.3,-8.9,1.7,1.7,2.7,1.8,2.1,0.5,-0.5,-4.9,-1.2,-3.0,-1.3,-2.8,-4.7,-5.3,-7.0,-8.4,0.0
(increase) decrease in other current assets,-2.2,8.7,-9.8,-7.4,-9.7,-1.7,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-1.3,1.7,-8.7,-8.0,-2.6,-1.9,-2.2,-2.5,-6.9,-221.8,-19.4,-13.1,-12.8,-27.5,-97.9,-115.3,-13.1,-41.7,-63.8,-95.7,-39.7,43.3,40.2,42.0,-8.1,-6.6,-6.4,-17.0,-3.1,1.4,1.6,13.4,-27.8,-21.2,-41.3,-33.0,0.0
(increase) decrease in receivables,-11.3,-18.0,-8.7,-7.1,-10.3,-22.6,-14.0,-4.1,-37.6,-28.7,-10.5,-29.4,-107.0,37.3,34.4,-3.1,-39.9,-74.6,-96.9,-168.2,-238.4,17.2,-24.0,-60.8,-178.7,8.1,-104.6,-219.6,-332.9,-119.3,-297.4,-502.8,-789.2,-223.4,-319.7,-509.1,-675.5,0.0
Basic EPS (Continuing),1.61,-2.43,13.65,116.22,0.21,0.02,0.24,0.23,0.31,0.34,0.31,0.27,0.32,0.26,0.10,-0.14,0.11,-0.03,-0.02,-0.09,-0.33,-0.14,-0.34,-0.19,-0.17,-0.04,-0.01,0.25,0.41,0.32,0.50,0.48,0.43,0.66,0.29,0.43,0.53,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,31.6,0.0,0.0,47.0,49.3,50.6,65.4,55.6,72.2,74.7,80.4,247.1,312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,51.5,33.0,25.4,27.4,30.5,25.1,27.1,25.0,29.2
Diluted EPS (Continuing),1.61,-2.43,13.63,116.12,0.21,0.02,0.24,0.23,0.31,0.34,0.31,0.27,0.32,0.26,0.10,-0.14,0.11,-0.03,-0.02,-0.09,-0.33,-0.14,-0.34,-0.19,-0.17,-0.04,-0.01,0.21,0.34,0.28,0.45,0.44,0.39,0.61,0.29,0.42,0.53,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,3.75,0.35
EPS from Total Operations (YTD),6.45,-9.71,54.51,348.37,1.52,0.02,0.26,0.49,0.80,0.34,0.65,0.92,1.24,0.26,0.35,0.22,0.33,-0.03,-0.06,-0.15,-0.48,-0.14,-0.46,-0.65,-0.82,-0.04,-0.05,0.17,0.51,0.28,0.73,1.17,1.56,0.61,0.90,1.32,1.85,0.69
High PE Ratio,0.0,0.0,0.0,0.0,35.5,0.0,0.0,77.1,64.3,51.8,66.3,64.1,78.4,94.4,115.2,264.4,450.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,67.6,43.3,36.7,32.7,31.7,35.9,36.3,33.6,32.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,93.0,90.4,77.2,53.0,51.9,48.4,50.7,50.3,49.2,63.0,67.3,66.6,66.2,76.1,73.0,76.9,78.4,79.3,81.8,70.1,70.4,72.0,74.2,62.5,63.5,62.7,61.0,58.5,56.9,54.8,54.9,55.0,51.6,51.2,50.9,58.9,0.0
LT-Debt as % of Total Debt,0.0,89.2,86.9,78.7,65.0,72.9,69.7,70.0,71.6,71.2,81.1,83.4,81.9,79.5,85.9,66.8,81.7,80.7,80.3,82.1,81.4,81.3,80.8,81.5,77.2,71.4,68.2,67.7,65.2,64.3,62.7,64.7,66.5,66.7,68.3,66.7,67.1,0.0
LT-Debt to Equity Ratio,0.00,13.39,9.41,3.38,1.13,1.08,0.94,1.03,1.01,0.97,1.71,2.06,1.99,1.96,3.18,2.71,3.33,3.62,3.82,4.50,2.51,2.52,2.73,3.05,1.73,1.82,1.75,1.63,1.57,1.35,1.24,1.23,1.22,1.07,1.05,1.04,1.43,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,23.7,0.0,0.0,44.1,36.4,26.0,24.4,23.6,31.0,47.1,60.7,122.3,215.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,22.0,16.2,22.9,23.1,19.1,20.9,20.3,18.8,18.0
Net Income from Total Operations (YTD),7.9,-11.8,66.6,425.9,495.2,7.1,93.5,173.6,283.7,121.8,231.1,328.4,442.0,90.9,125.3,76.8,116.7,-11.2,-20.0,-52.2,-163.6,-35.8,-210.5,-287.1,-354.5,17.6,59.4,273.9,599.4,289.3,700.0,"1,124.8","1,560.1",498.9,739.5,"1,089.3","1,881.8",704.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,133.3,0.0,0.0,29.9,49.3,49.7,65.4,55.6,71.6,74.0,77.2,230.0,286.3,920.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,50.3,32.5,25.4,27.4,29.7,23.0,24.8,23.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,149.9,0.0,0.0,49.1,64.3,50.9,66.3,64.1,77.8,93.5,110.6,246.1,413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,66.0,42.7,36.7,32.7,30.9,32.9,33.2,31.2,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,100.0,0.0,0.0,28.1,36.4,25.5,24.4,23.6,30.8,46.7,58.3,113.9,197.9,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.5,15.9,22.9,23.1,18.6,19.1,18.6,17.4,0.0
Normalized ROA,0.0,2.5,3.5,0.0,3.2,0.0,0.0,10.3,7.3,9.9,7.4,6.5,6.2,5.5,3.3,1.8,1.1,0.2,-0.2,-0.1,-0.7,-0.9,-0.9,-1.1,-0.9,-0.7,-0.3,1.2,2.9,4.2,5.8,6.6,7.0,7.9,7.8,7.2,9.1,0.0
Normalized ROCI,0.0,2.7,3.9,0.0,4.1,0.0,0.0,12.6,8.8,11.8,8.4,7.4,7.2,6.4,3.8,2.5,1.3,0.3,-0.2,-0.1,-0.8,-1.0,-1.1,-1.3,-1.1,-0.8,-0.4,1.5,3.8,5.5,7.7,8.6,9.0,10.0,9.6,9.0,11.8,0.0
Normalized ROE,0.0,39.4,41.1,0.0,8.8,0.0,0.0,25.5,17.7,23.3,22.8,22.5,21.4,19.0,15.7,9.2,5.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10.3,13.0,17.3,19.3,19.9,20.6,19.7,18.4,28.7,0.0
Return on Assets (ROA),0.0,-0.7,3.5,0.0,13.7,0.0,0.0,6.6,7.3,9.7,7.3,6.5,6.2,5.5,3.2,1.7,1.0,0.1,-0.2,-0.1,-1.0,-1.1,-2.1,-2.2,-1.7,-1.5,-0.4,1.0,2.8,4.1,5.7,6.6,7.0,7.7,7.1,6.6,8.5,0.0
Return on Capital Invested (ROCI),0.0,-0.8,3.9,0.0,17.7,0.0,0.0,8.0,8.8,11.7,8.4,7.3,7.1,6.4,3.6,2.3,1.2,0.1,-0.3,-0.1,-1.1,-1.3,-2.4,-2.6,-2.0,-1.9,-0.5,1.3,3.7,5.4,7.6,8.6,9.0,9.7,8.8,8.3,10.9,0.0
Return on Stock Equity (ROE),0.0,0.0,41.1,0.0,37.6,0.0,0.0,16.2,17.6,22.9,22.8,22.5,21.3,18.9,15.1,8.6,5.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.1,12.8,17.1,19.3,19.9,20.1,18.1,16.8,26.6,0.0
Revenue (YTD),587.0,623.3,691.8,849.5,"1,197.1",403.8,802.6,"1,240.2","1,740.9",530.4,"1,047.4","1,600.6","2,236.9",628.2,"1,241.1","1,902.1","2,950.6","1,079.0","2,191.1","3,296.6","4,389.9","1,079.1","2,137.8","3,278.9","4,563.1","1,334.9","2,929.4","4,838.1","6,853.2","2,111.9","4,457.0","6,866.4","9,410.7","2,762.7","5,344.6","8,054.1","11,684.7","3,457.9"
accounts payable,0.0,15.1,16.7,28.4,33.4,26.5,54.0,28.7,34.8,44.3,45.7,44.1,51.0,56.2,52.0,68.1,99.0,99.5,103.6,96.3,71.0,753.0,869.3,863.1,861.5,860.1,873.8,672.4,630.5,565.7,476.4,459.0,464.0,416.8,430.8,522.5,449.9,0.0
accounts receivable,0.0,53.5,54.2,51.8,56.6,75.8,66.4,53.6,84.8,108.5,86.9,102.1,173.7,120.9,119.1,152.3,187.2,253.6,270.0,333.2,384.8,346.0,367.2,375.2,460.8,436.1,530.3,619.0,716.9,803.1,969.0,"1,112.9","1,336.8","1,530.3","1,561.8","1,702.5","1,819.3",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,100.9,115.9,157.6,179.7,161.1,184.0,216.1,254.3,253.2,261.8,293.3,327.4,326.6,438.4,655.4,622.4,612.1,649.4,692.5,608.0,597.8,622.0,702.6,804.5,842.2,936.6,"1,063.1","1,202.9","1,095.6","1,150.3","1,338.2","1,112.0","1,429.9","1,558.4","1,736.1",560.0,0.0
accumulated depreciation,0.0,176.2,229.5,253.2,270.2,290.1,310.9,338.4,365.3,390.0,414.3,439.7,470.7,501.4,536.5,590.1,607.8,716.8,829.2,956.8,"1,090.9","1,232.4","1,371.7","1,518.1","1,655.6","1,804.0","1,962.8","2,155.0","2,331.9","2,517.7","2,719.2","2,899.8","3,092.2","3,307.1","3,517.0","3,721.9","3,956.1",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,159.3,155.8,214.1,956.4,963.3,963.6,964.3,964.7,970.3,974.9,980.8,990.4,"1,009.7","1,019.2","1,045.5","1,064.9","1,082.1","1,099.4","1,116.8","3,090.3","3,148.6","3,173.2","3,185.4","5,770.6","5,129.8","5,149.9","5,166.4","5,444.7","5,544.2","5,564.3","5,587.9","5,610.2","6,174.8","6,191.7","6,212.2","6,237.5",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,10.3,10.6,8.3,5.3,6.9,1.6,2.7,3.6,4.5,0.9,2.3,5.0,9.2,8.1,18.9,31.5,45.5,15.3,30.3,40.4,59.0,14.1,25.1,37.5,51.9,15.2,36.5,56.7,77.7,23.7,44.4,61.2,82.1,20.3,40.1,62.7,85.7,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,82.26,132.84,428.40,3.72,3.76,4.00,4.23,4.54,4.90,5.22,5.51,5.85,6.13,6.26,6.20,6.36,6.45,6.49,6.41,11.60,6.19,5.91,5.75,9.50,8.48,8.50,8.89,8.41,9.36,9.95,10.28,10.71,10.70,10.73,11.01,8.57,0.00
building and improvements,0.0,949.9,"1,219.3","1,234.1","1,239.3","1,235.1","1,271.5","1,332.0","1,454.5","1,475.5","1,544.8","1,603.1","1,622.8","1,622.9","1,658.0","3,528.9","4,435.9","5,668.3","5,771.8","6,375.1","6,309.5","6,285.1","7,752.0","7,950.5","8,107.9","8,122.1","11,495.6","11,902.8","12,280.8","12,631.5","12,923.8","11,367.1","11,456.4","13,048.2","14,429.2","14,254.4","14,414.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,17.1,22.1,0.0,108.2,0.0,0.0,37.2,26.2,17.0,14.2,23.5,20.9,18.8,73.4,66.2,29.1,25.1,20.6,29.4,69.2,62.8,59.6,70.7,108.6,77.9,65.7,39.1,44.3,41.1,41.5,44.5,41.5,40.3,34.2,35.3,21.5,0.0
cash at beginning of period,60.4,65.8,106.5,152.8,152.8,"1,294.9","1,294.9","1,294.9","1,294.9",456.8,456.8,456.8,456.8,468.1,468.1,468.1,468.1,857.2,857.2,857.2,857.2,"3,038.2","3,038.2","3,038.2","3,038.2","4,955.4","4,955.4","4,955.4","4,955.4","3,037.1","3,037.1","3,037.1","3,037.1","3,902.7","3,902.7","3,902.7","3,902.7",0.0
cash end of period,65.8,106.5,152.8,622.2,"1,294.9",799.6,650.2,589.9,456.8,317.3,282.0,493.7,468.1,439.5,"1,785.1","1,679.6",857.2,855.4,801.8,"1,276.0","3,038.2","2,758.5","2,585.0","3,091.8","4,955.4","3,751.8","3,518.8","2,394.7","3,037.1","3,133.9","3,479.1","3,951.6","3,902.7","4,056.4","3,522.0","3,745.4","2,512.8",0.0
cash flow,0.0,45.4,128.8,0.0,571.5,0.0,0.0,334.5,383.5,502.5,529.0,547.0,562.0,544.5,490.3,382.0,364.8,352.0,396.4,488.1,402.4,349.4,156.5,84.4,97.9,164.8,419.7,756.5,"1,279.3","1,605.2","2,013.0","2,237.5","2,291.8","2,545.2","2,431.0","2,430.4","2,859.6",0.0
cash flow per share,0.00,37.19,105.50,0.00,1.61,0.00,0.00,0.94,1.08,1.42,1.49,1.54,1.59,1.53,1.38,1.08,1.03,0.99,1.12,1.37,1.13,0.53,0.24,0.13,0.15,0.25,0.64,1.14,1.81,2.20,2.76,3.06,3.13,3.09,2.95,2.95,3.47,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,87.25,125.20,507.45,3.66,2.26,1.84,1.67,1.29,0.90,0.80,1.39,1.32,1.24,5.03,4.73,2.41,2.41,2.26,3.59,8.55,4.18,3.91,4.68,7.50,5.68,5.33,3.62,4.29,4.30,4.77,5.40,5.32,4.93,4.28,4.55,3.05,0.00
common par,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.0
