,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of price-to-industry,84.2,105.3,97.1,122.5,116.9,132.4,113.2,93.2,106.2,92.4,90.9,97.6,114.8,0.0,0.0,171.2,155.9,172.9,193.4,160.1,160.2,79.2,105.6,104.8,97.9,131.8,123.3,185.4,187.0,197.4,199.6,152.1,117.4,87.8,106.9,77.3,97.7,102.3,108.8,102.7,88.4,94.9,91.5,110.6,130.6,149.1,133.4,149.5,140.2,110.2,156.0,159.8,156.8,138.5,162.7,158.7,174.1,130.5,108.7,123.6,199.9,143.2,83.4,83.6,94.7,56.4,122.8,172.8,109.7,141.9,67.4,64.2,114.1,66.6,74.0,58.6
% of price/book-to-industry,55.4,71.3,72.6,85.3,89.0,116.7,88.9,81.5,104.0,85.2,84.5,72.1,89.0,0.0,0.0,143.1,134.5,147.4,157.3,109.5,108.6,44.7,58.7,54.9,47.3,62.9,58.6,90.1,91.9,94.0,95.7,63.3,48.5,36.3,45.1,32.6,43.1,45.5,43.0,38.3,34.1,36.9,35.8,51.0,62.2,69.4,66.2,71.5,85.2,68.3,75.1,71.4,63.6,54.6,73.7,72.2,0.0,73.7,53.5,0.0,87.0,62.1,38.7,37.6,44.6,30.3,65.4,85.1,55.9,76.9,36.4,33.1,64.5,42.9,52.4,42.1
% of price/cashflow-to-industry,73.4,95.9,70.3,82.7,79.3,80.2,80.7,-2073.5,0.0,2268.7,853.6,53.2,62.1,0.0,0.0,82.9,77.3,79.1,81.7,55.7,56.6,27.1,35.6,31.8,32.3,48.0,46.3,111.5,118.2,113.4,120.6,58.6,49.3,41.0,47.9,34.7,41.1,41.8,39.8,36.4,30.1,33.8,31.7,44.9,94.2,52.0,43.5,57.5,48.5,41.2,74.5,64.7,60.8,57.5,59.8,62.4,0.0,36.2,29.4,0.0,20.2,20.4,-531.9,-604.2,33.1,32.6,58.1,74.4,45.5,35.8,17.6,11.2,57.6,38.6,47.0,54.9
% of price/sales-to-industry,51.6,67.5,52.8,75.3,70.8,81.8,75.6,58.4,67.1,57.0,57.1,56.8,71.0,0.0,0.0,91.7,89.0,95.7,105.6,87.8,90.8,43.9,62.3,50.0,47.9,64.9,60.0,93.3,89.2,93.2,90.5,66.0,46.8,38.2,42.2,28.8,36.2,39.6,36.1,33.7,28.2,30.3,27.8,48.0,106.1,63.1,59.8,64.0,51.8,42.6,70.3,62.3,55.2,51.9,59.7,63.3,0.0,52.2,46.3,0.0,78.9,48.1,123.5,85.5,26.9,14.7,37.9,47.8,33.3,38.9,18.9,18.5,34.0,20.4,25.9,20.4
% of sales-to-industry,17.6,17.0,15.3,13.6,12.5,11.6,11.2,11.4,11.0,10.9,10.7,8.9,8.5,0.0,0.0,7.8,7.6,7.2,7.1,7.2,7.1,7.2,7.3,7.8,7.7,7.8,7.9,8.0,8.3,8.6,8.9,9.3,9.5,9.8,10.1,10.5,10.6,10.7,10.6,10.9,11.1,11.1,11.0,8.0,8.4,7.8,7.1,7.5,6.4,6.1,5.9,6.9,6.8,6.6,6.2,5.6,5.2,4.8,4.6,4.8,5.0,5.4,1.3,1.9,7.0,7.2,7.9,8.2,7.4,7.7,7.6,7.7,7.0,6.6,0.0,0.0
(increase) decrease in inventories,24.4,-9.4,-143.3,-137.6,0.0,0.0,0.0,-241.4,0.0,0.0,0.0,8.1,0.0,0.0,-204.7,-119.9,-4.5,30.8,-204.3,-93.5,4.8,0.0,-241.8,-69.1,-59.6,0.0,0.0,-103.7,-17.0,-28.5,0.0,-46.4,0.0,-111.0,-542.9,0.0,-22.5,-36.7,-474.2,-80.1,0.3,13.9,-284.4,15.3,0.0,0.0,-288.9,-39.4,-52.5,0.0,-325.0,-40.6,-23.6,0.0,-311.0,-12.3,1.6,-5.9,-191.2,154.7,-30.3,-26.3,-131.9,80.5,198.5,-417.6,-391.0,-245.8,-5.3,-439.1,-461.4,-439.5,-186.5,-385.6,-234.4,-223.1
(increase) decrease in other current assets,-0.1,-1.3,-0.3,1.8,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-19.5,0.0,0.0,-12.2,9.7,-30.3,-23.8,-4.0,-1.0,-27.7,0.0,-10.5,-8.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-2.4,2.4,0.0,6.9,0.0,-14.1,-18.1,0.0,-2.0,-6.1,-6.1,-6.1,1.9,-9.8,19.8,26.7,0.0,0.0,-41.6,-8.2,0.5,0.0,-5.9,-33.3,-5.6,0.0,-8.1,-4.4,0.4,-10.4,-2.9,-2.0,-0.5,-3.1,29.5,40.5,-57.1,-5.5,-21.5,-13.6,19.9,5.3,-18.4,-7.6,-59.4,29.0,-2.0,35.0
(increase) decrease in receivables,-0.2,-2.2,-14.1,-9.5,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,3.5,0.0,0.0,-17.9,1.7,13.9,4.4,-22.3,-14.0,14.3,0.0,-14.4,3.8,-0.2,0.0,0.0,-29.0,6.5,1.0,0.0,-14.1,0.0,-1.8,-9.8,0.0,22.2,19.1,16.0,29.9,8.4,-10.5,-22.9,-10.8,0.0,0.0,-17.1,-8.6,1.8,0.0,-9.2,-1.7,3.7,0.0,-2.7,2.3,12.6,-9.6,0.5,13.9,10.2,-12.7,78.4,-19.3,129.5,-4.5,-78.7,-250.0,-43.7,-6.2,-90.3,-246.6,-10.2,16.2,-64.0,-227.0
Basic EPS (Continuing),-0.12,-0.06,-0.06,0.62,-0.09,-0.04,-0.06,-0.63,-0.08,-0.04,-0.04,0.93,-0.06,-0.02,0.00,1.04,-0.05,-0.08,-0.07,1.55,-0.02,0.34,0.05,1.50,-0.06,-0.13,-0.08,-0.53,-0.18,-0.03,-0.10,1.26,-0.25,0.02,0.06,1.68,-0.03,0.21,0.15,1.97,0.18,0.13,0.11,1.38,0.14,0.20,0.00,1.82,0.15,0.25,-0.04,1.95,-0.03,0.28,0.07,1.81,-0.04,0.28,-0.34,1.64,-0.04,0.22,-0.43,1.40,-0.57,-1.12,-0.22,1.01,-1.05,-0.99,-0.17,0.78,-1.08,-0.78,-0.04,-0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,135.2,89.3,70.9,36.3,34.9,42.7,42.4,0.0,0.0,0.0,0.0,20.8,10.6,14.0,14.0,34.1,36.0,43.2,40.3,29.0,26.3,9.4,8.1,8.0,7.5,11.1,11.4,0.0,0.0,0.0,0.0,26.7,25.3,17.1,14.4,9.0,8.8,9.6,11.4,11.8,9.5,11.3,11.2,16.9,18.7,20.7,19.2,20.9,22.1,16.1,20.3,17.9,19.8,16.6,18.1,16.7,16.1,11.7,11.7,12.4,20.2,18.7,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.12,-0.06,-0.06,0.62,-0.09,-0.04,-0.06,-0.63,-0.08,-0.04,-0.04,1.91,-0.06,-0.02,0.00,1.01,-0.05,-0.08,-0.07,1.49,-0.02,0.33,0.05,1.46,-0.06,-0.13,-0.08,-0.53,-0.18,-0.03,-0.10,1.24,-0.25,0.02,0.05,1.57,-0.03,0.20,0.14,1.76,0.17,0.12,0.10,1.30,0.13,0.20,0.00,1.70,0.14,0.24,-0.04,1.83,-0.03,0.26,0.07,1.72,-0.04,0.27,-0.34,1.58,-0.04,0.21,-0.43,1.38,-0.56,-1.12,-0.22,1.00,-1.05,-0.99,-0.17,0.71,-1.08,-0.78,-0.04,-0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.40,0.65,0.90,0.25,0.50,0.75,1.00,1.25,0.25,0.50,0.75,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.12,-0.18,-0.23,0.41,-0.09,-0.13,-0.19,-0.85,-0.08,-0.12,-0.16,0.75,-0.06,-0.08,-0.08,0.93,-0.05,-0.13,-0.20,1.29,-0.02,0.31,0.35,1.81,-0.06,-0.20,-0.28,-0.81,-0.18,-0.20,-0.30,0.94,-0.25,-0.22,-0.18,1.39,-0.03,0.17,0.31,2.07,0.17,0.28,0.38,1.93,0.13,0.32,0.33,2.03,0.14,0.38,0.34,2.17,-0.03,0.24,0.31,2.03,-0.04,0.23,-0.09,1.32,-0.05,0.17,-0.21,1.18,0.61,-1.12,-1.34,-0.26,-1.31,-0.99,-1.16,-0.33,-1.41,-0.78,-0.82,-1.05
High PE Ratio,212.5,121.4,75.0,38.3,39.9,45.2,49.1,0.0,0.0,0.0,0.0,25.2,11.3,14.2,17.6,36.8,42.4,54.5,59.3,37.2,36.4,20.0,18.7,16.0,14.7,15.0,15.4,0.0,0.0,0.0,0.0,33.7,36.9,34.9,26.1,18.0,15.4,10.4,11.5,12.2,11.5,12.0,12.6,17.2,18.9,21.5,22.6,22.0,23.7,23.3,23.7,22.3,22.8,21.7,20.5,21.5,21.8,19.7,24.5,25.9,26.1,27.3,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.0,37.2,37.4,34.7,34.7,34.8,30.1,39.6,42.3,42.4,42.4,38.9,39.0,37.6,46.2,34.9,40.2,42.4,45.6,26.8,33.3,29.5,40.9,33.8,42.5,48.2,50.6,46.2,50.5,45.7,49.1,33.6,26.6,26.5,32.4,22.6,25.9,23.4,22.1,19.2,19.0,16.4,15.6,17.4,17.9,0.8,6.0,0.0,0.0,3.8,3.2,0.0,0.0,0.0,2.4,0.0,9.1,12.0,12.9,0.0,0.0,0.0,27.1,0.0,22.4,31.4,31.4,25.8,27.6,39.9,26.5,11.1,30.2,29.9,31.5,0.0
LT-Debt as % of Total Debt,37.0,35.6,29.0,28.4,29.8,27.4,20.2,28.7,31.5,30.7,25.5,29.3,29.2,28.0,32.8,26.9,33.4,37.4,33.8,22.1,30.5,30.1,33.0,27.5,36.9,42.5,39.1,37.5,44.3,39.1,37.2,25.9,20.0,19.4,19.5,15.2,19.0,17.1,12.7,13.3,14.4,12.6,10.5,11.5,12.0,0.5,2.9,0.0,0.0,2.2,1.6,0.0,0.0,0.0,1.1,0.0,4.3,5.8,5.7,0.0,0.0,0.0,10.1,0.0,9.3,11.8,11.8,9.7,11.3,15.9,8.2,3.0,10.7,9.1,9.2,0.0
