,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,40.9,0.0,0.0,60.5,70.4,78.4,60.1,43.0,12.1,-12.6,-14.5,-23.1,-22.3,-38.4,-53.8,20.4,-16.0,37.1,64.6,-322.9,-134.0,-139.9,-145.5,-77.1,-75.1,-95.3,-50.5,-28.0,-358.3,-381.0,-800.0,-1137.0,-425.5,-416.7
% of pric/free cashlow-to-industry,0.9,-29.7,-33.2,-48.7,-0.8,-27.6,16.9,-68.1,10.6,20.6,-6.9,-16.3,48.4,32.6,-355.7,-218.1,79.3,9.9,184.1,1068.4,182.6,-96.8,380.8,-582.3,295.2,15.3,98.3,560.6,235.3,4.7,-4.6,-7.3,-13.4,-95.9
% of price-to-industry,78.6,62.9,50.0,52.5,57.7,52.3,53.4,43.0,36.8,35.3,41.5,36.9,23.8,32.6,27.9,33.0,26.1,14.5,19.5,27.7,21.8,25.8,27.5,26.5,24.1,28.7,27.9,18.5,18.0,13.7,16.1,17.6,16.8,19.6
% of price/book-to-industry,101.5,97.5,83.3,93.1,96.0,94.9,56.7,47.1,36.7,37.3,46.0,41.6,29.6,58.2,45.2,49.5,43.2,25.0,34.1,51.3,41.5,48.4,47.1,55.1,50.5,58.9,66.2,42.9,53.0,41.3,45.9,48.7,49.5,89.4
% of price/cashflow-to-industry,109.2,0.0,0.0,62.7,63.0,60.5,120.1,99.8,63.5,57.6,70.3,83.4,46.7,100.6,77.8,59.1,61.6,26.6,27.9,52.9,49.4,68.9,82.8,80.7,63.4,80.0,113.2,81.3,37.0,16.4,13.8,7.5,226.6,639.1
% of price/sales-to-industry,264.4,0.0,0.0,175.1,169.5,163.9,311.0,250.3,162.5,146.7,165.0,170.8,101.4,188.9,126.2,132.3,109.2,61.3,87.8,144.7,158.8,210.8,237.5,225.0,183.7,178.2,218.9,135.8,128.6,73.2,93.0,106.5,150.0,198.3
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.10,0.06,0.37,0.28,1.14,0.23,0.34,0.01,0.05,0.00,0.04,-0.22,0.13,-0.17,-0.01,0.76,-0.57,0.10,-0.22,-0.31,-0.09,0.08,-0.13,-0.10,-0.11,-0.03,0.01,-0.02,-0.85,-0.06,-0.10,-0.02,-0.36,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,34.6,0.0,0.0,22.2,16.9,9.5,8.8,7.2,20.5,26.3,156.3,0.0,0.0,0.0,0.0,13.3,0.0,9.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.10,0.06,0.37,0.28,1.14,0.23,0.34,0.01,0.04,0.00,0.04,-0.22,0.13,-0.17,-0.01,0.74,-0.57,0.10,-0.22,-0.31,-0.09,0.08,-0.13,-0.10,-0.11,-0.03,0.01,-0.02,-0.85,-0.06,-0.10,-0.02,-0.36,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),2.33,0.67,1.32,2.04,2.68,0.65,1.31,1.89,2.43,0.41,0.81,1.24,1.70,0.36,0.72,1.07,1.38,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.53,0.06,0.45,0.75,1.14,0.23,0.59,0.50,0.52,0.00,0.04,-0.19,-0.06,-0.17,-0.28,0.51,-0.12,0.10,-0.11,-0.45,-0.53,0.08,-0.06,-0.16,-0.27,-0.03,-0.03,-0.05,-0.90,-0.06,-0.16,-0.17,-0.53,-0.03
High PE Ratio,35.2,0.0,0.0,33.0,23.8,12.2,12.5,14.4,41.0,52.5,198.3,0.0,0.0,0.0,0.0,19.6,0.0,50.1,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.4,41.2,45.1,47.4,47.5,47.7,38.1,31.4,33.3,29.8,31.4,35.0,35.7,37.1,36.7,35.1,37.3,37.9,37.3,24.0,23.5,23.6,24.6,24.4,23.0,25.8,16.8,15.1,21.4,24.6,24.2,23.5,24.7,25.3
LT-Debt as % of Total Debt,1.5,59.2,65.8,67.0,64.0,67.3,66.7,68.8,71.2,71.1,75.7,73.5,73.3,70.2,65.7,69.9,65.7,68.8,67.1,57.1,54.8,55.2,69.0,65.5,57.0,53.8,36.4,29.5,36.7,42.5,41.4,39.9,41.7,41.9
LT-Debt to Equity Ratio,0.01,0.70,0.82,0.90,0.91,0.91,0.62,0.46,0.50,0.43,0.46,0.54,0.56,0.59,0.58,0.54,0.60,0.61,0.60,0.32,0.31,0.31,0.33,0.32,0.30,0.35,0.20,0.18,0.27,0.33,0.32,0.31,0.33,0.34
Low PE Ratio,24.6,0.0,0.0,13.7,9.9,5.6,5.8,6.9,19.8,25.0,108.3,0.0,0.0,0.0,0.0,12.0,0.0,6.9,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),28.7,3.4,24.9,42.4,64.6,13.7,35.7,36.8,42.8,0.3,4.6,-21.5,-7.6,-23.4,-37.8,70.4,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.6,-4.4
Normalized Close PE Ratio,34.6,0.0,0.0,22.2,16.9,9.5,8.8,7.2,20.5,26.3,156.3,0.0,0.0,0.0,0.0,13.3,7.0,1.1,17.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,30.6
Normalized High PE Ratio,35.2,0.0,0.0,33.0,23.8,12.2,12.5,14.4,41.0,52.5,198.3,0.0,0.0,0.0,0.0,19.6,22.6,6.2,54.2,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,35.0
Normalized Low PE Ratio,24.6,0.0,0.0,13.7,9.9,5.6,5.8,6.9,19.8,25.0,108.3,0.0,0.0,0.0,0.0,12.0,6.4,0.9,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,20.6
Normalized ROA,3.4,0.0,0.0,5.6,7.4,8.6,3.9,3.3,2.5,1.8,0.7,-0.6,-0.3,-1.3,-2.1,3.7,4.3,6.2,6.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.2,9.3,9.0,1.5,1.3
Normalized ROCI,6.3,0.0,0.0,6.9,9.4,10.6,4.6,3.8,2.9,2.0,0.8,-0.7,-0.4,-1.6,-2.6,4.3,5.2,7.2,7.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.3,12.5,12.2,2.0,1.7
Normalized ROE,6.4,0.0,0.0,13.0,17.9,20.4,7.5,5.5,4.3,2.8,1.2,0.0,0.0,0.0,0.0,6.6,8.2,11.7,12.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.3,16.5,16.0,2.6,2.3
Return on Assets (ROA),3.3,0.0,0.0,5.5,7.4,8.6,3.9,3.3,2.5,1.8,0.7,-0.6,-0.3,-1.3,-2.1,3.7,-0.9,0.8,1.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.4
Return on Capital Invested (ROCI),6.3,0.0,0.0,6.8,9.4,10.6,4.6,3.8,2.9,2.0,0.8,-0.7,-0.4,-1.6,-2.6,4.3,-1.1,0.9,1.7,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-7.3
Return on Stock Equity (ROE),6.4,0.0,0.0,13.0,17.9,20.4,7.5,5.5,4.3,2.8,1.2,0.0,0.0,0.0,0.0,6.6,0.0,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),201.3,68.8,139.1,229.4,323.8,74.4,150.3,261.4,360.3,112.1,239.4,380.4,542.5,180.9,409.8,595.3,633.7,78.9,165.4,243.7,327.6,87.9,161.7,235.7,319.3,152.1,179.9,253.4,348.0,138.6,130.2,198.2,270.3,74.1
accounts payable,62.2,56.5,42.8,41.3,65.7,43.2,77.4,82.6,99.7,94.4,70.9,105.9,73.2,131.8,115.2,127.4,65.9,98.2,67.2,82.1,106.9,110.9,65.2,100.3,112.4,0.0,0.0,95.3,135.3,121.2,53.7,74.6,85.4,100.7
accounts receivable,40.8,39.9,40.7,48.1,44.5,34.9,74.5,59.8,68.3,70.7,64.2,90.1,96.1,106.8,115.9,91.2,69.8,54.0,48.7,38.1,52.1,45.9,41.0,34.7,42.3,42.9,42.1,26.9,41.5,30.3,29.1,30.4,32.8,35.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,211.3,238.2,261.7,305.8,333.2,357.2,403.3,462.6,497.9,558.0,662.6,777.1,855.3,899.5,981.6,"1,011.1",945.0,963.0,"1,108.4","1,261.0","1,336.0","1,422.2","1,430.1","1,516.3","1,610.0",176.6,217.2,241.4,470.0,518.2,543.2,299.0,353.5,371.3
acquisitions,-26.0,-0.0,0.0,-0.5,-0.1,0.0,-9.2,-9.2,-8.7,0.0,0.0,-22.5,-22.5,0.0,0.0,-7.2,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,446.7,554.7,548.1,582.3,587.0,612.2,"1,265.4","1,405.7","1,368.0","1,487.7","1,631.9","1,987.7","2,043.1","1,984.4","2,017.8","1,940.8","1,709.9","1,654.2","1,800.8","2,052.2","2,098.8","2,159.5","2,096.1","2,145.8","2,216.9","2,281.0","2,352.7","2,200.4","2,239.5","2,292.3","2,272.8","2,356.1","2,326.6","2,279.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.92,6.83,6.43,6.45,6.23,6.08,10.34,10.25,9.49,9.32,9.79,10.57,10.04,9.19,8.86,8.90,6.97,6.67,7.03,7.09,7.25,7.54,7.18,7.24,7.36,7.56,7.95,7.40,6.67,6.76,6.65,6.83,6.39,6.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,6.3,1.3,1.2,1.2,1.2,0.0,0.8,0.5,0.3,0.0,3.2,6.0,5.7,5.2,4.9,4.4,3.2,2.9,2.6,1.9,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash flow,111.5,0.0,0.0,162.2,180.7,184.1,186.4,202.4,209.6,230.5,241.3,222.6,266.5,248.7,246.0,383.3,231.9,275.6,283.3,172.2,245.3,241.0,228.1,217.7,215.7,198.1,184.0,159.2,149.8,154.1,148.0,150.3,35.2,18.4
cash flow per share,2.21,0.00,0.00,2.82,3.12,3.10,1.97,1.94,1.99,2.00,2.08,1.66,1.93,1.79,1.75,2.71,1.62,1.90,1.95,1.06,1.51,1.48,1.40,1.33,1.31,1.20,1.11,0.96,0.90,0.92,0.89,0.89,0.21,0.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,449.9,390.8,368.7,371.5,360.4,361.3,978.8,"1,066.6",999.7,"1,072.3","1,136.5","1,414.4","1,388.4","1,280.3","1,242.4","1,258.2",995.3,968.1,"1,021.3","1,153.6","1,180.2","1,228.9","1,172.1","1,185.5","1,208.0","1,244.2","1,313.3","1,227.4","1,108.5","1,125.2","1,111.0","1,149.6","1,076.3","1,050.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,39.1,38.9,203.2,123.8,103.2,104.3,113.2,121.0,121.1,116.9,118.2,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,10.9,10.8,10.9,12.2,14.9,26.9,26.4,42.3,43.9,48.9,46.7,53.7,66.9,72.1,167.9,79.1,54.4,41.3,36.3,21.1,35.3,34.9,36.6,29.8,36.3,11.8,38.2,39.7,36.0,33.6,30.9,26.9,29.0,29.0
cost of sales with depreciation,10.9,10.8,10.9,12.2,14.9,26.9,26.4,42.3,43.9,48.9,46.7,53.7,66.9,72.1,167.9,79.1,54.4,41.3,41.2,31.7,35.3,34.9,34.9,32.1,36.3,11.8,38.3,34.8,36.0,33.6,30.3,29.5,29.0,29.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.81,0.70,0.71,0.84,0.89,0.70,0.94,0.83,0.87,0.75,0.75,0.92,0.91,0.90,0.93,0.86,0.81,0.79,0.77,0.52,0.56,0.61,0.46,0.46,0.45,0.41,0.37,0.29,0.28,0.22,0.22,2.04,1.57,1.41
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.1,10.7,8.6,4.5,9.0,6.4,8.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.88,1.49,0.97,1.05,1.36,0.96,1.07,1.00,1.13,1.00,0.78,1.02,1.08,1.56,2.08,1.31,1.49,1.26,1.37,1.02,1.18,1.22,0.47,0.69,1.12,1.00,0.77,0.94,0.83,0.75,0.34,1.34,1.33,1.40
current ratio,0.1,0.5,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.7,1.0,0.9,0.8,0.6,0.4,0.7,0.5,0.6,0.6,0.5,0.5,0.5,1.0,0.7,0.4,0.4,0.5,0.3,0.3,0.3,0.7,1.5,1.2,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
