,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,139.1,158.2,144.9,136.8,133.2,133.3,134.2,128.5,131.2,137.5,135.1,120.6,118.3,121.1,0.0,136.8,133.3,125.9,134.1,135.7,134.5,133.0,138.9,128.0,121.6,118.8,106.1,115.1,114.2,108.5,105.1,95.7,91.3,88.4,85.9,79.4,79.0,88.1,103.2,188.9,145.1,164.2,144.6,147.5,141.1,137.1,143.3,145.3,139.0,139.1,124.4,114.8,121.0,121.4,138.0,67.9,107.4,102.3,88.9,175.5,130.1,126.9,173.7,205.9,161.1,139.8,95.7,18.5,30.2,34.0,50.5,71.8,82.0,92.2,97.4,88.9,83.2
% of pric/free cashlow-to-industry,89.0,57.6,59.0,17.4,-5.7,-110.0,0.0,429.6,45.9,73.3,73.2,73.9,44.4,43.7,0.0,35.2,25.0,17.8,77.0,31.9,-18.3,9.1,59.3,105.0,51.4,44.9,73.5,81.8,-138.9,-198.7,-55.1,-1.6,21.4,28.0,43.6,45.8,-18.8,-6.9,56.6,49.3,14.5,36.3,38.4,34.7,204.4,40.3,30.1,39.9,109.4,21.4,40.8,5.5,11.1,58.5,302.4,29.3,44.5,49.4,87.9,79.6,66.6,-38.3,56.3,29.8,577.2,-23.0,-61.1,16.2,-104.8,-73.9,48.4,58.1,-135.8,-91.0,-1.0,111.1,-84.9
% of price-to-industry,79.4,75.7,81.1,81.7,83.5,86.5,90.2,93.1,86.6,91.2,92.8,98.6,98.6,95.4,0.0,89.6,92.4,106.7,104.1,107.4,127.3,119.3,116.3,119.2,111.4,119.1,125.0,142.4,134.8,122.3,123.9,112.4,110.8,114.7,116.3,137.3,135.5,138.6,130.4,108.4,109.1,114.8,83.6,79.7,84.2,78.5,70.2,83.0,88.9,91.1,96.6,103.7,105.0,115.5,121.0,138.7,103.9,104.2,87.9,91.1,91.6,89.4,91.2,100.6,104.9,110.3,103.5,102.8,93.7,91.0,91.8,97.3,97.8,103.4,105.5,96.7,97.6
% of price/book-to-industry,95.0,90.3,98.2,91.8,108.1,99.6,118.3,98.5,122.6,133.3,140.0,95.4,117.8,103.4,0.0,71.3,73.5,78.2,85.4,91.5,106.7,101.8,103.2,109.1,103.5,107.2,103.7,130.2,99.6,102.4,90.3,88.8,77.4,87.1,85.2,104.8,102.3,122.0,146.7,119.8,117.5,119.2,88.7,85.1,87.1,82.6,74.6,97.7,95.1,108.2,105.8,137.9,122.5,147.6,136.8,194.9,125.2,144.0,102.1,121.7,98.3,117.4,89.3,77.1,68.8,87.4,73.1,87.9,71.6,76.0,62.2,79.8,66.4,82.7,71.3,81.0,66.7
% of price/cashflow-to-industry,161.0,110.3,139.8,100.0,143.2,122.2,153.4,123.0,170.4,174.0,172.5,104.4,156.0,131.2,0.0,62.2,82.0,87.6,104.4,79.8,126.5,93.7,89.2,71.4,81.8,66.1,88.5,83.2,91.1,73.9,90.5,65.7,75.6,67.0,75.6,88.0,94.5,80.8,78.2,63.2,64.0,78.5,63.9,60.1,64.7,70.8,60.6,78.1,94.9,81.5,102.4,115.5,129.6,128.6,144.8,192.5,129.0,120.4,106.8,78.3,98.9,93.6,75.9,82.7,86.2,83.4,82.7,137.7,109.7,104.8,85.8,57.6,43.8,37.9,47.3,75.6,82.0
% of price/sales-to-industry,205.4,155.1,184.1,134.4,186.9,163.9,198.5,149.2,209.6,208.7,208.4,120.2,174.3,153.3,0.0,79.3,102.7,102.2,117.4,88.1,127.7,94.0,100.2,76.5,87.6,70.7,86.6,82.5,87.1,67.5,81.1,53.0,58.4,49.8,55.0,63.6,65.6,62.7,68.9,104.1,78.5,108.8,81.5,81.3,88.5,85.7,77.9,92.1,110.4,104.7,123.7,120.1,136.8,137.0,157.4,165.7,139.4,132.0,116.9,117.5,123.6,116.1,117.3,154.5,134.9,119.9,100.0,105.7,90.9,95.9,100.0,94.1,88.6,89.4,90.3,90.3,92.0
% of sales-to-industry,11.4,12.3,13.2,13.4,13.2,12.8,12.7,11.3,11.4,11.9,12.1,12.2,12.6,13.0,0.0,13.0,13.1,12.8,13.2,14.5,15.1,15.6,15.7,15.1,15.1,14.7,15.1,14.0,14.3,14.5,14.6,17.7,18.1,18.4,18.2,17.9,17.7,17.8,15.3,8.3,11.2,8.5,8.3,7.9,7.7,7.4,7.3,6.5,6.5,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1,5.9,5.6,5.7,5.4,5.6,5.6,7.2,8.6,10.1,11.4,10.7,10.2,9.9,10.0,11.2,11.9,12.5,12.6,11.5,11.4
(increase) decrease in inventories,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,-271.8,0.0,0.0,0.0,-267.6,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-409.5,0.0,0.0,0.0,-223.0,0.0,0.0,0.0,-210.1,0.0,0.0,0.0,-557.5,0.0,0.0,0.0,166.4,0.0,0.0,0.0,-435.3,0.0,0.0,0.0,331.9,0.0,0.0,0.0,125.6,0.0,0.0,0.0,226.5,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,-452.1,0.0,0.0,0.0,"1,211.3",0.0,0.0,0.0,"1,990.0",0.0,0.0,0.0,-678.0,0.0,0.0,0.0,-482.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,-244.1,0.0,0.0,0.0,-224.7,0.0,0.0,0.0,-271.7,0.0,0.0,0.0,-579.1,0.0,0.0,0.0,-752.9,0.0,0.0,0.0,-940.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-89.6,0.0,0.0,0.0,320.9,0.0,0.0,0.0,173.1,0.0,0.0,0.0,345.9,0.0,0.0,0.0,-709.3,0.0,0.0,0.0,-290.7,0.0,0.0,0.0,-889.4,0.0,0.0,0.0,165.2,0.0,0.0,0.0,"-1,089.0",0.0,0.0,0.0,"-1,168.0",0.0,0.0,0.0,349.0,0.0
Basic EPS (Continuing),0.27,0.31,0.31,0.31,0.31,0.35,0.35,0.35,0.35,0.40,0.42,0.43,0.42,0.48,0.50,0.52,0.49,0.56,0.57,0.60,0.55,0.63,0.65,0.68,0.65,0.74,0.80,0.77,0.72,0.79,0.85,0.82,0.72,0.77,0.84,0.84,0.76,0.83,0.83,0.63,0.73,0.80,0.60,0.51,0.62,0.33,0.65,0.51,0.70,0.69,0.43,0.22,0.79,0.77,0.70,-0.75,1.53,0.82,0.51,0.79,0.67,0.74,1.62,2.64,0.10,0.24,0.11,-0.17,0.34,0.65,0.55,0.50,0.57,0.59,0.57,0.30,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.0,12.0,14.4,15.4,16.3,18.2,20.1,23.5,21.1,21.2,22.2,24.2,24.5,28.3,26.4,26.8,31.1,31.4,29.4,32.5,34.2,30.4,25.9,25.9,23.1,27.3,25.2,30.5,24.2,20.0,20.5,17.7,17.3,15.3,13.9,17.1,16.2,17.6,15.6,15.2,14.7,16.0,12.0,12.3,12.9,15.0,13.0,15.1,16.2,14.3,18.1,21.5,20.8,22.6,20.9,39.0,16.9,16.5,15.0,8.4,9.6,10.4,8.3,6.5,7.4,7.7,12.0,128.7,62.3,37.5,23.7,18.7,17.1,19.2,20.6,20.5,22.7
Diluted EPS (Continuing),0.27,0.31,0.31,0.31,0.31,0.35,0.35,0.35,0.35,0.39,0.41,0.42,0.41,0.47,0.49,0.51,0.48,0.54,0.56,0.58,0.54,0.61,0.64,0.66,0.63,0.73,0.78,0.75,0.71,0.78,0.84,0.81,0.71,0.77,0.83,0.83,0.76,0.83,0.83,0.62,0.73,0.79,0.60,0.50,0.62,0.33,0.65,0.51,0.69,0.69,0.43,0.22,0.78,0.77,0.70,-0.75,1.52,0.82,0.51,0.78,0.67,0.74,1.61,2.62,0.09,0.24,0.11,-0.16,0.34,0.65,0.55,0.49,0.56,0.58,0.56,0.29,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.14,0.28,0.42,0.57,0.15,0.30,0.45,0.62,0.17,0.34,0.51,0.71,0.20,0.41,0.62,0.85,0.23,0.45,0.72,0.95,0.27,0.54,0.81,1.10,0.29,0.58,0.87,1.21,0.34,0.68,1.03,1.37,0.35,0.70,1.05,1.41,0.36,0.72,1.08,1.45,0.37,0.74,1.11,1.49,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.52,0.38,0.76,1.14,1.56,0.42,0.84,1.26,1.69,0.43
EPS from Total Operations (YTD),0.27,0.58,0.89,1.17,0.31,0.65,1.00,1.32,0.35,0.74,1.14,1.56,0.41,0.88,1.36,1.87,0.48,1.01,1.57,2.15,0.54,1.15,1.79,2.45,0.63,1.37,2.15,2.90,0.71,1.49,2.33,3.14,0.71,1.47,2.31,3.14,0.76,1.58,2.41,3.03,0.73,1.52,2.11,2.61,0.62,0.95,1.59,2.10,0.69,1.38,1.81,2.03,0.78,1.55,2.24,1.49,1.52,2.34,2.86,3.64,0.67,1.41,3.03,5.65,0.09,0.33,0.44,0.28,0.34,0.98,1.53,2.02,0.56,1.15,1.71,2.00,0.52
High PE Ratio,19.8,15.4,15.4,16.0,17.2,19.0,20.8,24.1,24.1,23.5,22.5,25.6,29.0,29.0,28.6,27.4,32.2,31.5,31.5,35.6,37.3,36.1,34.9,33.7,31.7,28.9,27.4,31.5,30.8,30.3,29.7,28.7,24.4,21.6,21.4,19.4,17.9,18.5,18.5,19.8,20.0,20.0,18.8,18.9,19.4,23.3,16.8,16.8,16.8,14.5,18.3,22.8,22.0,25.1,22.3,41.4,27.5,26.9,29.3,16.8,15.2,14.4,8.7,6.8,8.2,9.1,13.6,148.4,71.6,40.1,27.3,18.8,17.5,19.2,20.9,24.0,24.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.2,-43.7,6.9,-49.6,-55.8,-65.8,-55.8,-49.3,-156.2,-69.7,-102.2,-757.5,-103.1,-64.3,-37.4,-42.4,"-1,489.8",-287.7,-526.3,-49.6,-121.4,14.0,-668.0,-119.0,-533.0,-219.0,-144.0,-110.0,-191.0,-119.0
LT-Debt as % of Invested Capital,9.5,8.6,8.9,9.3,9.6,7.5,10.4,10.5,11.5,11.7,10.4,8.8,9.0,11.9,11.6,9.6,12.3,9.0,17.8,20.1,19.4,19.8,20.0,19.2,22.2,21.3,20.3,19.5,19.6,19.8,21.6,23.0,22.6,22.4,21.7,21.1,22.2,21.6,26.1,24.7,23.3,22.4,20.2,21.3,24.3,24.6,22.4,22.2,20.2,19.8,19.9,24.0,23.1,17.5,15.7,17.7,16.9,16.3,16.8,17.4,16.8,28.7,26.4,21.4,20.9,20.0,20.2,22.2,22.3,22.1,22.2,22.2,21.7,21.4,24.0,23.5,23.3
LT-Debt as % of Total Debt,11.4,10.3,11.2,10.7,10.9,8.8,12.2,11.3,12.3,12.6,10.6,9.4,10.0,13.5,12.9,10.2,13.9,9.7,14.7,16.9,17.0,15.9,14.8,14.0,14.5,13.9,14.0,14.4,14.3,13.5,14.9,17.2,16.5,16.6,16.3,16.6,17.9,17.7,19.8,20.4,19.4,19.7,17.2,18.6,22.2,22.1,19.7,19.0,19.4,19.7,19.6,20.6,22.6,16.7,15.5,13.0,14.4,14.5,13.6,13.9,14.6,28.1,31.8,30.3,28.4,27.2,26.9,30.1,30.4,31.1,30.5,30.7,30.1,29.9,34.8,30.6,30.3
