,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,18.2,0.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,146.8,237.3,237.3,237.3,237.3,397.6,397.6,397.6,397.6,421.8,421.8,421.8,421.8,964.5,964.5,964.5,964.5,"1,008.4","1,008.4","1,008.4","1,008.4","1,181.9","1,181.9","1,181.9","1,181.9","1,158.1","1,158.1","1,158.1","1,158.1","1,359.5","1,359.5","1,359.5","1,359.5","1,325.1","1,325.1","1,325.1","1,325.1","1,100.5"
common par,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,99.6,105.7,115.8,245.5,308.6,320.4,335.2,353.2,370.1,414.2,446.5,497.7,563.1,604.1,678.3,747.4,807.9,813.0,836.8,825.9,805.8,774.3,822.1,859.0,880.9,883.6,755.9,802.0,832.0,857.7,936.0,"1,024.8","1,116.8","1,181.3","1,231.5","1,273.3","1,323.2","1,351.2"
deferred income taxes,-3.1,0.1,0.4,-2.3,-2.2,-2.0,6.5,-2.5,7.0,-25.7,-14.4,4.5,13.3,-15.8,-24.1,-19.9,-7.7,3.6,-5.0,-4.1,-49.4,-0.3,-12.0,0.2,-4.2,11.5,-67.8,-67.4,-61.2,21.6,25.3,27.0,98.2,-13.6,-12.0,15.3,18.8,9.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,3.9,5.7,10.1,11.6,6.8,9.0,10.5,7.0,10.8,14.2,27.4,35.1,15.7,34.3,81.7,31.5,1.8,15.5,-25.3,-8.3,-0.4,28.2,17.3,8.0,4.5,-64.0,30.2,9.8,13.7,43.9,51.7,44.9,28.1,30.9,24.1,28.6,1.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,-0.0,-2.3,-3.8,-5.4,-3.8,-6.1,-3.1,-2.1,-3.1,-3.0,-2.1,-1.9,-2.3,-2.0,-1.8,-1.8,-1.8,-1.5,-1.0,-0.7,-0.8,-1.3
other non-cash items,5.9,2.0,3.2,3.8,3.6,0.8,1.3,3.1,9.7,186.7,10.4,13.7,39.7,6.4,11.5,17.8,71.6,-31.7,-24.9,-10.6,102.2,14.6,-4.1,7.4,90.1,-108.4,244.1,219.5,-57.0,-40.7,-36.8,147.8,-98.2,278.8,256.6,32.9,-7.1,1.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.3,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-28.9,-3.6,-104.8,-108.4,-108.8,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-25.2,-25.6,-0.4,-0.8,-1.2,-1.6,-0.8,-1.2,-1.2,-2.0,-0.4,-152.4,-152.8,-152.8,-0.1,-0.1,-0.9,-1.0,-0.4,-1.2,-3.9,-108.2,-2.5,-4.7,-9.0,-13.5,-9.8
restricted cash,21.4,26.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,28.2,34.0,43.0,59.7,77.4,88.1,102.2,118.5,129.4,146.1,168.3,211.6,268.6,293.5,348.2,396.2,455.5,456.8,467.9,449.7,418.6,381.7,418.7,447.4,458.5,464.9,336.1,379.0,405.1,426.4,496.0,584.3,669.4,720.6,767.0,805.3,854.1,875.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
