,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,78.0,85.7,90.4,103.2,115.5,118.6,114.4,79.9,102.1,118.5,83.8,98.4,100.0,123.6,0.0,192.9,182.1,195.2,266.7,152.4,142.6,121.7,100.3,75.9,83.1,54.6,43.0,73.4,79.2,108.5,205.1,182.7,152.9,161.1,231.0,282.6,303.7,306.2,247.0,197.9,221.8,234.4,212.2,249.6,221.1,224.0,262.4,116.3,193.2,138.1,59.0,439.0,247.4,180.8,300.1,100.2,168.1,270.3,64.2,22.4,175.6,93.7,55.4,56.6,59.2,88.9,79.1,81.4,107.8,114.0,113.7,113.7,132.1,102.3,102.1,86.2,88.4
% of price/sales-to-industry,191.7,205.0,220.7,233.7,277.2,301.3,249.4,191.0,237.1,258.5,214.3,277.4,261.0,311.9,0.0,395.0,352.7,383.3,529.7,345.5,337.8,278.7,238.6,215.2,241.5,240.9,241.9,260.4,256.4,241.9,365.9,319.0,277.1,300.0,377.6,355.6,392.3,360.8,367.3,328.6,352.9,360.7,255.4,245.6,219.3,225.8,237.7,160.5,181.3,190.7,216.3,206.3,282.8,268.0,378.5,191.2,201.8,198.0,150.9,157.5,210.9,147.1,109.4,90.7,102.5,156.1,136.5,132.9,168.4,182.9,183.3,208.6,254.5,208.8,225.3,200.0,190.6
% of sales-to-industry,3.1,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.4,2.5,2.5,2.4,2.3,2.2,0.0,2.7,2.8,2.9,2.9,2.6,2.7,2.7,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.2,2.3,2.4,2.5,2.5,2.4,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.7,1.8,2.0,2.4,2.5,2.6,3.0,3.6,3.8,3.9,3.7,3.4,3.3,3.3,3.6,4.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.7,0.0,0.0,8.1,24.3,9.7,12.8,14.5,11.1,0.0,-4.6,-3.8,1.4,3.6,5.9,5.1,2.0,3.3,1.1,-0.2,0.9,6.4,6.0,2.1,-0.2,2.6,1.1,-3.6,-6.6,1.7
(increase) decrease in other current assets,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.4,0.0,0.0,2.0,4.1,0.3,0.9,-1.7,-6.1,-2.1,-2.8,-3.0,2.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-2.7
(increase) decrease in receivables,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.3,0.0,0.0,-6.0,-2.2,0.8,4.5,2.9,2.4,-2.7,2.0,-3.9,-10.2,0.2,-1.7,-0.9,0.8,-2.6,2.7,-0.9,-6.5,1.1,-0.3,-1.9,-10.7,-6.8,-5.1,-5.2,-0.8,-16.5
Basic EPS (Continuing),0.37,0.32,0.26,0.33,0.32,0.24,0.08,0.34,0.42,0.22,0.21,0.22,0.29,0.28,0.18,0.28,0.27,0.31,0.09,0.20,0.31,0.28,0.26,0.40,0.34,0.22,0.17,0.27,0.15,0.07,0.10,0.18,0.17,0.11,0.05,-0.02,0.17,0.04,0.14,0.11,0.14,-0.02,0.00,0.03,0.14,0.00,-0.04,-0.07,0.05,0.06,0.04,-0.10,0.36,0.23,-0.03,-0.09,0.07,0.05,0.02,0.29,0.30,0.46,0.37,0.31,0.44,0.43,0.32,0.30,0.42,0.57,0.57,0.56,0.81,0.94,0.91,1.03,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.5,11.4,10.5,11.2,13.0,14.1,16.1,14.1,17.8,21.9,16.5,15.1,16.9,19.6,19.5,17.9,20.4,16.1,16.4,13.7,11.0,12.1,8.6,7.1,6.8,7.3,7.2,9.4,12.1,14.8,17.6,24.0,23.5,24.0,22.6,30.9,27.4,40.0,30.4,24.7,31.4,32.7,39.2,56.4,46.2,49.2,70.8,233.7,0.0,0.0,96.8,240.0,37.4,29.8,39.8,18.0,48.5,0.0,138.8,13.9,18.7,11.7,9.2,6.8,7.7,9.4,9.3,10.5,16.0,13.9,14.2,16.0,20.0,14.3,15.9,12.6,12.7
Diluted EPS (Continuing),0.37,0.32,0.26,0.33,0.32,0.24,0.08,0.34,0.42,0.22,0.21,0.22,0.29,0.28,0.18,0.28,0.27,0.31,0.09,0.20,0.31,0.28,0.26,0.40,0.34,0.22,0.17,0.27,0.15,0.07,0.10,0.18,0.20,0.11,0.05,-0.01,0.17,0.04,0.14,0.11,0.14,-0.02,0.00,0.03,0.14,0.00,-0.04,-0.07,0.05,0.06,0.04,-0.10,0.36,0.22,-0.03,-0.09,0.07,0.05,0.02,0.29,0.30,0.45,0.37,0.30,0.43,0.42,0.31,0.29,0.42,0.56,0.56,0.54,0.79,0.91,0.88,1.02,1.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.18,0.35,0.53,0.70,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.50,0.60,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.21,0.31,0.06,0.15,0.25,0.33,0.05,0.15,0.29,0.43,0.21,0.54,0.91,5.80,0.40
EPS from Total Operations (YTD),0.37,0.69,0.94,1.27,0.32,0.56,0.64,0.97,0.42,0.64,0.85,1.28,0.29,0.57,0.75,1.03,0.27,0.58,0.67,0.87,0.31,0.59,0.85,1.25,0.34,0.56,0.73,1.00,0.15,0.22,0.32,0.50,0.20,0.27,0.32,0.31,0.17,0.21,0.35,0.46,0.14,0.13,0.13,0.16,0.14,0.14,0.10,0.03,0.05,0.11,0.14,0.04,0.36,0.57,0.55,0.46,0.07,0.12,0.14,0.43,0.30,0.76,1.12,1.42,0.43,0.85,1.17,1.46,0.42,0.99,1.55,2.09,0.79,1.71,2.58,3.60,1.20
High PE Ratio,12.4,12.9,12.4,13.1,14.0,15.0,18.4,18.4,17.8,25.5,22.7,21.1,28.7,24.9,23.1,21.7,22.2,21.5,22.4,24.4,23.4,19.8,15.2,10.4,9.3,9.0,9.5,10.7,13.5,16.6,18.6,26.8,24.4,25.1,27.4,47.7,46.3,57.0,37.9,26.2,32.5,37.8,60.7,87.3,93.0,71.8,90.4,391.7,0.0,0.0,118.0,271.5,37.9,30.4,50.2,49.1,132.8,0.0,373.8,21.7,19.8,12.9,10.8,10.7,9.8,11.8,12.3,12.3,16.0,15.2,20.1,17.6,20.7,20.9,18.7,16.7,15.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
