,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pric/free cashlow-to-industry,70.6,42.0,20.9,-38.0,100.9,137.2,26.8,54.9,20.7,0.5,-2.1,-260.2,-11.0,61.1,0.0,0.0,-1009.2,4134.0,847.8,473.9,76.6,287.8,188.1,142.1,99.9,90.2,204.3,298.3,103.8,190.7,110.7,296.0,125.1,238.5,204.7,9.8,-12.1,-3.7,8.4,-115.4,-35.8,-17.7,-14.8,-186.0,56.3,353.3,143.2,-118.5,-1730.7,274.7,1483.3,130.1,11.5,-4.0,11.4,2698.2,32.2,111.6,-413.0,-118.3,50.1,109.7,101.9,258.4,219.5,4.0,-56.1,-32.1,0.0,90.6,56.6,-79.3,45.2,-9.5,-188.9,-384.7,-114.5
% of price-to-industry,21.8,15.1,17.9,12.4,11.5,11.4,23.6,34.8,14.1,21.4,16.9,37.8,36.8,50.3,0.0,0.0,101.4,68.3,24.4,60.2,49.5,56.1,40.7,59.1,58.8,50.3,133.6,123.1,71.4,151.0,81.2,116.8,132.0,254.8,163.7,215.5,120.8,114.3,141.3,129.8,144.7,185.8,121.8,173.6,168.8,196.3,199.1,190.6,264.0,235.5,199.7,229.4,206.4,175.6,183.0,168.6,116.1,151.9,361.4,149.1,64.9,77.3,100.8,112.4,162.6,138.3,82.6,116.1,184.4,229.6,164.6,158.6,237.6,182.2,213.5,175.9,168.5
% of price/book-to-industry,176.3,123.7,143.5,104.6,102.7,112.8,203.6,226.5,88.6,132.5,97.2,213.0,199.0,192.1,0.0,0.0,319.9,137.5,47.0,105.2,93.1,76.1,43.3,99.6,95.2,96.5,152.3,158.0,91.0,182.0,102.2,170.9,182.5,275.5,172.0,224.8,101.0,90.3,112.8,99.7,108.3,139.7,81.7,109.3,102.8,117.9,115.6,141.7,188.0,164.0,143.6,170.3,154.0,122.5,123.2,142.3,99.0,125.0,251.0,69.3,49.2,59.8,74.3,89.2,131.3,116.4,64.6,92.7,141.7,168.3,113.6,118.7,170.1,133.6,142.9,122.5,115.2
% of price/cashflow-to-industry,140.7,111.9,130.5,71.4,75.0,81.0,123.5,177.9,59.2,78.7,58.6,129.3,117.9,111.8,0.0,0.0,116.3,53.1,29.9,71.5,60.9,57.7,14.0,20.9,14.3,22.4,132.6,119.7,66.0,84.4,43.8,45.4,41.2,-314.5,-259.6,-343.7,-294.2,-107.7,-103.3,-79.8,38.4,62.2,12.6,-19.3,-23.4,-26.8,28.8,81.5,114.2,106.8,83.0,112.5,113.7,34.8,46.6,36.6,16.7,54.2,-38.4,-368.5,19.8,17.3,86.5,74.8,-3454.1,-715.7,49.0,62.9,113.8,142.1,83.4,80.3,106.6,69.1,80.4,64.9,64.0
% of price/sales-to-industry,83.3,60.5,70.3,47.4,44.2,42.9,73.5,108.2,39.5,57.8,47.2,112.2,119.4,122.3,0.0,0.0,214.5,93.5,34.3,70.0,54.7,58.7,43.1,61.5,62.7,62.1,165.5,133.0,71.5,137.0,94.6,116.5,144.9,302.3,179.3,228.0,114.1,98.9,119.0,101.9,107.4,133.3,83.5,113.2,105.6,115.3,115.9,150.0,189.6,161.2,112.8,123.3,106.8,88.6,92.5,103.6,73.3,100.0,216.7,91.7,36.8,42.4,65.5,77.4,116.7,100.0,45.7,64.7,107.1,131.8,87.5,83.3,119.2,92.0,117.4,95.7,95.7
% of sales-to-industry,10.5,8.7,9.2,9.0,8.6,8.9,9.5,10.5,11.4,11.8,11.4,10.5,9.7,9.4,0.0,0.0,11.3,10.9,11.0,11.3,11.6,11.8,10.6,9.3,8.2,7.4,8.6,8.5,9.1,9.9,8.0,7.9,7.1,6.5,7.0,7.4,8.2,9.0,9.3,9.8,9.9,10.2,10.7,11.2,11.7,12.5,12.7,14.2,15.7,16.9,19.7,20.5,21.2,21.8,21.6,21.0,20.2,19.5,20.4,21.7,23.2,24.5,19.2,18.3,17.6,17.7,22.3,23.0,24.2,25.7,26.5,27.9,29.2,30.3,27.1,28.2,0.0
(increase) decrease in inventories,-19.8,-27.9,-23.3,-4.0,-2.9,-28.0,-36.7,-53.9,-20.1,32.3,26.8,-2.6,-13.4,-32.1,-31.3,-15.6,6.1,12.5,10.6,-23.2,-33.4,-14.7,-68.4,-78.3,-132.1,-188.8,-255.6,-164.0,-154.2,-52.5,97.7,39.1,101.6,124.7,154.5,42.5,12.5,60.6,68.6,-68.8,-151.6,-136.7,-133.9,-73.4,1.8,-29.1,-106.3,-127.7,-164.5,-354.8,-577.9,-80.9,21.4,118.6,201.5,-10.7,20.8,2.1,-27.6,-128.5,70.9,248.4,283.8,-186.4,-361.1,-607.7,-969.3,-150.1,-104.3,-187.1,-158.5,-173.3,-119.8,-162.1,-53.3,-195.3,-222.6
(increase) decrease in other current assets,-0.1,-0.3,0.2,0.4,-0.4,-1.6,-2.7,2.2,1.8,1.6,1.1,1.6,0.0,-0.2,1.5,-0.8,0.0,-0.7,-2.8,0.0,0.2,-7.2,-8.1,-1.0,2.6,1.3,0.3,-1.6,-1.6,-21.1,-6.7,6.1,-12.9,-3.5,1.9,-7.7,33.5,14.8,-3.8,-1.2,-2.7,2.2,3.6,-1.0,-1.3,-0.7,1.7,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,-0.1,-0.1,-0.4,0.0,-0.3,-0.8,2.8,-1.6,-4.3,-7.6,-12.6,-7.9,-9.3,-21.7,-15.6,-9.6,-10.9,0.0,-3.0,-9.8,-3.0,-5.9,-0.1,-4.8,-6.6,-15.6,-26.2,-13.8,-37.0,-9.3,-5.4,5.5,11.6,18.6,21.2,-24.0,-37.2,-19.7,-38.9,-40.5,-63.8,-64.4,-82.4,4.9,23.1,-66.0,-45.5,-87.5,-27.5,6.1,41.0,-32.4,-25.2,-126.0,-143.6,-17.2,-14.6,-145.4,-212.3,-49.0,-31.8,-201.7,-141.5,10.3,-6.3
(increase) decrease in receivables,-38.7,-4.5,-28.1,9.9,1.6,-5.9,-44.7,3.4,4.1,17.8,28.8,6.9,-6.0,-10.4,-32.1,-17.4,-2.6,-6.9,-9.3,-54.5,-82.8,-82.0,-102.4,-54.5,-115.0,-173.1,-257.8,-45.2,-12.7,-16.7,-6.5,67.8,128.1,178.3,80.4,-127.4,-208.8,-238.5,-286.6,-87.2,94.8,55.7,1.5,-149.0,124.5,25.3,-31.1,-141.0,-112.5,-155.4,-299.4,-200.9,115.1,134.4,126.0,-190.5,127.8,121.5,-60.8,-259.9,255.6,266.6,169.7,-156.9,43.2,-70.1,-247.1,11.2,178.3,100.2,48.2,-29.7,-1.0,-22.6,-22.6,-308.5,-172.2
Basic EPS (Continuing),0.02,0.01,0.02,0.02,-0.01,0.01,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.10,0.13,0.13,0.14,0.12,0.01,0.13,0.15,0.15,0.16,0.15,0.20,0.22,0.25,0.25,0.21,0.10,0.06,0.04,0.02,0.11,0.01,0.04,0.05,0.02,0.10,0.21,0.20,0.20,0.22,0.28,0.23,0.29,0.34,0.38,0.33,0.31,-0.22,0.20,0.07,0.03,0.06,0.30,-0.12,0.19,0.28,-1.34,-4.19,-0.14,0.03,0.13,0.14,0.24,0.28,0.50,0.26,0.49,0.54,0.55,0.47,0.49,0.40,0.52,0.44
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.9,15.0,42.2,8.9,17.2,20.3,28.1,32.4,6.9,9.2,9.0,15.9,18.0,26.1,42.3,28.0,27.4,17.0,15.9,38.2,41.8,57.4,40.0,54.2,54.2,52.1,81.8,35.5,25.0,37.7,39.2,67.4,93.3,109.3,110.1,126.2,83.1,174.9,134.0,74.4,54.9,41.6,25.5,28.8,28.6,29.2,26.3,27.1,28.7,26.2,34.8,47.3,76.3,287.5,63.4,37.7,49.7,30.3,25.9,0.0,0.0,0.0,0.0,0.0,94.8,25.4,13.1,13.3,17.1,14.6,9.7,11.4,13.0,9.6,12.2,10.3,10.3
Diluted EPS (Continuing),0.02,0.01,0.02,0.02,-0.01,0.01,0.04,0.04,0.05,0.05,0.04,0.06,0.08,0.10,0.12,0.13,0.13,0.12,0.00,0.13,0.14,0.15,0.15,0.15,0.19,0.21,0.24,0.24,0.21,0.09,0.05,0.04,0.02,0.10,0.01,0.04,0.05,0.02,0.10,0.20,0.19,0.19,0.22,0.27,0.22,0.29,0.34,0.37,0.32,0.30,-0.22,0.20,0.07,0.03,0.05,0.30,-0.12,0.19,0.28,-1.34,-4.19,-0.14,0.03,0.13,0.14,0.24,0.27,0.49,0.25,0.47,0.52,0.54,0.46,0.48,0.40,0.51,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.08,0.16
EPS from Total Operations (YTD),0.03,0.03,0.02,0.02,0.01,0.02,0.06,0.04,0.09,0.13,0.17,0.06,0.13,0.23,0.35,0.13,0.26,0.37,0.37,0.13,0.26,0.41,0.56,0.15,0.33,0.54,0.78,0.24,0.45,0.54,0.59,0.04,0.06,0.16,0.17,0.04,0.09,0.11,0.21,0.20,0.39,0.59,0.81,0.27,0.49,0.78,1.12,0.37,0.69,0.99,0.77,0.20,0.27,0.30,0.35,0.30,0.18,0.37,0.65,-1.34,-5.53,-5.66,-5.63,0.13,0.27,0.51,0.78,0.49,0.74,1.21,1.73,0.54,1.00,1.47,1.87,0.51,0.94
High PE Ratio,17.9,25.0,58.6,16.7,29.3,22.7,30.5,34.6,20.5,16.0,16.9,17.0,27.0,29.1,42.9,41.9,37.5,36.0,48.6,39.3,50.6,64.5,49.4,61.3,62.0,64.9,82.1,77.3,75.6,87.2,115.3,104.6,191.3,165.5,185.0,185.0,133.8,197.1,134.3,85.5,63.5,47.6,40.0,37.2,35.0,29.7,29.4,27.7,31.3,33.6,58.1,74.6,127.9,454.0,89.3,65.5,103.3,61.4,39.7,0.0,0.0,0.0,0.0,0.0,111.9,34.2,23.7,16.2,18.5,15.6,13.3,13.0,13.3,13.7,14.7,14.8,15.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,-13.8,-16.2,-11.0,-1.1,-31.5,-30.1,-20.8,-32.9,-24.2,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.6,-15.0,-1.0,-25.3,-31.0,-9.3,-41.8,-3.5,-0.3,-0.6,-31.5,-16.2,-3.6,-3.4,-0.6,-1.6,-2.5,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.2,22.4,26.2,26.5,25.5,28.5,31.9,21.5,19.6,33.5,32.0,30.2,28.0,24.8,21.6,20.0,17.9,14.5,24.8,23.4,29.3,6.1,5.8,5.2,16.5,22.8,1.9,1.9,1.8,20.6,20.4,20.3,19.7,19.1,19.1,25.0,22.6,6.0,15.8,15.4,15.2,14.4,14.4,13.2,12.5,13.2,13.3,12.7,11.9,11.6,12.6,12.2,14.4,13.7,23.7,22.7,27.7,30.0,28.8,31.9,43.3,43.0,41.9,41.4,41.2,40.9,39.2,39.4,38.0,36.4,37.3,36.9,35.7,36.2,44.1,44.4,43.2
