,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.45,0.21,0.33,0.41,0.41,0.31,0.34,0.38,0.40,0.37,0.37,0.38,0.38,0.33,0.42,0.40,0.42,0.34,0.44,0.38,0.36,0.41,0.69,0.61,0.59,0.61,0.80,0.75,0.81,0.87,1.01,0.96,0.82,0.93,0.95,0.73,0.70,0.57,0.12,0.88,0.45,0.65,0.94,0.59,0.82,0.92,0.95,0.91,0.82,1.15,1.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.1,12.0,15.2,19.1,17.2,14.4,15.0,11.8,13.5,13.3,14.6,16.7,17.5,16.9,17.1,17.0,16.2,17.6,17.4,17.6,17.5,18.6,19.1,20.1,19.4,16.0,15.2,17.5,15.1,14.0,13.1,13.6,11.0,13.2,16.2,22.6,19.1,24.6,24.9,19.1,25.1,19.9,18.3,20.1,16.7,14.7,14.7,16.4
Diluted EPS (Continuing),0.00,0.45,0.20,0.33,0.40,0.40,0.30,0.33,0.37,0.39,0.36,0.37,0.38,0.37,0.32,0.42,0.38,0.42,0.34,0.44,0.37,0.36,0.41,0.69,0.53,0.56,0.58,0.76,0.70,0.77,0.82,0.96,0.94,0.82,0.93,0.95,0.73,0.69,0.56,0.12,0.87,0.45,0.65,0.94,0.59,0.82,0.92,0.95,0.91,0.82,1.15,1.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.10,0.20,0.30,0.40,0.12,0.58,0.58
EPS from Total Operations (YTD),1.24,0.45,0.64,0.97,1.37,0.40,0.71,1.04,1.41,0.39,0.76,1.34,1.72,0.37,0.70,1.14,1.52,0.42,0.76,1.21,1.58,0.36,0.76,1.49,2.01,0.56,1.14,1.90,2.60,0.77,1.60,2.56,3.50,0.82,1.75,2.69,3.42,0.69,1.26,1.16,2.03,0.45,1.09,2.03,2.62,0.82,1.73,2.68,3.59,0.82,1.96,3.29
High PE Ratio,0.0,0.0,0.0,0.0,18.6,21.2,19.7,19.7,20.0,19.8,19.0,16.2,14.1,14.1,15.0,16.8,18.0,17.5,17.4,17.7,18.0,18.8,18.0,17.7,18.2,18.9,20.3,20.9,20.7,19.2,17.7,18.0,17.4,17.5,17.0,17.0,18.1,16.4,18.5,25.8,25.8,26.1,25.7,20.4,25.2,22.3,20.6,20.8,19.0,18.9,17.8,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.1,7.8,4.4,3.6,0.0,0.0,11.8,14.3,11.0,10.9,0.0,10.8,7.0,4.7,0.0,1.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.9,2.5,2.3,15.8,18.8,16.8,12.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.2,6.7,5.1,4.8,0.0,0.0,14.1,16.4,12.6,12.2,0.0,15.0,9.2,6.4,0.0,1.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.7,15.7,20.8,18.4,13.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.15,0.08,0.05,0.04,0.00,0.00,0.13,0.17,0.12,0.12,0.00,0.12,0.08,0.05,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.19,0.23,0.20,0.15
Low PE Ratio,0.0,0.0,0.0,0.0,10.2,10.5,10.0,10.0,10.1,11.1,11.9,10.2,10.1,10.2,11.0,12.7,14.1,14.2,14.3,15.0,15.2,16.1,15.4,13.4,12.4,11.4,11.6,13.1,12.2,14.2,13.5,12.7,11.8,11.9,8.9,8.9,9.5,9.9,11.9,16.6,17.2,19.0,18.2,13.1,14.5,16.2,15.6,15.8,14.4,14.0,13.0,11.8
Net Income from Total Operations (YTD),18.5,13.3,20.1,31.0,44.4,13.5,23.6,34.7,47.1,13.1,25.2,44.4,57.2,12.5,23.3,37.9,50.6,13.8,24.8,39.9,52.2,13.9,31.1,61.5,87.2,24.8,50.8,84.6,116.3,34.4,71.2,113.8,155.4,35.2,74.7,115.3,146.5,29.8,53.7,63.1,119.0,33.7,82.3,152.2,196.7,60.3,125.7,194.7,260.5,57.8,138.4,233.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.1,12.0,15.2,19.1,17.2,14.4,15.0,13.5,15.4,15.2,16.8,16.9,17.8,17.1,17.3,17.2,16.4,17.8,17.7,17.8,17.7,18.7,19.1,20.0,19.4,16.0,15.2,17.5,15.1,14.0,13.1,13.6,11.0,13.2,16.2,22.6,19.1,24.6,24.9,19.1,25.1,19.9,18.3,20.1,16.7,14.7,14.7,16.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.6,21.2,19.7,19.7,20.0,19.8,19.0,18.5,16.1,16.0,17.1,17.1,18.2,17.8,17.6,18.0,18.2,19.0,18.2,17.9,18.3,19.0,20.3,20.9,20.7,19.2,17.7,18.0,17.4,17.5,17.0,17.0,18.1,16.4,18.5,25.8,25.8,26.1,25.7,20.4,25.2,22.3,20.6,20.8,19.0,18.9,17.8,16.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.2,10.5,10.0,10.0,10.1,11.1,11.9,11.6,11.5,11.7,12.6,12.9,14.3,14.4,14.5,15.2,15.4,16.4,15.6,13.5,12.6,11.4,11.6,13.0,12.2,14.2,13.5,12.7,11.8,11.9,8.9,8.9,9.5,9.9,11.9,16.6,17.2,19.0,18.2,13.1,14.5,16.2,15.6,15.8,14.4,14.0,13.0,11.8
Normalized ROA,5.6,0.0,0.0,0.0,11.5,12.5,12.5,12.1,10.8,11.4,11.6,11.0,9.8,10.0,9.8,9.3,9.8,10.4,9.9,9.7,8.3,4.4,4.9,6.1,6.9,8.1,8.6,8.4,7.6,7.4,8.0,8.1,9.1,9.9,10.9,10.8,9.0,9.1,8.0,2.1,2.6,2.7,3.1,4.3,3.9,4.6,4.9,4.8,4.9,4.9,5.1,5.7
Normalized ROCI,45.0,0.0,0.0,0.0,37.4,33.5,33.7,31.6,29.6,27.3,26.3,24.5,33.2,29.2,27.2,25.8,20.4,19.7,18.8,17.9,21.9,8.7,10.1,12.6,12.7,13.9,14.6,14.5,13.0,12.7,14.1,14.3,15.8,16.0,18.4,18.2,17.2,16.0,14.3,4.2,6.1,5.6,6.5,8.8,7.6,8.5,9.1,8.8,9.0,8.3,8.9,10.4
Normalized ROE,45.0,0.0,0.0,0.0,37.4,33.5,33.7,31.6,29.6,27.3,26.3,24.5,33.2,29.2,27.2,25.8,20.4,19.7,18.8,17.9,21.9,10.5,11.6,13.7,13.3,14.4,14.6,14.5,14.8,14.8,15.9,16.1,15.8,17.9,19.8,19.1,17.2,16.2,14.3,4.3,6.1,5.6,6.5,8.8,7.6,8.8,9.3,9.0,10.7,10.3,10.7,11.9
Return on Assets (ROA),5.6,0.0,0.0,0.0,11.5,12.5,12.5,12.1,10.8,11.4,11.6,12.5,11.1,11.3,11.1,9.4,9.9,10.5,10.0,9.8,8.4,4.5,5.0,6.2,7.0,8.2,8.7,8.4,7.6,7.4,8.0,8.1,9.1,9.9,10.9,10.8,9.0,9.1,8.0,2.1,2.6,2.7,3.1,4.3,3.9,4.6,4.9,4.8,4.9,4.9,5.1,5.7
Return on Capital Invested (ROCI),45.0,0.0,0.0,0.0,37.4,33.5,33.7,31.6,29.6,27.3,26.3,27.8,37.7,33.2,31.0,26.2,20.6,20.0,19.0,18.2,22.3,8.8,10.2,12.8,12.8,14.1,14.8,14.5,13.0,12.7,14.1,14.3,15.8,16.0,18.4,18.2,17.2,16.0,14.3,4.2,6.1,5.6,6.5,8.8,7.6,8.5,9.1,8.8,9.0,8.3,8.9,10.4
Return on Stock Equity (ROE),45.0,0.0,0.0,0.0,37.4,33.5,33.7,31.6,29.6,27.3,26.3,27.8,37.7,33.2,31.0,26.2,20.6,20.0,19.0,18.2,22.3,10.6,11.8,13.9,13.4,14.6,14.8,14.5,14.8,14.8,15.9,16.1,15.8,17.9,19.8,19.1,17.2,16.2,14.3,4.3,6.1,5.6,6.5,8.8,7.6,8.8,9.3,9.0,10.7,10.3,10.7,11.9
Revenue (YTD),624.6,170.7,339.5,515.8,700.2,172.5,347.4,527.7,710.5,179.0,353.6,531.2,709.6,171.0,341.3,522.0,702.0,175.4,351.2,538.8,737.4,265.9,581.7,924.7,"1,271.8",336.0,702.4,"1,098.0","1,486.5",401.7,848.7,"1,306.2","1,760.1",426.1,862.5,"1,279.5","1,676.0",401.3,834.0,"1,637.9","2,387.8",751.4,"1,542.1","2,408.2","3,259.5",810.4,"1,690.1","2,591.6","3,417.7",834.2,"1,780.5","2,721.5"
accounts payable,167.8,139.3,147.3,127.6,148.1,88.2,102.8,117.7,135.0,88.6,92.6,101.7,114.0,82.3,82.6,93.6,113.2,80.0,90.1,97.1,122.6,209.4,233.7,238.3,88.2,206.3,218.6,270.3,63.1,255.6,271.9,328.2,381.8,266.3,275.2,307.0,121.1,144.1,124.0,549.6,303.2,559.2,613.0,712.7,831.7,250.2,269.5,320.8,504.8,480.1,356.2,319.4
accounts receivable,0.0,169.5,156.9,156.6,151.6,172.6,154.4,159.4,151.6,154.9,142.0,147.4,138.9,146.3,136.9,147.1,149.8,157.5,144.6,166.0,158.8,271.6,282.3,300.5,303.6,317.6,333.4,362.8,336.8,372.0,377.3,388.3,365.8,360.7,346.0,210.7,191.0,315.9,317.8,668.2,637.5,429.6,462.0,477.7,502.9,451.3,527.8,541.3,564.1,547.0,570.2,528.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,0.0,0.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6,0.0,117.0,0.0,150.8,0.0,0.0,0.0,0.0,360.0,393.5,503.3,558.2,366.9,423.0,521.3
accumulated depreciation,83.2,87.1,89.8,93.6,83.7,89.1,93.4,94.2,83.7,83.7,83.7,83.7,92.5,92.5,92.5,92.5,91.0,91.0,91.0,91.0,102.8,102.8,102.8,102.8,122.5,122.5,122.5,122.5,228.6,228.6,228.6,228.6,272.6,272.6,272.6,0.0,290.4,0.0,0.0,0.0,342.3,0.0,0.0,0.0,385.8,0.0,0.0,0.0,414.6,0.0,0.0,0.0
acquisitions,-3.1,-5.9,0.0,-7.0,-8.0,-3.0,-3.6,-3.6,-5.3,-0.3,-0.4,-0.4,-2.3,-0.0,0.0,-0.1,-0.3,-0.0,-0.5,-0.5,-0.8,-133.2,-134.1,-131.3,-136.5,-1.1,-1.2,-46.4,-48.1,-130.4,-134.7,-134.9,-138.8,-0.5,1.2,-0.3,-1.2,0.0,0.0,521.7,521.7,-3.5,-70.8,-126.9,-131.5,0.0,-0.9,0.7,-427.4,1.9,3.5,-0.8
