,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,36.3,30.2,29.9,-13.0,-118.1,-111.9,-105.4,34.6,18.6,17.3,23.9,26.9,50.0,57.0,0.0,0.0,67.0,69.9,65.5,67.8,67.5,75.4,77.1,62.3,73.3,66.9,150.8,151.7,120.6,63.6,37.1,262.5,300.0,328.3,342.9,64.9,82.6,123.5,80.0,38.9,-32.6,-86.3,-111.5,-237.5,-286.7,-257.4,-210.0,-685.5,-603.3,-686.5,-666.7,-116.7,-76.6,-13.3,18.2,32.6,35.6,32.3,27.1,3.9,3.3,10.4,20.2,69.3,5.6,5.3,2.3,2.4,16.1,14.6,10.6,10.1,9.7,13.3,10.1,12.3,-1.0
% of pric/free cashlow-to-industry,55.8,-12.8,5.4,31.1,8.1,-7.0,-1.7,0.0,5.9,0.6,-20.5,-297.7,8.9,5.2,0.0,0.0,53.9,32.5,15.7,-0.4,13.4,15.5,25.0,1.2,5.4,18.2,-16.5,-3.6,-3.6,1.2,-0.9,1.3,15.0,-9.1,-18.5,-8.1,47.3,14.7,27.5,-4.6,-2.6,-28.7,-17.9,-63.0,-8.3,-53.1,-59.0,-53.9,-33.4,-71.3,-71.4,-132.3,32.2,-198.2,-580.4,2221.0,-40.5,-14.2,8.7,-144.4,-215.9,2.5,20.2,105.2,-5.3,-7.2,-2.7,5.3,-58.7,-61.2,-5.7,33.3,-42.0,-9.7,35.9,56.1,434.4
% of price-to-industry,110.3,98.4,109.9,77.7,92.9,84.6,70.9,63.9,65.3,47.3,60.7,74.6,75.1,68.1,0.0,0.0,70.9,75.5,62.9,59.5,46.1,53.2,23.9,21.4,15.2,19.9,14.4,14.8,24.8,25.0,28.5,28.4,19.6,25.0,22.8,18.3,18.3,18.6,24.0,20.3,23.6,22.1,22.9,31.4,32.4,30.9,30.5,28.6,28.9,27.4,20.5,18.1,18.2,16.5,12.6,15.5,14.7,13.4,14.0,6.3,6.9,4.7,8.5,11.8,6.0,9.9,8.5,9.7,13.1,15.6,14.0,15.2,15.0,13.4,19.4,19.6,24.1
% of price/book-to-industry,2544.8,1281.7,1243.1,0.0,7718.9,1168.5,692.6,582.8,1214.4,633.6,545.8,459.8,485.0,186.7,0.0,0.0,111.3,112.5,91.4,44.5,33.5,37.8,16.7,76.1,27.6,35.3,60.2,59.3,96.7,106.5,112.2,76.8,53.1,64.4,56.7,38.6,36.3,35.3,48.7,41.1,50.4,205.2,807.9,206.6,269.4,230.4,265.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,86.0,82.6,100.0,102.0,121.2,109.6,77.8,55.7,62.3,51.0,76.5,76.3,71.6,40.7,0.0,0.0,56.4,85.6,71.3,36.1,28.9,30.6,14.8,18.7,15.5,25.8,23.6,22.4,38.6,43.0,56.8,20.1,13.6,17.1,15.0,26.1,23.0,19.9,27.7,27.9,44.8,-15.0,-12.7,-14.4,-30.4,-149.8,-191.3,-34.1,-39.2,-31.4,-24.5,-469.1,135.7,108.9,57.6,64.3,88.0,76.1,90.0,63.6,235.2,69.0,236.4,50.0,-168.3,-68.6,-48.3,70.7,77.6,137.6,134.9,149.4,153.9,139.2,426.9,326.3,1095.0
% of price/sales-to-industry,49.0,45.7,56.5,37.3,46.3,43.6,36.2,33.3,37.3,28.7,39.5,46.1,51.8,45.2,0.0,0.0,53.4,57.1,46.8,23.3,18.0,19.6,9.5,15.4,11.0,18.2,34.1,34.0,52.4,49.4,53.6,50.7,38.6,52.1,50.6,38.3,37.9,40.0,52.8,46.8,53.3,60.0,70.1,173.3,359.6,292.2,235.1,157.8,167.3,154.4,114.9,107.8,106.1,95.8,70.5,86.8,81.9,75.3,67.0,34.4,69.0,47.1,212.5,69.5,-7.5,-18.2,-9.3,42.3,54.0,66.7,60.4,58.3,58.2,50.6,94.9,72.0,87.3
% of sales-to-industry,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.3,0.4,0.3,0.9,0.9,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.3,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.5,0.5,0.5,1.3,-5.4,-3.7,-6.3,1.4,1.4,1.2,1.2,1.4,1.4,1.5,1.6,1.6,1.6
(increase) decrease in inventories,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,102.0,0.0,-13.3,-6.2,-12.4,-8.4,-1.5,6.6,2.0,-7.6,-6.8,-3.4,-2.9,-1.7,10.9,20.4,8.6,8.5,35.2,29.6,10.7,2.3,13.4,5.8,1.6,2.8,12.1,8.2,2.6,-11.8
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.3,18.9,-2.1,-4.0,9.8,-24.8,-4.0,-81.0,-33.0,4.0,-5.0,21.0,-58.0,-39.0,-5.0,-3.0,29.0,27.0,36.0,-134.0,-12.0,-5.0,10.0,-9.0,17.0,21.0,-13.0,7.0,-30.0,-27.0,-5.0,54.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,-35.0,0.0,8.0,15.6,8.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-27.2,-11.7,-13.9,7.4,9.3,-2.8,6.0,0.6,0.4,-2.4,1.1,-3.7,2.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,10.5,24.5,11.0,-1.5,-15.0,-39.8,-28.1,-16.2,6.8,-14.4,-8.6,-15.5,-14.1,-10.5,-10.8,29.7,26.8,14.8,9.9,-5.7,-9.5,-2.2,2.0,10.6,7.0,-2.9,-0.4,5.0
Basic EPS (Continuing),-0.10,0.45,0.20,-0.95,0.22,0.50,0.24,0.21,-0.35,0.42,0.47,0.69,0.33,2.51,0.52,0.53,0.31,0.51,0.42,0.78,0.41,0.78,0.27,0.27,0.25,0.45,0.46,0.16,0.39,0.08,0.12,2.44,0.07,0.14,0.19,0.31,0.07,0.22,-0.07,0.27,-0.43,-0.81,-0.33,-0.28,-0.51,0.06,-0.08,-3.25,-0.26,-0.19,-0.26,0.01,-0.04,0.23,0.29,0.25,0.06,0.12,-0.05,-0.10,0.43,0.21,0.21,0.26,-0.17,0.22,0.06,0.00,0.03,0.01,0.02,-0.01,0.04,0.02,-0.15,-0.01,-0.24
Basic EPS (Cum. Effect of Acct. Change),-6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.25,-0.72,0.00,-0.03,-0.01,-0.45,0.04,-0.02,0.06,0.02,-0.02,0.55,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.00,-0.07,-0.02,-0.01,-0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.02,0.00,0.01,-0.01,0.06,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.3,14.4,17.7,0.0,0.0,0.0,0.0,10.7,24.1,32.2,21.0,15.9,11.1,6.2,7.7,7.4,8.0,16.3,12.0,12.4,9.6,10.4,4.7,6.4,5.0,8.1,6.0,6.1,8.2,10.7,16.5,4.3,4.0,5.3,3.8,11.7,9.9,10.6,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,29.2,12.2,10.6,14.1,12.6,21.1,95.3,8.2,5.4,7.1,8.1,9.0,10.6,12.9,40.9,20.8,104.7,148.3,108.8,85.7,61.2,0.0,0.0,0.0
Diluted EPS (Continuing),-0.10,0.40,0.20,-0.95,0.21,0.45,0.23,0.21,-0.35,0.38,0.42,0.60,0.30,2.08,0.49,0.52,0.31,0.51,0.41,0.76,0.41,0.77,0.27,0.26,0.25,0.45,0.46,0.16,0.39,0.08,0.12,2.42,0.07,0.14,0.19,0.29,0.07,0.21,-0.07,0.27,-0.43,-0.81,-0.33,-0.28,-0.51,0.06,-0.08,-3.25,-0.26,-0.19,-0.26,0.01,-0.04,0.21,0.25,0.25,0.06,0.12,-0.05,-0.10,0.40,0.20,0.21,0.26,-0.17,0.18,0.06,0.00,0.03,0.01,0.02,-0.01,0.04,0.02,-0.15,-0.01,-0.24
Diluted EPS (Cum. Effect of Acct. Change),-6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.25,-0.72,0.00,-0.03,-0.01,-0.45,0.04,-0.02,0.06,0.02,-0.02,0.55,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.06,-0.02,-0.01,-0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.02,0.00,0.01,-0.01,0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.48,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.00,0.06,0.09,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.10,0.35,0.55,-0.41,0.21,0.66,0.89,1.10,-0.35,0.03,0.45,1.16,0.30,2.38,2.87,3.40,0.31,0.82,1.23,1.99,0.41,1.18,1.66,1.72,0.25,0.70,1.15,1.31,0.39,0.46,0.58,3.00,0.07,0.21,0.40,0.69,0.07,0.30,0.23,0.50,-0.43,-7.51,-8.54,-8.82,-0.54,-0.47,-1.00,-4.21,-0.28,-0.41,-0.65,-0.66,0.51,0.73,0.87,1.14,0.05,0.18,0.13,0.03,0.34,0.52,0.72,0.97,-0.15,0.08,0.13,0.12,0.02,0.02,0.04,0.05,0.04,0.07,-0.09,-0.04,-0.24
High PE Ratio,18.3,20.2,20.7,0.0,0.0,0.0,0.0,12.8,25.0,33.8,24.1,16.1,11.8,6.3,8.9,9.1,9.1,17.0,17.8,15.7,14.9,12.8,6.1,8.6,9.0,11.3,10.1,8.4,8.6,11.5,19.0,4.8,5.5,5.9,5.8,23.6,23.6,19.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.6,40.5,16.2,13.4,19.5,21.2,35.4,413.0,37.5,25.1,15.0,9.4,19.0,18.6,26.8,71.3,27.0,118.2,236.3,141.8,101.3,72.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,97.4,94.9,94.0,101.9,99.2,94.9,93.0,91.6,95.5,92.8,89.0,82.4,85.2,66.2,32.1,23.0,24.5,31.8,48.9,50.9,50.1,45.1,46.4,65.1,56.2,52.2,50.4,49.4,66.2,68.3,67.6,38.9,41.7,42.9,44.0,50.3,49.8,47.0,54.0,53.2,57.9,85.1,95.7,79.7,78.2,76.5,80.5,119.7,123.3,126.3,128.5,127.8,117.1,112.7,107.6,113.2,108.6,108.2,107.6,108.7,105.0,101.7,98.4,334.8,232.3,235.9,224.1,258.3,226.9,203.3,183.0,288.9,250.5,344.8,315.3,0.0,218.2
