,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,40.2,38.1,27.6,10.2,5.0,-6.7,-10.7,1.9,18.3,47.0,69.0,76.5,92.5,115.9,0.0,193.7,203.0,204.5,210.1,164.0,170.8,163.2,163.6,139.8,139.0,143.1,150.0,169.2,187.4,190.0,187.1,208.9,210.0,207.5,207.6,218.4,218.6,220.5,214.5,202.3,205.6,201.1,210.0,210.2,205.6,197.8,182.6,161.4,150.0,137.9,131.8,133.3,133.3,156.5,148.9,119.6,117.3,102.6,94.7,106.7,109.4,99.1,99.2,96.8,93.7,90.7,88.5,81.4,80.7,79.4,78.2,76.8,72.6,69.9,64.4,60.8,62.6
% of pric/free cashlow-to-industry,-11.3,-58.9,-78.9,-302.8,-27.8,-51.8,-265.7,462.5,-33.0,-52.9,-404.8,299.1,-30.9,-51.1,0.0,-116.2,-34.5,-16.6,7.4,17.6,-15.5,35.4,69.8,-12.3,4.2,51.8,37.2,-52.1,-3.9,33.0,63.7,102.6,-22.0,-9.1,16.0,-22.4,-3.5,20.3,38.9,40.7,27.5,47.0,55.8,49.2,14.0,67.0,47.0,37.3,-6.9,17.5,64.9,98.3,23.7,28.1,28.3,-10.0,-1.7,3.6,21.6,17.2,6.6,20.2,22.8,31.0,16.3,29.0,28.2,44.2,9.4,17.5,16.5,22.3,1.7,10.7,18.6,57.2,0.6
% of price-to-industry,24.9,27.1,19.5,19.4,22.4,24.3,27.3,23.2,35.2,43.1,51.0,54.0,53.4,75.3,0.0,66.6,80.7,94.6,54.2,58.2,64.2,80.5,99.2,84.1,85.0,87.6,111.7,104.1,151.0,159.5,113.9,130.0,126.8,121.6,133.2,124.4,115.5,123.2,128.1,141.5,143.2,135.2,161.5,154.7,135.2,162.0,108.9,111.2,103.1,107.1,96.2,116.0,117.9,101.0,75.3,72.2,85.6,86.0,97.4,82.4,94.9,100.7,87.8,101.4,107.1,103.5,88.6,92.7,89.1,89.6,65.6,69.9,72.5,80.1,67.2,76.5,67.0
% of price/book-to-industry,46.5,51.4,45.1,39.2,46.1,54.6,62.9,51.5,76.2,97.7,115.3,118.0,112.0,153.7,0.0,85.0,114.1,128.8,73.6,76.2,77.6,94.4,119.4,99.7,95.4,93.6,111.7,94.1,130.3,140.0,99.7,108.2,125.1,101.0,109.8,98.2,90.5,98.0,106.5,112.8,116.7,110.2,136.4,134.8,119.7,144.6,97.2,92.9,77.5,89.0,73.7,83.8,81.7,67.7,52.1,65.9,78.6,120.1,103.1,93.2,86.9,93.9,79.8,96.3,93.5,92.5,85.2,87.2,78.4,85.1,63.0,75.7,65.8,76.6,61.7,75.5,59.5
% of price/cashflow-to-industry,45.4,51.9,49.4,47.9,62.8,77.6,95.3,63.4,82.4,92.2,100.0,95.7,94.0,125.0,0.0,72.6,97.4,120.2,68.5,72.6,77.5,100.0,120.2,96.9,93.9,94.7,113.8,96.8,129.9,135.7,97.1,115.8,140.9,106.7,119.2,94.3,85.8,89.5,87.8,104.4,103.3,95.4,109.4,94.6,90.3,107.8,69.3,66.3,61.1,64.5,58.5,75.9,82.4,59.2,41.7,38.8,43.9,48.5,48.4,37.4,43.1,47.8,41.5,48.9,52.0,52.2,44.6,44.7,42.3,43.9,28.3,28.4,30.1,33.6,33.0,39.2,35.2
% of price/sales-to-industry,42.1,46.3,41.6,35.7,43.4,47.8,55.9,46.7,71.3,87.4,103.5,104.6,103.9,148.5,0.0,115.5,154.6,198.0,114.3,106.4,118.4,146.9,176.9,128.9,123.6,122.9,150.0,139.6,200.0,210.7,150.0,187.0,230.4,177.3,201.3,166.7,153.2,160.6,156.6,175.5,178.9,164.3,191.9,170.9,158.4,189.6,120.2,101.3,90.6,90.8,79.8,99.4,108.2,92.9,63.6,55.7,63.4,59.5,62.0,51.5,57.9,61.8,53.3,60.8,64.4,62.7,53.1,49.2,46.7,49.7,36.7,35.2,37.9,42.6,36.2,40.4,35.3
% of sales-to-industry,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.5,0.9,-1.7,-4.6,-4.6,2.7,3.2,4.0,2.8,2.3,-1.3,0.2,1.3,2.1,-0.8,-2.1,-3.8,0.5,0.8,0.7,-0.4,0.9,0.7,0.9,-0.7,1.1,0.5,0.9,-0.6,-1.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.4,-1.9,-1.6,-1.2,-0.3,-0.8,-1.0,-1.0,-3.1,0.3,0.8,1.1,1.4,-3.8,-3.6,-3.5,-2.7,-4.0,-3.5,-1.7,0.0,-4.6,-4.8,-2.3,-1.7,-4.0,-7.2,-4.9,-4.2,-1.4
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-6.8,0.7,3.3,2.5,-0.7,5.9,5.1,-10.3,-0.6,2.2,1.7,-1.0,-14.3,16.8,13.9,12.9,5.0,15.3,8.4,6.9,1.1,3.4,5.0,5.4,3.1,1.6,0.9,2.0,-1.6,3.6
Basic EPS (Continuing),0.08,0.03,0.02,-0.13,0.06,-0.03,0.00,-0.03,0.13,0.05,0.09,0.05,0.19,0.14,0.14,0.15,0.29,0.18,0.21,0.15,0.35,0.23,0.30,0.20,0.46,0.30,0.37,0.22,0.60,0.29,0.39,0.25,0.64,0.37,0.40,0.26,0.67,0.36,0.43,0.31,0.84,0.41,0.60,0.36,0.89,0.41,0.47,0.30,0.87,0.31,0.54,0.38,1.00,0.27,0.51,-3.59,1.28,0.49,0.45,0.14,1.49,0.39,0.55,0.25,1.53,0.22,0.60,0.17,1.71,0.34,0.62,0.18,1.82,0.23,0.45,-0.03,1.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.3,17.6,19.5,226.3,0.0,0.0,0.0,0.0,81.6,46.7,33.6,26.0,20.5,25.0,19.7,17.3,21.5,24.9,11.4,15.4,18.3,20.2,23.7,17.9,15.5,13.9,16.3,17.2,20.3,22.7,15.5,19.4,20.0,17.1,14.0,12.5,10.7,14.6,15.2,18.1,18.3,15.2,17.6,18.6,16.7,19.2,15.4,16.9,16.9,17.0,16.0,19.7,19.3,16.7,12.9,0.0,0.0,0.0,0.0,10.2,10.3,12.1,10.2,12.0,14.0,13.8,13.2,15.2,14.0,14.2,10.0,12.0,12.9,12.8,11.3,13.4,12.8
Diluted EPS (Continuing),0.08,0.03,0.02,-0.13,0.06,-0.03,0.00,-0.03,0.13,0.05,0.09,0.05,0.19,0.14,0.14,0.13,0.28,0.17,0.21,0.14,0.35,0.23,0.29,0.19,0.45,0.29,0.37,0.21,0.59,0.29,0.38,0.25,0.63,0.36,0.39,0.27,0.67,0.36,0.43,0.29,0.82,0.40,0.58,0.35,0.86,0.40,0.45,0.29,0.85,0.30,0.53,0.37,0.95,0.26,0.50,-3.48,1.26,0.48,0.44,0.12,1.48,0.39,0.55,0.25,1.53,0.22,0.60,0.17,1.71,0.34,0.62,0.18,1.81,0.23,0.45,-0.03,1.90
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.60,0.82,0.22,0.44,0.66,0.90,0.24
EPS from Total Operations (YTD),0.08,0.11,0.13,0.01,0.06,0.03,0.03,-0.01,0.13,0.17,0.26,0.31,0.19,0.32,0.46,0.59,0.28,0.45,0.66,0.80,0.35,0.57,0.86,1.05,0.45,0.74,1.11,1.32,0.59,0.87,1.25,1.49,0.63,0.98,1.37,1.64,0.67,1.03,1.45,1.75,0.82,1.22,1.80,2.15,0.86,1.26,1.72,2.01,0.85,1.15,1.67,2.04,0.95,1.22,1.72,-1.76,1.26,1.78,2.25,2.37,1.48,1.86,2.42,2.67,1.53,1.77,2.38,2.55,1.71,2.06,2.70,2.88,1.81,2.05,2.50,2.47,1.90
High PE Ratio,50.8,27.3,37.7,452.5,0.0,0.0,0.0,0.0,81.6,52.2,35.7,28.7,29.3,25.9,23.4,20.6,21.5,25.3,23.2,22.9,21.1,21.6,24.1,23.2,20.8,19.8,18.2,18.2,20.3,25.5,25.2,24.8,24.0,20.7,20.4,20.3,19.5,16.7,15.9,20.1,20.4,20.0,18.6,19.7,19.3,19.4,20.9,21.5,21.7,22.8,19.5,20.2,20.4,20.8,21.1,0.0,0.0,0.0,0.0,16.7,15.7,16.3,13.7,13.0,14.2,16.4,16.1,16.4,15.5,14.9,15.1,14.8,14.5,15.1,15.0,16.2,15.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,18.4,18.8,18.2,13.5,0.8,18.4,19.3,21.7,20.2,19.9,18.4,19.5,14.7,13.7,13.0,13.1,11.7,8.1,7.8,9.2,6.3,5.3,13.7,18.8,14.0,15.5,15.5,14.2,6.3,12.3,11.7,13.3,5.5,10.0,0.1,13.9,7.1,7.1,15.1,14.1,8.5,13.8,18.0,3.1,3.1,22.1,24.8,30.8,23.8,34.9,33.2,33.5,27.9,33.3,41.2,60.2,62.5,77.1,75.3,76.3,68.1,67.6,66.4,68.5,62.7,65.9,69.5,71.0,67.6,70.3,71.2,76.3,69.9,73.9,72.9,74.2,69.4
LT-Debt as % of Total Debt,48.9,50.3,50.0,32.7,1.8,45.9,49.6,50.7,46.7,48.1,44.1,47.5,37.3,37.8,37.6,34.9,33.4,26.4,24.1,28.7,20.1,18.9,40.0,50.8,37.5,46.6,47.4,44.9,20.9,44.2,40.0,42.5,20.1,33.7,0.3,40.2,22.4,22.7,35.9,34.4,20.4,31.9,36.9,4.6,4.9,38.6,41.4,47.2,41.4,51.5,50.3,52.5,43.3,51.4,54.4,63.3,60.7,66.6,67.1,66.8,61.8,64.3,63.1,63.3,57.3,61.5,62.6,62.5,58.5,60.7,59.4,61.7,57.3,61.6,60.6,62.4,58.2
