,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.4,0.0,0.0,-1.7,0.0,0.0,-21.0,44.3,44.3,-112.5,-1.5,-5.0,-5.0,-28.6,0.0,0.0,-33.0,95.0,0.0,0.0,0.0,4.0,0.0,0.0,268.0,288.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,32.4,32.4,32.4,32.4,36.7,171.3,171.3,171.3,544.4,544.4,544.4,544.4,448.3,448.3,448.3,448.3,257.1,257.1,257.1,257.1,296.7,296.7,296.7,296.7,390.6,390.6,390.6,390.6,438.7,438.7,438.7,438.7,544.2,544.2,544.2,544.2,871.1,871.1,871.1,871.1,593.6,593.6,593.6,593.6,861.7,861.7,861.7,861.7,471.8,471.8,471.8,471.8,"1,329.0","1,329.0","1,329.0","1,329.0",815.9,815.9,815.9,815.9,"1,264.0","1,264.0","1,264.0","1,264.0","1,120.0","1,120.0","1,120.0","1,120.0","1,099.0","1,099.0","1,099.0","1,099.0","1,324.0","1,324.0","1,324.0","1,324.0","1,705.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,58.5,58.5,58.8,67.4,67.8,68.0,68.2,68.5,68.7,68.8,69.0,69.1,69.5,69.6,69.7,73.1,73.3,73.4,73.7,76.6,77.0,77.2,77.5,78.1,78.5,78.6,0.0,119.3,0.0,119.3,115.5,113.5,0.0,115.1,115.4,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,644.1","1,630.9","1,625.3","1,548.7","1,490.7",987.1,"1,100.5","1,440.1","1,406.7","1,395.5","1,531.3","1,554.4","1,475.3","1,618.9","1,711.3","1,662.7","1,728.9","1,737.5","1,788.7","1,716.2","1,648.7","1,560.8","1,431.9","1,340.0","1,348.4","1,277.7","1,346.7","1,548.5","1,589.3","1,562.2","1,583.0","1,498.4","1,472.2","1,614.7","1,724.4","1,725.8","1,716.9","1,874.2","1,836.2","2,076.2","2,271.4","2,094.1","2,260.3","2,430.5","2,359.0","2,558.2","2,403.0","2,457.5","2,449.0","2,475.3","2,760.2","2,928.9","3,041.0","2,970.1","3,012.9","3,046.1","3,020.1","2,874.8","2,776.6","2,490.0","2,563.4","3,067.3","3,669.6","3,781.1","4,165.0","4,285.0","4,577.0","4,470.0","4,463.0","4,472.0","4,465.0","4,545.0","4,580.0","4,622.0","4,779.0","4,578.0","4,733.0"
deferred income taxes,7.9,18.5,26.8,36.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,8.9,12.0,9.6,9.9,9.9,13.0,17.6,16.6,41.6,23.7,29.2,-3.2,38.3,34.3,23.8,23.7,41.8,26.0,29.6,-17.9,33.3,23.8,17.1,24.0,23.2,7.2,-1.6,0.3,14.4,3.2,-22.2,14.6,0.7,3.3,15.4,-1.5,5.8,14.0,22.5,-89.8,37.4,29.3,78.0,41.4,35.1,54.6,-5.2,31.3,59.3,41.7,56.5,77.9,72.3,36.8,62.9,53.8,44.9,37.0,9.5,24.5,58.3,73.9,71.6,78.4,59.0,58.0,82.0,67.0,46.0,32.0,48.0,114.0,58.0,52.0,74.0,-49.0,62.0
minority interest,17.4,4.2,4.8,6.2,6.7,294.4,305.0,314.4,302.4,301.9,315.4,494.4,565.0,656.1,672.0,513.0,516.6,521.9,525.4,521.8,507.7,499.7,494.8,489.3,483.1,479.5,492.9,508.0,518.8,516.9,458.7,454.7,449.3,463.7,475.1,471.0,472.2,527.6,498.8,187.6,207.8,186.0,210.0,219.6,249.6,272.7,260.8,261.1,252.8,249.5,280.6,283.9,296.9,288.5,95.6,99.9,122.3,122.6,114.5,111.6,115.4,125.3,132.5,137.8,142.0,146.0,152.0,150.0,149.0,153.0,155.0,146.0,152.0,153.0,185.0,170.0,175.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.2,-159.7,0.0,0.0,3.2,3.3,4.1,15.6,0.0,0.0,3.3,272.6,-740.0,-353.5,121.9,162.7,290.0,398.0,607.0,479.0,503.0,579.0,563.0,557.0,714.0,773.0,931.0,831.0,869.0
other non-cash items,151.3,208.1,207.2,82.3,1.7,83.6,163.0,395.7,-21.3,119.6,256.8,323.1,33.9,105.5,384.8,287.3,98.8,131.2,474.5,102.8,-15.8,102.5,224.2,279.0,-8.8,118.2,511.1,228.5,85.0,330.9,261.8,237.9,80.0,529.9,223.1,350.4,75.5,529.9,242.3,296.0,59.7,107.1,187.0,266.9,96.9,293.6,304.0,423.8,82.2,430.3,837.0,402.1,105.5,147.9,312.6,393.4,118.9,204.2,343.4,490.3,-352.8,-241.4,15.5,4.6,-194.0,-71.0,196.0,-85.0,-144.0,99.0,529.0,202.0,-386.0,19.0,"1,514.0",739.0,124.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-92.4,0.0,-2.3,-6.4,12.0,0.0,-2.4,-2.7,7.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-16.6,-17.1,-17.1,-17.5,-0.2,-482.3,-639.4,"-1,061.2",-197.9,-372.0,-515.3,-582.3,-1.7,-54.8,-110.5,-230.7,-32.2,-134.2,-159.4,-251.8,-0.5,-271.5,-417.0,-478.7,-0.6,-27.0,-133.3,-141.6,-47.6,-83.2,-102.1,-143.8,-20.2,-46.4,-145.7,-159.9,-171.6,-328.2,-363.4,-454.8,-6.1,-7.9,-8.5,-11.6,-14.6,-17.7,-28.3,-122.4,-116.8,-130.7,-207.0,-209.9,-90.0,-122.5,-167.5,-227.9,-216.2,-495.5,-584.9,-622.4,-0.4,-524.8,-682.0,-785.1,-28.0,-45.0,-78.0,-39.0,0.0,-14.0,-17.0,-20.0,-3.0,-6.0,-323.0,-365.0,-3.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,845.9,848.5,864.1,867.5,873.0,273.1,312.6,387.1,445.7,478.9,576.9,559.7,568.4,600.5,612.4,477.1,528.0,553.2,584.5,527.0,543.3,563.4,557.4,557.5,587.8,588.9,552.1,442.5,438.7,428.0,345.1,359.5,392.7,396.3,414.5,409.8,426.3,448.1,481.0,664.7,728.8,775.5,898.0,976.3,"1,024.6","1,095.6","1,059.5","1,134.1","1,224.8","1,333.6","1,415.8","1,533.6","1,610.9","1,655.7","1,695.4","1,733.5","1,776.9","1,811.2","1,817.7","1,841.6","1,947.8","2,060.0","2,169.9","2,273.6","2,552.0","2,588.0","2,672.0","2,720.0","2,698.0","2,654.0","2,689.0","2,769.0","2,643.0","2,642.0","2,686.0","2,595.0","2,684.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
