,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,60.2,0.0,0.0,0.0,207.4,0.0,0.0,0.0,241.2,166.7,147.4,136.4,86.4,383.3,-780.0,147.2,164.1,179.1,120.8,140.3,178.0,175.8,173.4,150.0,131.1,116.4,104.8,114.0,91.7,86.8,90.7,102.6,125.0,65.4,-11.5,-103.4,-145.2,-113.3,-24.4,56.8,105.9,105.8,108.7,106.4,148.4,173.9,285.7,528.6,146.2,122.6,58.0,59.2,33.3,46.2,88.6,93.9,87.5,93.1,136.0,154.2,200.0,190.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,452.0,77.0,164.6,113.9,74.8,324.1,-49.6,-68.2,-337.6,-136.2,17.2,25.6,31.1,-109.6,63.3,73.7,47.9,95.8,185.5,156.9,53.3,89.6,123.9,128.7,10.3,121.8,-286.2,-388.4,744.3,24.0,216.1,150.3,28.1,729.9,-84.6,-118.3,-155.7,-1687.5,113.3,-106.5,70.4,347.0,26.5,12.2,31.6,424.1,134.9,-2.0,-75.1,-487.9,-105.7,61.5,-80.4,-75.2,-74.2,-126.7,-59.0,292.5
% of price-to-industry,0.0,0.0,0.0,105.1,110.5,112.8,137.1,174.0,123.2,90.8,77.5,77.3,72.7,64.2,67.0,60.0,67.1,110.6,141.2,139.7,162.0,173.3,195.9,158.2,138.8,185.4,166.6,133.9,123.2,137.7,138.6,140.3,142.5,134.6,133.8,134.3,121.9,132.7,121.9,94.9,58.6,70.4,76.7,73.0,93.4,66.5,90.2,83.1,63.5,61.4,77.6,71.7,70.1,80.5,71.9,83.8,81.1,95.3,99.7,100.3,81.6,89.5,99.5,99.4,89.2
% of price/book-to-industry,0.0,0.0,0.0,98.9,0.0,0.0,0.0,150.2,105.2,73.2,66.2,69.5,57.2,55.0,52.1,49.5,50.0,77.5,94.1,99.3,103.8,132.9,136.8,104.5,88.7,119.5,117.5,86.8,96.1,107.8,104.7,45.5,46.4,68.6,70.3,74.7,60.5,57.3,59.4,43.4,59.3,67.2,76.2,67.5,97.6,69.7,86.1,75.4,56.8,55.7,74.6,57.9,65.8,78.7,67.5,74.6,76.7,95.9,96.3,84.3,68.8,68.2,89.0,75.2,67.5
% of price/cashflow-to-industry,0.0,0.0,0.0,116.7,0.0,0.0,0.0,85.8,0.0,0.0,0.0,36.6,38.3,40.8,53.9,32.0,23.3,19.4,25.5,38.4,51.1,67.7,78.8,57.8,55.5,76.2,91.6,66.6,86.0,98.5,84.7,39.6,40.8,39.8,55.2,80.1,50.2,91.8,-3088.8,-117.5,-357.6,284.9,109.2,74.4,107.3,78.6,98.4,82.7,54.8,39.6,38.2,60.3,80.9,150.7,123.7,167.5,154.0,130.9,136.4,97.3,81.4,59.0,70.8,60.4,56.2
% of price/sales-to-industry,0.0,0.0,0.0,49.6,30.8,19.6,28.6,115.9,95.0,61.2,56.9,47.5,45.6,41.7,50.0,27.1,25.7,32.3,40.0,59.2,86.9,91.1,106.0,91.1,88.6,119.2,131.8,87.3,105.5,114.6,110.2,46.5,44.6,53.3,75.0,124.2,63.3,66.0,72.1,57.4,81.8,104.7,124.4,121.2,181.1,138.7,190.5,181.8,142.9,126.1,144.8,129.0,144.0,159.1,128.6,128.1,134.4,169.2,194.7,166.7,158.3,173.9,238.9,191.3,173.1
% of sales-to-industry,0.0,0.0,0.0,24.4,26.7,36.8,38.8,27.5,27.6,26.3,24.4,28.3,27.8,28.3,31.6,51.2,62.9,82.1,82.4,53.3,56.0,48.4,44.3,43.4,40.9,40.5,40.4,38.4,36.9,37.1,37.3,38.4,37.6,21.9,15.5,9.6,6.7,5.6,4.7,4.4,4.1,3.8,3.4,3.6,3.2,2.9,2.7,2.6,2.8,3.0,3.2,2.8,2.8,2.9,2.8,3.0,2.8,2.6,2.4,2.2,2.1,2.0,2.0,1.9,1.9
(increase) decrease in inventories,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-22.8,-35.6,-9.8,-33.2,-40.3,-29.6,9.0,1.1,7.4,-10.5,8.8,0.5,10.5,-19.7,-2.4,-5.1,-11.5,-11.5,10.3,-13.4,-23.2,-24.5,10.3,-6.9,-14.1,-56.4,-10.7,-45.2,-45.1,-54.6,-2.6,-10.0,-19.5,-24.1,-2.4,-10.1,-1.9,-15.6,29.4,-20.3,-38.8,-17.7,47.2,16.0,19.8,-23.2,55.3,42.8,31.1,3.4,52.8,6.7,-21.5,-14.7,38.4,4.7,-50.6,-26.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-20.9,17.3,16.8,19.0,21.6,0.0,0.0,5.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,-4.8,-3.1,-10.2,-5.1,-1.5,0.0,0.0,-5.1,-0.9,1.9,-7.8,0.0,-17.7,-6.5,-8.6,-6.9,-3.2,-0.6,-6.1,-4.5,-2.8,6.7,-8.0,-2.7,4.5,1.0,-8.1,-10.6,-9.1,-10.6,5.9,0.4,4.5,5.5,-7.9,-6.4,-5.5,5.3,0.2,3.8,-2.4,-2.9,5.2,-5.5,-7.1,3.1,0.3
(increase) decrease in receivables,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-31.6,-48.3,-12.8,-21.9,-22.9,-48.2,3.1,17.4,-10.6,-41.2,6.3,20.4,16.2,-47.6,-17.5,-16.7,-17.0,-44.7,-13.2,16.9,-5.7,-39.2,-17.4,22.9,-28.3,-45.3,-34.9,9.5,-17.5,-22.8,-24.2,48.0,21.6,-43.2,-33.2,-11.2,-78.9,-59.2,-21.6,43.0,0.1,27.3,24.0,67.7,45.8,-41.4,-13.4,46.7,4.0,-51.1,-24.0,47.7,21.5,-52.7,-22.6,20.0,1.7,-51.4
Basic EPS (Continuing),0.47,0.47,0.47,-0.57,0.40,1.37,0.37,-0.58,0.66,0.62,0.12,-0.34,0.72,0.32,-0.26,-0.15,0.76,0.77,0.15,0.10,1.24,1.20,0.57,0.62,1.57,1.44,0.61,0.39,0.82,1.03,0.24,0.33,1.00,0.80,0.10,-0.06,0.28,-0.31,-1.45,-1.04,0.89,1.11,0.52,0.56,1.01,0.66,0.46,0.36,0.55,0.82,0.45,0.44,0.57,0.34,0.24,-0.13,0.94,0.59,0.21,-0.16,1.08,0.99,0.40,0.00,0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.01,0.01,0.02,-0.32,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,17.4,20.0,11.3,10.8,15.1,10.2,13.2,13.6,8.5,7.6,8.4,14.9,7.2,9.0,9.8,8.5,8.5,8.5,9.5,8.4,5.3,3.9,6.2,5.9,6.0,8.0,8.9,10.1,12.3,11.7,11.4,12.2,12.4,18.9,0.0,0.0,0.0,0.0,0.0,19.7,11.0,11.5,8.6,8.3,9.0,8.1,7.4,10.4,9.8,8.9,11.2,13.6,24.5,19.1,16.5,14.6,16.0,13.3,11.1,11.1,10.7,12.9
Diluted EPS (Continuing),0.47,0.47,0.47,-0.57,0.40,1.37,0.37,-0.58,0.66,0.62,0.12,-0.34,0.72,0.32,-0.26,-0.15,0.76,0.77,0.15,0.09,1.21,1.18,0.57,0.61,1.55,1.42,0.60,0.39,0.81,1.03,0.24,0.33,1.00,0.80,0.10,-0.06,0.28,-0.31,-1.45,-1.04,0.89,1.10,0.51,0.56,1.00,0.66,0.46,0.36,0.55,0.82,0.45,0.44,0.57,0.34,0.24,-0.14,0.93,0.59,0.21,-0.16,1.08,0.99,0.40,-0.01,0.71
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.01,0.01,0.02,-0.32,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.05,0.15,0.25,0.45,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.45,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.13
EPS from Total Operations (YTD),0.47,0.94,1.41,0.84,0.40,1.77,2.02,1.44,0.66,1.28,1.40,1.06,0.72,1.04,0.77,0.62,0.76,1.53,1.68,1.77,1.21,2.39,2.95,3.56,1.55,2.97,3.56,3.95,0.81,1.84,2.08,2.41,1.00,1.80,1.90,1.84,0.28,-0.03,-1.47,-2.51,0.89,2.00,2.50,3.06,1.00,1.66,2.12,2.48,0.55,1.37,1.82,2.26,0.57,0.91,1.16,1.02,0.93,1.52,1.72,1.56,1.08,2.07,2.47,2.46,0.71
High PE Ratio,0.0,0.0,0.0,21.4,23.4,11.9,12.9,16.4,13.0,22.1,28.8,20.5,16.7,19.1,25.9,16.0,14.8,9.9,10.4,9.0,9.0,11.0,9.4,8.3,7.6,7.2,7.1,7.3,9.0,10.2,11.3,12.3,13.1,14.3,15.2,18.4,28.6,0.0,0.0,0.0,0.0,0.0,20.5,12.6,12.2,14.6,14.8,16.0,19.6,12.2,12.2,11.8,10.9,13.8,15.6,24.7,20.9,17.7,18.0,18.3,16.3,13.1,11.7,10.9,13.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,45.7,0.0,0.0,0.0,46.8,50.9,45.5,47.3,52.8,51.4,46.7,48.4,48.7,45.3,37.7,35.2,33.9,28.7,14.6,12.2,5.9,14.7,3.8,3.4,3.0,2.6,2.4,2.2,24.5,24.9,19.7,20.9,23.2,26.8,25.1,27.7,31.4,30.7,24.6,22.8,14.5,11.7,22.9,22.4,9.4,8.9,17.0,15.9,16.1,15.2,11.1,10.7,15.3,11.5,4.5,6.0,11.2,0.1,0.0,0.1,6.4,7.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,46.4,0.0,0.0,0.0,51.7,57.0,55.1,56.6,60.2,58.4,57.8,59.4,56.8,52.6,46.9,44.0,43.7,37.7,21.2,19.5,9.4,23.4,6.9,6.5,5.4,4.8,4.9,4.9,35.2,36.9,31.3,33.5,35.9,40.0,36.2,37.8,43.2,43.2,37.6,37.4,28.2,22.7,39.5,40.1,13.4,13.8,34.2,33.5,34.7,31.8,25.0,23.4,31.9,25.1,10.6,14.6,26.2,0.3,0.1,0.4,16.7,19.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.88,1.04,0.84,0.90,1.12,1.06,0.87,0.94,0.95,0.83,0.61,0.54,0.51,0.40,0.17,0.14,0.06,0.17,0.04,0.03,0.03,0.03,0.02,0.02,0.33,0.33,0.24,0.26,0.30,0.37,0.34,0.38,0.46,0.44,0.33,0.30,0.17,0.13,0.30,0.29,0.10,0.10,0.20,0.19,0.19,0.18,0.13,0.12,0.18,0.13,0.05,0.06,0.13,0.00,0.00,0.00,0.07,0.08
Low PE Ratio,0.0,0.0,0.0,15.6,13.6,6.3,6.7,7.3,7.7,12.0,12.8,6.0,5.6,7.4,12.2,5.4,5.0,3.0,2.2,2.5,2.6,3.8,3.8,3.8,3.8,3.5,3.5,3.7,4.6,8.0,9.2,9.4,8.7,10.3,11.1,11.9,15.6,0.0,0.0,0.0,0.0,0.0,9.9,4.7,6.0,8.0,7.2,5.2,6.0,5.6,5.6,5.4,6.1,8.4,12.0,18.8,14.0,11.9,13.1,13.6,12.4,10.0,9.4,8.9,10.5
Net Income from Total Operations (YTD),19.8,39.6,59.4,54.2,19.1,84.4,108.5,77.4,35.4,68.9,75.5,56.9,38.5,55.7,41.6,33.1,41.1,82.6,90.9,96.2,67.1,133.6,166.1,201.3,88.1,169.3,203.6,226.4,47.0,106.4,120.1,139.2,57.9,104.4,110.1,106.6,16.2,-1.6,-85.2,-145.1,51.6,115.5,145.4,179.8,63.6,105.5,134.8,157.7,36.1,88.4,117.6,144.6,36.9,58.1,71.5,60.8,56.0,92.8,105.7,94.8,62.8,121.3,146.2,145.0,41.8
Normalized Close PE Ratio,0.0,0.0,0.0,17.4,20.0,11.3,10.8,10.8,10.2,13.2,0.0,8.5,7.6,8.4,14.9,7.2,9.0,9.8,6.7,6.7,6.8,7.7,7.5,4.8,3.7,6.0,5.8,6.0,8.0,8.9,9.7,12.3,11.6,11.2,12.5,12.0,18.6,29.8,0.0,0.0,0.0,28.1,11.6,10.3,10.4,7.5,7.2,8.1,7.3,7.2,9.5,9.2,8.4,8.8,11.2,15.1,13.1,13.2,11.7,13.7,11.6,10.6,10.6,10.5,12.5
Normalized High PE Ratio,0.0,0.0,0.0,21.4,23.4,11.9,12.9,11.8,13.0,22.1,0.0,20.5,16.7,19.1,25.9,16.0,14.8,9.9,8.2,7.2,7.2,8.8,8.4,7.6,7.1,6.9,7.0,7.3,9.0,10.2,10.9,12.3,12.9,14.1,15.6,18.0,28.1,48.0,0.0,0.0,0.0,29.3,12.1,11.8,11.0,12.6,12.8,14.4,17.7,11.8,11.2,11.2,10.2,10.8,12.8,15.3,14.4,14.2,14.4,15.6,14.3,12.5,11.1,10.7,12.9
Normalized Low PE Ratio,0.0,0.0,0.0,15.6,13.6,6.3,6.7,5.2,7.7,12.0,0.0,6.0,5.6,7.4,12.2,5.4,5.0,3.0,1.7,2.0,2.1,3.1,3.4,3.5,3.5,3.4,3.5,3.7,4.6,8.0,8.8,9.4,8.6,10.1,11.4,11.6,15.4,28.0,0.0,0.0,0.0,16.2,5.8,4.4,5.5,6.9,6.2,4.7,5.4,5.4,5.1,5.1,5.7,6.6,9.9,11.6,9.7,9.5,10.4,11.6,10.8,9.6,9.0,8.7,10.2
Normalized ROA,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.4,7.8,5.2,0.0,4.7,4.6,3.6,1.9,2.7,2.8,4.9,8.6,10.1,11.9,14.6,15.3,17.5,16.2,17.2,16.6,15.2,12.0,10.3,9.6,6.8,7.1,6.6,6.0,5.2,3.0,1.6,-1.8,-1.9,-0.2,2.3,6.8,8.8,9.4,7.5,7.5,6.6,5.4,5.6,6.1,5.9,5.8,5.7,4.8,3.9,4.6,4.8,4.9,4.4,4.6,5.2,5.8,5.9,4.9
