,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,286.9,0.0,0.0,0.0,397.7,0.0,0.0,0.0,366.7,0.0,0.0,0.0,210.0,0.0,0.0,0.0,190.9,0.0,0.0,0.0,229.8,0.0,0.0,0.0,215.7,0.0,0.0,0.0,253.7,0.0,0.0,393.3,0.0,0.0,5571.4,0.0,0.0,357.7,0.0,182.0,0.0,322.1
% of pric/free cashlow-to-industry,0.0,0.0,89.9,0.0,-708.9,0.0,0.0,0.0,-2848.6,0.0,38.8,0.0,5932.4,0.0,-11.1,0.0,174.1,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,184.9,0.0,-32.9,0.0,-610.9,0.0,3.2,-313.7,9.0,0.0,-240.4,0.4,-11.7,-83.6,-9.1,-42.3,-32.3,-290.1
% of price-to-industry,0.0,464.6,504.3,617.7,562.3,631.4,751.1,809.6,719.8,712.0,693.7,787.5,741.5,156.5,159.8,178.7,179.2,160.0,174.8,168.9,169.7,183.6,194.7,226.9,221.1,201.7,225.9,304.0,280.8,266.1,263.6,301.1,330.7,317.3,357.4,447.9,468.4,482.8,481.8,446.5,597.4,608.1
% of price/book-to-industry,0.0,0.0,587.1,0.0,582.3,0.0,782.7,0.0,610.1,0.0,565.8,0.0,590.2,0.0,117.8,0.0,131.6,0.0,121.6,0.0,111.7,0.0,107.1,0.0,117.4,0.0,120.2,0.0,141.9,0.0,114.1,112.4,113.4,0.0,132.5,154.3,138.3,148.0,111.6,98.4,126.4,113.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,632.3,0.0,0.0,0.0,533.5,0.0,0.0,0.0,580.7,0.0,0.0,0.0,125.9,0.0,0.0,0.0,97.2,0.0,0.0,0.0,120.2,0.0,0.0,0.0,157.8,0.0,0.0,92.9,0.0,0.0,84.3,0.0,0.0,103.5,0.0,61.3,0.0,83.9
% of price/sales-to-industry,0.0,0.0,0.0,3343.5,1885.2,2618.4,2589.7,2784.2,1321.3,1456.9,1013.9,970.9,956.6,162.0,140.9,221.4,197.6,217.4,189.8,187.2,166.7,188.7,168.8,212.8,193.5,205.4,218.1,329.6,278.5,290.2,237.9,215.6,0.0,0.0,255.9,0.0,0.0,259.1,0.0,90.2,0.0,116.4
% of sales-to-industry,1.6,0.0,0.0,1.2,1.3,1.3,1.3,1.5,2.1,2.3,2.7,3.6,2.4,3.5,3.4,3.0,2.7,3.1,3.3,3.6,3.5,3.7,3.9,3.9,3.7,3.6,3.3,3.5,3.3,3.5,3.8,3.8,0.0,0.0,4.3,0.0,0.0,5.5,0.0,14.2,0.0,14.5
(increase) decrease in inventories,-0.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,-87.6,0.0,0.0,-30.0,0.0,0.0,-99.4,0.0,0.0,-66.3,0.0,-50.8,0.0,-79.5
(increase) decrease in other current assets,-4.8,0.0,0.0,0.0,-54.1,0.0,0.0,0.0,-85.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,32.3,0.0,0.0,0.0,-142.4,0.0,0.0,0.0,-208.5,0.0,0.0,0.0,-20.4,0.0,0.0,-80.2,0.0,0.0,48.0,0.0,0.0,-28.7,0.0,"1,565.6",0.0,-156.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,138.5,0.0,0.0,0.0,87.8,0.0,0.0,0.0,26.7,0.0,0.0,0.0,-143.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-124.1,0.0,0.0,0.0,-51.4,0.0,0.0,0.0,-242.2,0.0,0.0,605.8,0.0,0.0,"-1,095.9",0.0,0.0,"-1,020.9",0.0,-156.2,0.0,-474.5
Basic EPS (Continuing),0.87,0.73,0.72,0.48,0.48,0.53,0.53,0.82,0.82,0.99,0.99,0.82,0.60,1.03,2.05,1.33,1.33,1.75,1.75,2.08,2.10,0.00,2.44,2.14,2.23,2.20,2.23,2.53,2.41,4.42,4.52,0.00,0.00,0.00,0.00,0.00,0.00,18.39,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,0.00,0.00,4.36,-13.05,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,43.1,39.9,71.3,86.5,59.5,48.1,42.1,41.0,47.6,58.9,12.5,9.5,10.5,11.5,8.5,9.8,10.6,9.0,13.3,12.1,12.5,10.2,9.7,12.9,18.1,16.7,12.7,12.6,6.6,0.0,0.0,16.1,0.0,0.0,13.1,0.0,7.0,0.0,9.7
Diluted EPS (Continuing),0.87,0.73,0.72,0.00,0.48,0.53,0.53,0.82,0.82,0.99,0.99,0.82,0.60,1.03,2.05,1.33,1.33,1.69,1.69,2.08,2.10,0.00,2.44,2.13,2.23,2.20,2.23,2.53,2.41,4.42,4.45,0.00,0.00,0.00,0.00,0.00,0.00,18.24,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,0.00,0.00,4.36,-13.05,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.24,0.00,0.36,0.36,0.64,0.00,0.77,0.77,1.59,0.00,0.77,0.77,1.80,0.00,1.03,1.03,2.31,0.00,1.29,1.29,2.83,0.00,1.79,1.79,3.46,0.00,2.18,4.76,2.32,4.64,4.64,2.31,4.74,4.74,2.89,5.78,3.25,4.99
EPS from Total Operations (YTD),3.93,0.73,1.45,1.93,2.42,0.53,1.06,1.89,2.71,0.99,1.97,2.79,3.39,1.03,2.05,3.38,4.71,1.69,3.38,5.46,7.56,0.00,4.88,7.08,9.31,2.20,4.46,7.59,10.00,4.42,8.89,14.51,4.10,0.00,9.67,8.52,0.00,18.24,13.60,24.98,11.17,22.75
High PE Ratio,0.0,0.0,0.0,47.4,45.5,72.1,90.3,64.7,56.6,48.4,42.3,52.6,69.2,68.4,52.1,46.8,46.6,9.2,9.9,11.4,10.3,15.0,13.6,13.9,10.2,10.7,13.5,18.4,21.8,18.8,15.8,14.3,0.0,0.0,17.3,0.0,0.0,13.1,0.0,10.9,0.0,10.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.8,0.0,10.4,0.0,8.9,0.0,15.8,0.0,11.0,0.0,16.8,0.0,16.2,0.0,15.0,0.0,23.2,0.0,20.5,0.0,18.4,0.0,15.4,0.0,15.9,0.0,16.1,0.0,7.6,0.0,6.5,8.0,8.9,0.0,9.6,6.7,5.9,5.2,7.1,6.4,9.4,8.6
LT-Debt as % of Total Debt,28.8,0.0,25.7,0.0,29.6,0.0,35.4,0.0,24.4,0.0,38.3,0.0,33.7,0.0,33.6,0.0,46.0,0.0,42.2,0.0,40.2,0.0,37.8,0.0,42.8,0.0,43.0,0.0,24.3,0.0,20.2,29.9,28.9,0.0,27.2,15.0,13.2,10.4,16.0,14.9,22.6,19.9
LT-Debt to Equity Ratio,0.29,0.00,0.12,0.00,0.10,0.00,0.19,0.00,0.12,0.00,0.20,0.00,0.19,0.00,0.18,0.00,0.30,0.00,0.26,0.00,0.22,0.00,0.18,0.00,0.19,0.00,0.19,0.00,0.08,0.00,0.07,0.09,0.10,0.00,0.11,0.07,0.06,0.05,0.08,0.07,0.10,0.09
Low PE Ratio,0.0,0.0,0.0,33.8,32.4,46.0,56.0,36.6,35.1,37.2,32.7,33.1,36.7,11.7,7.6,6.9,7.3,5.4,6.8,7.2,6.5,8.5,8.9,9.1,7.2,7.4,8.9,8.5,7.8,7.4,6.7,3.8,0.0,0.0,7.8,0.0,0.0,7.6,0.0,5.7,0.0,7.5
Net Income from Total Operations (YTD),"1,243.8",280.0,557.9,754.6,961.3,218.6,437.2,776.1,"1,115.3",406.0,812.1,"1,148.9","1,393.5",425.3,850.7,"1,403.0","1,955.2",714.5,"1,428.9","2,279.4","3,137.5","1,014.1","2,036.3","2,995.1","3,962.9",940.7,"1,910.6","3,338.0","4,285.1","1,962.4","4,015.6","6,502.8","1,815.4",0.0,"4,318.3","3,816.6","5,827.4","8,203.3","6,080.9","11,178.2","5,015.6","10,203.9"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,48.1,0.0,0.0,0.0,58.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,16.4,0.0,0.0,6.3,0.0,0.0,16.1,0.0,0.0,13.1,0.0,7.0,0.0,9.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,56.6,0.0,0.0,0.0,69.2,0.0,0.0,0.0,46.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,21.4,0.0,0.0,13.8,0.0,0.0,17.3,0.0,0.0,13.1,0.0,10.9,0.0,10.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,36.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,7.6,0.0,0.0,3.7,0.0,0.0,7.8,0.0,0.0,7.6,0.0,5.7,0.0,7.5
Normalized ROA,31.6,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,22.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.7,0.0,0.0,22.2,0.0,0.0,12.2,0.0,0.0,16.6,0.0,18.3,0.0,14.0
Normalized ROCI,49.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,20.3,0.0,0.0,0.0,20.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,21.9,0.0,0.0,26.4,0.0,0.0,15.3,0.0,0.0,23.9,0.0,25.0,0.0,18.8
Normalized ROE,63.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,22.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,28.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,33.1,0.0,0.0,0.0,23.7,0.0,0.0,28.7,0.0,0.0,17.0,0.0,0.0,25.2,0.0,26.7,0.0,20.6
Return on Assets (ROA),31.6,0.0,0.0,0.0,18.0,0.0,12.6,0.0,15.1,0.0,17.2,0.0,15.7,0.0,15.2,0.0,17.2,0.0,20.0,0.0,22.1,0.0,20.3,0.0,19.9,0.0,17.4,0.0,17.4,0.0,20.4,21.5,0.0,0.0,12.2,0.0,0.0,16.6,0.0,18.3,0.0,14.0
Return on Capital Invested (ROCI),49.3,0.0,0.0,0.0,21.8,0.0,16.3,0.0,20.3,0.0,21.8,0.0,20.7,0.0,19.7,0.0,21.9,0.0,25.6,0.0,28.1,0.0,25.5,0.0,24.1,0.0,21.1,0.0,21.5,0.0,25.6,25.5,0.0,0.0,15.3,0.0,0.0,23.9,0.0,25.0,0.0,18.8
Return on Stock Equity (ROE),63.9,0.0,0.0,0.0,23.9,0.0,19.4,0.0,22.8,0.0,26.2,0.0,24.7,0.0,23.2,0.0,28.5,0.0,32.2,0.0,34.4,0.0,30.1,0.0,28.7,0.0,25.1,0.0,23.3,0.0,27.4,27.7,0.0,0.0,17.0,0.0,0.0,25.2,0.0,26.7,0.0,20.6
Revenue (YTD),"2,926.2",680.0,"1,357.9","2,013.5","2,515.0",642.7,"1,285.4","2,235.3","3,186.0","1,138.9","2,277.7","2,723.0","4,894.3","1,464.8","2,929.5","4,791.4","6,653.3","1,979.2","3,958.5","6,263.2","8,588.6","3,011.5","6,047.1","8,710.8","11,397.5","2,729.4","5,543.3","9,691.3","12,437.1","4,920.2","10,068.3","18,141.6","5,950.1",0.0,"15,329.0","12,212.2","19,505.3","27,598.9","19,253.2","38,336.4","18,613.2","39,672.3"
accounts payable,41.3,0.0,149.1,0.0,71.5,0.0,199.0,0.0,321.3,0.0,344.8,0.0,479.6,0.0,482.8,0.0,374.7,0.0,386.8,0.0,355.3,0.0,578.5,0.0,531.3,0.0,597.6,0.0,692.5,0.0,"1,084.0","2,335.0","2,854.0",0.0,"3,378.1","3,998.1",0.0,"5,134.8","5,737.7","6,784.6","5,016.8","6,636.5"
accounts receivable,231.5,0.0,276.2,0.0,144.3,0.0,272.5,0.0,370.0,0.0,352.2,0.0,513.2,0.0,479.6,0.0,516.6,0.0,578.1,0.0,653.9,0.0,868.7,0.0,696.8,0.0,827.9,0.0,977.4,0.0,"2,202.7",496.5,"1,584.6",0.0,937.0,"2,432.6",0.0,"1,638.2","3,443.3","1,687.2","2,870.8","1,323.7"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0,422.7,0.0,0.0,0.0,408.1,0.0,0.0,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,11.5,0.0,0.0,0.0,0.0
accumulated depreciation,"1,876.0",0.0,"1,876.0",0.0,"2,202.5",0.0,"2,202.5",0.0,"2,798.8",0.0,"2,798.8",0.0,"3,379.8",0.0,"3,379.8",0.0,"4,057.7",0.0,"4,057.7",0.0,"4,934.0",0.0,"4,934.0",0.0,"6,051.9",0.0,"6,207.9",0.0,"7,466.7",0.0,"7,466.7","9,628.8",0.0,0.0,"11,846.2",0.0,0.0,"16,309.5",0.0,"20,525.9",0.0,"25,952.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-571.9,0.0,0.0,0.0,-495.4,0.0,0.0,0.0,-698.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,130.1",0.0,"-1,199.8",0.0,0.0
additional paid-in capital,"1,308.9",0.0,"2,508.0",0.0,"3,918.0",0.0,"2,508.0",0.0,"2,508.0",0.0,0.0,0.0,"2,508.0",0.0,0.0,0.0,"2,508.0",0.0,0.0,0.0,"2,572.9",0.0,0.0,0.0,"4,475.6",0.0,"4,594.3",0.0,"5,618.9",0.0,"6,142.0","6,173.7",0.0,0.0,"6,170.1",0.0,0.0,0.0,"6,511.5",0.0,0.0,0.0
adjustments to revenue,0.0,0.0,29.7,0.0,0.0,0.0,25.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,43.9,0.0,0.0,0.0,72.2,0.0,0.0,0.0,107.0,0.0,0.0,0.0,103.7,0.0,0.0,0.0,189.1,0.0,0.0,0.0,0.0,0.0,334.8,397.6,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.5,0.0,0.6,0.0,0.6,0.7,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.7,0.0,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.94,0.00,9.07,0.00,10.11,0.00,10.57,0.00,11.93,0.00,13.82,0.00,13.75,0.00,15.04,0.00,16.69,0.00,19.14,0.00,22.21,0.00,29.79,0.00,31.87,0.00,34.81,0.00,41.56,0.00,49.67,52.57,54.00,0.00,57.03,62.96,65.57,72.83,84.91,93.65,100.19,111.16
building and improvements,99.6,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.5,0.0,0.0,0.0,30.7,0.0,38.8,0.0,29.7,0.0,30.4,0.0,35.5,0.0,8.1,0.0,25.6,0.0,25.2,0.0,13.0,0.0,21.7,0.0,16.1,0.0,15.0,0.0,25.7,0.0,40.3,16.0,0.0,0.0,21.6,0.0,0.0,21.6,0.0,9.8,0.0,22.2
cash at beginning of period,106.2,0.0,337.8,0.0,337.8,0.0,0.0,0.0,772.4,0.0,"1,005.0",0.0,947.0,0.0,"1,739.6",0.0,"1,739.6",0.0,0.0,0.0,"1,745.9",0.0,0.0,0.0,"1,152.2",0.0,"1,886.0",0.0,"1,969.1",0.0,"23,356.6","3,422.7","2,892.7",0.0,"2,894.2","3,321.2","3,386.3","3,409.7","4,217.5","4,341.6","3,726.5","3,793.5"
cash end of period,337.8,0.0,917.9,0.0,772.4,0.0,0.0,0.0,947.0,0.0,"1,270.9",0.0,"1,739.6",0.0,613.2,0.0,"1,702.3",0.0,0.0,0.0,"1,114.1",0.0,0.0,0.0,"1,840.6",0.0,"1,611.7",0.0,"3,201.9",0.0,"39,219.1","2,895.9","6,153.7",0.0,"3,312.1","4,673.7","5,558.1","5,966.1","3,558.3","3,767.4","2,172.0","8,815.4"
