,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,97.8,0.0,0.0,0.0,83.2,0.0,0.0,0.0,122.4,0.0,0.0,0.0,117.6,0.0,0.0,0.0,152.1,0.0,0.0,0.0,213.1,0.0,0.0,0.0,243.3,0.0,0.0,0.0,155.2,0.0,0.0,0.0,122.3,0.0,0.0,0.0,122.8,0.0,0.0,0.0,143.9,0.0,122.7,0.0,116.8,0.0,111.7,0.0,111.5,0.0
% of pric/free cashlow-to-industry,-308.6,0.0,30.1,0.0,89.1,0.0,724.1,0.0,-1526.0,0.0,-7219.0,0.0,-305.0,0.0,-1.0,0.0,29.3,0.0,1092.9,0.0,42.2,0.0,-34.1,0.0,-149.7,0.0,29.3,0.0,-81.6,0.0,-167.9,0.0,110.5,0.0,-606.7,0.0,-102.3,0.0,323.2,0.0,492.2,-277.1,179.1,244.4,120.0,288.4,154.0,50.6,58.4,133.7
% of price-to-industry,139.3,90.4,104.3,107.4,81.8,73.5,57.9,57.4,76.3,93.5,114.6,147.0,134.9,105.1,119.5,152.6,137.6,146.2,111.7,101.2,91.9,100.8,115.1,116.1,103.7,88.7,88.0,100.7,96.4,89.7,97.4,96.2,102.7,111.7,117.6,113.2,118.5,136.7,166.6,170.3,193.3,151.8,181.8,229.1,122.8,137.9,141.3,124.3,148.9,147.9
% of price/book-to-industry,110.5,0.0,35.3,0.0,37.0,0.0,23.4,0.0,30.7,0.0,162.9,0.0,103.2,0.0,107.6,0.0,89.9,0.0,118.9,0.0,58.1,0.0,168.2,0.0,120.9,0.0,93.4,0.0,107.9,0.0,115.1,0.0,108.2,0.0,124.6,0.0,127.7,0.0,160.4,0.0,213.4,167.8,207.6,241.8,136.1,166.8,143.3,139.6,154.8,137.0
% of price/cashflow-to-industry,39.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,110.1,0.0,0.0,0.0,97.8,0.0,0.0,0.0,77.5,0.0,0.0,0.0,95.5,0.0,0.0,0.0,165.5,0.0,0.0,0.0,82.1,0.0,0.0,0.0,94.7,0.0,0.0,0.0,120.4,0.0,116.8,0.0,82.2,0.0,115.2,0.0,105.7,0.0
% of price/sales-to-industry,34.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,22.2,417.1,411.5,540.5,140.8,0.0,0.0,0.0,136.4,150.3,234.8,231.4,99.0,51.2,63.0,64.6,111.3,64.4,64.4,75.2,124.9,270.0,283.2,300.9,105.2,270.1,254.7,232.4,116.0,356.4,142.9,375.9,179.4,0.0,149.2,0.0,98.0,0.0,110.0,0.0,114.1,0.0
% of sales-to-industry,133.7,0.0,0.0,0.0,144.4,0.0,0.0,0.0,110.9,103.9,118.8,117.1,173.5,0.0,145.8,0.0,146.4,150.9,147.3,145.5,230.0,442.6,408.2,408.1,210.3,284.6,275.4,266.7,51.4,63.5,62.3,57.7,64.0,70.6,73.3,77.0,63.4,65.5,66.1,67.0,66.7,0.0,69.0,0.0,69.4,0.0,63.9,0.0,65.7,0.0
(increase) decrease in inventories,-90.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-222.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.0,-156.5,-183.7,-327.9,-326.0,-530.9,-395.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,985.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-245.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-789.1,103.9,-816.5,99.7,"-1,214.1",-342.4,"-1,310.6"
Basic EPS (Continuing),0.00,0.70,0.68,0.43,0.00,0.74,0.73,0.46,0.34,0.74,0.75,0.46,0.00,0.77,0.76,0.48,0.66,0.92,0.95,0.60,0.74,1.08,1.08,0.70,1.42,1.09,1.15,0.71,0.51,1.10,1.07,0.00,4.97,1.23,1.28,0.68,0.77,1.54,1.49,0.82,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.07,-0.07,0.00,0.00,-0.32,-0.31,0.04,0.06,-0.04,-0.04,-0.14,0.00,-0.06,-0.06,0.21,0.23,-1.38,-1.42,-0.05,-0.19,-0.01,-0.01,-0.05,-0.02,-0.04,-0.04,-0.07,-0.05,0.33,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.9,0.0,0.0,0.0,25.7,0.0,0.0,0.0,15.7,15.6,19.4,17.7,18.2,0.0,0.0,0.0,19.4,17.6,14.5,13.1,13.5,13.1,15.1,14.7,15.6,11.8,13.3,13.1,16.9,16.8,17.3,23.8,13.6,9.8,10.7,9.7,18.8,18.8,17.6,17.0,15.7,0.0,13.4,0.0,15.9,0.0,16.7,0.0,43.5,0.0
Diluted EPS (Continuing),0.00,0.69,0.68,0.43,0.00,0.74,0.73,0.46,0.34,0.74,0.75,0.46,0.00,0.77,0.76,0.48,0.66,0.92,0.95,0.60,0.74,1.08,1.08,0.70,1.42,1.09,1.15,0.70,0.50,1.10,1.07,0.00,4.95,1.22,1.28,0.68,0.76,1.53,1.48,0.81,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.21,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.07,-0.07,0.00,0.00,-0.32,-0.31,0.04,0.06,-0.04,-0.04,-0.14,0.00,-0.06,-0.06,0.21,0.23,-1.38,-1.42,-0.05,-0.19,-0.01,0.01,-0.05,-0.02,-0.04,-0.04,-0.07,-0.05,0.33,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),5.45,0.00,0.73,0.73,1.30,0.00,0.83,0.83,1.43,0.00,0.80,0.80,1.38,0.00,0.87,0.87,1.46,0.00,1.01,1.01,1.71,0.00,0.99,0.99,1.80,0.00,1.24,1.24,2.11,0.00,1.34,1.34,2.18,0.00,1.43,1.43,2.42,0.00,1.62,1.62,2.66,1.46,2.28,1.45,2.33,1.48,2.49,1.59,2.64,1.72
EPS from Total Operations (YTD),2.30,0.69,1.35,1.78,1.67,0.74,1.46,1.92,2.26,0.74,1.50,1.96,2.42,0.77,1.52,2.00,2.66,0.92,1.90,2.50,3.24,1.08,2.16,2.09,3.50,1.09,2.30,3.00,3.51,1.10,2.14,0.00,4.95,1.22,2.57,3.45,4.42,1.53,2.97,4.59,4.70,2.67,4.28,2.64,3.94,2.95,4.89,2.37,2.37,3.95
High PE Ratio,22.2,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.7,18.8,19.6,19.6,18.8,0.0,0.0,0.0,20.8,19.6,18.3,17.6,16.4,15.7,15.2,16.0,16.5,13.5,13.3,13.5,17.4,17.9,18.3,24.6,14.0,10.2,10.8,10.0,19.7,19.1,19.1,19.4,19.8,0.0,18.1,0.0,18.3,0.0,17.5,0.0,44.2,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.5,0.0,35.8,0.0,45.7,0.0,45.1,0.0,44.1,0.0,41.3,0.0,43.5,0.0,37.2,0.0,38.4,0.0,39.9,0.0,37.6,0.0,53.7,0.0,47.3,0.0,41.5,0.0,50.2,0.0,46.0,0.0,47.1,0.0,50.7,0.0,51.0,0.0,57.3,0.0,61.3,71.1,70.5,68.0,67.1,62.2,56.9,58.4,57.0,49.6
LT-Debt as % of Total Debt,22.9,0.0,24.4,0.0,27.7,0.0,27.7,0.0,32.5,0.0,30.4,0.0,32.1,0.0,32.8,0.0,29.9,0.0,29.2,0.0,26.5,0.0,28.1,0.0,31.9,0.0,29.7,0.0,38.1,0.0,38.7,0.0,42.4,0.0,41.0,0.0,41.4,0.0,45.4,0.0,44.3,50.4,51.7,52.2,52.9,53.2,47.7,41.7,44.1,36.7
LT-Debt to Equity Ratio,0.63,0.00,0.56,0.00,0.84,0.00,0.82,0.00,0.79,0.00,0.70,0.00,0.77,0.00,0.59,0.00,0.62,0.00,0.66,0.00,0.60,0.00,1.16,0.00,0.90,0.00,0.71,0.00,1.01,0.00,0.85,0.00,0.89,0.00,1.03,0.00,1.04,0.00,1.34,0.00,1.59,2.46,2.39,2.13,2.04,1.65,1.32,1.41,1.32,0.99
Low PE Ratio,15.6,0.0,0.0,0.0,19.8,0.0,0.0,0.0,10.8,10.7,10.6,13.7,13.3,0.0,0.0,0.0,13.8,13.4,13.5,12.0,11.6,11.1,10.7,11.2,11.5,10.2,11.1,11.1,13.7,14.5,16.2,20.5,11.1,7.9,7.8,7.4,14.7,15.1,15.3,15.3,15.4,0.0,9.6,0.0,14.2,0.0,12.8,0.0,30.5,0.0
Net Income from Total Operations (YTD),"2,230.0",622.6,"1,216.4","1,590.5","1,487.0",630.6,"1,237.7","1,627.0","1,918.0",627.0,"1,271.0","1,660.0","2,043.0",647.0,"1,280.0","1,670.0","2,213.0",726.0,"1,492.0","1,952.0","2,525.0",823.0,"1,646.0","1,568.0","2,654.0","1,022.0","1,726.0","2,241.0","2,608.0",792.0,"1,545.0","2,668.0","3,527.0","2,087.0","1,753.0","2,346.0","2,989.0","1,037.0","1,935.0","2,589.0","3,184.0","1,758.8","2,837.6","1,735.0","2,623.7","1,944.7","3,241.9","1,479.6","3,254.5","2,587.2"
Normalized Close PE Ratio,18.5,0.0,0.0,0.0,25.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,16.0,0.0,13.4,0.0,15.7,0.0,16.7,0.0,21.1,0.0
Normalized High PE Ratio,19.7,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,18.8,0.0,0.0,0.0,20.8,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,20.2,0.0,18.2,0.0,18.0,0.0,17.5,0.0,21.4,0.0
Normalized Low PE Ratio,13.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.7,0.0,9.6,0.0,14.0,0.0,12.8,0.0,14.8,0.0
Normalized ROA,8.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.8,0.0,9.5,0.0,9.1,0.0,10.2,0.0,9.3,0.0
Normalized ROCI,20.1,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.8,0.0,0.0,0.0,18.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,19.9,0.0,0.0,0.0,22.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.4,0.0,15.8,0.0,14.5,0.0,16.6,0.0,16.0,0.0
Normalized ROE,32.6,0.0,0.0,0.0,23.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,24.1,0.0,0.0,0.0,29.7,0.0,0.0,0.0,39.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,34.0,0.0,0.0,0.0,44.9,0.0,53.5,0.0,44.0,0.0,38.5,0.0,37.3,0.0
Return on Assets (ROA),7.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,7.8,0.0,7.6,0.0,8.2,0.0,7.2,0.0,7.8,0.0,8.7,0.0,9.4,0.0,9.8,0.0,10.4,0.0,13.1,0.0,11.0,0.0,9.7,0.0,13.7,0.0,15.8,0.0,10.7,0.0,10.7,0.0,10.0,0.0,9.5,0.0,9.0,0.0,10.2,0.0,9.3,0.0
Return on Capital Invested (ROCI),17.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,15.0,0.0,14.8,0.0,15.7,0.0,12.7,0.0,14.8,0.0,17.2,0.0,19.2,0.0,23.3,0.0,20.8,0.0,26.0,0.0,19.9,0.0,16.7,0.0,22.4,0.0,27.4,0.0,18.4,0.0,18.1,0.0,17.7,0.0,15.8,0.0,14.3,0.0,16.6,0.0,16.0,0.0
Return on Stock Equity (ROE),28.9,0.0,0.0,0.0,23.4,0.0,0.0,0.0,26.9,0.0,25.2,0.0,27.9,0.0,20.3,0.0,24.1,0.0,28.6,0.0,30.8,0.0,50.2,0.0,39.5,0.0,44.4,0.0,40.0,0.0,31.0,0.0,42.4,0.0,55.6,0.0,37.5,0.0,42.4,0.0,45.7,0.0,53.6,0.0,43.5,0.0,38.5,0.0,37.1,0.0
Revenue (YTD),"29,497.3","5,323.5","10,400.1","14,704.5","18,618.0","5,429.8","10,657.8","14,786.0","17,998.0","5,044.0","10,230.0","14,201.0","18,124.0","4,770.0","9,433.0","12,757.0","17,276.0","4,254.0","8,747.0","11,833.0","11,246.0","4,512.0","6,768.0","11,043.0","12,146.0","9,033.0","7,103.0","13,316.0","12,036.0","4,725.0","6,812.0","9,740.0","13,420.0","5,012.0","7,877.0","11,317.0","15,020.0","4,384.0","8,510.0","12,274.0","16,128.0","7,421.6","15,316.7","8,419.7","14,721.4","8,210.9","15,970.2","8,938.3","16,903.8","13,307.8"
accounts payable,"1,201.7",0.0,"5,579.2",0.0,"1,080.0",0.0,0.0,0.0,989.0,0.0,0.0,0.0,"1,072.0",0.0,0.0,0.0,"1,101.0",0.0,0.0,0.0,879.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,832.0,0.0,"3,413.0",0.0,913.0,0.0,"3,958.0",0.0,"1,120.0",0.0,"4,328.0",0.0,"1,324.0","3,756.2","3,574.6","4,427.3","3,936.2","4,327.7","4,561.5","4,973.0","4,707.4","5,232.6"
accounts receivable,0.0,0.0,0.0,0.0,"5,144.0",0.0,0.0,0.0,0.0,0.0,"5,574.0",0.0,"1,913.0",0.0,"5,558.0",0.0,"2,066.0",0.0,"5,990.0",0.0,"2,143.0",0.0,"4,986.0",0.0,"2,087.0",0.0,"4,107.0",0.0,"2,225.0",0.0,"3,759.0",0.0,"2,462.0",0.0,"4,276.0",0.0,"2,771.0",0.0,"5,044.0",0.0,"3,289.0","4,381.5","3,341.0","4,197.7","3,022.5","4,120.9","2,412.6","4,414.0","2,747.1","4,696.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,"1,348.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,296.0",0.0,0.0,0.0,"1,116.0",0.0,0.0,0.0,776.0,0.0,0.0,0.0,"1,203.0",0.0,0.0,0.0,"1,324.0",0.0,0.0,0.0,"1,196.0",0.0,0.0,0.0,"1,150.0",0.0,0.0,0.0,"1,362.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"2,663.4",0.0,"2,663.4",0.0,"2,859.0",0.0,"2,812.9",0.0,"2,560.0",0.0,"2,560.0",0.0,"2,792.0",0.0,"2,792.0",0.0,"2,190.0",0.0,"2,190.0",0.0,"1,617.0",0.0,"1,617.0",0.0,"1,816.0",0.0,"1,816.0",0.0,"1,667.0",0.0,"1,667.0",0.0,"1,771.0",0.0,"1,876.0",0.0,"2,022.0",0.0,"1,999.0",0.0,"2,291.0","1,682.6","2,286.6",0.0,"2,608.6",0.0,"3,172.8",0.0,"3,135.1",0.0
acquisitions,0.0,0.0,0.0,0.0,-599.0,0.0,0.0,0.0,-229.0,0.0,-145.0,0.0,-192.0,0.0,"-5,100.0",0.0,"-5,500.0",0.0,-176.0,0.0,-227.0,0.0,-23.0,0.0,-62.0,0.0,0.0,0.0,-490.0,0.0,0.0,0.0,-163.0,0.0,-39.0,0.0,-133.0,0.0,8.0,0.0,"-1,138.0",-92.3,-166.1,-17.8,-308.6,-49.4,-133.4,"-2,266.8","-2,150.3",-486.4
additional paid-in capital,0.0,0.0,0.0,0.0,"2,002.0",0.0,0.0,0.0,"1,948.0",0.0,0.0,0.0,"1,857.0",0.0,0.0,0.0,"2,027.0",0.0,0.0,0.0,"2,196.0",0.0,0.0,0.0,"2,419.0",0.0,0.0,0.0,"2,391.0",0.0,"2,303.0",0.0,"2,477.0",0.0,"2,625.0",0.0,"2,692.0",0.0,"2,664.0",0.0,"2,675.0","1,965.2","2,207.6","2,170.0","2,020.0","2,071.2","2,158.6","2,085.1","2,111.0","2,171.9"
