,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,1200.0,0.0,0.0,0.0,415.7,373.7,300.0,183.1,185.0,175.5,178.1,208.7,171.5,170.4,150.3,156.7,132.1,129.3,145.5,141.7,161.4,154.6,153.5,153.3,145.8,141.7,135.7,138.2,156.8,156.6,166.9,170.6,156.8,161.4,161.6,160.0,167.4,192.4,211.3,210.6,216.3,196.1,186.2,172.6,232.7,625.0
% of pric/free cashlow-to-industry,0.0,905.5,-366.1,56.8,19.0,387.1,176.4,-123.5,-28.9,1068.7,66.2,-74.0,-119.0,24.9,39.8,-69.3,-114.0,-30.0,68.6,1.3,-361.2,-901.8,-48.5,9.3,-8.0,2.2,33.3,17.3,9.5,95.9,59.7,39.5,5.3,54.5,107.7,-46.7,-55.8,34.4,92.5,17.5,-28.8,50.6,193.3,-23.7,-27.5,46.0,-173.9
% of price-to-industry,0.0,179.0,191.4,227.2,238.9,259.1,263.2,246.9,221.8,174.7,184.0,176.0,194.5,193.7,207.0,222.7,241.1,226.2,235.1,187.8,209.5,234.7,210.7,227.9,262.9,199.4,233.3,174.1,176.8,201.4,151.0,173.2,164.6,168.6,156.4,174.6,192.1,218.8,351.6,370.2,311.8,267.9,310.6,229.4,225.2,214.8,151.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,10187.8,3718.1,2043.9,1186.7,945.1,692.3,750.8,544.6,650.3,696.7,528.6,0.0,11549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,83.2,0.0,0.0,0.0,207.6,206.6,215.0,281.1,201.8,185.4,159.7,162.4,168.5,197.8,250.3,239.9,256.4,268.2,217.4,172.1,171.6,88.1,85.2,79.4,80.0,120.4,97.7,103.4,80.1,63.8,70.1,64.1,90.9,123.0,130.1,136.3,129.3,173.7,170.3,121.5,86.4,84.9,53.0,53.8,63.3,29.5
% of price/sales-to-industry,0.0,397.2,0.0,477.6,488.6,446.7,425.7,384.5,332.2,261.8,240.6,209.0,240.8,213.5,242.4,274.5,266.1,265.0,274.1,247.8,190.5,211.1,137.1,145.3,167.0,124.5,145.0,109.4,107.0,125.6,93.2,111.5,106.5,112.6,153.3,161.6,166.7,162.9,242.2,258.6,201.7,175.6,173.6,108.2,106.6,113.5,75.6
% of sales-to-industry,0.0,4.7,0.0,5.1,5.2,6.2,6.3,6.5,6.7,6.6,6.7,6.8,6.9,6.9,7.1,7.6,8.0,6.7,6.3,5.9,5.5,6.1,6.3,6.5,6.6,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.3,6.7,7.1,7.5,8.7,9.2,10.2,11.3,11.4,12.2,12.2,12.1,9.8,9.8
(increase) decrease in inventories,0.0,-11.9,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-24.5,0.0,0.0,6.7,-1.3,0.2
(increase) decrease in other current assets,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-5.6,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.5,0.0,0.0,2.8,-0.6,-2.9
(increase) decrease in receivables,0.0,0.2,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-3.5,0.0,0.0,7.0,5.9,-5.5
Basic EPS (Continuing),0.69,0.78,0.35,0.39,0.35,0.26,0.38,0.50,0.11,0.36,0.46,0.50,0.48,0.42,0.50,0.33,0.48,0.38,0.57,0.58,0.52,0.46,0.63,0.74,0.63,0.51,0.72,0.59,0.68,0.62,0.61,0.76,0.68,0.24,0.58,0.73,0.59,0.67,1.01,1.19,1.10,0.87,0.74,1.37,1.21,1.04,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,25.2,0.0,20.1,23.8,35.1,34.1,31.2,34.1,29.3,30.4,28.2,22.1,22.6,23.1,30.4,30.3,29.6,29.7,20.7,21.8,24.9,21.1,21.8,23.7,18.2,18.0,14.7,14.8,11.3,7.4,9.7,10.3,12.7,11.3,11.5,14.6,14.6,23.5,22.1,14.9,13.4,20.0,12.8,12.7,12.4,9.4
Diluted EPS (Continuing),0.68,0.76,0.34,0.38,0.34,0.26,0.37,0.49,0.10,0.35,0.45,0.49,0.47,0.41,0.49,0.33,0.47,0.37,0.56,0.58,0.52,0.45,0.63,0.73,0.62,0.50,0.72,0.59,0.67,0.62,0.61,0.76,0.68,0.24,0.58,0.73,0.59,0.66,1.00,1.17,1.09,0.85,0.74,1.36,1.20,1.04,0.87
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.35,0.53,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.00,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.00,0.35,0.53,0.70,0.18
EPS from Total Operations (YTD),2.72,1.34,0.34,0.72,1.05,1.31,0.37,0.86,0.96,1.31,0.45,0.94,1.41,1.82,0.49,0.82,1.30,1.67,0.56,1.14,1.66,2.11,0.63,1.36,1.98,2.48,0.72,1.31,1.98,2.60,0.61,1.38,2.06,2.30,0.58,1.31,1.90,2.56,1.00,2.17,3.26,4.11,0.74,2.01,3.19,4.23,0.87
High PE Ratio,0.0,26.9,0.0,20.6,26.7,38.5,37.3,34.5,41.3,37.2,35.0,33.5,25.0,25.5,25.5,31.8,34.7,35.3,34.1,29.8,26.7,25.6,25.6,23.9,24.0,23.5,22.7,24.0,23.5,19.3,19.5,15.7,13.9,13.1,13.5,13.6,15.0,14.8,23.7,25.4,22.2,21.2,22.6,20.5,20.0,19.6,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,171.7,123.6,118.3,105.4,96.8,90.4,82.7,76.4,73.5,71.5,70.9,66.7,69.1,70.4,60.9,108.2,97.0,112.2,106.7,117.5,114.8,109.0,241.8,232.1,233.0,237.0,245.6,233.9,250.2,248.5,256.9,245.3,244.6,246.9,268.3,243.9,257.8,246.9,238.6,201.6,193.4,179.2,0.0,420.8,407.0,366.0,381.8
LT-Debt as % of Total Debt,75.2,80.4,74.6,79.2,76.6,77.5,72.8,78.0,76.7,77.2,74.2,72.7,75.2,75.2,67.8,49.3,42.8,80.9,74.4,76.0,77.3,77.5,86.7,85.5,83.5,81.2,75.8,78.0,74.6,74.5,71.9,71.4,69.6,67.9,62.4,66.2,64.1,65.3,62.4,65.3,62.6,60.5,53.5,78.6,78.2,79.5,74.8
LT-Debt to Equity Ratio,-2.39,-4.04,-6.47,-19.40,29.93,9.37,4.79,3.23,2.78,2.51,2.44,2.00,2.23,2.37,1.56,-13.26,32.06,-9.19,-15.92,-6.70,-7.77,-12.14,-1.71,-1.76,-1.75,-1.73,-1.69,-1.75,-1.67,-1.67,-1.64,-1.69,-1.69,-1.68,-1.59,-1.70,-1.63,-1.68,-1.72,-1.98,-2.07,-2.26,-0.87,-1.31,-1.33,-1.38,-1.35
Low PE Ratio,0.0,21.1,0.0,13.1,15.5,23.9,26.0,24.0,31.3,26.9,25.4,22.9,18.1,17.5,17.1,20.0,20.6,24.0,23.2,20.2,18.5,17.8,17.2,16.1,17.3,17.9,16.1,14.6,13.3,8.3,6.6,6.2,6.1,7.1,7.8,10.5,11.4,9.5,8.2,7.2,7.9,8.9,13.3,12.2,9.8,9.6,8.9
Net Income from Total Operations (YTD),65.4,150.1,37.3,78.5,115.3,143.7,40.6,94.4,105.8,143.9,48.7,101.6,151.8,195.0,51.6,86.1,135.6,174.4,57.0,114.9,165.5,209.8,53.8,111.8,161.4,201.2,57.4,104.0,156.7,204.3,46.3,104.8,156.7,174.6,44.1,100.0,144.0,192.5,73.2,160.0,240.7,304.3,54.6,132.1,199.4,257.4,48.8
Normalized Close PE Ratio,0.0,25.2,0.0,0.0,0.0,35.1,34.1,31.2,34.1,22.1,22.8,21.0,17.4,22.1,22.6,29.7,29.6,29.6,29.7,20.5,21.7,24.8,20.7,21.5,23.3,17.9,18.0,14.7,14.8,11.3,7.4,9.7,10.3,12.7,11.3,11.5,14.6,14.6,23.5,22.1,14.9,13.4,20.0,12.8,12.7,12.4,9.4
Normalized High PE Ratio,0.0,26.9,0.0,0.0,0.0,38.5,37.3,34.5,41.3,28.0,26.3,25.0,19.7,24.9,25.0,31.0,33.9,35.3,34.1,29.6,26.5,25.5,25.0,23.6,23.6,23.1,22.7,24.0,23.5,19.3,19.5,15.7,13.9,13.1,13.5,13.6,15.0,14.8,23.7,25.4,22.2,21.2,22.6,20.5,20.0,19.6,17.9
Normalized Low PE Ratio,0.0,21.1,0.0,0.0,0.0,23.9,26.0,24.0,31.3,20.3,19.1,17.1,14.3,17.1,16.8,19.6,20.1,24.0,23.2,20.1,18.4,17.7,16.8,15.9,17.0,17.7,16.1,14.6,13.3,8.3,6.6,6.2,6.1,7.1,7.8,10.5,11.4,9.5,8.2,7.2,7.9,8.9,13.3,12.2,9.8,9.6,8.9
Normalized ROA,0.0,31.1,0.0,0.0,0.0,23.6,21.1,20.5,17.5,24.9,26.6,25.9,29.7,24.4,24.6,19.6,21.5,20.9,21.0,23.9,22.0,21.1,20.7,20.0,20.1,19.5,18.7,17.4,17.7,18.5,17.8,18.8,18.9,16.1,15.7,15.6,14.7,17.6,19.7,22.9,26.6,27.1,24.3,23.2,22.0,21.1,19.1
Normalized ROCI,0.0,40.5,0.0,0.0,0.0,29.8,27.6,24.9,21.4,30.1,33.2,32.4,36.5,30.1,31.7,41.4,49.5,26.4,28.7,32.7,29.4,27.7,28.4,27.9,29.4,30.2,33.3,28.9,32.7,34.2,35.6,37.4,39.2,34.8,41.1,35.0,35.9,40.7,48.0,47.3,57.4,58.9,-122.1,49.7,47.0,41.1,43.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,308.7,160.0,105.4,80.8,105.6,114.0,97.2,118.0,101.5,81.3,0.0,1634.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,31.1,0.0,32.1,34.2,23.6,21.1,20.5,17.5,18.7,20.0,19.4,23.5,23.9,24.1,19.1,21.0,20.9,21.0,23.7,21.9,20.9,20.3,19.8,19.8,19.2,18.7,17.4,17.7,18.5,17.8,18.8,18.9,16.1,15.7,15.6,14.7,17.6,19.7,22.9,26.6,27.1,24.3,23.2,22.0,21.1,19.1
Return on Capital Invested (ROCI),0.0,40.5,0.0,41.0,44.2,29.8,27.6,24.9,21.4,22.6,24.9,24.3,28.8,29.4,31.1,40.4,48.3,26.4,28.7,32.5,29.2,27.5,27.8,27.5,29.0,29.8,33.3,28.9,32.7,34.2,35.6,37.4,39.2,34.8,41.1,35.0,35.9,40.7,48.0,47.3,57.4,58.9,-122.1,49.7,47.0,41.1,43.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,308.7,160.0,105.4,80.8,79.4,85.5,72.8,93.2,99.3,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),478.3,623.9,212.5,430.4,619.6,809.6,251.5,510.3,727.8,943.9,281.4,546.3,792.2,"1,024.9",330.0,642.6,900.1,"1,151.3",342.0,663.1,947.9,"1,233.3",399.4,785.7,"1,123.1","1,467.2",437.0,837.0,"1,189.7","1,535.8",390.6,763.1,"1,087.6","1,398.9",388.0,764.7,"1,095.3","1,452.0",503.4,989.4,"1,417.9","1,819.2",503.5,988.3,"1,418.9","1,826.8",486.9
accounts payable,8.0,17.7,13.0,15.3,21.6,21.0,21.8,15.5,21.5,22.3,21.8,14.0,24.4,20.8,21.5,34.5,26.0,19.7,21.2,23.3,26.8,31.9,23.0,19.7,32.5,42.7,40.9,35.1,32.9,33.2,94.6,75.7,75.1,112.1,64.3,72.1,88.3,127.8,44.5,35.9,32.6,148.1,828.5,49.0,50.8,49.3,54.7
accounts receivable,17.1,13.6,16.6,15.8,16.5,19.1,21.4,25.6,24.1,18.5,21.0,18.9,21.1,21.8,27.5,25.8,26.5,28.0,34.0,36.1,39.3,40.3,44.9,44.1,43.4,42.4,51.1,46.9,49.0,37.9,40.8,40.3,38.4,39.6,41.4,37.9,36.4,43.7,46.8,44.9,38.8,52.5,44.0,42.6,40.9,37.4,42.3
accrued expenses,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,67.1,23.5,61.4,53.6,60.0,37.7,74.1,67.1,57.5,32.0,59.1,59.0,54.3,62.3,72.6,80.0,71.1,82.0,88.5,92.2,99.5,73.8,114.7,141.8,145.8,110.2,153.4,122.1,124.5,68.0,96.5,95.5,103.1,56.3,106.4,108.3,129.2,86.2,190.0,185.8,211.0,80.6,164.4,163.7,181.4,91.2,171.9
accumulated depreciation,0.0,43.5,43.5,43.5,43.5,47.4,47.4,47.4,47.4,23.8,23.8,23.8,23.8,33.4,33.4,33.4,33.4,37.9,37.9,37.9,37.9,36.3,36.3,36.3,36.3,41.2,41.2,41.2,41.2,47.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,87.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,111.8,0.0
acquisitions,-97.9,-97.9,-46.5,0.0,-68.1,-68.1,0.0,-181.5,-181.9,-210.5,0.0,-31.9,-61.9,-61.9,0.0,-58.2,-76.0,-380.8,0.0,0.0,-74.6,-140.4,0.0,-15.7,-16.8,-16.8,-13.0,-39.7,-39.7,-39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-30.4,-35.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,0.0,5.2,7.1,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
