,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,23.9,0.0,0.0,0.0,47.6,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.5,0.0,0.0,0.0,114.8,0.0,0.0,0.0,47.9,0.0,0.0,0.0,712.5,0.0,0.0,0.0,48.2,0.0,0.0,0.0,153.1,0.0,0.0,0.0,105.4,0.0,0.0,0.0,115.2,118.7,120.7,78.4,112.1,105.7,100.0,90.8,78.5,72.9,67.6,75.6,114.4,137.1,178.8,183.1,108.2,92.5,86.1,88.1,94.9,117.7,129.7,126.3,23.2,-7.3,-8.0,-6.0,7.5,-19.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,41.7,0.0,0.0,0.0,194.1,0.0,0.0,0.0,-101.1,0.0,0.0,0.0,-278.7,0.0,0.0,0.0,10.5,0.0,0.0,0.0,583.2,0.0,-13.5,0.0,-1117.1,0.0,-37.8,0.0,-7.6,0.0,-33.3,0.0,66.7,0.0,35.6,0.0,58.8,0.0,32.6,-132.8,35.2,-383.3,1.8,-3.0,-0.9,21.3,38.5,33.4,700.6,-489.8,87.3,50.7,40.5,-18.9,-78.9,-55.2,59.3,-91.4,32.6,838.0,26.7,-174.6,4.0,60.1,33.5,-170.3,-54.6,-94.1,36.2,42.5,175.7,14.2,68.2
% of price-to-industry,0.0,151.6,147.9,141.0,152.0,160.8,144.9,124.0,123.8,105.0,110.6,102.4,0.0,0.0,136.6,114.2,88.0,70.0,79.5,72.1,101.8,131.7,244.9,242.7,259.6,208.6,183.3,165.2,137.2,141.1,118.4,121.9,127.4,80.0,93.8,76.5,86.9,100.5,107.2,103.5,104.6,80.4,88.6,86.3,81.4,94.6,82.8,58.2,65.4,56.4,52.7,52.8,57.6,59.3,72.8,70.0,93.3,77.5,97.0,74.1,76.9,101.2,65.6,67.6,76.5,82.8,108.4,106.7,125.0,135.9,131.8,121.0,118.2,119.5,106.0,109.6
% of price/book-to-industry,0.0,0.0,0.0,105.7,0.0,0.0,0.0,88.6,0.0,0.0,0.0,74.2,0.0,0.0,0.0,81.0,0.0,0.0,0.0,43.4,0.0,8.9,0.0,152.8,0.0,122.5,0.0,101.6,0.0,48.2,0.0,3.6,0.0,41.8,0.0,40.5,0.0,48.5,0.0,54.9,0.0,46.4,47.4,51.5,44.8,11.1,7.2,43.8,48.1,46.5,43.4,44.9,56.2,59.3,53.6,46.5,62.7,40.8,43.2,34.7,32.1,45.6,31.1,29.3,34.3,40.7,44.5,48.4,48.5,59.2,63.3,51.8,47.9,47.1,44.5,48.3
% of price/cashflow-to-industry,0.0,0.0,0.0,103.6,0.0,0.0,0.0,82.6,0.0,0.0,0.0,69.8,0.0,0.0,0.0,72.4,0.0,0.0,0.0,32.3,0.0,0.0,0.0,134.3,0.0,0.0,0.0,73.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,57.7,0.0,0.0,0.0,52.6,79.9,11.9,14.0,44.4,76.7,54.6,72.4,55.8,102.5,54.8,58.1,52.2,93.5,36.0,55.3,31.6,49.9,49.2,43.1,32.2,43.2,44.5,63.3,39.3,35.4,38.0,47.1,44.6,51.8,53.8,47.9,0.0
% of price/sales-to-industry,0.0,0.0,0.0,107.8,177.1,919.0,300.0,79.8,0.0,0.0,0.0,66.4,0.0,0.0,0.0,65.1,0.0,0.0,0.0,33.8,0.0,0.0,0.0,108.5,0.0,0.0,0.0,77.9,0.0,0.0,0.0,3.9,181.4,84.2,117.2,43.1,113.3,88.2,111.4,60.9,142.9,82.2,124.1,63.1,92.8,14.0,14.5,56.0,98.7,63.0,78.7,55.2,100.0,80.2,115.9,64.7,124.0,48.2,75.0,49.5,76.1,75.9,59.1,43.6,47.5,60.7,91.1,56.5,75.4,68.1,77.8,62.0,61.6,63.0,56.2,58.4
% of sales-to-industry,0.0,0.0,0.0,39.0,40.4,40.1,40.5,38.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,20.1,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.3,16.2,14.9,14.3,16.1,16.3,16.4,17.2,17.3,16.6,16.2,16.5,22.1,21.9,21.1,19.3,18.8,18.5,18.6,19.0,17.8,17.0,16.3,16.3,21.2,22.8,27.2,27.9,21.7,20.2,21.3,22.2,22.4,22.2,21.6,21.8,29.0,30.6,31.3,32.1,27.8,26.9,0.0,0.0,25.1
(increase) decrease in inventories,0.0,0.0,0.0,-263.0,0.0,0.0,0.0,-339.0,0.0,0.0,0.0,-540.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,56.0,0.0,-478.0,0.0,-218.0,0.0,-804.0,0.0,214.0,0.0,-697.0,0.0,61.0,0.0,"-1,174.0",0.0,-551.0,0.0,-616.0,-923.0,-437.0,-417.0,-504.0,-360.0,-908.0,-527.0,-126.0,-72.0,712.0,-597.0,-851.0,-971.0,-346.0,-818.0,-990.0,"-1,343.3",306.5,-522.9,-664.1,-753.4,299.6,-340.6,-772.3,"-1,019.6",-141.2,-513.7,"-1,157.6","-1,102.7",-161.2,-23.1,-649.7,"-1,054.0",-22.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,"-1,751.0",0.0,0.0,0.0,"2,043.0",0.0,"1,818.0",0.0,"1,269.0",0.0,163.0,0.0,160.0,0.0,146.0,0.0,-929.0,0.0,631.0,0.0,"1,043.0",0.0,-224.0,"-1,297.0",-625.0,"-1,238.0",334.0,-90.0,880.0,-638.0,-258.0,-812.0,357.0,-515.0,-75.0,-753.0,-233.0,"-2,730.0",-830.0,-919.2,-542.7,-780.6,-639.2,-670.5,-118.8,"-1,030.6",-981.1,"-1,187.7",-644.3,"-1,266.3",-741.2,-826.7,-119.2,"-1,409.4","-1,135.6",-929.3,-961.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-628.0,0.0,0.0,0.0,"-3,314.0",0.0,0.0,0.0,"1,059.0",0.0,0.0,0.0,"-1,100.0",0.0,0.0,0.0,"-1,510.0",0.0,0.0,0.0,"-2,065.0",0.0,"-3,337.0",0.0,"-3,897.0",0.0,"1,164.0",0.0,189.0,0.0,"4,622.0",0.0,"3,246.0",0.0,"1,899.0",0.0,157.0,0.0,"1,705.0","-2,085.0",-347.0,"1,763.0","2,097.0","-1,720.0",484.0,"1,721.0","-1,448.0","-2,076.0","-2,377.0","1,611.0","2,209.0","1,714.0","2,896.0","1,689.0","1,534.0","-2,295.4",-706.6,"2,156.7","2,660.4",-532.8,-179.2,"2,758.1","2,869.7","-1,019.4",292.1,"3,740.4","3,788.8",-652.0,"-2,119.3","2,799.2","1,618.8",540.2,"-1,267.8"
Basic EPS (Continuing),0.18,0.18,0.18,0.18,0.25,0.25,0.25,0.00,0.11,0.11,0.11,0.00,0.13,0.13,0.13,0.00,0.31,0.31,0.41,0.00,0.35,0.35,0.10,0.00,0.89,0.44,0.69,0.00,-0.34,-0.34,1.01,-1.93,0.07,0.07,0.26,0.26,0.54,0.54,0.42,0.42,0.50,0.50,1.18,-0.03,0.54,0.45,0.42,0.09,0.46,0.45,0.36,0.22,0.44,0.14,0.41,1.26,0.61,0.83,0.57,-0.19,0.55,0.60,0.56,0.30,0.66,0.72,0.66,0.19,0.72,0.78,0.32,0.40,0.80,0.72,0.74,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,55.5,53.3,51.7,44.1,36.6,0.0,0.0,0.0,56.1,0.0,0.0,0.0,83.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,88.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,17.4,14.1,13.9,14.7,14.2,10.8,8.7,10.2,9.8,11.7,16.6,14.5,17.4,17.4,18.2,18.1,15.1,20.1,20.6,9.4,10.0,7.2,8.3,9.4,11.6,15.2,13.1,10.5,9.6,9.8,9.8,9.7,10.6,10.2,12.6,10.2,10.0,10.6,7.9,9.5
Diluted EPS (Continuing),0.18,0.18,0.18,0.18,0.25,0.25,0.25,0.00,0.11,0.11,0.11,0.00,0.13,0.13,0.13,0.00,0.31,0.31,0.41,0.00,0.35,0.35,0.10,0.00,0.89,0.44,0.69,0.00,-0.34,-0.34,1.01,-1.93,0.07,0.07,0.26,0.26,0.54,0.54,0.42,0.42,0.50,0.50,1.18,-0.03,0.54,0.45,0.42,0.09,0.46,0.45,0.36,0.22,0.44,0.14,0.41,1.26,0.61,0.83,0.57,-0.19,0.55,0.60,0.56,0.30,0.66,0.72,0.66,0.19,0.72,0.78,0.32,0.40,0.80,0.72,0.74,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.27,0.39,0.39,0.00,0.12,0.23,0.23,0.00,0.10,0.21,0.21,0.00,0.09,0.20,0.20,0.00,0.10,0.20,0.20,0.00,0.11,0.25,0.25,0.00,0.14,0.27,0.27,0.00,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.41,0.41,0.82,0.00,0.49,0.49,0.49
EPS from Total Operations (YTD),0.18,0.36,0.54,0.72,0.25,0.51,0.76,1.01,0.11,0.22,0.33,0.64,0.13,0.26,0.39,0.51,0.31,0.62,1.03,1.44,0.35,0.71,0.81,0.89,0.89,0.89,1.57,1.37,-0.34,-0.68,0.33,-1.60,0.07,0.14,0.40,0.67,0.54,1.08,1.51,1.93,0.50,1.00,2.17,2.14,0.54,0.98,1.40,1.49,0.46,0.89,1.25,1.46,0.44,0.61,1.04,2.31,0.61,1.45,2.22,2.02,0.55,1.19,1.70,2.00,0.66,1.42,2.13,2.31,0.72,1.55,1.81,2.21,0.80,1.54,2.14,2.30
High PE Ratio,0.0,0.0,0.0,64.3,58.6,53.8,49.8,45.8,0.0,0.0,0.0,62.9,0.0,0.0,0.0,102.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,103.9,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,19.2,14.5,14.3,14.7,16.0,16.3,11.6,14.1,12.4,12.2,19.0,17.4,18.7,18.7,19.5,19.2,19.0,24.1,23.3,11.6,10.3,8.5,8.6,13.8,16.0,18.4,18.2,12.0,11.4,10.3,10.2,10.9,11.0,10.7,13.1,11.9,11.4,11.8,9.8,10.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,48.3,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.5,0.0,42.6,0.0,43.3,0.0,41.0,0.0,41.5,0.0,43.1,0.0,49.6,0.0,51.8,0.0,50.6,0.0,47.5,0.0,43.9,0.0,42.2,42.1,40.0,38.0,38.9,38.8,37.4,36.5,35.8,35.3,33.5,32.2,32.7,32.0,31.9,32.6,31.5,31.9,33.9,34.6,34.2,33.7,30.5,30.2,29.2,29.2,30.6,32.3,31.9,32.3,31.0,29.5,29.3,28.0,28.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,46.1,0.0,0.0,0.0,44.6,0.0,0.0,0.0,44.9,0.0,0.0,0.0,44.2,0.0,0.0,0.0,39.0,0.0,43.0,0.0,35.1,0.0,31.6,0.0,31.9,0.0,34.6,0.0,37.1,0.0,45.1,0.0,40.8,0.0,40.3,0.0,38.5,0.0,40.1,39.8,36.6,35.2,34.8,35.1,33.4,34.3,34.5,34.6,32.2,31.8,33.4,32.0,31.3,33.5,32.7,32.3,32.5,34.8,35.7,34.9,30.6,31.5,30.6,29.4,30.3,34.3,33.3,34.1,30.8,30.2,29.9,28.2,28.9
