,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,-5.0,-11.6,-20.5,-8.5,0.0,0.0,0.0,0.0,-15.6,-15.4,-15.2,-29.7,-17.7,-28.0,-17.9,3.5,-11.6,2.3,20.9,37.6,5.5,4.4,11.1,32.1,18.6,33.2,40.7,56.6,49.1,56.9
other non-cash items,-55.8,-5.5,-11.1,-13.6,-17.3,-4.6,-8.9,-17.3,-26.0,10.1,23.2,0.9,16.0,34.5,37.2,39.3,37.7,32.5,44.4,108.1,-48.0,27.6,-50.3,13.6,-46.6,103.7,153.3,52.3,33.4,-0.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.1,-0.3,-1.7,-2.1,-2.5,-0.4,-0.8,-11.7,-12.1,-0.4,-0.8,-1.2,-1.6,-0.4,-0.8,-1.2,-8.7,-0.4,-0.8,-1.2,-26.6,-0.4,-25.8,-51.2,-1.6,-0.5,-1.0,-26.5,-27.0,-0.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,163.0,166.1,170.7,195.6,211.3,213.3,234.1,249.6,267.3,268.5,280.7,290.1,292.1,296.0,314.7,332.8,360.9,372.1,387.1,407.6,427.7,438.1,455.1,466.8,485.7,493.2,510.3,522.0,539.8,557.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,-19.4,-17.9,-25.1,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
