,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-125.6,0.0,0.0,25.6,0.0,0.0,0.0,115.2,192.2,-41.8,-4.8,8.1,7.7,13.1,12.7,2.4,6.1,21.3,33.5,205.3,816.7,35.9,46.0,34.9,13.7,-4.2,-23.0,-22.8,8.5,24.2,37.3,35.1,32.3,25.5,25.2,32.2,36.2,37.9,36.4,-79.3,-174.0,-226.5,-507.7,-240.9,14.9,61.3,67.2,52.9,57.5,56.9,58.4,67.3,54.6,41.0,31.9,11.8,11.5
% of pric/free cashlow-to-industry,0.0,-6.4,-24.2,-3.3,-29.6,-31.6,-39.9,-15.2,3.0,7.9,13.2,6.2,-540.6,104.4,631.8,-355.8,-224.3,-15.0,96.2,-195.5,249.7,17.8,-18.8,5.1,24.9,-6.1,-79.4,32.9,-81.7,228.7,39.3,39.0,-7.8,-16.1,-1.6,-18.3,324.5,78.6,86.3,301.3,985.7,33.9,16.0,9.3,27.8,13.6,3.9,16.3,-312.1,-42.8,-28.0,-12.1,141.2,4091.7,-60.4,-21.6,-144.9
% of price-to-industry,0.0,19.3,25.1,30.8,25.9,36.2,30.4,29.0,42.8,78.6,96.4,100.1,96.5,136.2,241.5,213.5,203.9,172.7,192.5,270.7,249.7,204.6,226.1,215.6,215.9,166.0,178.7,180.9,173.5,196.0,213.6,172.8,172.0,193.8,186.0,137.3,129.8,98.2,96.6,73.3,49.3,75.4,89.3,58.9,64.9,61.0,58.0,106.1,124.8,121.3,93.4,98.5,99.3,107.7,89.0,92.8,86.9
% of price/book-to-industry,0.0,43.4,41.7,27.7,22.9,21.4,25.8,14.9,39.9,55.1,56.5,46.1,52.2,47.3,82.0,49.8,57.0,39.8,53.3,77.2,100.4,65.7,71.6,62.2,69.8,57.3,68.3,64.5,73.0,78.3,87.2,74.0,77.9,79.5,80.9,54.9,57.9,35.5,50.6,43.8,29.5,37.5,46.2,30.5,34.9,31.4,30.9,57.7,68.2,67.9,52.0,53.5,56.0,58.3,48.8,52.8,50.8
% of price/cashflow-to-industry,0.0,0.0,0.0,13.2,0.0,0.0,0.0,5.4,18.6,2.7,-39.8,-32.9,-74.3,-27.2,56.6,-57.9,-128.2,-41.3,-38.5,88.1,181.6,69.8,84.5,74.8,121.0,-1245.8,-398.5,-154.7,-287.2,145.3,155.5,100.7,134.8,122.9,149.4,79.3,94.7,45.6,56.3,-275.5,-53.2,-64.3,-47.5,40.7,37.7,28.8,26.3,63.1,73.8,81.1,59.0,30.2,33.4,29.6,29.3,98.7,98.0
% of price/sales-to-industry,0.0,0.0,0.0,6.8,0.0,0.0,12.0,4.6,16.1,25.9,33.0,14.4,27.7,31.1,79.2,27.8,60.6,24.0,62.7,46.0,100.0,43.7,50.0,36.1,51.3,31.9,47.7,32.9,44.4,42.0,57.9,38.9,49.6,42.9,53.0,32.7,43.0,22.9,29.0,24.8,18.8,35.0,37.3,21.5,23.2,19.7,18.9,40.5,49.7,54.4,44.4,41.1,42.7,47.9,41.3,46.4,45.1
% of sales-to-industry,5.4,0.0,0.0,5.7,0.0,0.0,7.6,6.0,5.7,5.6,5.4,6.0,6.2,6.1,6.2,6.6,6.6,6.1,5.8,5.7,5.5,5.5,5.2,4.9,4.5,4.2,4.1,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.2,4.1,4.0,3.9,3.5,3.1,2.8,2.7,2.8,3.2,3.3,3.6,3.5,2.9,2.9,2.6,2.5,2.8,2.8,2.7,2.6,2.3,2.2
(increase) decrease in inventories,8.5,-8.7,-16.0,-19.9,-4.7,-1.4,-1.5,-8.4,-19.4,-11.2,9.9,13.8,3.7,2.7,6.1,-0.6,-4.5,2.0,-1.6,-11.0,-1.7,-2.4,-24.9,-32.4,-3.0,10.5,37.6,53.4,-12.3,-29.2,-41.4,-37.7,6.1,6.7,5.5,4.0,-5.6,3.0,10.3,12.4,24.7,34.3,49.5,42.2,-8.8,-21.6,-31.5,-44.1,-8.8,-20.4,-26.7,-1.2,5.5,-5.5,-8.1,-2.5,10.4
(increase) decrease in other current assets,2.3,5.4,4.7,3.7,-2.8,-1.8,-5.2,-0.7,10.1,3.8,4.1,6.7,0.2,-4.6,-7.6,-3.9,2.4,-2.0,-6.8,-10.3,1.7,-7.8,-1.9,-2.0,11.0,10.1,11.0,11.6,-4.9,-10.5,-9.9,-6.2,4.3,1.0,-13.5,-14.1,12.8,15.3,11.9,14.3,6.6,8.1,6.3,1.5,3.4,0.3,-8.3,-6.8,3.8,-2.0,-3.9,-1.5,9.8,9.0,6.1,6.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-53.2,-0.6,-16.2,-10.6,-15.2,-36.8,-59.5,-72.9,26.1,36.1,81.1,86.5,-23.0,-19.9,-30.3,-17.2,-3.0,-6.7,5.1,-2.0,-16.5,-16.5,-19.7,-0.7,-8.7,10.8,13.4,25.4,-19.9,-32.7,-32.3,-34.7,0.4,-5.6,-14.1,-8.5,-11.8,-7.3,-21.1,23.4,43.1,40.1,24.1,21.6,-17.8,-39.1,-37.1,-22.4,3.8,-6.0,7.7,13.5,-23.7,-5.1,-19.6,6.2,-28.2
Basic EPS (Continuing),0.00,-0.15,0.25,0.08,0.53,0.61,0.70,0.95,0.02,-0.08,-0.19,-0.16,0.03,-0.12,0.04,0.04,-0.15,-0.54,-0.05,0.05,0.11,0.14,0.11,0.14,-0.09,-1.71,-0.17,-0.04,0.22,0.19,0.20,0.07,0.05,0.03,0.16,0.28,0.14,0.06,0.21,-1.76,-0.41,-0.20,0.02,0.10,0.18,0.35,0.29,0.41,0.34,0.35,0.28,0.17,0.01,0.09,0.19,-0.11,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,129.3,0.0,0.0,15.1,5.4,6.0,14.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,35.4,33.9,52.9,0.0,0.0,0.0,0.0,100.9,34.0,25.1,33.4,55.2,60.3,28.3,19.9,18.9,13.3,0.0,0.0,0.0,0.0,0.0,106.5,13.1,10.4,13.0,13.5,12.4,8.0,10.8,18.4,25.6,28.5,75.8,83.2
Diluted EPS (Continuing),0.00,-0.15,0.24,0.08,0.51,0.59,0.68,0.92,0.02,-0.08,-0.19,-0.16,0.03,-0.12,0.04,0.04,-0.15,-0.54,-0.05,0.05,0.10,0.14,0.11,0.13,-0.09,-1.71,-0.17,-0.04,0.21,0.18,0.20,0.07,0.05,0.03,0.16,0.27,0.14,0.05,0.21,-1.75,-0.41,-0.20,0.02,0.10,0.18,0.34,0.28,0.40,0.33,0.34,0.28,0.17,0.01,0.09,0.19,-0.11,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.97,-0.15,0.15,0.23,0.51,1.09,1.77,2.69,0.02,-0.06,-0.26,-0.42,0.03,-0.10,-0.06,-0.02,-0.15,-0.69,-0.74,-0.69,0.10,0.24,0.35,0.48,-0.09,-1.80,-1.97,-2.01,0.21,0.40,0.60,0.67,0.05,0.08,0.24,0.51,0.14,0.19,0.40,-1.35,-0.41,-0.61,-0.59,-0.49,0.18,0.52,0.80,1.20,0.33,0.67,0.95,1.12,0.01,0.10,0.30,0.19,0.00
High PE Ratio,0.0,0.0,0.0,148.4,0.0,0.0,26.6,18.4,22.4,27.8,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,71.3,59.4,89.0,0.0,0.0,0.0,0.0,121.9,39.9,32.8,43.9,58.7,66.3,40.3,34.3,32.9,29.2,0.0,0.0,0.0,0.0,0.0,114.8,19.9,14.1,13.4,14.7,15.6,15.6,18.8,26.3,32.3,34.6,83.7,92.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-9.5,-3.9,-0.8,-7.2,-3.6,0.0,0.0,-8.6,-10.4,-49.7,-2.6,-3.9,-3.8,-4.4,-8.2,-2.2,-4.1,-3.9,-4.2,-4.7,0.0,0.0,0.0,-3.2,-0.6,-5.5,-2.4,-2.3,-0.2,-11.3,-1.8,-15.9,-6.7,-11.3,-4.1,-5.8,-2.4,0.0,-1.3,-3.3,-2.5,-2.9,-4.1,6.7,-2.4,-0.5,-3.4,-7.8,-1.2
LT-Debt as % of Invested Capital,116.8,79.8,77.7,77.1,58.6,52.7,49.6,45.7,55.7,52.9,53.4,58.5,58.1,41.4,41.3,41.2,41.5,42.8,42.8,42.5,41.8,41.4,41.1,40.7,34.6,38.7,38.9,38.9,38.0,35.3,34.6,34.2,33.8,33.5,33.0,24.1,23.8,29.9,29.6,33.4,34.4,33.9,33.7,31.3,30.7,28.8,22.2,21.2,20.3,18.8,18.7,18.5,18.5,18.4,18.0,15.5,15.6
LT-Debt as % of Total Debt,83.9,78.1,78.8,77.6,79.2,75.0,72.5,70.5,80.5,79.7,81.7,84.9,85.3,81.4,80.3,79.5,77.9,76.9,78.3,76.4,77.0,74.6,74.5,73.7,73.0,71.4,70.0,69.7,71.0,66.4,65.3,64.6,65.7,64.7,62.8,42.2,42.1,61.1,61.8,66.8,71.4,68.4,67.6,63.5,62.7,58.4,47.6,47.1,47.6,44.9,45.0,48.8,52.7,51.0,53.4,48.4,51.7
LT-Debt to Equity Ratio,0.00,3.94,3.49,3.36,1.42,1.11,0.98,0.84,1.26,1.12,1.15,1.41,1.39,0.71,0.70,0.70,0.71,0.75,0.75,0.74,0.72,0.71,0.70,0.69,0.53,0.63,0.64,0.64,0.61,0.55,0.53,0.52,0.51,0.50,0.49,0.32,0.31,0.43,0.42,0.50,0.52,0.51,0.51,0.45,0.44,0.40,0.28,0.27,0.25,0.23,0.23,0.23,0.23,0.23,0.22,0.18,0.18
Low PE Ratio,0.0,0.0,0.0,80.4,0.0,0.0,10.5,4.2,5.1,7.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,29.8,24.8,41.1,0.0,0.0,0.0,0.0,77.2,25.3,22.3,29.9,42.7,50.0,27.9,17.2,16.6,12.7,0.0,0.0,0.0,0.0,0.0,38.0,10.2,7.9,6.4,5.7,5.7,6.7,9.2,12.8,18.6,22.3,58.6,65.5
Net Income from Total Operations (YTD),-114.1,-8.0,14.5,21.3,50.0,109.7,179.4,273.1,1.6,-6.4,-25.5,-41.7,2.7,-10.3,-6.0,-2.5,-17.6,-81.4,-86.8,-81.5,13.0,30.0,43.4,59.2,-10.4,-215.7,-236.5,-241.2,26.6,49.6,74.7,83.4,6.3,9.7,30.0,64.0,17.1,24.0,50.7,-167.4,-51.1,-76.0,-73.3,-60.2,22.6,66.4,102.2,153.2,43.5,88.4,124.2,145.5,1.6,13.5,38.2,24.6,-0.5
Normalized Close PE Ratio,0.0,0.0,0.0,129.3,0.0,0.0,0.0,5.3,5.3,12.4,16.9,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,240.3,35.6,21.1,22.6,28.9,0.0,0.0,0.0,0.0,60.6,29.2,22.1,27.0,36.5,32.2,20.6,15.7,14.5,11.3,7.2,20.7,0.0,0.0,0.0,33.3,10.8,8.7,11.8,12.4,11.2,7.4,10.6,17.9,25.2,27.9,46.5,78.6
Normalized High PE Ratio,0.0,0.0,0.0,148.4,0.0,0.0,0.0,18.2,19.6,23.1,30.8,0.0,0.0,0.0,0.0,355.7,0.0,0.0,0.0,0.0,285.0,62.0,42.5,39.6,48.7,0.0,0.0,0.0,0.0,73.2,34.3,28.9,35.4,38.8,35.4,29.4,27.0,25.2,24.7,22.5,84.9,0.0,0.0,0.0,35.9,16.3,11.8,12.2,13.5,14.1,14.5,18.4,25.6,31.7,33.8,51.3,87.5
Normalized Low PE Ratio,0.0,0.0,0.0,80.4,0.0,0.0,0.0,4.1,4.4,6.0,11.8,0.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,0.0,102.1,25.9,17.8,16.5,22.5,0.0,0.0,0.0,0.0,46.3,21.7,19.6,24.1,28.2,26.7,20.3,13.6,12.7,10.8,4.0,15.2,0.0,0.0,0.0,11.9,8.4,6.6,5.8,5.2,5.2,6.2,9.0,12.5,18.3,21.8,35.9,61.9
Normalized ROA,-5.4,0.0,0.0,1.9,0.0,0.0,0.0,15.0,11.9,9.4,4.9,-0.3,-1.0,-1.4,-0.4,0.5,-0.2,-0.2,-0.5,-0.6,0.5,2.5,3.5,3.7,3.1,-8.7,-10.7,-11.3,-9.5,2.0,4.0,4.6,3.9,3.2,3.4,4.1,4.4,4.8,4.7,4.5,1.3,-0.5,-1.8,-1.5,2.4,5.5,7.8,9.1,9.9,9.9,9.5,7.7,5.6,3.8,3.1,2.1,1.3
Normalized ROCI,-6.6,0.0,0.0,2.3,0.0,0.0,0.0,17.9,13.5,10.7,5.5,-0.3,-1.1,-1.5,-0.5,0.6,-0.2,-0.2,-0.6,-0.6,0.6,2.8,4.0,4.3,3.5,-10.1,-12.5,-13.2,-10.9,2.4,4.8,5.5,4.5,3.8,4.1,5.5,5.9,5.8,5.6,5.3,1.5,-0.6,-2.1,-1.8,2.8,6.6,9.7,11.3,12.1,12.1,11.7,9.1,6.6,4.4,3.6,2.5,1.5
Normalized ROE,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,30.5,22.6,11.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,4.8,6.8,7.2,5.4,0.0,0.0,0.0,0.0,3.7,7.3,8.4,6.9,5.7,6.0,7.2,7.7,8.2,8.0,8.0,2.2,0.0,0.0,0.0,4.1,9.3,12.4,14.3,15.2,15.0,14.4,11.2,8.0,5.4,4.4,2.9,1.8
Return on Assets (ROA),-10.4,0.0,0.0,1.9,0.0,0.0,10.8,14.9,10.4,7.8,3.5,-1.9,-1.9,-2.0,-1.0,-0.1,-1.0,-3.3,-3.8,-3.6,-2.2,1.3,2.1,2.5,1.7,-9.7,-11.4,-12.5,-10.5,1.2,3.5,4.1,3.1,2.1,1.8,3.0,3.5,3.7,4.0,-9.0,-13.5,-15.3,-16.5,-3.4,0.8,4.5,6.5,8.3,9.1,8.9,8.9,7.5,5.5,3.7,3.1,1.3,1.2
Return on Capital Invested (ROCI),-12.7,0.0,0.0,2.3,0.0,0.0,12.8,17.7,11.8,8.9,3.9,-2.1,-2.1,-2.2,-1.1,-0.1,-1.1,-3.7,-4.2,-4.1,-2.5,1.5,2.4,2.9,1.9,-11.2,-13.4,-14.6,-12.1,1.4,4.1,4.8,3.6,2.5,2.2,4.0,4.6,4.4,4.7,-10.5,-15.3,-17.7,-19.2,-4.0,0.9,5.4,8.0,10.3,11.2,11.0,10.9,9.0,6.4,4.3,3.6,1.5,1.4
Return on Stock Equity (ROE),0.0,0.0,0.0,10.0,0.0,0.0,25.5,32.6,26.7,18.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,4.8,2.9,0.0,0.0,0.0,0.0,2.2,6.3,7.4,5.5,3.7,3.3,5.3,6.1,6.3,6.7,0.0,0.0,0.0,0.0,0.0,1.3,7.6,10.3,13.0,14.0,13.6,13.4,11.0,7.8,5.3,4.4,1.8,1.7
Revenue (YTD),735.1,324.5,681.3,786.2,401.7,838.4,"1,314.4","1,783.2",385.3,757.7,"1,083.1","1,407.7",336.9,697.4,"1,058.0","1,411.9",351.1,698.2,"1,026.6","1,395.8",399.7,814.0,"1,223.7","1,603.1",362.8,708.8,"1,054.3","1,425.1",409.5,815.8,"1,232.8","1,651.1",402.6,811.5,"1,238.3","1,670.2",406.3,825.0,"1,253.3","1,574.2",223.3,501.2,833.0,"1,187.5",378.0,787.6,"1,202.0","1,599.7",413.0,846.2,"1,249.4","1,588.8",352.2,713.7,"1,072.5","1,405.9",343.2
