,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.8,-101.8,-5.4,43.1,107.5,171.8,231.6,456.0,3400.0,-1975.0,-325.0,-382.9,-176.2,-130.1,-153.4,-139.4,-580.0,-521.4,-573.3,-1233.3,9400.0,1017.6,473.5,515.6,677.8,736.0,560.0,379.3,218.4,166.7,152.3,128.9,112.0,92.3,73.2,74.5,134.6,0.0,0.0,0.0,350.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,619.5,775.0,892.9,1120.0,0.0,-2433.3,-1080.0,-466.7,200.0,185.7,213.3,0.0,-73.7,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,64.7,51.6,45.0,129.0,264.7,155.4,242.9,268.6,168.3,131.9,87.7,29.8,98.3,134.2,231.2,-1435.1,73.0,156.3,279.1,1806.8,117.6,97.7,108.5,80.3,18.4,-13.4,-35.1,-14.4,2.4,48.2,-1432.5,-355.2,-143.6,-1.2,-39.2,-201.0,0.0,0.0,0.0,268.8,0.0,0.0,0.0,641.2,54.4,109.0,36.3,9.4,0.0,11.3,38.1,39.5,10.1,191.1,23.4,-5.5,-35.6,70.6,0.0,-31.4,-26.5,34.2,18.5
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,118.0,122.8,118.9,158.4,161.5,133.7,179.2,267.1,341.1,261.3,282.7,144.2,178.3,309.7,235.9,220.7,176.7,159.4,168.7,174.1,173.6,161.9,149.6,190.9,188.0,131.5,121.6,144.8,141.8,161.0,153.4,172.7,163.0,168.7,207.6,186.2,174.7,119.4,120.6,116.8,154.1,151.9,162.2,154.4,137.6,144.1,84.7,21.4,9.0,17.7,22.9,24.1,35.2,22.5,28.8,34.1,57.2,55.4,48.4,52.4,48.3,56.3,89.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.8,189.8,204.7,203.4,264.2,260.7,186.5,283.5,343.4,417.8,257.0,276.9,123.3,145.8,251.1,186.3,160.0,130.3,123.1,146.9,135.3,130.9,119.8,108.0,120.2,117.7,75.9,65.9,79.8,85.4,95.9,108.4,130.0,122.7,141.8,158.6,119.6,0.0,137.4,0.0,92.3,0.0,0.0,0.0,151.4,140.5,153.5,101.3,74.7,35.9,179.6,0.0,460.0,1463.5,186.5,179.8,161.0,309.0,308.3,0.0,321.7,304.2,315.0,508.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030.3,1319.2,760.2,438.5,350.9,256.5,209.8,189.7,162.4,49.2,99.2,4.0,-13.2,32.6,-7.3,75.6,45.5,16.4,38.2,56.5,84.7,120.1,103.1,112.9,110.7,68.6,71.0,110.5,100.0,125.8,167.9,212.0,232.4,326.8,305.7,144.5,0.0,0.0,0.0,99.9,0.0,0.0,0.0,-684.0,0.0,0.0,0.0,-1.2,-0.8,-1.1,-1.5,-13.5,-18.1,41.8,21.5,26.2,38.7,49.1,0.0,307.4,134.2,122.4,158.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.2,2100.0,1964.8,1528.3,1364.2,1283.9,1040.8,1100.0,1107.4,1068.9,806.5,725.7,453.8,515.0,886.7,595.8,541.4,438.5,405.6,492.9,471.9,482.8,450.0,388.5,478.3,439.1,220.0,151.4,154.5,120.9,137.5,169.0,180.6,171.8,200.0,193.3,158.8,169.8,133.3,107.6,93.1,109.0,106.5,115.2,140.3,130.8,141.7,85.4,20.0,8.7,15.6,23.3,21.8,33.3,21.6,29.2,44.9,64.9,63.1,0.0,77.8,77.8,88.9,175.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.8,0.8,1.0,1.2,2.0,2.7,3.0,3.6,3.0,3.2,3.4,3.6,3.8,4.1,3.9,3.8,3.8,3.7,3.8,3.9,4.1,4.2,5.9,7.3,8.5,9.5,9.2,9.3,10.2,10.9,11.9,12.8,14.6,15.5,17.0,15.5,13.7,17.4,16.4,17.8,12.2,11.7,11.3,11.0,11.6,11.3,10.5,10.5,11.5,10.7,10.4,9.6,9.3,8.9,8.5,0.0,7.4,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.1,-1.6,0.4,1.1,-1.2,-1.1,-4.4,-5.3,-11.8,-1.3,-7.8,-9.6,-15.2,-9.4,-24.1,-29.0,-12.2,0.7,1.0,1.2,1.2,0.0,-0.1,-0.5,-2.5,0.6,1.2,1.8,1.4,1.4,-7.5,-8.7,-8.8,-0.8,-0.8,-0.0,-2.5,-8.8,-2.1,0.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,16.9,-3.2,2.7,1.0,-0.9,22.8,23.2,0.0,-3.8,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,2.5,-2.3,1.5,-2.9,-6.7,-15.3,3.8,-1.0,-12.6,-17.0,9.9,-2.4,-24.2,-21.0,5.4,5.8,-2.7,-22.2,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-55.4,14.9,22.6,36.2,39.7,2.8,-12.7,11.3,11.9,2.8,-24.3,2.0,-4.2,-0.1,2.1,-1.5,0.1,0.4,1.5,-16.9
(increase) decrease in receivables,0.0,0.0,0.0,-0.4,-0.2,-0.5,-1.4,-1.3,0.2,-1.0,-2.6,-5.2,-1.2,-2.3,-3.0,-12.5,4.0,8.4,3.6,2.8,1.1,-3.3,-4.6,-11.9,-4.1,-5.1,-2.0,-4.6,-2.5,-3.4,-3.0,-1.2,2.2,-13.2,-14.4,-25.5,10.2,11.3,-7.7,2.3,9.0,7.9,6.4,13.2,0.0,0.0,0.0,-106.7,0.0,0.0,0.0,86.5,4.6,-2.6,-4.2,-8.5,8.6,35.1,27.1,37.3,8.0,18.0,-2.1,-0.1,-9.7,0.0,-4.9,-3.6,-6.8,5.1,-3.5
Basic EPS (Continuing),-0.29,-0.15,-0.15,-0.15,-0.11,-0.17,-0.02,-0.01,0.01,0.01,0.04,0.06,0.10,0.12,0.18,0.20,0.19,0.13,0.09,0.09,0.10,0.12,0.15,0.21,0.30,0.30,0.27,0.27,0.23,0.26,0.35,0.46,0.30,0.37,0.41,0.38,0.34,0.38,0.22,0.32,0.20,0.25,0.27,1.21,0.10,0.10,0.20,0.29,-0.35,-0.35,-0.35,-0.35,-0.66,-0.63,-1.10,-5.15,-0.64,-0.69,-0.77,-0.29,-0.28,-0.10,0.31,0.61,-0.34,0.03,-0.12,0.03,0.03,0.17,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.74,0.28,-0.93,-0.11,0.53,-0.01,0.93,0.03,0.29,0.02,-0.01,-0.03,0.00,0.01,0.00,0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,215.6,117.8,57.3,39.9,46.3,34.5,26.0,22.9,14.6,16.6,24.3,24.6,22.7,13.3,14.6,13.0,14.0,13.9,14.3,10.6,10.7,9.7,8.4,9.4,14.7,13.4,14.6,15.0,20.7,24.3,30.0,35.5,20.2,24.7,19.1,21.2,76.8,179.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.2,7.1,10.7,11.3,0.0,0.0,104.1,25.0
Diluted EPS (Continuing),-0.29,-0.15,-0.15,-0.15,-0.11,-0.17,-0.02,-0.01,0.01,0.01,0.04,0.05,0.09,0.12,0.17,0.19,0.18,0.13,0.09,0.09,0.10,0.11,0.15,0.20,0.28,0.27,0.25,0.25,0.21,0.24,0.32,0.41,0.28,0.34,0.37,0.34,0.30,0.33,0.21,0.29,0.19,0.23,0.24,1.01,0.10,0.10,0.20,0.27,-0.35,-0.35,-0.35,-0.35,-0.66,-0.63,-1.10,-5.15,-0.64,-0.69,-0.77,-0.29,-0.28,-0.10,0.30,0.59,-0.34,0.03,-0.12,0.03,0.02,0.16,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.74,0.28,-0.93,-0.11,0.53,-0.01,0.91,0.03,0.27,0.02,-0.01,-0.03,0.00,0.01,0.00,0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,-0.05,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.29,-0.29,-0.44,-0.58,-0.11,-0.35,-0.30,-0.26,0.01,0.02,0.05,0.10,0.09,0.20,0.37,0.56,0.18,0.30,0.38,0.47,0.10,0.21,0.35,0.55,0.28,0.55,0.79,1.04,0.21,0.45,0.76,1.17,0.28,0.62,0.98,1.32,0.30,0.63,0.84,1.12,0.19,0.41,0.66,1.67,0.10,0.20,0.13,0.40,-0.35,-0.71,-1.06,-1.41,-0.66,-1.29,-2.39,-8.28,-0.36,-1.98,-2.85,-2.61,-0.29,0.53,0.86,1.72,-0.32,-0.29,-0.44,-0.41,0.03,0.20,0.55
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,216.3,118.8,77.9,54.4,47.4,40.2,39.6,45.8,55.9,56.3,46.7,30.3,28.2,20.9,17.2,15.9,15.3,16.7,17.4,16.2,14.1,12.2,10.8,10.4,15.2,16.1,16.1,18.4,20.8,24.9,30.6,35.6,22.4,25.1,27.4,28.1,99.2,188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,7.4,14.0,30.3,0.0,0.0,145.3,25.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-10.8,-7.7,-9.2,-9.0,-7.4,-4.9,-5.2,-1.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,106.8,99.9,56.4,58.2,43.6,47.1,59.0,60.2,63.2,61.2,62.6,63.2,65.2,66.0,64.5,65.9,66.5,68.1,64.8,63.1,61.2,56.2,53.6,53.6,59.5,51.1,50.8,50.6,47.9,46.7,35.2,33.4,29.1,28.3,28.1,31.3,23.0,24.3,23.3,26.1,19.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.2,7.6,31.7,47.1,54.2,56.7,29.9,100.4,0.0,74.5,5.3,49.3,40.8,49.2,82.0,82.6,82.3,84.5,80.7,77.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,93.1,92.8,91.8,93.1,91.6,93.1,93.4,95.1,93.0,93.6,93.1,92.7,93.6,94.0,85.1,87.4,86.6,88.0,77.1,74.6,71.6,66.0,61.3,62.5,78.7,65.1,68.0,68.8,65.7,57.1,35.2,41.6,38.7,36.7,37.3,39.9,27.8,28.7,29.0,29.9,21.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.6,4.0,20.9,30.8,13.2,14.2,1.9,1.8,0.0,4.1,0.5,11.5,14.2,18.2,49.6,45.6,44.1,46.9,50.6,48.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,1.29,1.40,0.77,0.89,1.44,1.51,1.72,1.58,1.68,1.71,1.87,1.94,1.82,1.93,1.98,2.13,1.84,1.71,1.58,1.28,1.15,1.16,1.47,1.05,1.03,1.02,0.92,0.88,0.54,0.50,0.41,0.39,0.39,0.46,0.30,0.32,0.30,0.35,0.24,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.05,0.08,0.46,0.89,1.18,1.31,0.43,-229.47,0.00,2.93,0.06,0.97,0.69,0.97,4.56,4.75,4.66,5.45,4.19,3.44
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,120.0,63.2,46.3,26.2,20.1,17.0,16.8,20.7,9.8,11.6,12.2,10.5,10.9,8.4,8.3,9.2,8.7,9.4,11.0,10.2,8.4,7.9,7.3,7.0,7.5,7.4,7.9,11.3,13.4,15.0,18.3,18.7,12.8,14.7,17.8,17.3,61.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,2.4,7.9,0.0,0.0,52.6,6.5
Net Income from Total Operations (YTD),-2.5,-5.0,-7.5,-10.1,-1.7,-4.1,-4.6,-4.8,0.1,0.5,1.8,4.0,3.6,8.2,14.9,22.3,7.2,12.6,16.4,20.2,4.1,9.0,15.5,24.3,12.9,25.8,37.4,48.6,10.0,21.4,36.8,57.2,13.4,29.6,46.8,62.2,13.9,29.1,38.0,50.7,8.0,18.4,29.4,79.7,5.1,10.2,6.8,20.4,-17.6,-35.1,-52.7,-70.3,-33.1,-64.9,-120.3,-417.0,-18.3,-99.8,-144.2,-133.5,-15.5,31.3,50.4,100.8,-17.2,-15.4,-23.8,-21.6,2.6,13.0,34.7
