,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-371.4,-1066.7,387.5,103.3,121.2,127.8,141.0,147.7,150.0,161.7,172.3,195.5,223.3,229.5,258.5,247.6,244.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.3,-20.0,29.3,45.0,83.6,-86.9,-90.6,33.4,196.8,-2524.3,-47.1,2.2,101.1,-4.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,100.2,128.8,131.3,264.6,269.4,375.2,410.8,398.1,360.6,301.7,310.4,315.4,245.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,81.2,97.8,101.1,105.9,108.4,252.8,262.0,240.4,203.0,159.3,157.2,156.0,123.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,115.0,131.7,140.1,146.9,152.6,399.8,342.9,220.3,112.0,94.5,59.8,167.3,158.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,114.5,147.1,150.7,191.0,183.8,572.4,578.3,503.7,405.6,335.8,344.4,364.0,277.8
% of sales-to-industry,0.0,0.0,0.0,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,0.9,0.9
(increase) decrease in inventories,-6.0,-0.3,-11.3,-9.1,0.9,3.4,3.9,0.8,-6.4,-0.2,1.3,-5.2,-4.2,-0.5,1.0,-10.2,-8.1,1.5,-9.3,-16.2,-0.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,1.0,0.2,0.1,0.3,2.0,1.1,0.8,0.5,3.7,0.0,12.5,-1.6,-0.4,-2.4,-4.3,-1.5,-1.5,-4.4,0.6,-3.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.33,0.27,0.26,0.21,0.41,0.42,0.41,0.33,0.63,0.57,0.55,0.32,0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,38.1,30.2,25.0,32.7,30.5,36.6,26.7,26.2,25.6,29.2,28.9,28.4,23.5
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.31,0.26,0.25,0.20,0.40,0.40,0.40,0.32,0.61,0.55,0.54,0.31,0.68
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.31,0.57,0.83,1.03,0.40,0.80,1.20,1.52,0.61,1.17,1.71,2.02,0.68
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,40.7,34.0,26.3,33.4,32.0,37.4,34.5,31.8,28.0,29.4,30.6,30.6,31.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.5,49.9,50.0,50.0,49.1,48.4,47.9,30.4,29.4,22.2,21.5,15.9,4.0,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,59.7,61.2,58.3,57.0,58.1,60.0,60.0,43.6,44.3,36.8,36.2,29.8,8.2,7.2,4.5,0.0,0.1,0.1,0.1,0.1,0.0
LT-Debt to Equity Ratio,1.02,0.99,1.00,1.00,0.97,0.94,0.92,0.44,0.42,0.29,0.27,0.19,0.04,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,29.4,20.4,15.8,18.7,19.3,18.5,19.3,19.7,19.3,18.3,17.1,19.5,20.5
Net Income from Total Operations (YTD),3.6,5.6,7.6,8.2,4.6,8.8,10.8,12.7,8.7,16.0,23.3,29.2,11.6,23.5,35.5,44.9,18.3,34.9,51.1,60.8,20.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,38.1,30.2,25.0,32.7,30.5,36.6,26.7,26.2,25.6,29.2,28.9,28.4,23.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,40.7,34.0,26.3,33.4,32.0,37.4,34.5,31.8,28.0,29.4,30.6,30.6,31.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,29.4,20.4,15.8,18.7,19.3,18.5,19.3,19.7,19.3,18.3,17.1,19.5,20.5
Normalized ROA,0.0,0.0,0.0,1.8,2.0,2.5,2.5,2.7,3.5,4.2,5.1,6.0,6.8,7.9,8.5,9.1,10.3,10.6,10.6,10.4,10.5
Normalized ROCI,0.0,0.0,0.0,2.4,2.7,3.3,3.3,3.8,4.8,5.8,7.1,8.3,9.8,10.8,11.8,12.6,13.6,13.9,13.9,13.6,13.4
Normalized ROE,0.0,0.0,0.0,4.9,5.3,6.3,6.3,5.4,6.9,7.4,9.0,9.8,10.3,11.1,12.0,12.6,13.6,13.9,13.9,13.6,13.4
Return on Assets (ROA),0.0,0.0,0.0,1.8,2.0,2.5,2.5,2.7,3.5,4.2,5.1,6.0,6.8,7.9,8.5,9.1,10.3,10.6,10.6,10.4,10.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.4,2.7,3.3,3.3,3.8,4.8,5.8,7.1,8.3,9.8,10.8,11.8,12.6,13.6,13.9,13.9,13.6,13.4
Return on Stock Equity (ROE),0.0,0.0,0.0,4.9,5.3,6.3,6.3,5.4,6.9,7.4,9.0,9.8,10.3,11.1,12.0,12.6,13.6,13.9,13.9,13.6,13.4
Revenue (YTD),153.7,307.1,458.4,601.5,172.6,343.7,512.1,674.5,191.6,383.8,571.2,751.5,216.9,432.8,641.7,856.6,248.1,493.0,732.0,950.9,279.1
accounts payable,32.9,22.0,26.3,24.3,27.8,23.6,19.4,25.1,28.7,16.7,17.6,19.0,21.0,16.6,21.0,22.3,19.4,20.5,24.3,22.4,31.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.3,18.0,19.8,18.4,16.7,19.1,21.3,22.0,22.9,22.2,25.6,24.3,30.0,29.9,31.9,32.9,25.5,31.5,34.4,38.8,32.4
accumulated depreciation,91.8,94.8,98.8,103.2,108.1,113.0,118.0,123.1,128.0,133.3,139.3,143.8,148.2,153.1,158.4,163.2,166.8,171.3,176.5,182.2,187.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.3
additional paid-in capital,157.7,158.3,158.9,159.6,160.2,160.8,161.5,210.4,212.2,228.3,231.1,243.6,247.1,254.1,255.5,256.8,261.0,271.6,285.5,287.6,290.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,6.1,1.1,1.5,1.8,0.1,0.2,0.3,0.4,0.1,0.2,0.2,0.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.11,6.26,6.34,6.34,6.55,6.74,6.86,8.76,9.13,9.68,10.01,10.40,10.88,11.39,11.82,12.18,12.90,13.64,14.44,14.83,15.60
building and improvements,71.0,73.1,77.3,83.2,87.3,90.2,93.4,106.9,108.9,99.8,102.5,103.9,105.7,108.3,110.4,113.1,0.0,0.0,0.0,122.1,0.0
capital lease obligations,0.4,0.4,3.4,3.3,3.1,2.9,2.6,2.3,2.0,1.6,1.2,1.0,0.6,0.3,0.0,0.0,0.2,0.1,0.1,0.1,0.0
cash as % of revenue,0.0,0.0,0.0,0.3,0.3,0.3,0.7,1.3,1.8,2.5,5.0,3.5,1.0,0.9,3.0,1.3,1.6,5.5,8.0,8.5,3.2
cash at beginning of period,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,8.8,8.8,8.8,8.8,26.0,26.0,26.0,26.0,10.8,10.8,10.8,10.8,81.2
cash end of period,1.8,1.8,1.6,1.6,1.8,2.1,4.4,8.8,12.2,18.2,36.6,26.0,7.9,6.9,24.8,10.8,14.2,50.4,76.1,81.2,31.2
cash flow,0.0,0.0,0.0,26.9,28.9,32.1,33.1,27.9,32.7,36.4,41.5,52.2,53.9,57.6,61.9,65.5,72.9,77.8,82.8,84.2,87.4
cash flow per share,0.00,0.00,0.00,1.01,1.09,1.21,1.25,1.04,1.22,1.31,1.49,1.82,1.88,1.98,2.12,2.24,2.48,2.62,2.75,2.79,2.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.07,0.06,0.06,0.07,0.08,0.16,0.33,0.45,0.65,1.31,0.91,0.28,0.24,0.85,0.37,0.49,1.70,2.52,2.69,1.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,162.3,166.3,168.4,168.5,174.0,179.1,182.4,234.4,245.2,268.9,279.2,297.7,312.9,331.8,345.1,355.8,378.2,405.5,435.6,447.4,471.2
construction in progress,2.6,3.6,4.6,4.3,3.1,2.2,1.1,1.0,0.7,0.7,0.4,1.7,1.1,0.3,0.6,5.2,0.0,0.0,0.0,10.0,0.0
cost in excess,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,177.2,209.5
cost of sales,98.7,99.3,97.0,92.1,110.2,109.9,110.4,104.2,120.5,122.4,120.7,115.3,136.6,137.1,134.4,134.8,154.1,153.8,150.7,135.9,171.1
cost of sales with depreciation,103.0,103.8,101.6,97.2,115.5,115.4,116.0,110.6,126.6,128.5,126.2,120.6,141.6,142.2,139.5,140.3,159.7,159.2,156.5,142.5,177.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.44,4.28,4.75,4.75,4.68,4.52,4.68,4.99,5.26,5.21,5.70,5.41,4.97,4.70,5.32,5.24,5.66,6.48,7.69,8.00,6.94
current defered income taxes,0.2,3.2,4.1,4.8,3.5,3.0,4.3,5.1,3.1,3.1,3.9,4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,7.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.50,2.21,2.80,2.78,2.55,2.27,2.34,3.10,2.93,2.95,3.06,2.76,3.23,2.39,2.75,2.86,2.38,2.34,2.72,2.91,2.60
current ratio,1.8,1.9,1.7,1.7,1.8,2.0,2.0,1.6,1.8,1.8,1.9,2.0,1.5,2.0,1.9,1.8,2.4,2.8,2.8,2.7,2.7
decrease (increase) in other current liabilities,-7.3,-1.1,4.0,5.6,-9.8,-4.5,1.2,4.9,-7.9,-5.6,9.6,3.9,6.7,8.5,9.4,15.6,-7.6,-6.3,8.3,15.8,-19.6
decrease (increase) in other working capital,-0.0,-0.0,-0.0,0.4,0.0,0.1,-1.9,-2.4,0.2,0.3,-0.0,0.3,-9.9,-6.5,-2.8,2.9,0.4,0.4,-1.4,1.9,0.9
decrease (increase) in payables,-0.3,-11.7,-6.8,-10.9,5.3,1.2,-2.9,1.3,4.3,-7.4,-6.6,-6.2,2.4,-1.2,2.6,2.1,-1.4,-0.5,3.5,2.2,4.5
deferred income taxes,1.7,-0.0,-1.5,0.7,0.6,-1.3,-2.7,-5.0,0.9,0.3,-1.6,1.2,0.2,0.8,-0.5,-1.5,0.0,1.1,2.1,-6.1,0.2
deferred revenues,4.2,6.7,10.1,13.0,5.0,7.8,11.3,14.4,5.5,8.5,12.5,15.9,5.7,9.1,13.5,18.9,7.9,11.8,17.2,20.9,8.4
depreciation,4.3,8.8,13.5,18.7,5.4,10.9,16.5,0.0,0.0,11.0,16.1,21.1,4.8,9.8,14.9,20.3,5.5,10.9,16.5,23.1,6.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
effective tax rate,0.0,0.0,0.0,43.6,43.8,44.2,43.6,38.8,39.0,38.8,38.2,40.1,39.8,39.6,37.7,39.3,39.4,39.3,39.5,38.4,38.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-14.7,-11.6,-16.7,-16.4,0.5,9.6,12.6,22.2,2.8,6.2,28.5,36.7,6.4,25.3,46.8,52.1,1.0,28.5,42.3,47.2,-51.1
free cash flow per share,-0.55,-0.44,-0.63,-0.62,0.02,0.36,0.48,0.83,0.10,0.22,1.02,1.28,0.22,0.87,1.60,1.78,0.03,0.96,1.40,1.56,-1.69
gross fixed assets,157.9,162.1,174.8,186.2,193.0,198.3,202.6,207.1,211.4,215.7,219.9,224.7,228.5,233.0,238.7,251.9,252.2,257.9,265.7,277.6,296.2
gross margin,55.0,54.1,54.4,51.1,62.4,61.3,58.0,58.2,71.1,69.8,66.7,64.9,80.2,78.8,74.6,80.0,93.9,91.2,88.3,83.0,108.0
gross profit margin,0.0,0.0,0.0,35.7,35.8,35.9,35.5,35.6,35.8,36.0,36.2,36.3,36.3,36.3,36.3,36.6,36.9,37.1,37.3,37.5,37.7
income before income taxes,5.9,3.3,3.6,1.7,7.7,7.3,3.6,2.1,14.6,12.3,11.7,10.2,19.1,19.9,17.2,17.7,30.2,27.5,24.6,16.3,34.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4218,None,None,None,6194,None,None,None,13174,None,None,None,18105,None,None,None,23576,None
income taxes,2.3,1.3,1.7,1.1,3.1,3.1,1.5,0.2,5.9,5.0,4.4,4.3,7.6,7.9,5.3,8.2,12.0,10.9,8.3,6.7,13.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,71.2,71.4,71.2,71.1,70.9,70.7,70.5,70.4,70.2,70.0,69.8,69.7,69.6,69.4,69.3,68.9,68.8,68.8,68.8,69.1,71.5
intangibles as % of book-value,153.1,149.6,147.6,147.4,142.6,138.4,135.9,105.7,100.9,91.9,88.5,83.0,78.9,74.3,71.4,69.2,65.1,60.7,56.5,55.1,59.6
interest as % of invested capital,0.0,0.0,0.0,6.3,6.1,5.9,5.6,5.5,4.8,4.1,3.3,2.7,2.3,1.7,1.1,0.7,0.3,0.2,0.2,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,1.7,1.8,2.0,2.0,2.1,2.7,3.3,4.5,6.1,8.0,11.6,17.8,32.6,66.0,97.4,143.3,150.8,182.4
interest expense,5.3,5.5,5.3,5.2,5.0,4.8,4.7,4.2,2.9,2.4,2.2,1.9,1.1,0.5,0.4,0.3,0.1,0.2,0.2,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,103.8,98.1,109.1,106.9,106.0,103.4,103.0,106.1,112.5,106.3,104.7,111.3,115.5,111.8,110.3,121.5,129.6,120.0,130.8,137.7,151.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",103.8,98.1,109.1,106.9,106.0,103.4,103.0,106.1,112.5,106.3,104.7,111.3,115.5,111.8,110.3,121.5,129.6,120.0,130.8,137.7,151.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,17.8,17.1,16.2,15.7,15.7,16.2,14.9,14.3,14.8,14.9,14.0,13.4,14.2,14.6,13.1,13.8,14.5,15.5
inventory turnover,0.0,0.0,0.0,0.0,3.8,4.1,4.0,4.1,4.1,4.4,4.5,4.4,4.3,4.7,4.9,4.7,4.6,5.0,4.9,4.6,4.3
invested capital,327.7,331.6,336.8,336.8,342.1,347.0,350.0,336.8,347.3,345.7,355.5,353.8,326.0,341.5,351.4,355.8,378.4,405.6,435.7,447.5,471.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,0.7,9.0,9.9,16.9,1.3,8.2,8.2,8.1,2.8,11.9,24.0,24.3,1.2
issuance of debt,15.0,15.0,20.0,20.0,3.0,3.0,8.6,8.6,20.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.6,2.7,2.8,2.7,2.6,2.5,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,165.0,165.0,165.0,165.0,165.0,165.0,165.0,100.1,100.1,75.1,75.1,55.1,12.5,9.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,6.22,6.22,6.34,6.33,6.33,6.32,6.31,3.83,3.80,2.76,2.74,1.96,0.46,0.33,0.21,0.00,0.01,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-3.4,4.9,9.7,19.6,8.8,23.4,30.9,43.4,8.2,16.3,42.8,55.2,10.9,35.3,62.0,77.1,6.9,39.4,60.9,78.4,11.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,66.1,67.2,75.9,83.0,84.9,85.3,84.7,84.0,83.5,82.4,80.5,80.9,80.4,79.9,80.4,88.7,85.3,86.5,89.2,95.4,108.5
net income (continuing operations),3.6,2.0,2.0,0.6,4.6,4.2,2.0,1.9,8.7,7.3,7.2,6.0,11.6,12.0,11.9,9.4,18.3,16.6,16.3,9.7,20.8
