,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,157.3,257.1,235.1,228.4,142.3,208.0,0.0,336.2,169.6,152.2,120.5,84.3,72.1,67.6,92.8,137.1,159.6,264.9,-17.6,-17.6,-25.5,-20.0,-278.2,-190.0,1.9,26.6,4.3,4.5,-39.1,-46.4,-157.3,-140.9,-124.7,-101.6,74.6,93.8,85.2,56.8,54.3,75.3,111.1,148.1,443.3,394.4,337.2,258.9,116.8,126.9,225.0,-178.5,-112.8,-181.5,411.8,56.9,54.0,71.2,106.3,156.4,203.4,260.0,204.0,205.9,203.0,188.2,131.8,-107.9,0.0,0.0,-93.0
% of pric/free cashlow-to-industry,0.0,-275.7,-102.6,-9.3,-80.1,0.0,-1.4,38.5,-91.3,0.0,-364.7,-58.6,73.9,5.8,22.7,44.4,-149.5,-22.4,-36.9,123.1,-25.1,-26.0,-3.7,-1.9,-1.0,9.4,40.5,22.1,114.5,-3.2,10.0,32.4,-17.2,16.9,-9.5,-47.8,-242.1,-46.9,-84.1,-261.2,90.6,31.1,34.3,52.9,52.9,22.7,41.3,50.7,22.5,-2.3,-1.4,-18.7,629.7,-410.3,-93.4,-130.1,67.7,57.7,35.2,53.9,-39.8,-104.0,-39.0,-27.0,-164.3,-298.0,-66.7,-171.2,23.1,19.2,13.0,-334.4
% of price-to-industry,0.0,61.9,48.9,41.1,25.2,29.3,24.3,21.4,26.3,0.0,26.0,20.7,15.0,12.0,12.2,6.1,8.8,14.0,24.6,61.5,54.2,64.9,60.7,51.0,67.4,61.6,119.4,100.7,81.8,34.7,37.1,28.9,32.7,42.3,60.1,55.7,52.9,45.2,48.1,45.8,38.2,40.9,42.0,47.6,41.1,61.8,49.2,47.8,61.8,59.2,61.1,86.4,78.7,58.6,38.5,45.3,47.9,74.3,62.7,61.6,61.3,71.2,106.2,81.1,70.4,57.0,51.3,58.3,44.5,34.0,38.3,42.2
% of price/book-to-industry,0.0,128.8,137.0,120.3,59.7,57.0,47.1,57.8,43.7,0.0,30.4,36.5,14.6,20.1,23.7,12.6,15.7,37.1,75.8,174.8,215.4,83.1,81.0,61.0,48.4,43.3,108.1,89.3,52.9,30.5,34.2,23.7,31.4,43.0,61.7,52.9,90.9,68.7,76.8,103.5,91.4,100.0,105.4,112.3,98.9,112.6,84.6,80.7,95.5,85.6,84.5,108.1,87.4,70.6,48.2,58.1,62.3,87.0,74.2,71.7,75.5,100.0,144.1,88.6,76.4,61.0,57.1,66.3,55.0,48.5,54.4,51.5
% of price/cashflow-to-industry,0.0,0.0,0.0,75.6,42.9,69.5,59.4,42.9,66.3,0.0,34.9,24.8,22.1,17.5,19.5,11.4,18.6,28.8,43.3,69.5,43.6,-330.4,-239.8,-157.5,-273.9,6.4,24.4,-175.7,-31.6,6.3,16.7,39.2,82.1,-6044.2,-1061.9,-947.2,578.1,93.1,110.8,168.2,183.2,205.6,200.7,181.4,136.3,89.9,67.5,78.2,114.9,162.3,138.7,131.2,7.3,-16.8,13.4,71.6,159.6,269.6,195.8,131.5,112.9,127.9,158.4,129.6,112.6,98.5,106.4,128.0,-4095.7,-459.3,-364.5,-1085.8
% of price/sales-to-industry,0.0,0.0,0.0,112.8,71.3,114.0,96.0,70.6,106.3,0.0,65.2,42.6,35.1,25.6,23.6,12.6,17.6,27.9,42.9,81.0,57.1,55.8,38.9,38.1,53.1,57.0,130.7,106.5,97.2,42.0,47.3,35.6,50.4,67.0,98.2,74.3,83.7,72.1,90.9,139.8,122.1,136.7,142.2,145.9,123.9,159.0,123.2,106.7,148.4,127.0,119.0,168.8,153.2,103.9,50.0,76.6,99.2,166.0,139.1,113.5,106.2,135.1,200.0,175.9,166.3,155.1,160.7,137.7,112.7,103.6,116.4,108.4
% of sales-to-industry,0.0,0.0,0.0,3.0,2.9,2.7,2.7,3.1,3.5,0.0,4.6,4.0,4.0,3.7,3.2,3.3,3.0,3.1,3.3,4.2,5.1,6.4,8.1,6.5,6.3,5.4,4.3,4.3,4.1,3.8,3.6,3.2,2.7,2.4,2.3,2.5,2.2,2.0,1.8,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.5,2.9,3.1,2.8,2.1,1.7,1.5,1.4,1.7,1.8,1.8,1.8,0.9,0.8,0.8,0.7,0.8,0.8,0.0,0.0,0.8
(increase) decrease in inventories,3.1,-18.7,-41.1,-44.9,-26.3,-26.2,-8.2,-2.9,-8.2,-38.2,-74.2,-77.1,-4.1,24.1,45.5,70.3,-13.2,-4.8,-30.3,-83.6,-16.6,-39.7,-71.8,-142.6,53.5,70.8,98.0,96.4,7.5,23.7,22.3,13.1,-8.2,-7.8,25.7,33.9,-34.8,-71.5,-77.1,-72.0,25.1,32.3,58.6,61.9,5.8,-0.4,-0.3,-6.7,-5.4,-10.4,-18.0,-23.4,-4.5,6.6,-12.3,7.7,21.1,33.2,32.9,14.8,-18.3,-49.8,-86.0,-135.2,-43.8,-68.3,-91.3,-74.0,17.5,18.8,7.8,17.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-9.3,-6.1,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-24.5,-28.4,-21.9,-26.6,9.6,8.2,9.9,-9.7,1.7,-3.2,5.2,11.6,5.6,-13.0,7.7,2.3,-30.3,-32.8,-41.4,-95.8,-54.6,-111.0,-132.3,-69.3,118.4,140.6,171.1,171.3,-2.5,2.6,12.1,16.9,5.7,-0.8,-12.0,-23.2,-10.6,-5.6,12.6,20.2,-8.7,-20.5,-28.0,-25.9,-12.5,-17.8,-5.0,-12.4,-2.5,-28.7,-18.7,6.3,-3.8,-10.6,33.3,44.6,-3.2,-19.7,-18.2,-47.5,-19.7,-45.9,-20.4,-37.8,-19.6,11.1,43.0,25.7,5.0,2.4,28.3,14.6
Basic EPS (Continuing),0.18,0.21,0.20,0.21,0.19,0.16,0.17,0.18,0.20,0.21,0.19,0.17,0.10,0.06,0.04,0.05,0.10,0.15,0.25,0.41,0.69,0.89,0.95,0.72,0.17,-0.16,-0.04,-0.01,0.01,0.01,0.00,-0.08,-0.09,-0.44,-0.05,-0.04,0.13,0.11,0.04,0.04,0.06,0.10,0.14,0.17,0.21,0.23,0.21,0.25,0.23,0.22,0.22,0.21,0.18,0.16,0.14,-0.01,0.14,0.19,0.24,0.27,0.31,0.40,0.36,0.38,0.40,0.36,0.22,-0.08,-0.81,0.17,0.12,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.8,11.4,15.1,14.7,15.1,19.0,21.3,11.8,13.1,12.0,14.3,22.9,33.3,48.8,51.7,46.2,42.1,15.6,11.8,5.6,5.4,7.7,9.8,34.7,0.0,0.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,52.5,38.3,48.5,53.1,42.6,37.7,25.5,23.9,18.3,17.1,18.4,17.7,14.6,14.7,13.6,13.2,11.5,19.3,23.1,25.9,22.6,16.9,12.7,11.3,11.5,10.4,10.0,8.0,9.5,14.7,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.18,0.21,0.20,0.21,0.19,0.16,0.17,0.18,0.20,0.21,0.19,0.17,0.10,0.06,0.04,0.05,0.10,0.15,0.24,0.40,0.68,0.89,0.94,0.71,0.17,-0.16,-0.04,-0.01,0.01,0.01,0.00,-0.08,-0.09,-0.44,-0.05,-0.04,0.13,0.11,0.04,0.04,0.06,0.10,0.14,0.17,0.21,0.22,0.21,0.25,0.23,0.22,0.22,0.21,0.18,0.16,0.14,-0.01,0.14,0.19,0.24,0.27,0.31,0.40,0.36,0.37,0.40,0.36,0.22,-0.08,-0.81,0.17,0.12,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.03,0.05,0.03,0.06,0.09,0.11,0.03,0.06,0.09,0.12,0.04,0.07,0.10,0.13,0.04,0.07,0.10,0.14,0.00,0.04,0.07,0.11,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.19,0.06,0.11,0.19,0.26,0.08,0.15,0.23,0.30
EPS from Total Operations (YTD),0.18,0.39,0.58,0.79,0.19,0.35,0.52,0.69,0.20,0.41,0.60,0.77,0.10,0.16,0.20,0.24,0.10,0.25,0.50,0.90,0.68,1.57,2.51,3.22,0.17,0.01,-0.03,-0.04,0.01,0.01,0.01,-0.07,-0.09,-0.54,-0.58,-0.62,0.13,0.24,0.28,0.32,0.06,0.16,0.30,0.47,0.21,0.43,0.64,0.89,0.23,0.44,0.66,0.87,0.18,0.34,0.48,0.47,0.14,0.33,0.57,0.84,0.31,0.71,1.06,1.43,0.40,0.76,0.98,0.90,-0.81,-0.64,-0.53,-0.38
High PE Ratio,0.0,0.0,0.0,24.1,23.5,22.5,18.8,18.5,20.5,26.1,25.4,25.7,29.6,33.2,31.6,44.4,58.0,58.8,46.7,46.3,34.0,22.6,17.2,15.5,11.7,18.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,79.7,54.3,57.5,58.2,43.5,37.9,32.1,26.9,24.6,22.4,20.4,20.4,20.0,21.1,21.9,22.8,20.3,29.8,27.5,27.0,23.1,17.2,15.6,12.9,11.8,11.4,10.8,11.1,12.3,18.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,-7.8,0.0,0.0,0.0,0.0,0.0,-2.8,-1.7,-7.1,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-4.0,-2.8,4.6,-0.3,-0.5,-1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,1.9,1.6,1.5,1.3,0.9,0.9,0.6,1.6,1.5,1.4,1.4,1.0,1.3,1.4,1.6,1.5,2.1,2.0,1.8,1.8,1.4,1.2,1.1,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,3.8,3.8,3.6,3.5,2.4,2.6,2.0,5.6,5.2,5.0,5.3,4.2,4.0,4.8,5.7,5.6,7.0,6.4,5.5,5.6,4.4,4.0,3.9,3.6,4.7,5.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,13.2,10.5,10.5,11.0,11.6,11.3,12.0,11.3,11.5,11.7,13.1,18.2,26.2,25.1,18.5,11.6,8.4,8.3,7.4,5.2,4.7,5.6,8.7,21.3,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,46.3,34.7,42.2,44.0,31.0,22.4,18.2,15.2,16.2,14.7,14.4,15.3,14.1,13.5,13.5,12.6,10.3,15.1,16.5,15.4,13.1,10.7,9.4,9.0,8.7,8.5,7.9,7.3,8.1,12.1,0.0,0.0,0.0,0.0
