,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
common stock equity,921.2,956.0,"1,003.9","1,027.0","1,067.2","1,143.0","1,137.7","1,088.5","1,133.0","1,173.1","1,272.7","1,227.8","1,540.2","1,577.8","1,638.8","1,773.5","1,858.0","1,937.2","1,991.0","2,003.6","1,998.3","1,929.1","1,968.5","1,772.3","1,809.3","1,829.5","1,952.7","2,170.1","2,077.7","2,083.6","2,105.4","2,164.9","1,895.5","1,665.2","1,695.7","1,726.9","1,690.9","1,706.9","1,721.8","1,789.9","1,894.5","1,912.7"
deferred income taxes,0.0,1.2,-17.5,-18.7,-7.5,5.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.1,-2.4,-2.6,-3.4,-12.1,-10.0,-13.3,-2.6,-2.7,-9.9,-14.4,1.6,3.8,-0.2,-3.5,1.4,3.2,4.7,10.5,0.1,0.8,-1.1,-5.3,4.5,5.2,3.9,8.8,3.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,10.3,12.3,14.1,12.1,13.6,4.9,-5.5,17.5,9.9,19.8,-37.8,-17.0,5.4,6.4,7.2,11.2,4.3,4.7,4.2,10.7,5.5,4.8,-5.0,7.8,1.1,0.6,-1.8,4.4,0.4,8.2,20.2,14.4,0.5,-0.0,-1.8,-1.8,2.1,5.9,2.6,14.4,5.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,10.6,18.2,38.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.5,0.0,-100.4,0.0,-40.7,-44.3,-67.8,-44.1,-44.3,-24.3,-67.3,-170.3,-24.3,-204.8,-139.8,-33.3,-69.5,-22.1,12.7,58.6,-24.5,-12.5,40.0,126.8,146.6,140.5,148.6,150.4,137.7,131.1
other non-cash items,314.1,58.0,21.4,4.2,33.4,21.1,47.4,12.5,765.0,20.9,-32.1,-10.9,-180.6,31.7,-6.4,32.4,44.1,-16.2,-9.3,11.9,2.7,-1.8,33.0,-9.8,20.8,24.5,-99.6,-63.8,-112.5,66.7,-140.6,-119.0,-140.7,234.1,173.0,246.0,176.5,-92.6,-180.6,-184.2,-495.8,-99.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,6.4,33.6,56.7,91.1,137.5,188.8,235.2,162.0,208.5,278.1,342.6,163.1,55.5,125.2,199.6,277.1,355.7,421.2,504.4,588.4,683.7,782.1,877.8,826.1,883.7,977.3,"1,071.4","1,176.9","1,263.9","1,275.6","1,396.4","1,486.8","1,465.9","1,305.8","1,282.4","1,225.9","1,230.1","1,280.6","1,345.5","1,427.7","1,546.6","1,630.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,49.8,49.8,45.9,44.7,41.1,39.3,37.8,37.3,37.3,37.3,35.5,34.8,33.2,32.8,32.7,31.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
