,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,206.5,73.5,0.0,0.0,0.0,58.2,44.2,42.6,36.7,25.6,57.7,70.0,77.2,0.0,0.0,64.9,149.1,125.8,117.2,98.6,52.1,56.6,50.0,60.6,65.0,101.7,130.0,150.9,171.2,138.8,101.8,81.7,76.3,58.1,58.9,67.4,65.3,67.4,65.5,62.4,63.3,73.4,77.9,79.5,100.8,98.4,97.7,245.8,172.7,96.9,74.2,30.2,16.1,54.2,49.6,39.1,33.1,44.1,54.3,62.1,72.4,72.7,80.9,97.5,96.6,71.9,63.5,56.8,53.7,60.1,63.3,62.3,69.2,71.7,76.8,0.0,0.0
% of pric/free cashlow-to-industry,45.0,29.7,0.0,-11.4,-28.6,-18.2,-12.1,-7.8,5.4,13.6,-21.1,-17.1,-4.5,0.0,0.0,57.8,124.5,132.4,48.7,63.0,-50.4,-11.3,-84.8,-11.3,-13.4,10.3,19.1,48.1,186.7,-97.0,7.1,4.3,-1.4,-6.2,-5.2,11.4,18.2,18.8,1.4,2.6,-13.7,-48.8,0.0,12.2,23.9,15.3,0.7,22.4,17.8,12.6,12.6,-3.2,-11.9,-13.5,-3.6,-12.6,-123.2,0.0,37.8,28.9,22.3,34.0,-13.9,14.5,5.1,7.2,-13.0,-1.8,-13.1,-43.4,-0.9,-3.6,-7.3,-14.8,26.8,-12.1,-16.6
% of price-to-industry,20.3,21.6,13.5,9.6,10.9,9.2,16.4,17.7,15.7,12.1,13.5,12.2,8.8,0.0,0.0,10.1,15.1,13.4,11.9,10.0,9.1,8.8,8.5,8.8,9.6,13.0,14.3,19.7,26.7,40.4,18.9,22.8,27.9,22.6,18.6,16.9,16.0,15.3,16.3,16.1,17.8,26.4,23.7,37.4,38.7,26.3,28.8,30.0,25.4,23.5,22.4,23.7,25.7,20.9,27.2,16.9,13.5,18.7,20.1,27.3,23.1,23.1,23.2,32.9,31.3,23.5,26.4,33.9,51.7,53.9,51.2,63.6,61.0,66.7,61.8,74.5,75.0
% of price/book-to-industry,115.3,101.5,0.0,64.1,71.1,53.4,89.9,100.5,77.8,54.2,53.5,42.1,32.1,0.0,0.0,38.0,47.1,43.2,34.2,30.3,27.9,27.7,27.5,28.5,29.2,37.1,45.3,59.1,79.1,100.8,52.0,57.8,70.4,47.0,38.7,33.7,31.2,29.2,32.6,32.0,33.7,46.5,46.6,71.0,69.6,45.7,51.4,57.0,47.6,42.1,42.0,46.1,49.7,41.1,54.7,34.2,25.9,42.7,46.1,63.3,52.6,51.1,42.8,58.3,56.4,42.7,46.8,60.5,72.7,73.9,70.2,83.7,79.1,86.0,77.5,90.0,87.8
% of price/cashflow-to-industry,92.7,85.7,0.0,0.0,0.0,73.1,124.2,147.7,197.9,156.0,128.9,79.4,52.5,0.0,0.0,70.1,55.3,48.3,47.8,44.9,67.8,57.0,60.6,54.2,50.4,50.3,56.3,72.2,80.0,99.3,113.7,99.1,104.3,68.5,54.1,43.2,41.3,45.1,47.8,48.6,53.5,63.5,52.8,79.9,70.9,51.4,57.4,20.1,21.0,17.3,19.5,35.0,43.2,51.7,72.9,48.4,42.8,58.9,59.0,77.2,60.6,57.5,57.8,71.1,69.7,58.2,69.0,108.4,166.2,120.0,90.8,100.6,92.8,118.3,108.5,123.1,121.6
% of price/sales-to-industry,52.5,38.3,43.2,26.1,32.4,18.5,30.9,34.2,33.3,30.6,34.0,27.1,20.3,0.0,0.0,22.3,34.4,28.2,26.4,21.6,19.5,15.0,15.8,16.6,16.3,28.3,38.3,56.4,80.6,78.1,76.5,65.8,69.6,39.9,31.8,27.2,25.3,26.7,27.5,27.1,29.4,38.5,33.2,52.4,55.9,38.4,45.3,37.9,30.0,33.2,35.2,37.9,48.8,32.5,42.9,24.2,19.8,31.8,34.4,48.0,42.1,39.1,42.1,60.3,55.6,35.9,38.2,53.4,83.4,69.1,57.1,62.7,58.2,75.6,70.0,83.3,82.1
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.0,0.0
(increase) decrease in inventories,-0.3,-0.1,0.0,-0.3,-0.9,-0.1,-0.7,-0.1,0.6,0.3,-0.7,-0.7,-0.6,-0.8,0.1,-0.5,0.0,-0.8,-0.1,-0.4,-0.6,-0.2,-0.3,-1.7,-2.0,0.6,-1.9,-2.7,-2.0,-1.4,0.1,0.9,1.0,0.9,-0.4,0.9,-1.2,0.5,0.6,0.1,-1.4,0.1,-0.5,1.1,0.2,1.2,-2.2,-3.4,-4.1,-3.1,-1.0,-2.2,-2.3,-1.3,-2.1,-3.6,-3.5,-3.3,-0.7,-1.7,1.7,2.3,-2.2,-4.4,-6.7,-5.2,1.4,-0.2,-1.1,-2.0,-1.9,-2.3,-3.0,-2.2,-0.8,-0.0,-4.3
(increase) decrease in other current assets,-0.1,-0.1,0.0,0.1,0.1,0.1,-0.7,-0.4,0.0,0.0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,-0.7,-0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.4,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,0.1,0.6,0.2,-0.1,0.4,-0.9,-1.1,-1.3,-0.9,-0.7,-0.9,-1.0,0.3,-0.4,-0.6,-0.3,0.3,-0.6,-1.6,-0.4,-0.1,-0.6,-0.8,-1.5,-1.1,-1.2,-0.8,-0.6,-1.4,-0.5,-0.3,0.1,0.4,-0.9,-1.0,-0.9,-0.4,-2.4,-1.4,-0.9,-0.3,-2.1,-1.8,-1.4
(increase) decrease in receivables,0.2,0.6,0.0,-0.5,0.4,-3.3,3.3,3.3,3.5,3.1,-0.1,-1.0,1.0,-1.7,1.9,0.9,-1.1,-1.9,-0.1,-0.1,0.2,-2.8,1.2,1.9,0.2,0.5,2.7,-0.3,-0.2,-3.0,2.0,1.1,0.0,1.1,2.0,-1.4,1.5,1.0,1.5,-0.2,-0.4,-1.1,2.5,0.1,-1.6,-3.8,2.9,2.7,1.9,3.0,-0.6,-2.9,-4.2,-6.3,-1.1,-1.7,1.3,1.2,0.5,1.4,-1.1,-0.2,-1.4,-1.7,0.7,-1.1,-2.2,-8.6,-11.6,-13.4,6.6,4.4,4.0,2.3,-0.8,1.5,2.9
Basic EPS (Continuing),0.09,0.07,0.01,0.04,0.02,0.07,0.01,0.02,-0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.05,0.05,0.04,0.04,0.05,0.03,0.01,0.05,0.06,0.06,0.12,0.07,0.10,0.12,0.14,0.04,0.09,0.11,0.10,0.06,0.12,0.11,0.10,0.08,0.12,0.15,0.15,0.14,0.17,0.17,0.21,0.16,0.17,0.19,-0.24,0.07,0.10,0.09,0.08,0.08,0.09,0.08,0.11,0.14,0.15,0.17,0.18,0.25,0.19,0.17,0.19,0.19,0.22,0.19,0.18,0.23,0.27,0.30,0.36,0.35,0.38,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.9,10.6,17.1,13.3,22.2,17.5,31.0,38.0,46.3,75.8,47.7,38.3,21.3,22.2,27.8,23.1,24.3,22.9,19.2,16.1,15.3,18.2,17.1,15.2,14.7,12.8,14.1,16.1,18.4,28.0,26.8,25.0,25.2,20.3,15.8,16.4,17.0,16.7,17.1,18.2,18.2,24.3,19.3,29.3,30.6,18.2,19.5,17.4,14.2,9.9,10.6,13.0,16.5,27.6,34.1,22.6,19.3,17.8,15.6,21.3,16.8,16.4,14.7,16.7,17.3,13.4,16.7,18.4,21.9,21.0,22.2,23.9,24.0,22.7,20.5,22.8,22.4
Diluted EPS (Continuing),0.09,0.07,0.01,0.04,0.02,0.07,0.01,0.02,-0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.05,0.05,0.04,0.04,0.05,0.03,0.01,0.05,0.06,0.06,0.12,0.06,0.09,0.10,0.12,0.04,0.09,0.10,0.09,0.06,0.11,0.10,0.09,0.08,0.12,0.13,0.14,0.13,0.16,0.15,0.19,0.15,0.16,0.19,-0.23,0.07,0.09,0.09,0.07,0.08,0.09,0.08,0.11,0.13,0.15,0.17,0.17,0.25,0.19,0.17,0.19,0.19,0.22,0.19,0.18,0.23,0.27,0.30,0.35,0.35,0.38,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.00,0.04,0.04,0.08,0.00,0.05,0.05,0.09,0.00,0.06,0.06
EPS from Total Operations (YTD),0.25,0.33,0.01,0.05,0.08,0.14,0.01,0.04,0.00,0.04,0.02,0.07,0.08,0.11,0.03,0.08,0.13,0.17,0.04,0.09,0.12,0.13,0.05,0.11,0.16,0.27,0.06,0.16,0.28,0.40,0.04,0.14,0.24,0.33,0.06,0.16,0.27,0.36,0.08,0.20,0.33,0.47,0.13,0.29,0.45,0.64,0.15,0.31,0.50,0.97,0.08,0.17,0.27,0.35,0.08,0.17,0.25,0.35,0.13,0.29,0.46,0.63,0.25,0.43,0.60,0.79,0.19,0.41,0.61,0.79,0.23,0.50,0.80,1.15,0.35,0.73,1.06
High PE Ratio,18.9,12.6,20.8,20.8,26.0,24.6,32.6,42.2,56.2,126.5,72.3,54.4,40.8,39.4,36.1,33.4,25.7,24.2,22.9,22.9,25.7,30.8,26.2,20.7,17.0,13.8,16.9,16.7,23.3,33.3,34.2,30.7,28.7,26.8,26.0,24.6,24.6,20.1,17.2,19.9,19.5,26.1,23.7,30.3,37.6,34.1,33.1,33.1,30.3,15.6,15.1,14.5,17.6,37.1,37.1,41.0,42.2,39.8,34.0,22.1,19.2,18.3,16.9,18.5,18.9,18.4,19.7,20.9,23.6,23.9,22.7,24.8,26.1,25.0,22.8,23.8,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.5,45.3,0.0,47.6,44.9,48.8,44.5,40.0,31.7,26.6,22.0,17.6,7.8,12.7,16.5,16.9,18.9,18.5,22.9,19.8,12.9,9.9,10.6,14.1,14.5,0.7,0.4,0.0,0.0,0.0,38.9,37.6,34.2,30.8,28.7,25.5,22.1,20.2,26.3,22.8,19.6,20.3,16.2,13.3,10.4,0.0,34.1,31.2,28.7,19.5,18.4,17.7,26.9,24.7,28.3,26.7,25.2,23.0,22.5,20.9,18.3,15.1,3.7,2.4,6.8,5.0,0.0,0.0,0.0,9.3,30.1,27.6,25.4,22.5,19.7,24.6,23.6
LT-Debt as % of Total Debt,47.4,48.3,0.0,54.9,57.1,55.0,59.6,57.1,58.8,51.5,38.9,31.5,17.0,21.1,38.6,35.9,36.9,32.3,44.4,39.8,26.5,15.2,18.8,26.5,25.8,1.6,1.5,0.0,0.0,0.0,54.2,54.8,51.9,51.6,51.9,48.5,44.1,44.8,47.1,43.5,37.4,36.8,30.3,28.5,22.2,0.0,51.3,50.4,47.2,34.9,38.2,37.5,50.4,47.0,53.4,52.2,49.7,45.5,47.0,44.8,42.0,36.7,8.6,6.5,21.1,15.4,0.0,0.0,0.0,27.5,58.5,57.0,55.2,50.4,47.7,55.8,53.9
