,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
% of pre-tax profit margin-to-industry,55.1,62.0,64.2,65.1,67.9,65.1,72.7,78.9,85.7,93.4,159.6,160.4,161.2,0.0,0.0,107.7,110.3,114.9,117.8,135.9,148.3,161.4,171.4,175.0,178.2,198.0,224.4,296.6,371.4,650.0,885.7,611.1,407.1,295.7,266.7,300.0,720.0,2233.3,1650.0,650.0,287.0,212.9,162.2,128.2,78.4,45.0,48.5,58.8,125.0,205.0,314.3,460.0,300.0,188.0,97.4,61.0,29.3,23.1,17800.0,0.0,826.1,490.7,763.3,600.0,104.8,56.3,7.7,-514.3,-395.0,-339.1,-212.9,-131.8,-150.0,-113.0,-120.8,7.7
% of pric/free cashlow-to-industry,0.6,-1.7,24.2,-74.0,-73.6,-149.0,-53.8,429.2,-446.6,-24.4,46.3,-210.4,-144.2,0.0,0.0,-956.6,29.7,57.3,34.9,855.9,-1587.7,1065.4,637.2,361.1,46.9,54.6,19.4,-508.1,-57.3,-10.9,70.2,501.1,-32.1,-38.5,-1406.2,609.1,270.5,886.7,-227.5,139.9,87.8,118.6,16.3,116.2,112.8,-90.3,-6.6,-490.3,-171.9,-103.2,-19.7,-992.1,-198.4,-149.8,39.9,758.2,2096.6,-334.0,-45.3,0.0,32.6,81.3,116.8,85.7,-65.2,-84.3,-85.4,-14.7,7840.4,578.2,-887.3,-98.2,141.4,-3136.2,-55.0,31.0
% of price-to-industry,24.0,22.9,30.4,26.5,30.3,31.6,28.5,30.2,44.3,42.7,43.0,46.3,42.7,0.0,0.0,46.4,73.7,85.8,73.7,106.5,89.6,127.6,137.3,134.5,191.6,179.1,98.6,125.7,104.0,170.0,115.8,104.9,141.1,175.2,140.6,174.8,154.6,156.8,134.7,134.7,121.2,128.1,116.7,111.3,90.5,87.2,84.1,101.8,107.8,103.7,109.6,101.5,98.2,85.0,66.5,69.4,51.1,61.2,58.4,53.3,32.6,30.2,69.2,63.4,65.2,102.7,75.0,53.1,46.1,39.5,49.9,25.7,34.8,28.8,30.5,45.4
% of price/book-to-industry,35.1,34.6,37.1,37.8,41.7,104.3,92.1,94.4,141.1,129.7,95.3,109.4,97.4,0.0,0.0,100.0,149.2,183.9,134.6,209.5,175.5,235.3,234.3,235.8,325.9,293.2,147.4,178.4,145.1,234.7,157.1,137.8,184.1,203.5,122.7,136.9,120.9,119.0,98.1,93.9,80.6,84.2,82.6,74.6,60.3,59.9,45.0,58.4,60.0,59.9,49.1,54.3,60.2,61.9,56.0,63.5,47.8,52.9,52.1,0.0,28.4,26.2,61.7,55.6,51.6,79.5,64.7,56.0,50.6,47.2,47.8,24.2,34.0,30.5,36.1,45.5
% of price/cashflow-to-industry,47.3,42.6,46.4,43.5,45.1,106.8,87.5,89.8,131.3,114.5,81.7,90.3,78.2,0.0,0.0,88.6,136.7,154.3,112.0,167.6,123.3,166.1,167.8,175.8,234.8,201.1,87.2,97.5,76.6,125.6,86.3,89.6,132.2,186.9,64.1,68.8,25.6,3.6,80.5,98.4,128.4,132.4,151.3,179.1,167.5,183.4,136.9,163.2,129.3,105.0,87.0,63.2,65.7,92.9,94.0,122.1,105.0,91.1,-14.1,0.0,-2.0,2.7,-3.9,52.6,73.5,147.9,116.9,-245.3,-175.3,-139.5,-285.5,212.7,400.4,316.4,366.7,150.9
% of price/sales-to-industry,27.4,25.9,26.7,26.7,29.0,65.7,61.2,61.3,91.5,85.7,83.3,93.2,81.9,0.0,0.0,77.9,122.6,142.4,104.2,166.1,127.5,178.3,178.9,187.2,252.3,225.0,104.9,124.4,104.3,178.4,123.4,123.1,167.3,227.3,171.4,238.5,209.4,215.2,161.4,175.6,189.5,189.5,163.6,170.3,132.4,118.4,97.7,120.0,120.9,122.0,125.5,113.2,107.0,90.7,69.6,75.6,57.6,78.6,60.9,59.1,35.0,34.5,76.6,86.5,100.0,162.1,113.8,76.5,67.6,60.0,70.8,40.7,56.0,48.1,51.9,67.6
% of sales-to-industry,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,0.0,0.0,1.9,2.0,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,2.9,3.1,3.2,3.2,3.1,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.1,3.0,3.1,3.1,3.4,3.6,3.8,4.0,4.3,4.4,4.4,4.5,4.4,4.4,4.4,4.3,4.1,4.0,3.9,3.9,4.2,4.1,4.3,4.3,4.1,3.4,3.2,3.2,3.3,3.5,3.4,3.2,3.1,2.7,2.7,2.7,2.6,2.9
(increase) decrease in inventories,0.0,0.0,-1.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,10.3,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,-14.2
(increase) decrease in other current assets,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,12.9,0.0,0.0,0.0,1.4
(increase) decrease in receivables,0.0,0.0,-4.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,31.3,31.3,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,4.2
Basic EPS (Continuing),0.25,0.28,0.27,0.27,0.36,0.16,0.15,0.16,0.19,0.20,0.19,0.21,0.25,0.25,0.25,0.27,0.33,0.33,0.33,0.34,0.38,0.42,0.42,0.39,0.50,0.50,0.42,0.32,0.38,0.17,0.46,0.18,0.34,0.40,0.30,0.21,0.36,0.28,0.32,0.26,0.42,0.36,0.28,0.09,0.00,0.13,0.16,0.18,0.43,0.33,0.27,0.25,-0.49,0.27,0.04,-0.12,0.14,0.15,-6.52,-6.51,-0.17,0.12,0.16,-0.03,0.16,0.15,-0.12,-1.78,-0.06,0.09,0.10,-0.89,-0.07,0.12,0.06,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.29,0.00,-0.01,0.00,-0.02,0.09,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.2,10.1,12.5,10.8,11.8,11.4,10.2,11.3,15.3,13.6,14.0,14.1,14.2,17.9,17.3,16.8,20.6,17.3,15.3,19.1,18.0,20.9,19.3,16.5,21.2,15.7,9.0,11.5,11.6,18.7,18.5,22.3,29.1,20.0,15.1,15.9,17.2,19.8,20.2,19.9,18.1,17.8,19.1,20.4,26.7,37.5,49.9,51.1,26.6,21.2,22.8,22.2,80.2,76.0,14.6,0.0,27.1,48.1,0.0,0.0,0.0,0.0,0.0,35.4,17.4,23.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
Diluted EPS (Continuing),0.12,0.13,0.12,0.13,0.16,0.16,0.15,0.16,0.19,0.20,0.18,0.20,0.24,0.24,0.23,0.25,0.31,0.31,0.31,0.32,0.38,0.39,0.39,0.39,0.47,0.46,0.40,0.32,0.37,0.17,0.24,0.18,0.33,0.39,0.30,0.21,0.36,0.28,0.31,0.26,0.41,0.36,0.28,0.09,0.00,0.13,0.16,0.18,0.42,0.33,0.26,0.25,-0.49,0.27,0.04,-0.12,0.14,0.15,-6.52,-6.51,-0.17,0.12,0.15,-0.03,0.15,0.15,-0.12,-1.78,-0.06,0.09,0.10,-0.89,-0.07,0.12,0.06,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.29,0.00,-0.01,0.00,-0.02,0.09,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.03,0.07,0.11,0.15,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.14,0.21,0.28,0.09,0.17,0.26,0.34,0.10,0.19,0.29,0.38,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.36,0.12,0.25,0.37,0.50,0.13,0.26,0.40,0.53,0.14,0.27,0.41,0.51,0.51,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.21,0.34,0.46,0.13,0.29,0.45,0.60,0.16,0.35,0.55,0.74,0.20,0.44,0.68,0.92,0.25,0.56,0.87,1.18,0.32,0.70,1.09,1.48,0.39,0.86,1.32,1.72,0.32,0.69,0.87,1.11,0.18,0.51,0.91,1.21,0.21,0.57,0.84,1.15,0.26,0.68,1.04,1.32,0.09,0.08,0.22,0.38,0.18,0.61,0.94,1.20,0.25,0.73,1.01,1.05,-0.12,0.03,0.17,-6.35,-6.35,-0.17,-0.04,0.01,0.27,0.15,0.29,0.17,-1.63,0.03,0.12,0.21,-0.68,-0.07,0.05,0.10,0.08
High PE Ratio,15.9,14.0,13.6,12.5,12.5,12.1,12.9,12.3,15.5,17.1,16.2,15.6,16.8,18.6,19.6,18.8,22.5,21.0,19.6,19.5,19.2,23.2,22.0,21.7,24.7,23.7,23.5,24.5,23.5,22.4,21.9,25.3,29.1,24.3,22.9,22.6,22.0,20.6,21.3,21.5,20.6,19.6,19.9,24.8,38.8,56.6,74.5,53.4,28.2,23.0,23.3,24.4,87.7,105.9,29.2,0.0,87.1,108.6,0.0,0.0,0.0,0.0,0.0,52.5,24.4,24.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,-4.6,2.2,-0.5,-0.5,-0.4,-0.5,0.0,0.0,0.0,-1.3,0.0,-0.6,-0.9,-0.6,-0.7,-0.8,-3.7,-1.1,0.3,-0.7,-1.6,-2.9,-2.1,-0.8,-0.5,-0.2,-0.6,0.0,0.0,-0.9,-8.5
LT-Debt as % of Invested Capital,43.0,40.4,38.5,48.0,45.1,43.7,45.2,44.0,42.4,47.9,46.5,46.5,47.6,42.9,52.5,52.4,64.0,62.4,61.5,60.4,48.2,47.1,53.3,54.3,63.0,61.4,61.3,61.2,59.5,57.2,55.5,55.1,52.1,44.8,42.8,43.7,45.6,42.0,37.8,39.0,44.7,44.1,52.2,51.7,52.2,49.8,47.2,47.0,44.6,41.5,38.9,39.9,37.9,36.1,43.2,44.9,44.7,42.5,52.9,0.0,54.3,52.1,48.7,43.2,44.7,41.2,40.0,47.1,46.9,47.1,44.7,43.3,45.4,43.5,40.3,38.4
LT-Debt as % of Total Debt,48.6,46.8,47.0,54.7,48.1,50.7,56.0,54.0,52.2,56.9,55.2,55.2,60.8,58.1,61.5,64.1,67.3,65.1,64.6,64.7,59.2,57.4,49.9,53.1,50.0,50.2,49.3,50.1,47.6,47.0,45.2,45.9,42.3,39.7,37.8,40.0,41.5,38.3,33.1,34.8,56.4,56.0,62.3,61.4,60.6,58.9,55.8,56.7,53.5,50.2,47.1,49.6,47.2,45.3,49.7,51.9,52.0,49.0,47.5,0.0,53.9,54.9,50.7,43.3,51.0,45.5,42.4,44.7,45.5,44.8,42.2,35.0,38.3,35.0,33.3,30.8
