,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,483.2,0.0,0.0,0.0,560.8,0.0,0.0,0.0,-1633.3,0.0,0.0,0.0,572.7,0.0,0.0,0.0,542.9,590.4,663.8,617.5,1400.0,1859.2,0.0,0.0,808.6,661.5,614.3,486.1,240.1,216.6,0.0,0.0,145.6,0.0,0.0,0.0,171.4,136.6,135.7,112.9,92.5,108.5,119.2,149.2,427.0,436.8,613.8,-1610.0,7.2,-66.3,20.4,98.3,-10.9,-320.4,-1190.3,12720.0,877.0,841.6,952.1,1264.8,1191.5,950.0
% of pric/free cashlow-to-industry,18.6,0.0,0.0,0.0,870.5,0.0,0.0,0.0,942.3,0.0,0.0,0.0,901.6,0.0,0.0,0.0,711.7,0.0,0.0,0.0,4920.2,0.0,0.0,0.0,-2756.4,0.0,0.0,0.0,88.4,0.0,39.3,24.6,32.4,0.0,49.8,53.0,33.0,-837.5,-8217.3,529.2,735.5,704.5,523.9,533.1,945.5,20.2,43.8,49.3,51.5,113.2,423.6,364.3,126.5,680.9,687.1,175.7,106.5,211.0,171.5,99.4,103.3,108.1
% of price-to-industry,72.4,75.0,79.0,96.3,86.4,86.9,79.7,88.6,73.0,73.0,93.9,99.2,98.4,94.3,84.0,99.6,84.1,83.0,84.3,82.5,89.1,95.9,85.7,77.8,68.3,102.9,133.1,125.3,130.7,149.0,144.6,122.6,106.6,105.6,133.8,128.1,120.5,120.6,120.5,108.9,105.2,97.4,124.7,153.0,260.3,292.3,257.2,221.4,240.3,243.0,244.6,208.7,191.9,170.2,174.9,144.5,107.6,124.3,119.6,88.6,85.2,90.4
% of price/book-to-industry,73.2,0.0,0.0,107.0,85.4,91.5,0.0,0.0,71.1,0.0,0.0,114.1,108.8,0.0,110.3,134.4,115.4,118.6,122.0,121.5,118.1,0.0,118.3,115.7,88.5,149.7,188.1,182.6,111.1,0.0,94.6,83.1,64.2,0.0,84.8,83.8,77.7,77.3,90.3,70.2,71.6,65.8,83.7,97.1,156.4,172.6,161.2,140.4,156.3,152.9,150.6,130.9,119.4,106.2,121.5,102.8,70.7,85.0,78.4,57.4,58.8,79.5
% of price/cashflow-to-industry,609.1,0.0,0.0,0.0,177.5,0.0,0.0,0.0,47.1,0.0,0.0,0.0,101.8,0.0,0.0,0.0,123.0,160.5,177.0,186.1,129.8,0.0,0.0,0.0,66.7,122.0,146.1,139.4,187.5,0.0,0.0,0.0,117.6,0.0,0.0,0.0,126.1,124.5,169.5,161.6,159.1,155.9,178.0,145.7,167.2,189.9,189.6,153.3,429.7,693.9,354.7,756.4,250.1,290.8,492.0,282.6,-753.2,-357.8,-1016.0,-822.9,-1075.5,-161.2
% of price/sales-to-industry,2842.6,0.0,0.0,0.0,917.1,1070.6,952.5,1104.2,613.2,627.0,693.4,576.1,431.7,380.3,340.2,451.2,578.0,835.6,1038.2,1061.5,810.0,657.3,529.6,490.5,337.1,554.6,622.5,490.1,392.2,451.0,415.0,293.7,168.3,303.8,279.3,244.1,219.2,182.9,208.0,203.5,212.1,202.8,280.7,295.7,571.9,691.5,650.5,705.5,833.6,970.0,860.7,727.7,626.0,618.1,859.5,833.3,438.0,494.2,425.3,309.4,242.5,225.7
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.7,0.6,0.7,0.7,1.0,1.1,1.1,1.0,0.9,0.8,0.8,1.0,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,8.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,2.4,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-1.1,0.0,0.0,-49.6,-25.8,5.3,0.0,19.3,17.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-7.0,0.0
Basic EPS (Continuing),0.00,0.21,0.21,0.16,0.31,0.14,0.15,0.15,0.15,0.25,0.25,0.90,1.45,0.97,0.52,0.34,0.17,0.14,0.14,0.15,0.48,1.13,0.60,0.18,0.98,1.54,0.71,1.05,0.75,0.53,0.55,0.30,1.63,0.00,0.85,0.97,0.43,0.85,0.78,-0.04,0.02,0.78,1.10,1.33,0.47,0.46,0.00,-0.31,-0.10,0.21,0.17,-0.12,-0.28,-0.15,-0.21,-0.46,-0.71,-0.18,-0.15,-0.44,-0.61,-0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,61.1,0.0,0.0,0.0,12.9,14.0,15.1,16.0,18.0,18.0,20.9,14.0,7.0,5.6,4.5,4.6,6.9,13.1,17.3,17.7,14.9,7.4,6.0,5.8,5.2,7.8,9.7,8.0,9.6,15.6,14.7,17.7,9.5,11.6,13.1,10.1,10.9,11.7,13.5,19.4,21.0,18.2,20.9,10.0,9.3,8.7,14.1,47.7,0.0,0.0,0.0,167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.21,0.21,0.16,0.31,0.14,0.15,0.15,0.15,0.25,0.25,0.90,1.45,0.97,0.52,0.34,0.17,0.14,0.14,0.15,0.48,1.13,0.60,0.18,0.98,1.54,0.71,1.05,0.75,0.53,0.55,0.30,1.63,0.00,0.85,0.97,0.43,0.85,0.78,-0.04,0.02,0.78,1.10,1.32,0.47,0.46,0.00,-0.31,-0.10,0.21,0.17,-0.12,-0.28,-0.15,-0.21,-0.46,-0.71,-0.18,-0.15,-0.44,-0.61,-0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.40,0.40,0.40,0.40,0.32,0.64,0.99,1.35,0.34,0.79,1.46,2.56,1.41,2.60,3.32,4.04,0.36,0.70,1.03,1.35,0.00,1.27,2.05,2.42,1.15,2.85,3.73,4.84,1.62,2.77,3.61,4.21,1.88,3.46,4.53,5.85,1.00,2.24,3.41,3.81,0.50,1.68,3.28,4.79,0.87,1.75,2.25,2.35,0.25,0.85,1.45,1.70,0.25,0.55,0.85,1.15,0.30,0.60,0.90,1.20,0.16
EPS from Total Operations (YTD),0.27,0.21,0.42,0.58,0.89,0.14,0.29,0.44,0.59,0.25,0.50,1.40,2.85,0.97,1.49,1.83,2.00,0.14,0.29,0.43,0.91,1.13,1.73,1.91,2.89,1.54,2.25,3.30,4.05,0.53,1.10,1.40,3.03,0.00,1.70,2.71,3.14,0.85,1.62,1.54,1.56,0.78,1.90,3.15,3.62,0.46,0.44,0.13,0.03,0.21,0.38,0.26,-0.02,-0.15,-0.36,-0.82,-1.53,-0.18,-0.33,-0.78,-1.39,-0.59
High PE Ratio,71.8,0.0,0.0,0.0,18.5,19.5,19.7,18.0,21.6,18.2,21.4,14.9,8.2,6.6,6.1,7.1,11.4,19.6,24.7,28.5,18.2,8.7,7.2,7.1,5.8,8.2,10.1,8.8,10.3,18.6,19.7,26.6,18.7,20.1,16.7,12.1,13.3,13.5,13.8,21.9,28.3,28.7,23.7,13.0,11.6,12.5,18.4,61.5,0.0,0.0,0.0,213.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,18.1,18.7,0.0,0.0,19.0,0.0,0.0,18.8,18.7,0.0,20.0,20.5,21.2,21.4,21.6,21.9,22.0,0.0,21.9,22.9,0.0,21.5,22.9,22.7,0.0,0.0,0.0,15.9,26.0,0.0,16.9,20.1,22.1,22.5,23.7,10.2,13.6,14.5,0.0,0.0,1.9,5.0,0.0,0.0,0.0,0.0,16.0,4.7,7.0,7.6,8.6,15.7,21.0,21.4,21.8,22.6,23.6,24.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,97.7,81.5,0.0,0.0,99.7,0.0,0.0,99.9,99.9,0.0,88.8,99.9,97.3,99.9,99.9,99.9,93.1,0.0,99.9,99.9,0.0,96.9,99.4,96.3,0.0,0.0,0.0,98.3,96.3,0.0,91.6,89.7,92.2,93.3,93.0,79.2,79.6,86.7,0.0,0.0,59.3,80.8,0.0,0.0,0.0,0.0,93.9,81.9,83.2,79.3,82.6,86.6,89.2,92.0,92.7,92.1,90.5,87.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.22,0.23,0.00,0.00,0.23,0.00,0.00,0.23,0.23,0.00,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.00,0.28,0.30,0.00,0.27,0.30,0.29,0.00,0.00,0.00,0.19,0.35,0.00,0.20,0.25,0.28,0.29,0.31,0.11,0.16,0.17,0.00,0.00,0.02,0.05,0.00,0.00,0.00,0.00,0.19,0.05,0.08,0.08,0.09,0.19,0.27,0.27,0.28,0.29,0.31,0.32
Low PE Ratio,60.4,0.0,0.0,0.0,11.9,11.7,12.7,12.8,16.3,14.1,12.3,6.4,3.6,3.2,4.2,4.2,6.5,11.1,16.4,16.4,10.8,5.2,4.2,4.2,3.9,3.4,3.3,2.6,3.7,7.0,8.7,14.6,9.4,11.3,10.0,8.1,8.9,9.2,10.2,15.3,18.9,16.6,13.7,7.9,6.1,6.6,9.8,35.5,741.7,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.2,2.5,4.9,6.8,8.9,1.4,2.9,4.4,5.8,2.5,7.2,15.9,27.7,9.4,14.5,17.8,19.4,1.4,2.8,4.2,8.8,10.9,16.8,18.5,28.1,15.0,21.8,32.0,40.8,7.5,16.9,21.2,46.3,0.0,33.3,53.6,67.4,22.8,43.7,42.5,44.2,23.4,59.0,101.6,118.8,17.2,17.1,5.3,1.0,9.5,17.4,12.0,-0.8,-7.0,-17.0,0.0,-72.3,0.0,0.0,0.0,-73.2,-32.4
Normalized Close PE Ratio,61.1,0.0,0.0,0.0,12.9,14.0,15.1,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.9,13.1,17.3,17.7,14.9,0.0,0.0,0.0,5.2,7.8,9.7,8.0,9.6,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.9,11.7,13.5,19.4,21.0,18.2,20.9,10.0,9.3,8.7,14.1,47.7,0.0,0.0,0.0,167.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,71.8,0.0,0.0,0.0,18.5,19.5,19.7,0.0,21.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,11.4,19.6,24.7,28.5,18.2,0.0,0.0,0.0,5.8,8.2,10.1,8.8,10.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,13.3,13.5,13.8,21.9,28.3,28.7,23.7,13.0,11.6,12.5,18.4,61.5,0.0,0.0,0.0,213.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,60.4,0.0,0.0,0.0,11.9,11.7,12.7,0.0,16.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,6.5,11.1,16.4,16.4,10.8,0.0,0.0,0.0,3.9,3.4,3.3,2.6,3.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.9,9.2,10.2,15.3,18.9,16.6,13.7,7.9,6.1,6.6,9.8,35.5,741.7,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.9,0.0,0.0,0.0,5.4,4.7,0.0,0.0,3.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.6,8.0,5.5,4.2,6.4,0.0,0.0,0.0,20.5,22.8,25.3,31.1,18.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.4,9.2,9.8,7.2,5.5,5.5,6.9,12.3,14.6,12.0,7.8,2.3,0.1,-0.6,0.1,0.7,-0.1,-1.6,-3.3,-2.7,-6.4,-6.9,-6.2,-6.4,-5.6,-8.2
Normalized ROCI,1.9,0.0,0.0,0.0,5.4,4.9,0.0,0.0,3.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.7,8.1,5.5,4.2,6.5,0.0,0.0,0.0,26.6,23.0,25.3,31.4,18.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.6,9.4,10.0,7.4,5.7,5.6,7.1,12.5,14.8,12.1,7.9,2.4,0.1,-0.6,0.1,0.7,-0.1,-1.6,-3.4,-2.7,-6.6,-7.0,-6.3,-6.5,-5.8,-8.5
Normalized ROE,1.9,0.0,0.0,0.0,6.6,6.1,0.0,0.0,4.5,0.0,0.0,0.0,21.2,0.0,0.0,0.0,17.3,10.2,7.1,5.4,8.3,0.0,0.0,0.0,26.6,29.3,32.8,40.6,18.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.0,12.1,13.0,8.2,6.6,6.6,7.1,12.5,15.1,12.8,7.9,2.4,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.9,0.0,0.0,0.0,5.4,4.7,0.0,0.0,3.7,0.0,0.0,10.8,17.2,0.0,22.7,20.2,13.6,8.0,5.5,4.2,6.4,0.0,16.7,17.7,20.5,22.8,25.3,31.1,18.2,0.0,9.5,6.9,9.2,0.0,8.2,10.6,8.4,9.2,9.8,7.2,5.5,5.5,6.9,12.3,14.6,12.0,7.8,2.3,0.1,-0.6,0.1,0.7,-0.1,-1.6,-3.3,-2.7,-6.4,-6.9,-6.2,-6.4,-6.7,-9.8
