,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,368.0,171.0,357.0,378.0,618.0,149.0,-12.0,"3,207.0",494.0,596.0,384.0,422.0,763.0,502.0,405.0,305.0,881.0,564.0,"1,066.0",614.0,"1,140.0",820.0,690.0,189.0,"1,377.0","1,248.0",-260.0,741.0,-178.0,-5.0,-321.0,"-2,138.0",839.8,339.5,-114.2,-817.5,"1,364.0",436.2,231.7,83.6,"1,258.0",789.0,224.1,-795.4,637.9,378.7,480.3,-830.3,965.0
minority interest,0.0,588.0,641.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,970.0,"1,058.0","2,077.0","3,212.0","2,801.0","1,840.0","1,690.0","1,641.1","1,561.5","1,599.1","1,894.1","1,431.1","1,258.7","1,405.1","2,060.1","2,271.8","2,349.6","1,662.4","1,646.0","1,130.3",776.4,765.7,538.3,330.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,817.0,"12,806.0","11,339.0","7,888.0",801.0,"1,331.0","1,532.0","-2,581.0",711.0,885.0,"1,430.0","-1,830.0","-1,705.0","-2,759.0","-2,476.0","-1,853.0","-2,093.0","-2,551.0","-2,180.0",-199.0,"-1,639.0","-5,277.0","-8,112.0","-7,073.0","-5,287.0","-5,641.0","-6,267.0","-5,191.0","-5,263.0","-5,659.0","-6,038.0","-5,782.0","-5,051.0",-4.0,-11.2,-4.4,"-5,415.8","-3,835.5","-1,468.3","-3,893.5","-3,459.2","-5,173.2","-5,576.5","-3,675.2","-2,567.6","-2,710.4","-1,621.1","-1,243.4","-1,710.0",-807.3
other non-cash items,"2,695.0","6,415.0","4,568.0","4,813.0","1,953.0","-16,917.0","-1,365.0","1,506.0","1,364.0",-918.0,-521.0,603.0,-279.0,265.0,818.0,-246.0,"1,083.0","-1,083.0",-155.0,"-1,038.0",-222.0,49.0,772.0,"-1,483.0",-7.0,"1,034.0",18.0,"6,915.0","-2,318.0","3,357.0","2,408.0","13,115.0","-3,926.0","-15,655.1","11,591.6","32,203.8","68,769.0","41,373.9","24,499.2","41,691.0","-93,738.5","-5,790.2","93,838.6","-368,729.3","7,981.3","-2,290.0","-7,048.1","12,196.3","-51,891.2","25,155.4"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,"-1,854.0",-128.0,"2,666.0",-124.0,0.0,0.0,133.0,0.0,0.0,0.0,-26.0,-218.0,0.0,0.0,0.0,-51.0,0.0,0.0,-41.0,-72.0,0.0,0.0,-187.0,0.0,-8.0,-21.0,-782.0,0.0,-220.3,0.0,421.9,-38.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,"-2,481.3",-247.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-38,021.0",0.0,0.0,0.0,"-20,397.0",0.0,0.0,0.0,"-28,569.0","-4,154.0","-10,239.0","-24,707.0","-40,691.0","-9,240.0","-10,988.0","-26,236.0","-34,912.0","-10,995.0","-21,589.0","-26,488.0","-47,123.0","-11,262.0","-22,023.0","-34,487.0","-56,677.0","-1,852.0","-3,259.0","-3,018.0","-4,102.0",-39.0,-616.0,-344.0,-920.0,-443.1,"-1,732.7","-1,946.1","-2,074.6",-198.7,-810.3,-243.9,-372.4,-203.3,-348.9,-546.0,-985.0,-261.6,-490.1,-648.2,-936.3,"-1,726.1"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"21,973.0","13,807.0","13,645.0","16,202.0","20,160.0","20,201.0","22,362.0","21,988.0","23,197.0","23,454.0","22,318.0","23,331.0","25,755.0","26,461.0","23,100.0","24,412.0","26,840.0","27,188.0","25,571.0","26,608.0","26,780.0","26,437.0","28,161.0","29,455.0","33,086.0","30,039.0","30,496.0","34,348.0","36,677.0","39,431.0","37,138.0","23,926.0","28,011.0","28,356.9","30,516.6","33,546.6","34,466.2","34,567.5","32,135.5","34,510.3","34,577.7","39,563.2","41,404.3","40,227.9","39,037.0","41,931.6","39,855.4","41,286.0","38,614.5","39,284.9"
total ordinary shares,614.6,614.6,614.6,621.6,614.5,614.5,614.5,615.1,585.4,586.9,588.3,570.0,565.1,521.1,500.8,479.7,517.3,467.7,463.8,467.7,505.5,505.6,451.0,449.0,498.7,503.1,500.0,499.1,501.1,500.4,505.4,0.0,562.7,0.0,618.1,619.5,620.2,618.9,619.3,616.9,919.1,925.3,910.9,899.1,904.6,922.4,917.6,926.0,929.2,929.2
treasury shares,1.9,1.9,1.9,1.9,7.1,7.1,7.1,7.1,36.4,36.4,36.4,36.4,16.8,16.8,16.8,16.8,26.6,26.6,26.6,2.6,49.0,49.0,49.0,24.5,26.1,22.4,276.0,29.2,29.3,30.1,25.2,0.0,8.2,0.0,2.7,1.4,0.7,2.0,1.6,4.0,10.4,4.2,18.6,30.4,24.9,7.1,11.9,3.5,0.3,0.3
treasury stock,-112.0,0.0,0.0,0.0,-427.0,-284.0,-32.0,"-1,211.0","-2,058.0","-1,717.0",-21.0,-407.0,"-1,221.0",-807.0,-50.0,"-1,185.0","-2,131.0","-2,474.0","-2,541.0","-2,752.0","-3,986.0","-1,238.0","-2,735.0","-2,795.0","-3,138.0","-2,774.0","-3,592.0","-4,014.0","-4,117.0","-4,554.0","-3,862.0","-2,425.0","-1,310.0",-432.5,-366.2,-33.7,-68.8,-143.6,-165.7,-284.8,-598.5,-299.3,"-1,124.9","-1,407.1","-1,066.7",-331.0,-528.1,-214.3,-79.4,-83.3
