,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,56.1,131.6,400.0,415.4,182.8,173.3,70.8,71.8,80.6,152.8,-84.6,-95.0,-83.9,110.4,0.0,-86.4,-93.1,156.3,156.3,12.8,7.5,38.5,25.0,151.4,139.5,108.9,121.6,185.3,223.1,236.4,800.0,1400.0,400.0,-75.9,-93.8,-126.2,-164.9,533.3,335.0,280.8,233.3,271.0,303.3,312.5,302.9,226.5,219.2,234.0,302.6,290.0,285.4,221.2,196.6,156.5,133.8,117.7,75.0,96.8,-263.6,328.0,425.0,750.0,-1845.5,-228.0,-47.1,125.0,400.0,-514.3,-131.3,23.1,15.8,15.0,12.8,26.8,30.7,0.0,0.0
% of pric/free cashlow-to-industry,19.9,-17.1,27.4,64.1,33.4,42.3,69.1,4.4,-5.5,35.6,-155.4,-1.5,-1.9,-225.0,0.0,23.1,23.2,19.3,-2.9,0.0,4.0,-8.3,-5.8,-117.5,-139.0,-21.2,20.6,27.0,69.3,159.9,0.0,199.5,-173.6,-84.1,-430.7,-295.0,-257.5,162.3,-3980.2,-119.7,-103.0,60.0,2266.0,382.8,820.1,41.5,-2776.2,-176.9,-250.6,-47.6,41.8,-8444.1,538.7,124.2,139.3,1385.7,-804.7,-24.3,3476.5,151.0,-5.5,1969.6,-175.9,40.4,108.1,33.7,-323.2,-360.6,-469.0,142.3,-63.6,-209.1,-274.2,349.4,-115.2,-117.4,-62.8
% of price-to-industry,19.0,17.1,24.6,25.3,23.9,27.5,35.8,26.8,26.9,35.0,35.9,32.3,20.9,30.6,0.0,30.5,36.9,25.8,21.3,18.5,16.7,13.9,13.6,26.8,28.0,37.5,57.1,51.9,56.3,66.2,58.1,84.6,125.9,122.2,152.7,160.0,132.0,161.4,184.3,299.3,354.8,350.7,438.6,551.1,369.6,307.0,347.0,355.3,406.2,284.3,256.1,298.9,296.1,355.9,308.8,269.3,200.6,269.3,255.6,100.1,69.6,91.2,148.3,191.7,194.7,111.5,127.8,335.7,479.4,26.0,14.5,22.2,28.4,22.4,22.3,23.3,23.3
% of price/book-to-industry,80.3,163.0,274.1,74.6,67.3,228.9,271.7,73.6,171.9,212.1,176.7,84.0,57.3,159.0,0.0,116.3,90.7,64.2,35.9,31.0,37.2,32.4,25.2,53.4,74.2,97.3,122.6,105.2,149.3,165.1,103.4,173.4,245.8,198.7,239.1,235.4,195.7,209.6,273.7,393.8,447.9,413.9,461.7,512.9,361.0,298.8,370.9,400.7,448.2,300.0,287.8,300.6,310.1,324.8,314.0,300.0,199.0,287.3,229.0,119.1,96.0,120.7,200.9,257.1,281.8,137.6,150.8,341.9,456.6,62.6,41.3,65.7,77.7,63.5,67.7,63.6,62.9
% of price/cashflow-to-industry,202.4,120.8,202.4,316.0,318.2,132.7,161.1,227.6,203.2,148.3,200.0,229.3,145.0,144.0,0.0,185.0,129.6,49.6,58.5,58.2,57.7,30.1,44.6,37.6,40.7,77.8,126.9,99.5,138.6,111.1,117.4,180.2,182.0,26.3,54.8,60.5,55.4,147.2,200.0,323.8,377.8,321.7,412.7,454.1,294.8,204.5,234.3,239.1,333.8,200.8,198.6,236.0,205.2,228.0,246.7,104.1,89.8,283.5,178.8,-84.4,-34.6,-20.5,-68.4,2761.6,593.7,70.4,97.4,113.0,34.2,109.5,63.8,147.3,144.3,76.6,72.0,79.8,120.7
% of price/sales-to-industry,203.8,102.3,167.6,266.7,236.4,141.7,173.0,250.0,230.0,155.8,191.2,215.2,123.5,132.5,0.0,174.2,144.7,54.7,59.7,35.4,34.6,26.5,42.7,49.6,47.3,66.0,109.0,100.0,104.3,97.3,100.0,138.3,204.5,163.0,223.1,211.1,173.1,190.2,237.9,380.8,439.1,396.4,554.3,616.7,396.1,255.7,298.6,315.4,374.2,226.0,210.3,224.7,238.7,279.2,280.0,212.7,160.0,268.2,245.0,104.0,85.7,145.2,283.3,360.9,336.7,137.8,152.3,465.0,575.0,43.3,20.4,32.0,41.6,37.4,39.2,38.2,38.7
% of sales-to-industry,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.5,1.5,1.5,1.5,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.7,1.2,1.3,1.2,1.0,0.9,0.7,0.8,0.8,1.1,1.2,1.3,1.6,1.9,2.2,2.2,2.1,1.8,1.7,0.0,0.0
(increase) decrease in inventories,-45.9,-56.5,-8.7,14.0,11.5,23.8,-20.3,-40.7,-62.1,-67.6,-23.6,-24.0,-24.9,-14.7,-33.2,-30.8,-24.2,-20.6,-37.4,-48.4,-34.4,-1.5,-16.1,-7.0,-11.8,-20.6,-28.7,-70.4,-64.7,-37.3,-13.6,-13.6,-7.4,13.0,-25.2,-33.7,-32.2,20.8,6.7,52.6,64.0,65.7,-26.4,-14.9,-38.8,-25.3,-20.1,-13.0,-25.1,-21.4,-36.5,-101.6,-123.4,-92.0,-6.8,38.5,68.3,102.5,-43.8,-89.0,-37.5,27.8,-22.4,-29.3,-38.0,-40.1,-58.9,-53.6,-64.2,-25.5,-80.9,-97.2,-97.9,-36.7,-80.9,-110.1,-120.0
(increase) decrease in other current assets,-0.8,-8.3,-6.4,-15.0,-21.2,-5.2,-7.6,-2.7,-6.7,-2.5,-3.6,-1.6,-4.0,-3.2,-9.2,-12.2,-10.0,-19.4,-9.5,-7.2,-1.1,11.2,1.7,2.5,12.6,-0.1,-2.9,-4.2,2.3,3.2,3.4,7.3,3.4,2.6,6.1,6.1,8.3,19.1,12.1,2.4,2.6,5.3,-5.5,0.7,-8.3,-7.4,-13.5,-14.2,-13.7,-23.4,-12.6,-10.2,-8.5,-34.8,2.7,-1.0,-15.8,-56.0,20.4,33.0,26.8,64.0,-0.5,5.5,2.9,-10.2,6.9,-5.2,-13.0,9.7,-38.0,-59.5,-57.5,-84.9,-6.0,-17.2,-46.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.5,-35.6,8.5,-3.4,-14.3,-38.1,-17.0,-10.1,-2.8,-31.0,-11.7,-26.5,-3.3,-8.9,13.4,10.2,4.8,7.3,0.3,-4.8,-1.2,-10.5,-0.2,-10.3,-4.2,-4.9,-12.3,-15.6,-14.2,-25.2,18.9,9.1,2.1,6.3,7.5,25.8,19.3,4.3,-2.8,-1.1,-27.0,-44.5,3.5,58.0,18.4,-3.0,3.7,9.3,-5.6,4.9,-18.9,-23.0,-68.1,-20.3,-76.6,-28.6,-45.1,-35.0,5.8,137.6,135.5,119.1,-82.5,-89.7,-175.2,-144.1,1.7,37.2,-18.7,-4.2,-111.2,-93.8,-137.9,-50.7,-62.3,-30.1,-109.3
Basic EPS (Continuing),0.13,0.16,0.07,0.19,0.18,0.22,0.09,0.24,0.22,0.25,0.11,0.27,0.14,0.24,0.12,0.22,0.21,0.20,0.12,-0.44,0.18,0.30,0.07,0.33,0.33,0.34,0.11,0.38,-0.29,0.30,0.08,0.19,0.23,0.40,0.15,0.43,0.48,0.58,0.31,0.63,0.66,0.80,0.51,0.97,0.94,1.05,0.82,1.10,0.96,0.97,0.86,1.25,1.09,1.61,0.56,0.69,-0.06,0.53,0.40,-5.41,-1.14,-1.04,-0.14,0.23,0.26,0.15,0.39,0.75,0.51,0.26,0.68,0.83,2.41,0.69,0.79,0.69,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.7,13.0,16.6,16.0,14.7,15.1,18.0,13.7,12.2,15.8,15.0,16.8,11.2,14.4,16.5,15.1,14.3,13.4,12.6,119.1,153.1,64.7,95.6,16.3,15.0,14.7,18.3,16.4,25.1,39.7,38.1,86.7,32.5,29.0,28.1,25.9,21.2,25.5,28.9,39.1,38.5,40.1,43.6,45.5,28.9,24.6,28.3,26.0,29.2,22.8,21.9,25.2,23.5,24.7,19.6,19.0,15.8,23.9,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.0,14.1,13.2,24.0,13.1,16.8,11.3,8.7,9.9,9.8,16.8
Diluted EPS (Continuing),0.13,0.16,0.07,0.19,0.18,0.22,0.09,0.24,0.22,0.25,0.10,0.26,0.14,0.24,0.12,0.21,0.20,0.20,0.12,-0.44,0.18,0.30,0.07,0.32,0.32,0.33,0.11,0.36,-0.29,0.29,0.08,0.18,0.22,0.39,0.15,0.41,0.45,0.55,0.29,0.60,0.63,0.76,0.48,0.92,0.90,1.01,0.79,1.07,0.94,0.95,0.85,1.22,1.07,1.58,0.55,0.68,-0.06,0.53,0.40,-5.41,-1.14,-1.04,-0.14,0.23,0.26,0.15,0.39,0.74,0.51,0.26,0.67,0.82,2.38,0.69,0.79,0.68,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.01,0.02,0.03,0.04,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.15,0.23,0.30,0.15,0.30,0.45
EPS from Total Operations (YTD),0.31,0.46,0.07,0.26,0.44,0.64,0.09,0.33,0.55,0.78,0.10,0.36,0.50,0.73,0.12,0.33,0.53,0.72,0.12,-0.31,-0.13,0.17,0.07,0.39,0.71,1.04,0.11,0.46,0.19,0.48,0.08,0.25,0.47,0.85,0.15,0.55,1.00,1.55,0.29,0.89,1.51,2.27,0.48,1.40,2.30,3.31,0.79,1.86,2.80,3.75,0.85,2.07,3.14,4.72,0.55,1.23,1.20,1.73,0.40,-5.02,-6.15,-7.19,-0.14,0.09,0.35,2.25,0.39,1.13,1.64,1.90,0.67,1.49,3.88,4.57,0.79,1.47,1.97
High PE Ratio,19.1,17.4,16.7,16.4,16.7,15.6,18.3,17.0,16.2,18.1,17.4,17.0,18.8,19.3,18.5,20.1,18.5,19.8,19.5,146.3,193.5,69.9,108.0,16.3,15.9,16.5,19.8,22.7,49.4,52.4,57.2,89.7,34.2,36.6,33.8,28.4,23.7,25.8,30.1,39.9,39.6,40.7,43.7,47.2,43.1,39.8,36.4,34.6,30.4,30.9,30.4,29.3,27.3,26.5,28.3,32.3,45.5,68.3,57.8,0.0,0.0,0.0,0.0,0.0,0.0,23.7,19.2,16.2,15.1,27.7,24.1,23.2,12.5,11.5,11.3,11.6,19.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.9,40.3,39.3,48.2,51.1,47.9,51.5,52.2,53.2,36.8,38.4,37.6,39.4,36.3,44.2,42.5,42.0,33.6,39.9,47.0,45.4,37.5,42.0,39.7,39.3,34.4,45.9,48.3,50.2,44.8,41.1,26.7,50.0,47.2,48.4,46.5,45.3,43.2,41.8,38.1,36.7,30.7,26.7,23.7,23.5,23.8,27.3,27.1,11.0,12.7,11.2,8.4,9.3,3.7,10.4,31.9,26.3,24.2,25.3,32.4,44.5,39.2,36.1,35.6,25.5,24.3,23.2,22.5,21.7,21.0,21.3,0.0,0.0,0.0,0.0,14.3,13.8
LT-Debt as % of Total Debt,37.1,34.9,33.1,50.9,48.3,44.5,49.1,52.1,52.6,45.5,46.6,47.1,51.7,48.7,59.5,50.9,52.2,42.0,49.8,59.3,57.6,46.9,52.9,48.6,47.1,39.1,49.8,53.1,54.3,46.5,40.3,21.6,54.7,49.3,52.2,49.3,50.1,47.5,47.2,43.9,41.9,34.8,31.8,31.7,30.8,29.4,33.8,32.8,12.9,15.9,14.9,11.5,13.5,5.7,17.4,41.1,31.8,28.7,30.6,34.6,45.6,41.4,37.7,37.7,26.6,25.6,25.0,25.8,23.6,23.1,23.6,0.0,0.0,0.0,0.0,18.2,16.6
