,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.7,0.0,57.5,32.5,84.7,54.2,64.5,53.7,45.5,43.5,15.0,18.0,18.3
cash at beginning of period,19.0,24.2,24.2,24.2,42.0,42.0,42.0,42.0,112.7,112.7,112.7,112.7,0.0
cash end of period,24.2,31.6,37.4,42.0,100.4,92.5,123.2,112.7,100.7,98.6,34.9,42.5,0.0
cash flow,36.1,0.0,-1.2,40.8,39.5,47.4,56.2,80.9,72.8,75.6,76.5,117.4,0.0
cash flow per share,1.03,0.00,-0.03,1.16,1.00,1.21,1.43,2.06,1.85,1.92,1.95,2.96,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,30.1,30.1,0.0,0.0,0.0,87.6,0.0
cash per share,0.69,0.90,1.07,1.20,2.56,2.36,3.14,2.87,2.56,2.51,0.89,1.07,1.11
common par,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,133.2,118.9,120.3,121.9,644.6,637.4,633.1,626.0,620.5,614.8,610.8,638.4,634.1
construction in progress,0.8,1.5,0.6,0.9,1.5,1.1,4.3,3.5,4.8,27.6,34.4,32.2,34.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,6.0,19.6,15.0,13.5,15.8,16.2,14.3,14.9,16.0,14.9,16.3
cost of sales with depreciation,0.0,0.0,6.3,19.8,15.9,14.6,16.2,17.2,15.2,16.0,17.0,15.9,16.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.98,2.24,3.67,3.77,4.20,4.04,4.86,4.59,4.26,4.23,2.05,4.02,2.28
current defered income taxes,0.0,0.0,0.0,0.0,20.6,21.7,22.8,23.3,25.1,27.2,29.4,29.4,30.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.27,0.50,0.54,0.41,22.52,0.62,0.83,0.77,0.78,0.82,4.59,0.87,1.03
current ratio,10.9,4.5,6.8,9.3,0.2,6.5,5.9,6.0,5.5,5.2,0.4,4.6,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.2,-1.0,0.1,-0.6,-0.2,-0.2,-1.1,0.1,0.0
decrease (increase) in other working capital,0.0,-0.0,0.7,0.0,1.5,0.0,0.0,0.0,-1.3,0.3,-1.4,-1.0,0.0
decrease (increase) in payables,-1.3,-0.5,2.2,3.3,-0.6,-1.5,5.7,2.5,0.6,-1.5,2.8,-1.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,29.9,14.7,27.7,37.6,12.5,26.8,41.9,57.6,15.3,29.9,46.4,61.9,0.0
depreciation (unrecognized),0.0,0.0,12.9,10.0,12.5,14.3,15.8,15.7,15.3,14.7,16.4,15.5,17.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,47.5,3.1,15.6,15.4,-148.1,-198.4,-194.3,-237.1,-26.5,-21.8,-236.0,-246.5,0.0
free cash flow per share,1.36,0.09,0.44,0.44,-3.77,-5.05,-4.95,-6.03,-0.68,-0.55,-6.00,-6.21,0.00
gross fixed assets,968.3,"1,135.6","1,143.7","1,165.1","1,641.9","1,643.2","1,680.4","1,687.3","1,726.2","1,734.2","1,966.3","1,938.7","1,947.6"
gross margin,0.0,0.0,30.0,15.1,32.8,38.7,40.5,39.4,42.8,42.9,46.8,42.9,45.9
gross profit margin,76.4,0.0,47.1,72.9,72.1,68.3,66.5,73.3,72.9,73.0,73.7,74.4,72.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,4.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,52390,None,None,19764,None,None,None,178926,None,None,None,452640,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.9,0.0,2.3,4.6,6.0,3.3,3.5,3.6,3.6,3.7,3.7,3.4,3.4
interest coverage (cont. operations),1.1,0.0,0.9,1.0,0.9,0.9,0.9,1.3,1.1,1.1,1.2,1.2,1.3
interest expense,0.0,0.0,12.8,12.8,13.1,14.1,14.7,14.7,14.4,14.5,14.7,13.8,14.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,877.6,"1,007.8","1,005.4","1,016.7",644.6,"1,581.7","1,577.0","1,569.5","1,585.4","1,579.3","1,574.9","1,683.0","1,678.5"
issuance of capital stock,0.0,0.0,0.0,0.0,596.5,602.0,602.0,602.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,24.9,30.5,30.5,43.7,0.0,84.5,84.5,84.5,21.9,21.9,185.9,296.9,0.0
land and improvements,0.0,7.9,8.0,0.0,0.0,8.8,22.8,24.7,25.4,14.8,14.9,14.9,15.0
leverage ratio,7.1,9.2,9.2,9.2,2.6,2.7,2.7,2.7,2.8,2.8,3.0,2.9,2.9
loans receivable,21.0,21.8,21.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,744.5,888.9,885.2,894.8,0.0,944.3,943.9,943.5,964.9,964.5,964.1,"1,044.7","1,044.5"
long-term debt per share,21.25,25.37,25.26,25.54,0.00,24.04,24.03,24.02,24.56,24.55,24.52,26.34,26.33
marketable securities,0.0,0.0,0.0,0.0,32.8,31.4,29.6,28.2,26.3,24.3,0.0,0.0,0.0
minority interest,0.0,0.0,-1.0,-0.3,14.3,0.2,1.6,0.3,1.0,0.9,1.5,13.2,1.6
minority interest liability,37.8,36.3,33.6,33.2,63.6,59.8,57.4,53.7,50.7,47.6,44.5,47.4,45.1
net cash from continuing operations,47.5,23.4,37.6,48.3,15.3,28.7,50.1,63.6,18.5,35.3,55.6,75.6,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,-0.2,0.4,0.0
net fixed assets,774.2,928.8,929.2,943.1,"1,411.5","1,402.6","1,456.7","1,452.7","1,480.5","1,478.7","1,698.5","1,668.2","1,664.6"
net income (continuing operations),0.0,0.0,-1.2,-3.0,-0.7,0.2,0.3,0.7,2.9,2.6,4.5,4.0,4.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,4.3,-0.0,0.0,0.0,-0.2,37.9,0.0
net income available for common,0.0,0.0,-1.2,-3.0,-0.7,0.2,0.3,0.7,2.9,2.6,4.5,4.0,0.0
net income/loss,5.2,6.4,5.2,2.2,13.6,14.1,18.7,19.3,2.9,5.5,9.8,51.6,0.0
net profit margin,4.5,0.0,-1.8,1.7,-4.1,-2.7,0.6,9.2,3.8,4.8,4.5,21.9,22.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,-1.2,-3.0,-0.7,0.2,0.3,0.7,2.9,2.6,4.5,4.0,0.0
normalized income per employee,52390,None,None,19764,None,None,None,131889,None,None,None,122360,None
normalized net profit margin,4.5,0.0,-1.8,1.7,-4.1,-2.7,-1.7,6.8,1.8,2.9,4.6,5.9,0.0
notes payable,0.0,6.5,5.9,0.0,860.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,3.4,3.8,0.1,-46.2,-20.3,-20.3,-20.3,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,11.8,10.4,15.8,14.0,15.2,14.7,17.3,17.3,19.1,18.2,19.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,133.2,118.9,120.3,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-24.0,-21.9,-20.4,-18.5,-35.9,-81.7,-81.7,-41.7,-1.3,-1.3,-1.3,-1.7,0.0
other fixed assets,967.6,"1,126.1","1,135.1","1,164.2","1,640.4","1,633.3","1,653.3","1,659.1","1,696.0","1,691.8","1,917.1","1,891.5","1,898.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.3,-0.6,10.9,0.5,-0.1,0.6,-0.1,-0.2,0.1,-0.4,-0.3
"other investing changes, net",-7.5,8.3,4.4,3.5,-2.8,-5.0,-9.3,-17.3,-6.6,-14.0,-27.4,-35.5,0.0
other non-cash items,12.9,-1.0,0.2,9.1,36.3,10.4,5.8,6.6,-0.3,-1.1,-2.2,-39.3,0.0
other non-current assets,60.2,92.2,45.9,42.0,76.0,161.5,77.1,76.3,74.5,68.6,81.8,0.0,69.4
other non-current liabilities,14.0,13.9,13.9,53.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,62.8,60.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-0.6,-2.3,0.0,-49.7,-21.9,-34.0,-86.1,-12.1,-24.2,-36.3,-48.5,0.0
payout ratio,None,None,None,None,None,None,None,1000,560,467,467,93,90
post-tax profit margin,4.5,0.0,-1.8,1.7,-4.1,-2.7,-1.7,6.8,1.8,2.9,4.6,5.9,6.6
pre-tax profit margin,4.5,0.0,-1.0,1.7,7.9,5.8,6.0,6.8,1.9,2.9,4.6,5.9,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,34.0,0.0,42.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,21.3,18.6,12.6,10.0,12.3,12.6,13.7,9.4,0.0
price/equity ratio,0.00,0.00,0.00,0.00,1.30,1.38,1.11,1.29,1.44,1.55,1.72,1.74,2.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-5.6,-4.4,-3.6,-3.4,-33.5,-44.1,-4.5,-4.5,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,7.04,5.16,3.69,3.84,4.05,4.20,4.52,4.70,5.27
price/tangible book ratio,0.00,0.00,0.00,0.00,1.30,1.38,1.11,1.29,1.44,1.55,1.72,1.74,2.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,-33.1,-33.1,-33.1,-33.1,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,6.9,4.2,4.3,6.0,0.2,5.3,4.9,4.9,4.3,4.0,0.2,1.4,1.3
receivables,41.7,42.2,43.6,43.4,4.9,4.9,6.5,6.8,5.3,5.0,6.1,6.4,7.5
receivables as % of revenue,35.7,0.0,67.1,33.7,4.1,2.9,3.4,3.3,2.4,2.2,2.6,2.7,3.1
receivables per day sales,128.37,0.00,241.71,121.14,14.93,10.42,12.30,11.75,8.65,7.94,9.38,9.85,11.19
receivables turnover,0.0,0.0,0.0,3.0,0.0,7.2,7.6,8.4,43.3,45.6,37.0,35.4,37.6
repayment of long-term debt,-35.6,-12.6,-16.9,-26.3,-318.2,-319.3,-320.4,-321.5,-1.2,-2.3,-26.5,-198.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,4.6,4.7,5.5,4.7,6.3,8.1,8.8,9.2,10.2,11.0,10.3,7.4,8.8
retained earnings,0.0,0.0,0.0,0.0,-0.6,-15.2,-20.2,-28.0,-34.3,-40.7,-46.0,-25.6,-30.6
revenue per $  plant (net),0.15,0.00,0.07,0.14,0.08,0.12,0.13,0.14,0.15,0.15,0.14,0.14,0.14
revenue per $ cash,4.84,0.00,1.74,3.07,1.18,1.85,1.55,1.86,2.20,2.30,6.68,5.54,5.47
revenue per $ common equity,0.88,0.00,0.54,1.06,0.18,0.27,0.30,0.34,0.36,0.37,0.38,0.37,0.38
revenue per $ invested capital,0.13,0.00,0.06,0.13,0.18,0.11,0.12,0.13,0.14,0.14,0.15,0.14,0.14
revenue per share,3.34,0.00,1.86,3.68,3.02,4.35,4.86,5.34,5.63,5.77,5.93,5.94,6.07
revenue/assets,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,1.7,3.5,5.0,1.6,3.3,4.4,4.4,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.80,0.00,1.49,2.97,24.12,34.54,29.27,30.64,41.63,45.36,38.39,36.56,32.17
sales per employee,1170430,None,None,1172273,None,None,None,1942806,None,None,None,2065491,None
shares out (common class only),35.0,35.0,35.0,35.0,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.7,39.7
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.80,3.39,3.43,3.48,16.41,16.23,16.12,15.94,15.79,15.65,15.54,16.09,15.99
total assets per share,26.80,31.38,31.50,31.89,42.07,43.86,43.91,43.51,43.85,43.62,47.33,46.08,46.00
total capitalization,877.6,"1,007.8","1,005.4","1,016.7",644.6,"1,581.7","1,577.0","1,569.5","1,585.4","1,579.3","1,574.9","1,683.0","1,678.5"
total debt as % total assets,85.8,89.2,89.1,89.1,61.0,63.0,63.3,63.4,64.0,64.1,67.2,65.1,65.2
total debt/equity ratio,5.59,7.53,7.41,7.34,1.33,1.48,1.49,1.51,1.56,1.57,1.81,1.64,1.65
total non-current assets,834.4,"1,021.1",975.1,985.1,"1,487.4","1,564.1","1,533.9","1,529.0","1,554.9","1,547.4","1,780.3","1,668.2","1,734.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,36.1,34.7,47.8,52.3,56.3,55.5,57.0,57.8,62.8,57.8,62.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
