,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-7.00,-7.00,-7.00,-7.00,-0.07,-0.10,-4.91,-1.34,-0.02,-0.10,-2.48,0.15,-0.03,-0.05,-0.10,-0.07,-0.06,-0.08,-0.13,-0.11,-0.11,-0.11,-0.11,-0.10,-0.12,-0.15,-0.10,-0.11,0.11,-0.14,-0.11,-0.14,-0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-41.26,-7.00,-14.00,-20.99,-27.99,-0.07,-0.17,-5.08,-6.42,-0.02,-0.12,-2.60,-2.45,-0.03,-2.46,-0.19,-0.26,-0.06,-0.14,-0.27,-0.38,-0.11,-0.22,-0.33,-0.43,-0.12,-0.26,-0.37,-0.48,0.11,-0.25,-0.36,-0.50,-0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-28.6,-14.4,-28.8,-43.2,-57.7,-6.8,-18.4,-27.6,-35.7,-3.7,-18.8,-20.6,-23.9,-2.0,-5.2,-11.4,-15.9,-3.7,-8.7,-16.8,-23.3,-7.1,-14.1,-21.0,-27.5,-7.7,-17.5,-24.4,-32.0,-7.7,-17.6,-25.6,-35.2,-13.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,-163.9,0.0,0.0,0.0,-74.3,0.0,0.0,0.0,-10.9,-10.2,-4.7,-6.8,-7.5,-8.7,-9.6,-10.6,-11.5,-13.4,-14.1,-13.4,-12.6,-11.9,-12.4,-12.0,-11.4,-10.9,0.0,-10.0,-9.5,-10.0
Normalized ROCI,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-21.5,-20.0,-9.3,-13.5,-14.6,-16.0,-17.7,-19.7,-22.2,-26.3,-28.6,-27.0,-25.8,-25.9,-27.1,-25.7,-25.0,-23.2,0.0,-22.2,-22.2,-24.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,-163.9,0.0,0.0,0.0,-74.3,-65.3,-65.8,-51.4,-10.9,-10.2,-4.7,-6.8,-7.5,-8.7,-9.6,-10.6,-11.5,-13.4,-14.1,-13.4,-12.6,-11.9,-12.4,-12.0,-11.4,-10.9,-10.3,-10.0,-9.5,-10.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,21.0,18.5,20.6,16.3,-21.5,-20.0,-9.3,-13.5,-14.6,-16.0,-17.7,-19.7,-22.2,-26.3,-28.6,-27.0,-25.8,-25.9,-27.1,-25.7,-25.0,-23.2,-22.7,-22.2,-22.2,-24.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),17.7,9.1,18.2,27.3,36.4,13.5,29.1,47.0,67.2,23.2,48.7,76.8,108.5,34.1,70.7,111.1,152.5,41.6,81.9,123.6,166.5,43.9,91.3,141.1,193.1,53.4,111.3,172.2,236.3,69.3,144.0,223.8,308.8,91.6
accounts payable,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,2.0,2.4,1.1,2.8,4.6,4.6,5.6,2.9,2.1,2.3,2.1,1.1,1.2,2.1,2.3,1.5,2.5,2.3,2.4,1.9,2.8,3.8,6.0,3.5,7.6
accounts receivable,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.3,16.3,17.0,17.9,18.7,16.2,21.5,22.6,26.7,25.5,25.1,25.0,25.8,23.8,23.2,24.3,27.2,30.6,29.4,30.1,39.1,40.4,44.4,48.2,64.9,62.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.6,7.0,7.4,8.0,8.6,8.0,9.6,9.8,10.9,14.0,14.6,14.8,15.7,13.9,12.7,15.0,17.2,16.8,17.3,19.7,26.0,22.0,23.7,25.7,30.8,31.7
accumulated depreciation,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.8,13.6,14.4,15.2,16.2,16.2,16.2,16.2,19.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,31.1,0.0,0.0,0.0,38.3,0.0,0.0,0.0,48.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,-28.2,-28.7,-0.2,-3.4,-21.9,-22.2,0.0,0.0,0.0,0.0,0.0,-0.7,-1.8,-1.9,0.0,-3.9,-4.2,-9.2,-10.4
additional paid-in capital,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,43.3,12.9,58.4,59.1,355.2,356.7,359.0,364.5,368.8,373.8,378.1,383.9,387.5,391.4,398.1,407.1,416.6,427.0,441.6,454.8,470.5,486.7,502.3,517.6,535.9,556.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,12.8,4.6,9.4,14.4,19.8,5.5,0.7,0.0,22.7,5.4,10.1,14.7,19.9,5.3,10.6,16.8,23.5,7.4,15.8,25.0,34.7,11.0,22.0,33.3,45.3,12.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.6,1.3,2.4,3.6,1.2,2.5,3.5,4.6,1.1,2.0,2.9,3.8,0.9,2.3,3.4,4.6,1.2
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.9,1.0,1.1,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.82,1.79,1.79,1.78,1.77,1.72,1.67,1.60,1.59,1.61,1.64,1.66,1.70,1.77,1.86,1.95,2.02,2.09,2.18,2.25
building and improvements,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,1.7,1.7,1.8,1.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,14.7,14.3,14.9,11.8,156.1,142.5,105.3,93.2,81.1,74.8,71.1,59.3,57.9,57.1,55.9,55.0,54.0,55.1,56.8,56.5,59.9,61.1,61.1,62.0,60.2,57.6
cash at beginning of period,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.7,9.9,9.9,9.9,9.9,169.4,169.4,169.4,169.4,123.6,123.6,123.6,123.6,96.4,96.4,96.4,96.4,104.3,104.3,104.3,104.3,141.4,141.4,141.4,141.4,185.9
cash end of period,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,9.9,11.0,13.0,11.5,169.4,170.2,137.4,133.0,123.6,119.6,116.4,97.8,96.4,96.5,98.2,101.1,104.3,111.6,121.1,126.8,141.4,154.2,164.5,178.5,185.9,190.7
cash flow,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-0.8,2.3,5.1,-3.5,13.8,13.0,21.8,25.9,7.4,4.7,4.0,6.6,8.5,9.8,10.3,13.5,15.6,19.5,22.7,24.5,25.7,23.0
cash flow per share,0.00,0.00,0.00,0.00,-9.32,0.00,0.00,0.00,-2.80,0.00,0.00,0.00,-0.01,0.04,0.08,-0.06,0.23,0.21,0.35,0.42,0.12,0.07,0.06,0.10,0.13,0.15,0.15,0.20,0.23,0.28,0.32,0.34,0.35,0.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,1.36,0.07,0.08,1.35,2.82,2.83,2.28,2.19,2.03,1.94,1.88,1.57,1.53,1.52,1.54,1.57,1.61,1.69,1.80,1.87,2.06,2.20,2.34,2.49,2.56,2.59
common par,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.8,5.2,6.0,6.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,0.0,0.0,0.0,-162.6,0.0,0.0,0.0,-177.3,-176.8,-175.7,-176.2,111.1,111.1,109.9,109.0,109.0,110.2,109.9,107.5,104.8,101.6,101.1,103.3,106.3,109.2,114.1,119.9,128.0,136.7,142.0,149.6,158.8,166.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.4,17.8,17.8,17.6,26.7,28.1,28.0,27.4,27.3,27.3,27.3,27.4,27.6,27.6,27.6,31.7,31.8,35.7,45.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,2.6,3.2,3.4,15.3,12.1,-11.8,5.3,6.6,6.9,6.6,6.9,6.9,6.2,5.7,5.5,5.9,5.9,6.0,6.3,8.1,9.8,10.4,12.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.8,8.4,9.6,10.1,11.7,13.7,13.1,13.0,13.6,14.5,15.0,15.3,15.5,15.4,15.5,16.0,17.5,18.3,19.1,20.8,23.1,25.1,26.6,29.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,4.95,0.00,0.00,0.00,5.21,0.26,0.27,5.34,3.38,3.36,2.88,2.79,2.69,2.57,2.50,2.19,2.21,2.19,2.21,2.25,2.38,2.66,2.75,2.77,3.09,3.23,3.41,3.59,3.95,4.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,10.2,11.7,10.9,11.9,12.1,15.4,16.1,17.3,18.7,23.0,21.8,21.8,22.0,27.0,27.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,8.98,0.00,0.00,0.00,9.62,0.53,0.52,10.80,1.52,1.55,1.56,1.53,1.49,1.35,1.35,1.37,1.41,1.44,1.46,1.47,1.54,1.79,1.86,1.86,2.06,2.11,2.29,2.37,2.73,2.89
