,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,136.3,147.7,142.5,149.0,148.6,145.0,145.9,137.5,147.4,194.6,131.2,135.6,133.7,138.0,0.0,114.2,112.2,114.2,119.1,120.0,118.8,124.6,120.3,126.3,124.1,116.1,111.6,109.0,116.4,125.2,151.5,164.9,176.3,185.2,353.2,326.7,306.5,291.5,287.2,257.6,225.8,200.0,172.8,165.5,165.9,164.8,162.0,150.0,146.7,142.7,140.5,140.5,142.7,146.8,144.4,151.4,142.9,138.5,134.7,161.5,368.0,394.7,285.7,275.0,109.7,104.1,115.8,100.0,113.8,125.7,128.0,123.6,110.6,101.8,101.8,112.4,112.1
% of pric/free cashlow-to-industry,97.3,703.8,117.5,119.6,-466.8,95.5,21.2,27.4,1363.4,-8.7,91.1,89.6,832.1,40.7,0.0,44.3,527.7,484.8,210.6,5.9,111.2,77.7,137.8,-6.9,196.5,148.0,142.3,276.1,6694.4,-347.6,-1101.9,261.0,198.3,57.6,-16.8,-14.5,1111.3,-2.2,1092.7,-285.7,24.9,10.7,49.8,155.3,197.5,23.6,-132.2,11.7,8.4,-15.2,-51.4,-135.0,26.5,-69.8,-164.7,972.1,164.4,324.0,145.6,596.5,32.9,-147.2,225.3,141.6,68.9,59.8,61.9,69.4,41.9,3.5,22.5,51.5,-186.5,-45.2,-87.6,8.7,6.6
% of price-to-industry,63.3,61.7,60.7,63.6,61.9,61.6,63.3,65.1,65.1,43.2,66.3,66.4,65.8,69.8,0.0,75.2,74.7,76.6,79.4,82.1,84.7,82.0,83.1,100.8,102.0,105.7,105.3,94.3,94.3,93.8,88.9,87.0,89.2,84.8,189.7,171.3,198.7,183.7,177.6,147.3,153.9,154.6,139.3,139.3,142.4,134.3,141.7,144.1,125.8,135.1,167.6,153.5,135.4,134.8,144.2,140.2,166.5,105.5,122.3,104.6,76.6,70.2,80.3,67.2,76.0,66.6,65.5,66.1,58.6,56.6,61.7,63.2,62.2,65.5,65.7,59.8,60.8
% of price/book-to-industry,218.8,212.7,212.5,219.3,212.6,207.4,220.0,210.9,219.8,54.4,220.3,217.0,227.9,235.8,0.0,238.4,228.2,230.2,231.5,128.4,132.3,130.9,135.3,158.6,159.0,166.5,163.4,163.6,166.9,172.3,157.7,151.9,151.7,137.0,188.5,163.9,197.9,175.8,170.7,139.2,130.9,121.3,119.5,97.5,102.4,100.6,106.4,106.7,104.3,110.2,134.6,118.5,109.2,110.6,120.1,118.5,175.7,110.9,132.2,114.0,80.9,68.9,77.6,123.2,106.3,93.8,93.2,93.7,83.5,77.2,83.8,89.6,87.2,91.0,91.9,83.6,82.5
% of price/cashflow-to-industry,206.0,204.3,202.2,215.7,211.5,209.6,224.1,193.4,206.6,51.7,202.9,193.4,194.6,201.1,0.0,219.1,219.8,220.2,224.1,107.8,116.2,105.3,102.3,137.8,156.0,165.4,159.0,149.6,153.9,153.6,145.0,118.3,114.2,98.2,121.3,105.4,160.1,154.3,141.6,87.6,103.2,115.8,131.6,102.0,114.6,101.7,109.9,112.1,111.6,112.1,137.7,100.0,87.9,96.1,98.1,114.8,133.4,81.3,105.9,67.8,28.8,23.0,28.1,65.2,50.3,57.9,71.8,96.2,85.4,61.4,73.2,95.1,102.5,112.8,115.4,94.3,96.4
% of price/sales-to-industry,285.7,276.1,280.4,288.2,283.3,278.2,298.3,262.1,271.6,96.6,261.8,232.6,239.8,241.3,0.0,237.7,235.9,236.1,247.7,132.0,140.0,129.8,123.8,164.5,186.4,190.7,179.7,166.5,177.8,183.8,188.4,156.2,155.8,147.4,325.9,262.0,390.0,366.7,340.3,206.1,230.0,238.8,238.8,175.3,196.0,174.6,188.6,181.6,182.4,186.5,233.3,177.3,161.8,165.0,172.4,161.5,186.1,120.2,148.4,142.4,103.4,80.2,93.9,183.9,76.2,82.8,96.6,110.3,99.3,76.0,93.9,127.7,140.0,149.0,152.3,121.3,122.7
% of sales-to-industry,30.9,31.3,31.5,29.8,29.8,30.1,30.3,32.1,32.5,729.7,33.6,35.7,37.0,38.1,0.0,36.5,36.8,37.4,37.7,40.8,41.8,42.3,40.9,36.0,36.4,37.0,38.5,34.9,33.2,31.6,29.0,34.3,34.6,34.8,157.7,145.8,141.6,138.0,142.9,182.1,181.8,183.7,189.3,181.5,181.3,173.9,166.5,165.1,157.5,155.8,154.5,181.2,180.6,179.2,177.3,175.2,163.6,155.2,147.3,140.9,145.8,139.7,130.2,117.4,88.2,71.0,59.6,52.5,51.9,44.1,39.0,28.3,25.1,24.8,24.1,27.6,27.6
(increase) decrease in inventories,-509.0,-676.0,-846.0,-56.0,-743.0,-804.0,-779.0,55.0,-567.0,-724.0,-734.0,-76.0,-672.0,-813.0,-849.0,-386.0,-126.0,298.0,-13.0,150.0,-219.0,-451.0,-355.0,266.0,-607.0,-661.0,-962.0,-924.0,-222.0,-238.0,-454.0,-485.0,-606.0,-185.0,-336.0,-87.0,64.0,79.0,149.0,874.0,-268.0,-259.0,-475.0,-468.0,-678.0,-613.0,-919.0,-578.0,-878.0,"-1,467.0","-1,908.0","-1,779.0","-1,311.0","-1,362.0","-1,963.0","-1,494.0","-1,381.0","-1,949.0","-1,765.0",-719.0,-178.0,210.0,350.0,"1,101.0",186.0,522.0,-118.0,342.0,"-1,288.0","-2,212.0","-2,408.0","-1,168.0","-1,433.0","-1,645.0","-1,949.0","-1,274.0",-977.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,718.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,103.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,778.0,623.0,973.0,"1,541.0",978.0,369.0,559.0,485.0,703.0,889.0,867.0,"1,151.0",948.0,921.0,"1,485.0","1,671.0","1,036.0",347.0,"1,607.0",649.0,480.0,361.0,301.0,143.0,-143.0,-201.0,-698.0,-537.0,-351.0,-347.0,-292.0,197.0,238.0,-107.0,-643.0,-409.0,655.0,802.0,984.0,534.0,816.0,797.0,690.0,-849.0,"1,315.0","3,404.0","1,766.0",-360.0,"2,472.0","2,931.0","2,337.0","-2,152.0","1,607.0",615.0,"2,986.0",980.0,787.0,-842.0,"3,076.0",-24.0,"1,952.0","2,187.0","2,181.0","3,273.0",514.0,892.0,"6,657.0",-126.0,985.0,43.0,340.0,-466.0,291.0,-9.0,-62.0,"3,117.0","1,951.0"
Basic EPS (Continuing),0.10,0.15,0.13,0.19,0.14,0.17,0.16,0.18,0.15,0.19,0.18,0.21,0.17,0.22,0.21,0.24,0.19,0.25,0.23,0.27,0.22,0.86,0.27,0.31,0.26,0.34,0.32,0.36,0.26,0.39,0.33,0.39,0.35,0.45,0.41,0.31,0.32,0.38,0.40,0.46,0.32,0.38,0.38,0.52,0.37,0.44,0.44,0.30,0.41,0.47,0.49,0.65,0.44,0.53,0.50,0.68,0.44,0.54,0.45,0.37,0.26,0.26,0.22,0.28,0.21,0.30,0.29,0.35,0.31,0.33,0.22,0.37,0.31,0.29,0.33,0.48,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.04,-0.02,-0.01,-0.03,-0.02,0.05,0.00,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,0.00,0.00,0.00,-0.02,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,-0.02,0.01,0.02,-0.04,0.00,-0.11,0.07,0.01,0.02,0.00,-0.01,-0.02,0.00,0.00,-0.10,-0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,14.9,15.1,18.5,18.3,18.4,19.7,18.7,19.6,21.2,21.6,22.9,22.0,27.8,28.3,29.8,33.8,34.4,29.1,36.5,38.0,24.0,24.5,48.2,30.7,44.9,47.0,37.7,32.7,36.7,27.8,28.4,25.5,19.1,15.4,16.1,17.2,20.2,21.1,20.0,19.7,20.9,21.9,23.0,22.0,20.4,19.1,22.8,22.0,20.5,21.4,18.6,17.4,18.3,19.3,17.1,17.1,12.5,12.7,9.1,6.4,8.7,14.3,15.0,19.2,14.9,15.6,15.9,16.3,14.7,12.6,14.6,16.3,17.5,17.5,15.1,15.9
Diluted EPS (Continuing),0.10,0.15,0.13,0.19,0.14,0.17,0.16,0.18,0.15,0.19,0.18,0.21,0.17,0.22,0.20,0.24,0.19,0.25,0.23,0.27,0.22,0.85,0.27,0.31,0.26,0.34,0.32,0.36,0.26,0.39,0.33,0.40,0.35,0.44,0.41,0.31,0.32,0.38,0.40,0.45,0.32,0.38,0.38,0.51,0.37,0.44,0.44,0.29,0.41,0.47,0.49,0.65,0.44,0.52,0.50,0.67,0.44,0.54,0.43,0.35,0.26,0.26,0.22,0.28,0.21,0.30,0.29,0.35,0.31,0.33,0.22,0.37,0.31,0.29,0.33,0.48,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.04,-0.01,-0.01,-0.03,-0.02,0.06,0.00,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.02,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.02,0.01,0.02,-0.04,0.00,-0.11,0.07,0.00,0.02,0.00,-0.02,-0.02,0.00,0.00,-0.10,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.27,0.08,0.15,0.23,0.31,0.09,0.17,0.26,0.35,0.10,0.20,0.30,0.40,0.12,0.70,0.35,0.47,0.14,0.14,0.41,0.57,0.16,0.16,0.48,0.66,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,0.20,0.40,0.60,0.82,0.22,0.44,0.66,0.91,0.25,0.50,0.75,1.00,0.28,0.56,0.84,1.12,0.31,0.62,0.93,1.24,0.31,0.41,0.51,0.61,0.10,0.20,0.32,0.46,0.14,0.29,0.44,0.61,0.17,0.34,0.51,0.70,0.19
EPS from Total Operations (YTD),0.10,0.25,0.39,0.46,0.14,0.31,0.47,0.64,0.15,0.34,0.52,0.72,0.17,0.38,0.58,0.82,0.19,0.44,0.66,0.93,0.22,1.50,0.76,1.07,0.26,0.59,0.91,1.27,0.26,0.70,1.01,1.41,0.35,0.79,1.20,1.51,0.32,0.70,1.10,1.55,0.32,0.69,1.08,1.59,0.37,0.81,1.25,1.54,0.41,0.88,1.36,2.00,0.44,0.96,1.51,2.17,0.43,0.94,1.37,1.78,0.26,0.50,0.75,1.01,0.21,0.45,0.80,1.15,0.31,0.64,0.86,1.23,0.31,0.58,0.91,1.39,0.35
High PE Ratio,17.9,17.6,17.2,19.9,19.0,19.3,19.9,19.0,20.3,21.6,21.9,24.5,24.1,29.1,31.6,31.1,34.3,34.8,35.4,37.2,39.2,24.9,25.5,49.7,32.5,47.4,49.4,47.8,47.5,45.7,44.7,38.0,36.4,33.0,26.2,27.7,25.5,23.2,23.0,20.9,22.3,22.3,22.6,23.7,23.0,22.2,21.4,24.2,23.6,22.6,22.0,19.2,19.0,19.0,19.6,19.4,19.5,19.7,21.0,21.6,24.2,22.7,22.4,17.3,19.9,20.3,18.9,17.1,17.6,16.9,17.9,17.6,17.1,17.6,17.7,16.7,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,541.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,53.6,55.3,57.1,58.4,62.6,63.0,63.8,63.3,64.1,62.9,61.9,61.3,60.3,59.7,58.5,57.5,55.8,57.8,60.7,60.5,60.9,60.6,62.4,62.7,62.3,62.8,61.4,61.9,61.2,60.1,60.2,59.3,63.0,68.1,68.3,68.8,70.1,70.1,69.2,68.2,66.2,64.1,64.7,65.9,65.4,66.1,65.8,66.0,67.5,68.5,68.6,69.9,70.7,70.7,73.4,73.4,74.9,74.8,74.6,75.9,76.4,75.2,75.3,74.3,75.5,74.5,72.7,73.1,72.0,68.4,68.3,70.1,66.1,65.7,65.7,65.7,65.4
LT-Debt as % of Total Debt,12.0,13.9,15.7,22.0,26.7,27.2,26.7,25.7,26.0,23.4,22.3,20.4,19.4,18.9,18.9,17.3,15.9,17.2,19.3,18.8,18.7,18.5,19.5,19.7,19.5,20.5,19.8,21.2,20.7,20.0,19.9,18.1,21.1,26.0,27.2,27.5,30.1,31.1,29.4,29.9,29.4,29.3,30.9,33.3,33.3,35.0,39.6,37.6,39.3,42.8,42.6,44.6,45.9,45.5,48.0,46.9,48.3,48.2,46.0,47.6,49.7,51.0,53.4,50.9,53.5,52.2,47.8,51.1,52.4,45.5,43.7,45.4,39.7,40.0,40.7,42.0,42.8
