,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-383.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,091.0","-2,091.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-584.0,-655.0,0.0,"-1,361.0",0.0,0.0,0.0,"-5,000.0",0.0,"2,855.0","4,658.0","5,278.0","1,332.0","1,534.0","1,764.0","21,760.0",0.0,587.0,587.0,587.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,136.6,157.5,157.5,157.5,157.5,76.2,76.2,76.2,76.2,88.4,88.4,88.4,88.4,58.7,58.7,58.7,58.7,86.9,86.9,86.9,87.0,303.0,303.0,303.0,303.0,132.0,132.0,132.0,132.0,256.0,256.0,522.0,522.0,698.0,698.0,698.0,698.0,"1,165.0","1,165.0","1,165.0","1,165.0",922.0,922.0,922.0,922.0,"2,009.0","2,009.0","2,009.0","2,009.0","1,897.0","1,897.0","1,897.0","1,897.0","1,590.0","1,590.0","1,590.0","1,590.0","2,284.0","2,284.0","2,284.0","2,284.0","8,642.0","8,642.0","8,642.0","8,642.0","4,400.0","4,400.0","4,400.0","4,400.0","1,558.0","1,558.0","1,558.0","1,558.0","1,474.0","1,474.0","1,474.0","1,474.0","1,151.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,334.0","3,334.0","4,152.0","4,152.0","4,152.0","4,152.0","6,189.0","6,189.0","6,189.0","6,189.0","6,870.0","6,876.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","6,878.0","7,370.0","7,370.0","7,370.0","7,370.0",368.0,368.0,354.0,354.0,0.0,354.0,0.0,"4,508.0","4,761.0","4,764.0","4,766.0","4,766.0","4,766.0","4,766.0","4,766.0","4,766.0"
common stock equity,"15,224.2","15,537.0","15,745.3","16,199.8","16,421.7","17,046.6","18,127.7","18,725.5","19,827.1","20,063.0","20,391.0","21,061.3","22,044.2","22,361.0","23,023.1","23,867.0","24,001.1","24,966.3","25,729.5","25,830.7","27,131.0","30,967.0","31,872.0","32,300.0","33,306.0","33,838.0","34,805.0","36,571.0","39,619.0","41,752.0","42,655.0","50,786.0","52,150.0","52,675.0","54,963.0","58,783.0","59,103.0","62,257.0","68,355.0","68,170.0","71,253.0","76,779.0","73,577.0","78,903.0","80,607.0","82,683.0","88,879.0","89,282.0","86,317.0","88,390.0","87,709.0","96,154.0","101,677.0","103,055.0","104,330.0","104,067.0","95,801.0","79,703.0","78,088.0","71,182.0","52,690.0","45,738.0","57,954.0","5,066.0",40.0,"3,018.0","3,487.0","8,859.0","13,336.0","85,026.0","92,681.0","86,031.0","104,951.0","103,451.0","104,709.0","101,666.0","98,002.0","99,520.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,180.2,172.8,191.0,205.8,206.9,213.6,245.5,248.2,248.2,246.5,283.7,286.6,299.2,315.3,343.9,344.3,363.1,372.3,389.7,415.5,416.6,522.0,569.0,51.0,579.0,590.0,623.0,611.0,634.0,665.0,704.0,164.0,804.0,892.0,872.0,817.0,-253.0,876.0,"1,060.0","1,069.0","1,259.0","1,356.0","1,401.0","1,280.0",583.0,"1,613.0","1,674.0",706.0,-301.0,"1,435.0","1,688.0","1,943.0","1,471.0","1,726.0","1,679.0","1,463.0","-3,413.0","-3,537.0","-3,357.0","-3,480.0","2,000.0","-1,235.0",-526.0,-192.0,75.0,-91.0,311.0,469.0,"4,815.0",-200.0,-288.0,-634.0,"-16,914.0","1,148.0",-593.0,735.0,280.0,694.0
minority interest,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,"2,320.0","2,303.0","2,268.0","2,245.0","2,627.0","2,652.0","2,708.0","2,812.0","2,701.0","2,719.0","4,240.0","3,711.0","3,717.0","3,710.0","3,726.0","3,733.0","3,461.0","3,605.0","3,667.0","5,185.0","5,667.0","5,831.0","5,840.0","4,783.0","5,158.0","5,315.0","5,313.0","5,310.0","6,061.0","6,231.0","6,479.0","7,778.0","8,266.0","9,290.0","10,395.0","10,422.0","10,834.0","11,149.0","11,713.0","10,016.0","7,450.0","4,175.0","3,825.0","28,252.0","26,718.0","27,254.0","27,871.0","27,920.0",819.0,948.0,771.0,855.0,893.0,820.0,748.0,667.0,663.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-839.0,"-1,129.0","-1,853.0","-2,103.0","-2,043.0","-2,455.0","-2,036.0","-2,136.0","-1,256.0","-1,856.0","-1,194.0","-1,725.0","-2,828.0","-2,064.0",176.0,691.0,"2,073.0","5,997.0","3,711.0","4,244.0","7,315.0","1,640.0","4,700.0","9,593.0","8,374.0","10,805.0","9,175.0","6,967.0","5,709.0","2,201.0","6,744.0","9,415.0","7,003.0","5,851.0","4,919.0","3,731.0","-1,450.0","-3,903.0","-9,480.0","-6,328.0","-8,860.0","-11,286.0",925.0,"5,693.0","7,053.0","10,183.0","18,000.0","7,992.0","6,896.0","9,093.0","5,829.0","5,008.0","6,873.0","7,791.0","10,887.0","12,574.0","11,839.0"
other non-cash items,"4,414.9","2,892.8","2,886.7","3,219.6","4,156.7","2,373.7","5,999.2","5,299.1","4,498.4","1,820.5",-346.0,"3,502.7","7,396.4",207.2,-183.1,"2,005.7","-1,477.7",-54.4,"2,355.6","2,902.6","7,337.0",566.0,971.0,"-1,378.0","-1,103.0","-2,152.0","-2,859.0","-2,604.0","-2,666.0","1,012.0",-84.0,"2,079.0",243.0,"3,996.0",739.0,-119.0,"2,346.0","2,079.0","1,964.0",768.0,"5,367.0",-320.0,"9,971.0","-7,621.0","6,429.0",-612.0,-889.0,"-1,909.0","-1,071.0","-5,592.0","-1,006.0","-4,517.0","-10,930.0","3,336.0","7,929.0","6,648.0","38,467.0","16,506.0","23,944.0","37,425.0","119,531.0","7,380.0","7,549.0","10,589.0","15,123.0","1,688.0","9,017.0","16,528.0","19,803.0","1,323.0",-25.0,"5,077.0","-15,800.0","-2,705.0","-4,389.0","-6,589.0","-2,217.0","-2,016.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-91,507.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,362.0,343.0,371.0,310.0,110.0,70.0,159.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,511.0",0.0,"1,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,21.0,4.0,"67,646.0","69,784.0","71,983.0","71,983.0","71,983.0","71,983.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-822.1,-428.3,-976.5,"-1,680.4","-2,427.4","-1,728.0","-1,978.0","-2,847.9","-4,290.9",-557.7,"-3,063.7","-4,549.7","-2,775.5","-1,775.2","-3,533.5","-7,267.6","-7,027.9","-1,614.2","-2,618.3","-3,341.2","-4,973.0","-2,973.0","-7,490.0","-8,484.0","-15,171.0","-3,438.0","-7,318.0","-10,627.0","-14,922.0","-5,611.0","-12,661.0","-16,165.0","-25,210.0","-5,196.0","-12,463.0","-14,968.0","-20,659.0","-5,854.0","-10,779.0","-15,605.0","-21,416.0","-6,546.0","-10,975.0","-20,920.0","-30,421.0","-14,205.0","-27,978.0","-42,463.0","-52,731.0","-8,161.0","-14,748.0","-16,851.0","-24,047.0","-14,549.0","-30,282.0","-42,098.0","-79,738.0","-19,908.0","-56,645.0","-114,051.0","-198,801.0","-15,155.0","-28,965.0","-42,339.0","-63,655.0","-15,259.0","-22,876.0","-28,993.0","-45,009.0","-18,516.0","-24,590.0","-29,566.0","-32,432.0","-4,264.0","-8,155.0","-9,847.0","-7,276.0","-2,861.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,952.0",0.0,0.0,0.0,"3,520.0",0.0,0.0,0.0,0.0
retained earnings,"13,301.5","13,775.4","14,293.4","14,799.6","15,340.9","15,876.8","16,474.2","17,064.3","17,697.7","18,328.7","19,013.1","19,697.6","20,420.9","21,154.9","21,934.6","22,089.2","22,921.0","23,755.6","24,645.1","24,566.1","25,513.0","28,235.0","29,442.0","29,806.0","31,040.0","32,309.0","33,638.0","32,893.0","34,304.0","35,749.0","37,289.0","45,463.0","47,218.0","49,088.0","50,779.0","52,497.0","52,270.0","54,101.0","56,255.0","58,422.0","60,960.0","63,446.0","66,138.0","68,456.0","64,393.0","67,752.0","71,428.0","73,246.0","72,330.0","75,433.0","78,192.0","81,987.0","84,996.0","88,493.0","92,251.0","94,830.0","89,029.0","79,732.0","73,743.0","49,291.0","-12,368.0","-16,706.0","-3,073.0","-2,618.0","-11,491.0","-9,871.0","-12,120.0","-14,486.0","-3,466.0","-3,202.0","-1,357.0","-5,466.0","14,332.0","13,982.0","16,314.0","18,170.0","14,176.0","16,382.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,124.8,129.6,132.2,134.7,136.1,135.4,89.6,134.8,134.4,138.1,154.0,154.4,154.4,138.1,162.5,161.9,167.5,167.1,167.5,166.2,166.7,8.9,8.9,8.4,8.4,8.9,8.9,8.0,7.1,7.2,7.2,6.8,6.7,6.9,7.0,7.1,7.1,7.1,7.1,7.2,7.1,7.2,7.3,7.3,7.7,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.5,7.6,8.6,10.1,11.1,12.8,13.0,12.9,12.9,12.9,0.6,12.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9.7,113.2,178.1,430.3,430.3,430.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,771.0","-1,850.0","-1,882.0","-1,863.0","-2,634.0","-2,567.0","-2,456.0","-1,406.0","-1,548.0","-1,531.0",-912.0,-888.0,"-1,154.0","-1,300.0","-1,407.0","-1,343.0","-1,394.0","-1,367.0","-1,424.0","-1,397.0","-1,427.0","-1,644.0","-1,706.0","-2,211.0","-2,312.0","-2,301.0","-2,266.0","-2,197.0","-2,143.0","-2,095.0","-2,027.0","-1,897.0","-1,993.0","-3,358.0","-5,378.0","-6,685.0","-8,395.0","-8,568.0","-8,500.0","-8,450.0","-8,382.0","-8,314.0","-8,273.0",-874.0,-874.0,-873.0,-873.0,-873.0,-873.0,-872.0,-872.0,-942.0,"-3,942.0","-5,926.0","-13,925.0","-13,924.0","-13,923.0"
