,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,140.4,137.3,133.3,123.4,122.2,120.6,124.6,128.3,132.8,127.9,121.9,117.9,116.2,0.0,0.0,114.5,114.3,113.9,113.2,114.3,113.8,114.5,112.8,113.8,112.5,112.4,111.2,110.8,109.8,108.5,108.4,109.4,108.0,106.5,106.3,105.2,104.1,103.1,103.0,105.0,106.0,105.8,105.8,104.9,104.8,105.7,106.6,105.6,103.6,102.7,101.9,100.0,99.0,96.8,96.7,98.9,93.7,91.9,91.3,86.2,93.2,94.6,100.0,101.7,104.9,104.7,106.1,108.3,109.6,112.2,116.7,117.8,120.0,122.4,120.5,121.3,122.2
% of pric/free cashlow-to-industry,349.6,372.2,455.4,293.9,7.0,-1725.9,598.8,308.4,284.2,195.9,-59.9,312.0,118.5,0.0,0.0,223.0,198.4,113.7,69.2,177.4,124.9,119.8,18.7,168.7,91.5,0.0,762.3,229.5,118.1,74.6,43.0,64.3,113.8,89.8,110.3,79.2,115.9,99.6,99.0,103.7,94.3,80.7,75.6,54.5,67.9,93.4,142.6,51.3,-95.6,-11.8,33.7,47.8,137.7,97.0,58.4,65.6,136.1,115.3,83.0,59.3,0.0,134.1,103.8,96.2,168.6,115.7,127.9,129.6,142.7,105.8,113.6,104.3,142.4,113.1,119.4,109.3,136.0
% of price-to-industry,105.1,99.7,107.9,106.9,97.6,112.3,95.2,101.0,128.9,123.7,125.0,128.2,143.7,0.0,0.0,147.5,138.7,137.5,156.3,138.4,131.5,136.9,158.6,122.2,129.4,154.0,120.4,153.0,150.3,143.0,131.4,127.1,123.3,100.6,122.1,95.7,125.0,111.1,127.1,109.8,104.5,105.9,119.0,110.6,102.4,123.6,113.4,108.4,104.7,103.4,114.7,113.0,110.9,105.5,104.4,125.4,114.7,109.6,96.9,97.9,126.5,121.1,105.6,107.3,126.5,119.4,116.2,124.3,118.7,118.6,138.3,133.2,128.3,127.6,133.8,136.9,134.9
% of price/book-to-industry,336.8,337.4,367.8,357.6,307.5,353.9,289.1,311.3,399.1,397.3,404.4,219.2,244.9,0.0,0.0,247.0,230.7,165.5,188.1,165.5,163.7,169.9,190.7,128.5,135.7,160.8,125.5,157.4,154.7,147.1,135.2,130.5,126.5,103.5,127.0,98.8,129.5,118.1,135.8,118.2,113.6,112.6,125.4,94.0,89.4,108.5,99.7,95.5,92.1,91.6,101.9,103.5,100.7,95.1,106.3,127.0,117.9,113.0,101.4,104.1,0.0,128.3,111.7,112.4,131.2,123.9,121.0,128.5,123.5,122.4,142.9,137.1,128.6,128.2,132.5,133.7,134.0
% of price/cashflow-to-industry,332.0,325.6,354.8,365.8,339.5,390.9,309.0,317.3,403.4,394.9,405.1,224.2,248.4,0.0,0.0,250.8,233.8,165.3,186.0,165.3,156.3,160.9,186.7,126.2,134.5,158.5,123.8,157.4,156.8,149.9,137.5,133.4,130.4,107.1,129.6,101.0,133.1,122.3,139.5,119.5,114.0,112.9,126.6,94.9,91.2,108.9,99.5,95.0,93.2,91.7,102.6,99.9,100.7,98.6,92.5,110.9,105.7,103.5,92.5,98.3,0.0,117.1,101.7,101.1,114.7,108.7,105.5,112.1,106.0,105.2,105.6,113.6,98.7,79.0,85.5,116.7,124.8
% of price/sales-to-industry,406.4,390.9,419.0,395.3,368.3,413.9,333.3,364.1,463.3,448.4,450.0,234.6,259.6,0.0,0.0,261.4,243.9,171.2,194.8,173.5,164.3,171.4,198.8,134.0,141.2,167.7,130.2,164.4,161.4,153.5,141.6,135.2,132.4,108.5,130.7,100.0,131.3,120.4,138.1,120.4,115.8,115.1,128.6,96.1,92.7,112.0,103.7,98.1,95.3,93.2,103.7,97.8,97.6,94.4,88.9,109.8,98.5,94.7,83.1,86.4,0.0,108.3,95.5,98.6,114.1,107.6,104.2,112.8,107.4,109.6,125.4,122.8,120.7,120.9,127.0,127.9,124.8
% of sales-to-industry,54.7,54.3,54.7,56.0,56.5,57.0,57.8,58.4,59.0,59.9,60.3,61.8,62.6,0.0,0.0,65.4,66.2,66.9,67.2,66.3,66.3,66.4,66.5,66.5,66.9,67.1,67.4,67.4,67.2,67.3,67.2,67.8,67.8,67.6,67.5,67.0,66.8,66.4,66.0,64.9,64.7,64.4,64.3,63.6,63.1,62.7,62.3,62.7,62.3,62.5,62.9,63.3,63.6,62.7,61.8,60.6,62.0,61.6,61.2,58.9,58.4,58.1,57.8,57.7,57.7,57.5,57.5,57.6,57.6,57.7,57.8,57.4,57.1,57.3,57.5,58.5,58.9
(increase) decrease in inventories,-211.0,-223.4,-371.0,-405.2,-243.5,-265.7,-461.3,-429.3,-348.3,-335.6,-473.9,-525.2,-523.9,-471.6,-755.7,-885.0,-404.0,-192.0,-567.0,-698.0,-654.0,-676.0,-963.0,"-1,142.0",-914.0,-803.0,-990.0,"-1,075.0",-692.0,-627.0,-686.0,-166.0,-693.0,-471.0,"-1,574.0","-1,592.0",-904.0,-255.0,-615.0,-693.0,"-1,049.0",-660.0,-964.0,-849.0,"-1,219.0","-1,040.0","-1,660.0",-971.0,"-1,238.0","-1,441.0","-1,441.0",-563.0,"-1,543.0","-1,108.0","-1,313.0",-491.0,-926.0,-143.0,-365.0,743.0,-734.0,6.0,-28.0,625.0,"-1,227.0",-526.0,-745.0,-355.0,-990.0,-65.0,-115.0,256.0,"-1,204.0",-580.0,-596.0,-350.0,"-1,103.0"
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-196.0,-52.0,16.0,-4.0,-41.0,-13.0,-225.0,-86.0,-6.0,-211.0,109.0,-96.0,-94.0,-72.0,-7.0,-127.0,-105.0,93.0,4.0,-66.0,-47.0,-10.0,12.0,-23.0,-40.0,-9.0,159.0,-75.0,-40.0,164.0,93.0,23.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,5.1,-17.6,-60.4,-69.0,40.1,-8.6,-73.5,-69.9,49.2,10.5,-56.1,-57.9,28.0,-4.0,-122.6,-166.0,74.0,132.0,95.0,85.0,-31.0,-74.0,-175.0,-85.0,-160.0,-193.0,-323.0,-246.0,-205.0,-142.0,-220.0,-119.0,-121.0,-256.0,-225.0,-38.0,-306.0,-303.0,-363.0,25.0,-407.0,-326.0,-580.0,-266.0,-444.0,-514.0,-547.0,-358.0,-215.0,-320.0,-275.0,96.0,-326.0,-256.0,-186.0,116.0,-322.0,-258.0,-225.0,121.0,-337.0,-268.0,-239.0,-23.0,-367.0,-246.0,-319.0,-102.0,-360.0,-238.0,-309.0,-170.0,-254.0,-255.0,-388.0,-143.0,-259.0
Basic EPS (Continuing),0.07,0.09,0.07,0.07,0.08,0.10,0.09,0.09,0.09,0.13,0.11,0.12,0.12,0.16,0.11,0.15,0.15,0.21,0.18,0.19,0.22,0.31,0.25,0.25,0.27,0.36,0.28,0.20,0.27,0.40,0.33,0.30,0.36,0.50,0.40,0.30,0.40,0.57,0.50,0.42,0.49,0.70,0.60,0.48,0.58,0.83,0.72,0.61,0.70,0.90,0.73,0.47,0.53,0.78,0.59,0.43,0.21,0.72,0.45,-0.01,0.31,0.66,0.41,0.18,0.43,0.72,0.51,0.37,0.51,0.87,0.61,0.51,0.68,1.02,0.64,0.70,0.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,37.4,33.7,34.9,35.9,30.0,30.6,24.4,30.1,28.5,28.0,29.1,25.6,26.9,32.6,36.5,38.8,42.2,46.5,44.0,56.8,51.7,50.0,54.3,56.6,53.3,45.8,37.1,43.8,42.4,44.2,32.1,38.8,33.6,20.7,18.5,13.4,17.7,18.9,21.2,18.9,17.9,16.0,18.6,18.3,15.1,17.6,15.8,14.9,14.0,11.8,12.7,14.6,14.4,14.7,13.1,12.9,14.2,12.2,13.1,16.1,18.3,18.8,18.7,17.8,20.7,16.2,16.6,18.3,17.8,15.7,15.4,18.0,19.6,18.7,21.8,22.3,23.3
Diluted EPS (Continuing),0.07,0.09,0.07,0.07,0.08,0.10,0.09,0.09,0.09,0.13,0.11,0.12,0.12,0.16,0.11,0.13,0.15,0.21,0.17,0.18,0.21,0.29,0.25,0.25,0.27,0.36,0.28,0.20,0.27,0.39,0.33,0.30,0.36,0.50,0.40,0.30,0.39,0.56,0.50,0.42,0.49,0.70,0.60,0.48,0.57,0.82,0.72,0.61,0.70,0.90,0.73,0.47,0.53,0.77,0.59,0.42,0.21,0.72,0.45,0.00,0.30,0.66,0.41,0.18,0.43,0.72,0.51,0.36,0.50,0.86,0.60,0.50,0.68,1.01,0.63,0.68,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.11,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.17,0.05,0.10,0.15,0.21,0.06,0.12,0.19,0.26,0.07,0.16,0.24,0.33,0.10,0.20,0.30,0.40,0.15,0.30,0.45,0.68,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.23,0.45,0.68,0.90,0.24,0.47,0.71,0.95,0.25,0.50,0.75,1.04,0.29,0.58,0.87,1.16,0.39
EPS from Total Operations (YTD),0.07,0.15,0.23,0.29,0.08,0.17,0.26,0.34,0.09,0.21,0.32,0.43,0.12,0.28,0.39,0.52,0.15,0.35,0.53,0.71,0.21,0.51,0.75,1.00,0.27,0.62,0.90,1.10,0.27,0.66,0.99,1.29,0.36,0.86,1.26,1.56,0.39,0.96,1.46,1.88,0.49,1.18,1.78,2.26,0.57,1.40,2.11,2.72,0.70,1.60,2.32,2.79,0.53,1.33,1.95,2.37,0.21,0.93,1.37,1.34,0.30,0.96,1.37,1.57,0.43,1.14,1.65,2.01,0.50,1.36,1.97,2.47,0.68,1.68,2.32,3.00,0.83
High PE Ratio,42.0,38.9,35.6,37.2,35.9,34.8,32.7,32.7,30.3,31.8,31.5,30.8,27.6,32.6,37.0,39.5,44.1,54.5,49.5,58.2,58.8,54.9,56.3,69.8,66.0,61.9,60.3,63.6,54.1,52.6,45.2,41.7,38.9,35.3,33.7,33.7,31.1,21.2,21.6,20.2,19.2,18.0,18.8,19.6,18.9,17.9,17.1,16.2,15.4,15.0,14.9,15.8,16.0,16.6,17.5,17.7,20.3,19.8,17.5,22.9,21.3,22.3,21.2,18.8,21.8,21.0,19.9,19.0,18.8,17.7,17.0,18.4,19.8,19.5,22.4,22.7,23.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.2,21.1,21.1,22.2,1.9,1.8,5.7,12.6,5.4,4.8,17.9,17.3,16.8,16.1,15.9,15.5,14.9,14.3,13.7,15.2,12.4,11.8,5.9,5.7,5.5,5.2,5.1,9.3,7.5,7.1,6.8,6.5,6.3,6.1,6.1,6.3,6.0,5.7,3.7,3.7,4.8,4.8,8.3,8.2,8.3,7.9,9.4,9.0,19.3,19.7,19.4,31.7,31.2,30.0,39.4,39.1,39.0,37.9,36.0,35.2,34.9,33.5,30.9,30.9,28.4,28.4,31.4,31.6,37.1,37.0,37.7,37.5,37.5,37.9,37.8,34.8,41.1
LT-Debt as % of Total Debt,36.0,37.4,35.7,42.1,4.5,4.3,12.5,30.4,11.4,10.9,34.0,36.8,29.2,30.9,29.2,31.5,26.2,28.1,26.3,33.1,22.5,23.5,13.9,15.8,11.1,12.2,12.3,24.2,15.0,15.8,15.1,15.0,11.3,11.7,11.7,12.9,10.1,10.5,6.5,7.1,7.3,7.1,13.5,14.6,11.8,12.4,14.1,15.2,26.7,27.1,26.8,42.8,38.3,39.2,40.4,42.8,40.7,43.0,40.2,41.3,37.5,38.9,36.6,40.3,31.7,33.5,38.7,41.0,43.6,44.6,45.3,47.6,42.6,44.2,45.1,40.7,41.2
