,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,20.2,0.0,0.0,0.0,36.7,55.9,44.3,32.2,-77.8,0.0,0.0,-43.5,52.8,57.3,56.8,57.6,52.5,54.5,56.9,60.8,69.2,73.8,76.0,75.2,83.3,84.4,82.8,88.0,95.4,97.7,100.0,96.4,85.2,80.9,76.7,80.0,77.3,77.5,78.0,79.3,79.2,80.4,81.6,78.5,77.8,75.7,91.3,88.3,97.9,101.0,79.3,80.5,75.0,65.1,63.4,58.8,56.8,58.3,57.4,59.2,54.3,57.1,58.2,59.2,60.6,56.8,53.4,54.1,55.9,56.8,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,48.3,-33.6,188.2,-41.4,-84.0,-65.7,46.2,341.8,-461.3,0.0,0.0,6.0,1.1,-7.5,12.9,14.5,3.9,-48.9,-19.3,-26.6,-3.3,-12.0,-10.9,-239.5,39.2,-26.2,15.1,27.5,-16.0,-24.5,-43.3,126.1,96.8,68.7,-105.9,171.0,65.3,31.5,109.5,51.8,32.0,-9.4,63.2,65.2,41.6,293.1,-70.7,73.9,-25.7,-18.7,-1.7,-7.4,-8.5,-2147.7,-30.1,297.0,131.4,133.4,384.5,47.3,59.7,87.5,-102.6,120.0,102.0,-10.9,-5.0,-44.6,-71.1,10.3,-0.5,-0.6
% of price-to-industry,0.0,0.0,0.0,47.2,42.1,47.2,52.2,53.0,36.6,36.9,29.9,36.4,0.0,0.0,54.1,48.5,41.6,45.2,60.9,63.5,48.9,60.9,46.0,52.4,60.2,85.3,72.6,83.6,78.5,90.5,165.1,152.7,163.2,108.2,87.3,88.7,90.0,94.9,107.2,87.1,77.6,104.9,91.9,106.1,96.3,119.3,128.1,102.0,100.5,115.3,114.9,126.7,123.3,122.2,90.5,116.3,107.4,62.5,92.2,115.0,92.6,92.3,104.7,102.4,97.5,109.3,108.6,102.8,92.0,105.0,113.7,119.2,106.3,105.5,92.3
% of price/book-to-industry,0.0,0.0,0.0,65.2,59.6,70.5,77.5,77.5,53.4,55.7,33.3,38.0,0.0,0.0,65.7,59.9,50.6,55.9,78.5,84.6,63.4,79.7,58.8,61.9,70.7,102.6,88.2,95.8,87.9,106.9,200.9,172.5,187.5,126.9,97.6,99.6,102.1,105.1,116.9,95.7,88.4,119.2,101.9,107.1,95.9,121.1,124.8,97.9,94.1,98.9,97.9,122.5,105.1,99.5,59.8,74.3,68.3,42.8,60.6,71.7,57.3,55.2,60.1,55.6,53.2,60.9,58.0,52.9,48.1,58.9,61.9,66.1,59.1,60.5,50.7
% of price/cashflow-to-industry,0.0,0.0,0.0,92.1,0.0,0.0,0.0,97.8,61.9,71.6,44.8,224.8,0.0,0.0,280.9,83.2,68.2,76.1,100.9,99.0,75.1,89.3,61.5,61.0,64.8,88.4,73.7,88.3,80.0,94.8,167.3,128.3,132.4,86.4,69.3,75.4,79.7,84.7,94.9,71.7,70.1,96.4,75.7,75.8,63.7,79.6,83.4,71.0,76.7,72.1,70.7,114.7,113.6,145.4,82.8,69.1,63.4,36.1,56.4,73.7,59.0,60.2,68.6,64.2,59.2,69.6,60.0,52.5,45.7,51.6,61.6,64.2,58.3,60.1,53.8
% of price/sales-to-industry,0.0,0.0,0.0,45.8,41.8,48.7,55.8,54.1,39.2,41.7,24.6,38.8,0.0,0.0,72.6,52.8,45.4,50.0,65.4,60.0,46.5,54.2,38.1,42.5,47.9,67.2,56.0,70.4,65.6,78.2,143.0,117.9,124.1,82.8,66.7,66.0,69.7,72.4,81.8,60.7,58.4,80.2,64.5,60.9,51.2,64.1,66.1,53.8,56.6,64.1,60.5,73.4,74.6,76.3,48.0,55.3,46.8,25.7,38.7,49.0,40.0,40.7,48.8,43.6,40.5,49.2,49.2,42.1,37.1,41.6,44.9,45.4,40.7,40.7,35.3
% of sales-to-industry,0.0,0.0,0.0,10.2,9.7,9.1,8.8,8.9,8.6,8.5,8.2,6.2,0.0,0.0,5.2,6.1,6.1,6.1,6.1,6.9,7.2,7.5,7.8,7.2,7.3,7.4,7.4,6.5,6.3,6.2,6.1,6.7,6.8,6.7,6.6,6.4,6.3,6.2,6.2,6.1,6.0,6.3,6.5,7.3,7.7,7.7,7.8,7.7,7.7,7.8,7.9,7.3,7.2,7.2,7.4,8.2,8.5,8.8,8.7,8.6,8.5,8.5,8.6,8.3,8.2,8.1,8.0,7.9,8.0,8.0,8.1,7.9,7.8,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.6,-8.4,16.8,42.2,0.0,-19.2,-26.7,-11.5,10.0,-50.6,-44.0,0.0,0.0,45.3,31.5,0.0,-48.4,-71.1,-60.7,0.0,0.0,-68.3,-68.2,-6.2,-23.2,-78.4,-81.0,-24.0,-8.2,-59.4,0.0,-1.2,0.0,-83.4,0.0,0.0,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,36.7,-9.9,-85.4,-83.7,-14.2,-16.8,-68.1,-59.1,9.5,-59.1,-107.4,-93.1,-30.2,16.5,-4.4,28.9,26.2,10.8,-53.2,-106.1,-79.3,-42.9,-95.5,-152.5,-103.0,0.1,-17.8,-25.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-3.4,2.5,9.0,6.9,0.0,-11.9,-7.1,-14.4,12.2,7.3,14.1,-6.8,20.0,1.2,2.4,70.9,-2.2,-10.0,-3.3,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.5,2.2,1.9,2.0,0.0,-0.8,0.0,-8.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.3,-8.0,-4.8,-3.4,-5.6,-0.7,1.1,3.8,-2.6,0.5,-11.9,-6.3,0.5,-9.5,-13.8,-8.2,-6.8,-2.6,0.0,-11.0,-5.0,-2.6,-4.8,-3.3,-6.6,-5.8,-4.4,-8.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.4,-1.6,-9.5,0.6,0.0,-4.1,-5.9,8.4,0.1,-3.2,-11.0,0.0,0.0,1.1,-0.3,0.0,-2.3,15.7,-9.0,0.0,0.0,-7.3,-7.1,-4.9,8.8,8.3,3.4,3.8,1.7,-3.3,0.0,0.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-0.6,8.3,0.3,-6.6,-5.9,14.6,-3.1,4.8,-1.5,32.0,30.4,19.1,32.4,-5.4,-10.5,-18.9,-16.1,5.2,-0.6,-19.1,-5.9,1.0,-10.4,9.9,-6.1,12.4,5.8,3.9
Basic EPS (Continuing),0.05,0.05,0.05,0.05,-0.05,0.07,0.15,0.15,0.09,-0.05,0.07,-0.50,0.11,0.03,0.13,0.19,0.17,0.07,0.19,0.25,0.24,0.13,0.25,0.31,0.31,0.17,0.27,0.34,0.35,0.21,0.38,0.42,0.42,0.22,0.36,0.36,0.42,0.19,0.47,0.34,0.46,0.27,0.59,0.54,0.56,0.37,0.70,0.63,0.61,0.42,0.74,0.85,0.76,0.31,0.82,0.74,0.59,0.43,0.79,0.90,0.68,0.44,0.97,0.83,0.82,0.55,1.11,1.02,0.80,0.42,1.28,1.17,0.87,0.26,1.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-0.01,0.00,0.08,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,33.4,68.4,63.9,37.5,25.6,11.6,16.9,18.6,0.0,0.0,0.0,0.0,22.9,21.1,19.9,25.3,21.5,14.3,15.4,10.6,12.9,12.2,17.4,14.1,17.5,17.5,18.1,22.9,19.3,18.7,15.7,13.0,15.1,16.6,16.2,17.6,16.5,15.0,18.4,17.0,18.2,16.8,18.3,20.3,16.4,16.0,17.7,17.7,33.8,27.9,28.8,20.0,13.2,11.9,7.0,10.9,13.6,12.0,11.4,13.9,15.1,13.9,15.9,14.7,14.9,14.2,14.7,14.9,14.5,14.2,15.1,14.1
Diluted EPS (Continuing),0.05,0.05,0.05,0.05,-0.05,0.07,0.15,0.15,0.09,-0.05,0.07,-0.50,0.11,0.03,0.13,0.17,0.16,0.07,0.18,0.24,0.23,0.12,0.24,0.30,0.31,0.16,0.27,0.33,0.34,0.20,0.36,0.41,0.40,0.21,0.35,0.35,0.40,0.18,0.46,0.32,0.44,0.26,0.56,0.52,0.53,0.35,0.67,0.60,0.59,0.41,0.72,0.82,0.73,0.30,0.80,0.72,0.58,0.42,0.78,0.87,0.67,0.43,0.95,0.81,0.80,0.54,1.08,0.99,0.78,0.41,1.25,1.15,0.85,0.26,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.18,-0.01,0.00,0.08,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.20,0.20,0.40,0.00,0.23,0.23,0.46,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.25,0.50,0.75,1.00,0.32,0.64,0.96,1.28,0.43,0.86,1.29,1.72,0.50,1.00,1.50
EPS from Total Operations (YTD),0.05,0.11,0.17,0.22,-0.05,0.02,0.17,0.31,0.09,0.04,0.11,-0.39,0.11,0.14,0.27,0.45,0.16,0.23,0.42,0.66,0.23,0.35,0.59,0.89,0.31,0.47,0.73,1.06,0.34,0.54,0.89,1.30,0.40,0.61,0.96,1.31,0.40,0.58,1.04,1.36,0.44,0.70,1.26,1.78,0.53,0.89,1.56,2.16,0.59,1.00,1.71,1.35,0.72,1.02,1.89,2.60,0.58,1.00,1.78,2.65,0.67,1.09,2.04,2.84,0.80,1.33,2.40,3.39,0.78,1.19,2.42,3.57,0.85,1.10,2.12
High PE Ratio,0.0,0.0,0.0,34.5,76.7,66.7,40.2,30.1,20.3,27.5,35.9,0.0,0.0,0.0,0.0,26.9,24.7,22.8,26.7,23.6,21.3,20.2,18.8,17.3,14.2,17.5,17.5,18.6,19.9,19.2,23.5,22.9,21.7,21.6,21.7,21.3,19.6,18.0,18.3,18.8,18.3,18.7,18.8,18.6,18.7,18.5,20.7,19.9,19.4,19.6,19.2,34.5,31.9,34.5,30.9,18.3,18.3,15.4,15.1,15.6,15.0,15.0,14.2,17.3,16.5,16.3,15.8,15.4,15.9,16.6,15.7,15.6,15.3,16.5,17.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.3,0.0,-0.1,0.0,0.5,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,20.6,20.7,20.5,19.9,19.8,20.4,20.5,20.7,22.5,22.3,22.6,22.7,23.3,23.4,23.7,23.9,24.6,23.9,24.4,24.5,24.0,23.6,31.0,30.6,33.3,32.6,31.8,32.1,37.0,36.2,35.7,34.7,35.5,34.4,33.8,33.7,34.4,33.9,28.4,21.4,21.6,33.9,34.0,34.0,28.7,28.1,27.8,28.5,31.0,29.2,56.4,56.4,54.6,54.5,55.0,53.4,51.3,47.9,47.4,45.6,43.6,44.0,43.8,43.2,43.0,43.4,46.8,45.9,45.0,44.8,57.8,56.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,32.3,33.4,33.3,34.6,34.8,37.5,35.6,35.0,35.5,36.8,34.0,33.7,32.2,34.5,35.3,33.5,33.4,33.6,31.8,29.8,30.1,28.0,40.6,38.7,43.8,43.5,42.2,39.1,47.3,46.6,48.0,44.5,44.8,43.4,42.8,41.2,42.6,42.5,31.0,20.6,21.0,32.1,35.9,36.2,27.8,27.5,26.6,25.6,27.5,28.2,48.8,49.7,51.0,49.7,47.3,47.3,49.5,46.1,46.4,45.4,43.7,45.3,43.4,41.9,41.4,39.6,36.3,36.3,36.8,36.2,51.5,51.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.29,0.29,0.29,0.29,0.30,0.31,0.31,0.31,0.33,0.31,0.32,0.32,0.32,0.31,0.45,0.44,0.50,0.48,0.47,0.47,0.59,0.57,0.56,0.53,0.55,0.52,0.51,0.51,0.52,0.51,0.40,0.27,0.28,0.51,0.51,0.52,0.40,0.39,0.39,0.40,0.45,0.41,1.30,1.29,1.20,1.20,1.22,1.14,1.05,0.92,0.90,0.84,0.77,0.78,0.78,0.76,0.76,0.77,0.88,0.85,0.82,0.81,1.37,1.31
