,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,5.6,-1.0,-0.9,-0.4,2.2,3.7,5.0,4.5,3.8,3.9,4.7,4.5
Normalized ROCI,48.7,-1.9,-1.4,-0.5,2.6,4.5,6.4,5.7,4.8,5.2,6.7,6.5
Normalized ROE,203.8,0.0,0.0,0.0,2.6,4.5,6.4,5.7,4.8,5.2,6.7,6.5
Return on Assets (ROA),5.6,-1.0,-0.9,-0.4,2.2,3.7,5.0,4.5,3.8,3.9,4.7,4.5
Return on Capital Invested (ROCI),48.7,-1.9,-1.4,-0.5,2.6,4.5,6.4,5.7,4.8,5.2,6.7,6.5
Return on Stock Equity (ROE),203.8,0.0,0.0,0.0,2.6,4.5,6.4,5.7,4.8,5.2,6.7,6.5
Revenue (YTD),134.4,135.2,197.0,56.9,123.9,197.6,288.4,86.3,178.4,276.9,381.1,95.9
accounts payable,7.5,15.7,13.9,9.0,11.0,11.4,16.0,12.0,16.1,13.8,23.9,22.5
accounts receivable,69.1,97.4,101.9,116.2,129.6,139.8,152.7,171.3,200.4,213.8,50.7,219.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,17.7,18.8,24.1,0.0,0.0,0.0,31.4,0.0,0.0,0.0,26.8,0.0
accumulated depreciation,7.4,9.6,11.2,0.0,0.0,0.0,18.3,0.0,0.0,0.0,26.4,0.0
acquisitions,0.0,0.0,0.0,0.0,-0.3,-3.1,-5.0,0.0,-1.8,-2.2,-2.2,0.0
additional paid-in capital,18.8,112.4,241.2,0.0,0.0,0.0,282.1,0.0,0.0,0.0,294.9,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,2.0,1.2,2.0,0.0,1.3,2.0,3.5,0.7,1.5,2.5,3.5,0.7
asset turnover,0.0,0.0,0.8,0.0,0.0,1.0,0.8,0.9,1.0,1.0,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.09,1.91,4.28,4.71,4.92,5.11,5.26,5.34,5.39,5.61,5.80,5.89
building and improvements,5.5,9.4,9.5,0.0,0.0,0.0,47.3,0.0,0.0,0.0,56.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,41.0,48.1,91.9,98.6,59.8,30.0,35.1,22.6,17.5,19.7,30.8,25.6
cash at beginning of period,33.8,55.1,55.1,0.0,181.1,181.1,181.1,101.2,101.2,101.2,101.2,116.6
cash end of period,55.1,40.4,181.1,0.0,110.9,77.9,101.2,71.9,60.1,72.5,116.6,99.9
cash flow,14.3,-1.9,3.5,-1.4,15.1,21.7,29.3,30.3,26.9,29.4,34.8,34.9
cash flow per share,0.28,-0.04,0.07,-0.02,0.27,0.39,0.53,0.54,0.47,0.52,0.61,0.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.09,0.80,3.46,2.91,2.00,1.40,1.81,1.28,1.06,1.28,2.06,1.75
common par,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
common stock equity,4.4,96.8,224.4,261.0,272.7,284.0,293.2,300.3,306.0,318.6,330.1,336.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,13.2,13.3,19.4,19.9,20.0,24.5,24.6,24.6,26.7,26.9,27.0,27.0
cost of sales,-1.3,-1.6,36.4,36.4,37.9,44.7,56.7,55.7,58.7,60.6,63.9,61.7
cost of sales with depreciation,0.0,0.0,38.4,36.4,42.3,47.2,60.3,58.6,61.8,63.8,67.3,65.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.61,3.09,5.68,5.29,4.89,4.34,4.99,4.92,5.04,5.51,6.10,6.16
current defered income taxes,1.1,0.8,1.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.20,1.45,2.21,1.36,0.88,1.00,1.43,1.28,1.38,1.74,2.27,2.39
current ratio,2.2,2.1,2.6,3.9,5.5,4.3,3.5,3.9,3.7,3.2,2.7,2.6
decrease (increase) in other current liabilities,0.8,0.7,0.3,0.0,2.7,0.0,11.1,0.0,0.0,0.0,7.7,0.0
decrease (increase) in other working capital,6.0,1.9,4.7,0.0,0.0,-3.6,-5.0,-6.4,-1.0,-4.7,0.3,-4.8
decrease (increase) in payables,4.2,5.5,4.9,0.0,-2.2,-2.8,1.6,-3.9,-0.0,-2.5,1.5,-4.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,4.1,4.4,5.7,5.2,6.0,6.8,8.4,6.9,6.6,7.1,9.7,9.0
depreciation,3.2,3.5,4.7,0.0,3.1,4.8,7.0,2.2,4.6,6.8,9.2,2.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.1,0.7,1.6,0.0,1.0,1.7,2.2,-0.6,-0.7,-0.0,-0.5,0.2
effective tax rate,0.0,0.0,0.0,0.0,3.1,4.3,1.7,3.9,5.1,9.3,16.5,15.4
excise taxes,0.0,0.0,1.1,1.1,1.3,0.9,-3.3,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.3,-21.3,-10.2,0.0,-29.9,-56.6,-49.9,-24.6,-40.0,-51.6,-12.8,-24.3
free cash flow per share,-0.38,-0.42,-0.19,0.00,-0.54,-1.02,-0.89,-0.44,-0.70,-0.91,-0.22,-0.43
gross fixed assets,18.2,27.5,29.1,18.1,20.2,21.6,74.1,56.9,57.2,60.5,94.2,68.9
gross margin,1.3,1.6,25.4,20.5,29.1,29.0,34.1,30.7,33.3,38.0,40.3,34.2
gross profit margin,38.1,34.4,39.6,36.1,41.2,40.1,39.1,38.7,37.1,37.0,37.3,37.3
income before income taxes,0.0,0.0,-4.3,5.6,6.4,6.1,1.8,4.2,4.2,8.9,9.9,3.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1179,None,-343,None,None,None,1506,None,None,None,1522,None
income taxes,0.0,0.0,-0.5,0.3,0.4,0.4,-0.7,0.7,0.5,1.3,1.9,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,3.3,2.8,5.6,5.0,4.4,5.8,7.9,8.8,10.8,10.1,9.1,8.5
intangibles as % of book-value,371.8,16.6,11.1,9.5,9.0,10.7,11.1,11.1,12.3,11.6,10.9,10.6
interest as % of invested capital,4.7,2.3,2.6,1.7,1.3,1.3,0.5,0.2,0.2,0.4,0.6,0.9
interest coverage (cont. operations),10.4,0.3,0.4,0.8,3.1,4.8,14.5,34.3,27.3,17.3,14.5,9.8
interest expense,0.0,0.0,2.2,1.2,0.2,0.0,0.0,0.3,0.3,0.5,0.9,1.2
interest income,0.0,0.0,0.1,0.3,0.4,0.3,0.2,0.4,0.1,0.1,0.1,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,18.6,96.8,224.4,261.0,272.7,284.0,293.2,300.3,306.0,318.6,330.1,336.0
issuance of capital stock,0.1,0.0,127.7,0.0,3.0,3.5,4.2,1.6,1.8,1.9,1.9,0.1
issuance of debt,59.5,35.1,49.4,0.0,0.0,0.0,14.9,1.6,1.6,24.3,53.5,6.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,36.5,2.0,1.5,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,-0.1,-0.0,-0.1
minority interest liability,0.5,0.7,1.0,1.0,1.1,1.6,1.6,2.1,2.1,2.1,2.9,6.9
net cash from continuing operations,-14.2,-10.9,1.5,0.0,-12.3,-10.8,-0.5,-19.1,-29.0,-33.6,9.9,-17.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,10.8,17.9,17.9,18.1,20.2,21.6,55.8,56.9,57.2,60.5,67.8,68.9
net income (continuing operations),0.0,0.0,-4.0,5.2,5.9,5.7,2.1,3.3,3.6,7.5,7.7,3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,-4.0,5.2,5.9,5.7,2.1,3.3,3.6,7.5,7.7,3.0
net income/loss,9.0,0.3,-3.6,0.0,11.0,16.7,19.0,3.3,7.0,14.4,22.1,3.0
net profit margin,6.7,-2.2,-1.6,-0.8,3.9,4.9,6.5,5.3,4.3,4.5,5.8,5.6
non-current deferred income taxes,0.4,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
normalized income,0.0,0.0,-4.0,5.2,5.9,5.7,2.1,3.3,3.6,7.5,7.7,3.0
normalized income per employee,1179,None,-343,None,None,None,1506,None,None,None,1522,None
normalized net profit margin,6.7,-2.2,-1.6,-0.8,3.9,4.9,6.5,5.3,4.3,4.5,5.8,5.6
notes payable,0.0,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-0.8,3.8,0.0,0.3,0.6,0.9,0.2,0.3,0.5,0.8,0.2
operating income,0.0,0.0,6.2,3.6,6.3,5.8,1.6,4.1,4.3,9.3,10.6,4.4
other current assets,0.0,0.0,0.0,14.6,28.9,22.1,0.0,29.3,25.1,26.4,7.0,22.9
other current liabilities,3.9,3.0,5.3,23.6,31.9,37.6,9.0,37.8,40.6,39.9,15.1,46.0
other equity adjustments,-14.3,-13.7,14.2,261.0,272.7,284.0,26.6,300.3,306.0,318.6,30.5,336.0
"other financing charges, net",-8.3,0.0,-4.8,0.0,-3.8,-3.5,-3.3,-3.3,-3.5,-3.5,-5.2,2.9
other fixed assets,0.0,0.0,0.0,18.1,20.2,21.6,0.0,56.9,57.2,60.5,0.0,68.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-7.1,3.7,0.2,0.5,-4.9,-0.4,-0.2,-0.6,0.3,-0.2
"other investing changes, net",-1.8,-5.6,-5.3,0.0,1.6,1.4,1.4,-2.4,0.7,0.9,-7.2,-0.4
other non-cash items,2.5,11.3,19.5,0.0,2.8,5.9,14.6,3.4,7.5,9.7,12.4,2.1
other non-current assets,2.1,1.6,2.3,3.1,9.0,51.9,11.2,9.7,9.4,12.7,14.8,25.8
other non-current liabilities,28.9,21.7,0.7,1.8,1.7,3.7,2.3,2.3,4.1,4.0,3.1,2.1
other receivable,0.7,1.3,2.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,157.4,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,6.7,-2.2,-1.6,-0.8,3.9,4.9,6.5,5.3,4.3,4.5,5.8,5.6
pre-tax profit margin,6.1,-1.8,-2.0,-0.6,4.0,5.2,6.7,5.6,4.6,5.0,6.9,6.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.3,10.9,7.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.1,0.0
price/cash flow ratio,0.0,0.0,259.6,-925.5,56.7,16.6,16.5,16.4,12.1,10.3,7.0,8.0
price/equity ratio,0.00,0.00,4.25,3.93,3.11,1.27,1.66,1.65,1.06,0.95,0.73,0.83
price/free cash flow ratio,0.0,0.0,-95.6,0.0,-28.4,-6.4,-9.8,-20.1,-8.1,-5.9,-19.4,-11.4
price/revenue ratio,0.00,0.00,4.83,6.27,4.57,1.39,1.69,1.56,0.94,0.82,0.64,0.71
price/tangible book ratio,0.00,0.00,4.77,4.35,3.42,1.42,1.87,1.86,1.21,1.07,0.83,0.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.2,-0.0,-0.0,0.0,-4.4,-12.0,-12.0,0.0,0.0,-1.4,-1.5,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.0,1.9,2.5,3.7,4.9,3.9,3.2,3.4,3.3,2.9,2.5,2.3
receivables,69.8,98.7,104.5,116.2,129.6,139.8,154.3,171.3,200.4,213.8,208.1,219.3
receivables as % of revenue,51.9,117.4,53.0,71.0,69.8,53.9,53.5,53.9,58.4,58.1,54.6,56.1
receivables per day sales,186.93,422.60,190.95,255.77,251.23,194.01,192.56,193.99,210.38,209.28,196.57,202.05
receivables turnover,0.0,0.0,2.3,0.0,0.0,2.2,2.2,2.2,2.1,2.1,2.1,2.0
repayment of long-term debt,-8.8,-23.5,-32.5,0.0,-37.6,-37.6,-37.6,-1.6,-1.6,-1.6,-15.2,-1.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,1.1,5.7,2.9,1.1,1.3,1.5,1.6,3.9,0.8,0.6,8.7,9.1
retained earnings,0.0,0.0,-29.8,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,5.4,0.0
revenue per $  plant (net),12.46,4.70,11.00,9.05,9.20,11.99,5.17,5.59,5.99,6.08,5.62,5.67
revenue per $ cash,2.44,2.08,1.09,1.01,1.67,3.33,2.85,4.42,5.71,5.08,3.24,3.91
revenue per $ common equity,30.27,0.87,0.88,0.63,0.68,0.91,0.98,1.06,1.12,1.15,1.15,1.16
revenue per $ invested capital,7.23,0.87,0.88,0.63,0.68,0.91,0.98,1.06,1.12,1.15,1.15,1.16
revenue per share,2.65,1.66,3.76,2.95,3.35,4.67,5.17,5.65,6.04,6.47,6.70,6.85
revenue/assets,0.8,0.4,0.6,0.5,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.6,2.4,2.4,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.93,0.85,1.89,1.41,1.43,1.86,1.87,1.86,1.71,1.72,1.83,1.78
sales per employee,17507,None,21214,None,None,None,23052,None,None,None,26264,None
shares out (common class only),50.7,50.7,52.4,55.4,55.4,55.5,55.8,56.2,56.8,56.8,56.9,57.0
short-term debt,27.8,31.4,37.3,37.6,0.0,0.0,15.1,15.1,15.0,38.0,54.0,59.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.24,1.59,3.81,4.26,4.48,4.57,4.67,4.75,4.73,4.96,5.16,5.27
total assets per share,3.20,3.81,6.55,6.12,5.85,6.21,6.78,6.69,6.88,7.45,8.20,8.44
total capitalization,18.6,96.8,224.4,261.0,272.7,284.0,293.2,300.3,306.0,318.6,330.1,336.0
total debt as % total assets,88.5,49.9,34.6,23.0,15.9,17.7,22.5,20.2,21.6,24.8,29.2,30.2
total debt/equity ratio,6.27,0.32,0.30,0.14,0.00,0.00,0.05,0.05,0.05,0.12,0.16,0.18
total non-current assets,29.8,36.7,45.7,46.1,53.6,103.8,99.6,100.0,104.1,110.2,119.2,130.2
total ordinary shares,0.0,0.0,524.0,0.0,554.1,555.5,557.7,562.3,567.7,568.3,569.2,570.4
total revenue,0.0,0.0,61.8,56.9,67.0,73.7,90.8,86.3,92.0,98.6,104.2,95.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,-2.0,-1.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.8,0.0
working capital,71.3,83.2,181.7,217.7,221.9,185.4,198.6,204.7,208.2,214.5,217.8,214.8
working capital as % of price,0.0,0.0,19.1,21.2,26.1,51.5,40.7,41.2,64.4,70.7,89.9,76.9
working capital per share,1.41,1.64,3.47,3.93,4.00,3.34,3.56,3.64,3.67,3.77,3.83,3.76
working captial as % of equity,1606.8,85.9,81.0,83.4,81.4,65.3,67.8,68.2,68.0,67.3,66.0,63.9
