,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,46.5,-75.1,-262.4,-262.3,-318.8,-303.9,-117.3,-15.9,-56.4,-37.2,-14.2,0.3,-1.7,2.0,0.0,-3.1,-2.9,-22.4,-5.9,-5.3,-2.2,-4.6,-3.8,-7.5,-13.4,-125.8,-185.2,-150.6,-35.5,-18.0,-10.2,-47.5,-21.8,-51.6,-29.1,-16.0,-4.8,-6.2,-4.2,-6.8,-3.6,-37.8,-180.8,-188.5,-71.4,-142.3,19.3,20.9,-10.6,474.7,308.7,-597.8,-27.7,580.7,80.6,104.9,133.4,183.6,110.8,100.9,76.4,94.8,-64.4,-12.5,13.7,103.3,38.4,37.3,38.0,289.5,26.2,49.5,34.7,502.6,136.9,82.0,39.9
% of price-to-industry,33.2,33.8,46.2,58.2,49.2,45.8,49.4,46.8,49.1,43.5,8.8,9.8,9.9,8.8,0.0,17.8,11.8,14.5,5.0,9.6,4.8,4.9,3.6,6.6,14.9,34.3,45.4,86.8,25.9,49.8,81.0,215.7,109.1,91.4,56.3,42.0,35.3,42.2,50.9,87.0,84.4,128.4,137.7,114.9,113.7,96.9,99.3,93.2,99.0,68.5,48.2,67.9,84.1,149.3,144.6,186.4,241.6,273.0,182.9,83.0,111.3,142.2,209.2,190.2,159.8,152.3,128.5,228.4,210.8,165.4,193.6,244.4,262.0,198.7,227.1,237.0,284.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9311.6,19866.6,518.6,118.0,100.7,47.7,0.0,70.3,48.9,42.0,15.4,21.7,12.4,13.8,13.5,26.0,55.1,104.1,73.6,86.8,24.3,37.0,40.0,34.4,13.7,11.7,7.6,6.5,6.1,7.9,9.7,15.5,11.4,18.2,106.6,80.6,52.1,42.1,45.1,45.5,43.8,46.7,32.7,45.7,60.5,112.4,106.2,132.4,161.4,185.7,121.7,72.3,77.2,104.2,155.0,139.5,113.1,107.6,90.9,150.5,132.2,109.9,133.3,167.8,174.7,131.8,132.8,132.8,161.7
% of price/cashflow-to-industry,-97.0,0.0,0.0,0.0,67.6,80.5,90.5,130.4,125.3,134.2,27.8,18.9,19.8,16.6,0.0,30.2,17.2,20.5,5.9,12.5,4.4,4.0,2.5,3.9,6.7,-3.4,-71.1,-196.1,-93.1,-152.9,-190.9,-464.5,-171.3,-113.8,-23.2,1.8,2.9,4.4,8.9,15.1,16.7,25.2,120.0,97.2,-22.0,-53.7,-70.2,-91.2,33.0,27.7,13.6,17.3,32.6,87.8,108.4,132.1,126.8,134.5,82.8,-477.4,-69.6,-87.4,-113.3,153.7,100.0,77.9,53.6,80.6,67.0,64.7,56.9,59.7,65.3,44.3,47.7,50.5,71.7
% of price/sales-to-industry,332.1,570.6,747.1,882.4,554.2,614.3,596.6,819.0,262.1,283.9,58.8,46.3,42.6,33.3,0.0,59.3,25.7,33.3,9.5,20.4,8.2,7.9,5.9,10.4,22.1,45.1,51.6,83.3,24.2,34.3,47.5,118.6,59.5,45.9,25.2,17.6,13.0,14.5,17.1,28.6,26.6,41.2,210.9,165.8,119.6,112.1,111.8,85.8,98.2,70.2,81.0,86.2,46.3,21.4,21.8,28.3,134.1,157.5,96.9,44.8,59.7,88.5,147.1,135.2,109.7,91.9,84.5,156.1,142.3,105.1,108.0,127.8,137.9,105.4,112.4,114.5,142.6
% of sales-to-industry,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.5,1.7,2.1,2.9,3.7,4.5,5.5,5.1,5.5,7.0,9.2,24.7,98.8,95.3,95.5,27.2,29.8,33.7,34.0,27.7,24.9,22.1,21.4,22.2,23.4,22.7,22.7,25.5,26.5,28.2,29.9,23.5,23.0,0.0,0.0,24.8
(increase) decrease in inventories,-1.0,0.5,-2.5,-4.2,-2.0,3.0,3.4,1.3,-1.2,-0.4,-1.8,-2.4,-2.0,-2.4,-3.5,-10.5,-9.7,1.8,7.8,10.4,10.9,-2.7,-6.8,-11.8,-14.9,-6.3,-14.7,-16.6,-14.5,2.4,7.8,10.2,14.5,-1.6,0.4,1.2,2.3,-3.8,-4.0,-5.4,-7.0,-6.7,-25.2,-34.3,-19.1,4.3,-12.4,-20.9,-26.7,-33.3,-41.5,-39.4,-35.1,-15.0,-15.3,-13.2,-8.3,-11.2,-39.6,-15.3,-5.4,9.2,17.8,27.4,27.6,-7.5,0.3,5.8,13.0,-1.5,-5.4,-3.6,0.6,-5.2,-8.2,-13.9,-14.8
(increase) decrease in other current assets,-0.7,0.3,0.1,0.3,1.1,0.2,0.4,1.0,0.1,-1.7,0.4,0.2,-0.1,0.5,0.8,0.6,0.7,1.4,1.0,1.8,-4.8,6.7,6.8,6.9,6.2,0.1,-0.5,0.0,-0.3,0.1,-5.1,-2.2,0.3,-0.2,-0.2,0.5,0.3,0.9,0.2,0.3,-8.3,7.0,-0.8,-0.1,3.5,1.8,-0.7,-0.5,-3.4,0.8,1.0,0.0,-4.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,-1.2,-0.2,-2.3,-2.4,-0.4,1.1,-0.1,0.0,0.0,0.0,-6.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.2,-6.8,-7.8,-8.7,-8.9,-1.8,-4.5,-8.3,-7.7,-0.4,0.6,1.3,1.6,-2.2,-3.5,-7.0,-5.0,-2.2,-4.2,-3.2,-5.8,-1.7,1.1,2.8,-1.7,-8.4,-15.2,-19.9,-11.7,9.9,13.0,14.6,12.6,-0.9,-7.5,-8.1,-6.7,0.7,-1.5,-13.9,-14.5,-3.5,-8.9,-25.3,-23.5,-1.1,-12.0,-23.7,-15.1,-4.1,-1.1,-14.3,4.5,-7.7,-16.0,-23.6,-19.2,1.0,18.6,27.5,50.7,-5.2,-19.9,-26.5,0.4,-7.3,-6.8,-22.7,-15.1,-5.6,0.2,-6.4,-9.4,4.5,5.0,-1.2,-16.3
Basic EPS (Continuing),0.05,0.10,0.11,0.10,0.09,0.11,0.12,0.12,0.13,0.12,0.14,0.15,0.15,0.16,0.17,0.21,0.26,0.23,0.27,0.29,0.29,0.31,0.30,0.31,0.30,0.38,0.42,0.43,0.22,0.17,0.14,0.22,0.24,0.22,0.24,0.20,0.23,0.26,0.28,0.39,0.45,0.47,0.51,0.50,0.53,0.46,0.28,0.46,0.43,0.26,0.27,0.32,0.21,0.31,0.34,0.39,0.37,0.42,0.36,-1.90,-0.23,0.22,-0.02,0.48,0.51,0.54,0.54,0.66,0.55,0.57,0.62,0.73,0.57,0.57,0.62,0.68,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.9,11.5,10.9,14.5,13.7,13.4,12.5,12.5,14.1,12.8,14.1,20.0,19.9,18.9,21.7,18.4,30.5,20.6,20.5,15.2,21.1,25.5,29.2,26.6,30.7,12.9,20.0,18.7,35.6,28.3,24.1,18.3,17.2,16.4,23.6,25.1,29.2,27.9,28.1,25.1,22.7,19.8,18.9,18.0,16.7,21.3,15.8,12.6,17.0,22.7,23.8,24.2,20.8,13.9,14.8,14.7,0.0,0.0,0.0,0.0,59.0,27.0,19.7,17.0,17.2,16.6,16.2,12.2,14.9,16.7,13.9,14.6,15.6,17.7
Diluted EPS (Continuing),0.05,0.10,0.11,0.10,0.09,0.11,0.12,0.12,0.13,0.12,0.13,0.15,0.15,0.16,0.17,0.19,0.20,0.23,0.25,0.26,0.27,0.28,0.28,0.30,0.36,0.38,0.39,0.40,0.21,0.16,0.14,0.21,0.23,0.21,0.24,0.20,0.23,0.25,0.27,0.37,0.42,0.44,0.49,0.48,0.51,0.44,0.28,0.46,0.42,0.25,0.26,0.32,0.21,0.31,0.34,0.39,0.36,0.42,0.36,-1.90,-0.23,0.22,-0.02,0.47,0.49,0.52,0.52,0.64,0.53,0.56,0.60,0.71,0.55,0.55,0.61,0.66,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.10,0.20,0.30,0.40
EPS from Total Operations (YTD),-1.09,0.10,0.21,0.31,0.40,0.11,0.22,0.35,0.47,0.12,0.26,0.40,0.56,0.16,0.33,0.52,0.72,0.23,0.48,0.74,1.01,0.28,0.56,0.86,1.22,0.38,0.77,1.17,1.38,0.16,0.30,0.51,0.74,0.21,0.46,0.66,0.89,0.25,0.52,0.89,1.31,0.44,0.93,1.41,1.92,0.44,0.72,1.24,1.66,0.25,0.52,0.83,1.04,0.31,0.64,1.03,1.39,0.42,0.77,-1.11,-1.34,0.22,0.20,0.68,1.16,0.52,1.05,1.68,2.21,0.56,1.16,1.86,2.41,0.55,1.16,1.82,2.49
High PE Ratio,0.0,0.0,0.0,14.9,13.4,13.1,15.0,14.3,13.4,13.9,13.6,14.1,14.8,14.3,20.6,20.6,20.7,22.1,25.1,30.8,28.8,27.5,26.8,25.8,25.7,29.9,39.3,36.8,40.8,48.5,60.4,76.4,37.8,35.4,31.5,31.8,26.6,24.7,28.9,29.6,33.7,29.4,25.7,26.2,25.0,25.0,28.0,25.0,24.0,28.2,28.3,31.5,37.8,24.0,25.5,26.6,23.9,22.0,21.7,0.0,0.0,0.0,0.0,64.9,27.8,24.1,17.5,17.8,17.4,17.4,16.8,16.3,16.8,16.9,16.9,17.2,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.7,-0.4,0.1,-1.0,-10.8,-0.6,-0.9,-0.3,-0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,1.9
LT-Debt as % of Invested Capital,220.8,216.2,194.4,175.8,161.1,141.2,124.0,109.2,97.9,99.4,94.2,85.4,75.8,68.7,62.2,55.7,54.9,49.2,46.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7.1,6.6,7.2,4.8,3.2,0.0
