,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,86.3,81.4,81.6,78.0,76.2,76.1,76.6,78.8,77.3,78.6,70.6,83.7,83.7,87.0,0.0,77.0,77.4,79.6,80.0,68.7,72.6,73.7,72.9,78.1,75.0,69.4,65.9,35.1,32.8,28.5,-25.8,70.8,63.6,56.5,146.9,80.7,102.2,120.6,133.3,113.9,71.7,74.5,84.6,108.3,122.2,119.1,60.0,134.5,140.0,178.8,250.0,141.7,137.5,107.2,108.0,103.2,98.0,102.0,102.1,59.7,17.8,-7.8,-26.4,-15.9,-1.8,0.6,-0.2,11.0,14.7,18.3,43.5,30.3,38.8,46.7,46.3,65.1,62.9
% of pric/free cashlow-to-industry,-102.0,-11.7,2.3,19.1,-61.2,18.7,3.4,8.7,-36.0,-0.9,19.7,28.2,377.6,56.8,0.0,10.2,50.1,59.2,95.9,-2.2,42.4,42.5,21.0,-0.9,35.4,54.2,29.2,-23.7,22.1,10.1,-2.2,18.7,12.8,-25.7,-97.8,109.5,148.8,-230.7,-89.2,18.0,277.6,117.0,57.1,84.8,-44.3,206.7,122.2,168.3,-185.7,-815.5,258.4,-314.4,43.4,-237.3,426.6,-213.7,-129.4,210.5,-28.0,105.1,-103.9,-15.7,77.1,56.5,69.0,-70.6,0.4,25.2,837.1,-844.4,-11.2,49.5,40.9,50.1,336.0,81.6,24.7
% of price-to-industry,205.4,208.2,192.8,188.5,194.9,190.9,203.7,183.4,200.8,124.9,185.9,190.1,208.9,107.0,0.0,96.2,100.2,90.7,90.8,91.7,88.9,89.6,81.3,74.9,59.9,54.2,42.1,45.7,64.0,52.9,43.1,50.1,50.0,43.6,39.8,52.6,40.0,49.0,50.0,62.8,60.2,62.5,66.1,74.7,70.2,67.2,63.0,65.5,76.1,75.4,70.5,66.7,63.9,73.5,74.2,99.2,84.8,83.4,56.7,32.9,16.9,24.3,39.6,38.3,34.1,32.4,40.0,46.8,69.2,58.6,55.3,51.6,69.6,54.4,55.6,52.8,59.7
% of price/book-to-industry,109.1,113.4,107.6,100.0,101.9,98.8,105.1,89.6,103.5,64.8,104.4,102.1,117.2,119.6,0.0,108.2,106.2,94.5,98.0,59.0,38.2,39.7,36.2,34.3,28.1,26.7,21.0,28.6,41.1,35.5,61.5,90.4,64.7,64.4,60.1,68.9,51.4,62.2,64.5,85.9,85.9,88.7,88.0,107.0,84.7,80.1,76.1,86.0,100.8,104.7,97.6,75.1,75.2,85.6,82.6,117.8,100.0,92.9,54.8,20.3,518.2,17.0,72.5,81.9,78.5,74.1,92.2,108.4,154.0,126.4,116.5,113.3,148.3,113.1,137.0,105.1,117.6
% of price/cashflow-to-industry,158.0,160.9,158.7,102.0,113.5,111.5,125.9,106.6,136.1,89.6,166.2,160.5,159.5,156.0,0.0,114.6,121.8,107.7,113.8,59.0,61.9,62.7,52.4,19.7,43.3,40.4,30.5,54.6,86.8,81.7,357.1,90.5,69.8,64.2,33.2,57.6,39.5,46.0,49.1,83.3,97.1,103.1,97.5,98.8,145.4,117.3,142.2,136.0,161.7,166.4,85.0,76.3,72.1,100.9,98.5,130.2,111.8,92.2,50.3,43.7,149.2,194.6,1385.1,134.9,-727.6,-123.9,-130.9,152.7,211.5,177.7,125.9,129.7,158.6,114.8,152.5,93.3,106.9
% of price/sales-to-industry,104.1,104.3,102.2,86.3,92.6,92.7,105.2,89.4,103.0,65.7,101.3,94.4,109.6,106.7,0.0,84.2,90.1,80.5,82.6,47.8,42.4,41.8,35.0,34.8,30.9,28.0,20.3,22.6,34.4,29.4,56.5,90.4,69.3,61.7,57.1,67.9,53.0,66.7,73.6,100.0,98.7,105.0,100.0,114.0,180.8,140.6,106.5,98.0,118.3,122.3,114.9,89.6,83.3,94.9,94.6,127.4,106.4,102.5,54.5,37.5,34.5,61.8,287.5,59.8,-10.5,-15.6,-10.9,79.5,111.1,96.8,91.7,76.7,100.0,76.6,103.4,73.3,84.8
% of sales-to-industry,4.7,4.8,4.8,4.9,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4.2,4.4,4.5,0.0,4.3,4.3,4.4,4.2,4.0,4.5,4.4,4.3,3.8,3.8,3.8,3.9,3.5,3.3,3.2,9.9,9.3,8.6,8.3,8.0,7.8,7.7,7.3,6.9,6.6,6.4,6.2,6.3,6.2,7.4,9.2,11.4,12.8,12.3,11.9,11.6,14.0,14.4,14.6,14.8,15.1,15.5,16.2,16.7,16.8,8.9,8.0,8.1,17.7,-78.9,-50.6,-90.6,14.4,15.1,15.1,15.4,17.5,18.2,18.7,19.0,19.2,19.3
(increase) decrease in inventories,-26.0,-11.0,27.0,64.0,-56.0,-48.0,-32.0,-28.0,-82.0,-113.0,-150.0,-33.0,-138.0,-171.0,-187.0,-89.0,-156.0,-198.0,-224.0,-157.0,-30.0,-103.0,-139.0,13.0,-170.0,-220.0,-160.0,5.0,-190.0,-210.0,-149.0,103.0,-112.0,-52.0,-44.0,120.0,-136.0,15.0,66.0,172.0,-129.0,-183.0,-195.0,-222.0,-109.0,-124.0,-235.0,-188.0,-233.0,-398.0,-456.0,-427.0,-288.0,-447.0,-557.0,-490.0,-349.0,-668.0,-792.0,-671.0,-248.0,75.0,368.0,803.0,-211.0,-217.0,-383.0,-10.0,-166.0,-276.0,-328.0,-127.0,-187.0,-387.0,0.0,-316.0,-254.0
(increase) decrease in other current assets,-25.0,-13.0,-43.0,-58.0,-23.0,-19.0,17.0,9.0,-27.0,-49.0,-105.0,-125.0,-8.0,-66.0,-150.0,-95.0,-143.0,-127.0,-143.0,-111.0,-99.0,-151.0,-134.0,-144.0,-59.0,-17.0,-41.0,-206.0,-137.0,-153.0,-144.0,-72.0,-103.0,-92.0,-126.0,-409.0,154.0,94.0,0.0,-237.0,73.0,38.0,57.0,6.0,61.0,87.0,117.0,26.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,45.0,127.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-125.0,-141.0,-173.0,-163.0,-23.0,-65.0,-89.0,-40.0,-31.0,-1.0,-8.0,-336.0,-8.0,-61.0,-60.0,44.0,-90.0,-113.0,-131.0,-116.0,-68.0,-84.0,-36.0,34.0,-136.0,-102.0,-90.0,69.0,-199.0,-204.0,-186.0,-102.0,-2.0,-142.0,-174.0,3.0,-142.0,-135.0,-168.0,87.0,-110.0,-120.0,-6.0,-41.0,-133.0,-188.0,-209.0,-187.0,-104.0,-314.0,-303.0,-338.0,-185.0,-103.0,-255.0,-341.0,-19.0,-105.0,-89.0,16.0,80.0,154.0,173.0,194.0,2.0,65.0,396.0,423.0,68.0,142.0,120.0,272.0,-34.0,50.0,0.0,128.0,-121.0
Basic EPS (Continuing),0.55,0.61,0.62,0.63,0.63,0.70,0.71,0.73,0.64,0.74,0.72,0.77,0.75,0.44,0.42,0.46,0.43,0.50,0.34,0.38,0.48,0.54,0.49,0.57,0.53,0.63,0.55,-0.75,0.40,0.44,-1.17,0.91,0.21,0.38,0.26,0.48,0.24,0.23,0.18,0.31,0.14,0.36,0.38,0.49,0.29,0.49,-0.63,1.78,0.61,0.69,0.70,0.78,0.79,0.86,0.97,1.04,0.95,1.04,0.86,-1.40,0.18,-0.23,0.02,-0.23,-0.01,0.30,-0.17,0.22,0.11,0.33,0.49,-0.06,0.43,0.61,0.48,0.60,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,-0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.03,0.18,-0.03,0.01,-1.33,0.04,-0.42,-0.03,-0.01,-0.01,-0.02,0.05,-0.02,-0.02,-0.01,-0.01,0.56,0.17,0.01,-0.01,-0.01,-0.02,0.00,0.00,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.00,0.03,0.01,0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,11.5,10.8,12.4,11.4,11.3,12.8,14.1,17.1,16.9,29.1,16.8,26.1,30.7,20.4,18.9,22.4,20.1,16.8,20.6,20.5,21.3,19.7,5.2,13.7,11.8,9.7,24.5,34.7,43.0,0.0,35.7,67.2,78.2,10.1,16.5,10.2,16.3,17.8,30.4,31.6,30.9,27.7,28.4,23.0,22.0,48.5,52.0,51.9,64.0,22.0,20.3,18.3,18.2,18.5,19.8,14.8,12.2,7.8,7.1,4.1,64.4,0.0,0.0,0.0,0.0,0.0,84.4,72.1,59.0,17.0,23.4,24.8,17.6,18.0,12.4,14.8
Diluted EPS (Continuing),0.55,0.61,0.62,0.63,0.63,0.70,0.71,0.73,0.63,0.73,0.70,0.75,0.73,0.43,0.41,0.45,0.43,0.49,0.33,0.37,0.47,0.53,0.48,0.56,0.53,0.62,0.54,-0.74,0.40,0.44,-1.17,0.91,0.20,0.37,0.26,0.47,0.24,0.23,0.17,0.30,0.14,0.36,0.37,0.48,0.29,0.47,-0.63,1.74,0.60,0.67,0.68,0.77,0.78,0.85,0.95,1.02,0.93,1.03,0.85,-1.37,0.18,-0.23,0.02,-0.23,-0.01,0.27,-0.17,0.20,0.10,0.29,0.45,-0.04,0.41,0.58,0.48,0.50,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.13,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.03,0.17,-0.03,0.01,-1.30,0.04,-0.41,-0.02,-0.01,-0.01,-0.02,0.05,-0.02,-0.02,-0.01,-0.01,0.55,0.17,0.01,-0.01,-0.01,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.02,0.00,-0.01,0.00,0.03,0.01,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.16,0.33,0.51,0.68,0.18,0.37,0.57,0.76,0.20,0.42,0.64,0.86,0.22,0.24,0.36,0.49,0.13,0.27,0.41,0.56,0.15,0.31,0.47,0.63,0.17,0.33,0.49,0.65,0.17,0.33,0.49,0.65,0.16,0.33,0.49,0.65,0.16,0.33,0.49,0.65,0.16,0.33,0.49,0.65,0.18,0.35,0.53,0.70,0.18,0.37,0.56,0.76,0.19,0.39,0.58,0.81,0.23,0.46,0.69,0.92,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.08,0.02
EPS from Total Operations (YTD),0.55,1.16,1.77,2.03,0.63,1.33,2.03,2.40,0.20,0.93,0.73,2.81,0.73,0.80,1.20,1.65,0.43,0.92,1.34,1.84,0.47,0.99,6.69,7.38,0.53,1.15,1.69,0.95,0.40,0.84,-0.33,0.58,0.20,0.57,0.83,1.30,0.24,0.47,0.65,0.95,0.14,0.49,0.86,1.31,0.46,0.90,0.31,0.75,0.63,0.90,1.55,2.31,0.77,1.60,2.60,3.60,0.91,1.92,2.77,1.95,0.35,0.11,0.12,-0.12,-0.03,0.25,0.09,0.28,0.09,0.38,0.83,0.79,0.40,0.98,1.49,2.00,0.41
High PE Ratio,13.8,13.3,12.9,14.9,11.5,11.8,13.1,16.1,18.3,18.8,30.5,17.4,26.7,31.3,22.2,21.4,23.0,22.7,22.5,22.0,21.7,25.4,25.0,6.6,22.1,19.9,16.5,40.8,40.4,48.2,0.0,52.1,79.6,95.4,15.5,20.6,20.0,19.8,20.7,30.8,35.5,31.4,28.5,28.8,24.9,23.5,54.5,54.5,52.8,68.7,24.9,21.4,20.2,18.9,19.0,20.7,19.9,18.9,19.7,36.6,47.1,332.7,0.0,0.0,0.0,0.0,0.0,90.4,76.0,72.2,27.8,36.5,25.6,20.7,20.1,14.6,15.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.6,75.5,75.2,76.5,77.4,76.8,76.0,75.0,75.4,75.8,76.8,76.5,76.7,76.7,75.8,76.5,76.8,76.7,49.1,55.3,43.3,44.1,51.4,56.3,58.4,60.8,58.8,60.6,59.9,61.5,63.0,58.1,61.6,66.3,67.1,65.7,67.4,65.5,65.0,62.4,60.4,60.2,26.2,62.7,65.2,64.8,67.6,68.4,69.3,72.5,73.4,76.4,76.4,74.7,72.9,72.2,73.0,32.3,72.6,79.3,81.4,78.1,77.7,76.3,74.3,71.0,68.0,66.7,65.8,63.0,59.4,61.0,56.9,53.8,35.5,53.6,51.2
LT-Debt as % of Total Debt,52.1,51.6,51.3,51.9,53.6,53.3,52.4,51.9,69.8,68.2,68.4,68.7,68.3,68.2,67.7,68.2,68.8,69.1,34.0,34.6,34.6,36.4,44.1,46.9,48.1,50.5,49.1,49.6,46.9,48.8,47.4,45.0,51.3,53.3,55.3,53.9,54.9,54.4,54.8,53.7,48.8,48.5,11.4,50.2,54.9,54.0,54.3,53.5,54.7,55.5,58.4,57.6,57.8,56.9,55.3,55.3,56.7,10.7,54.7,51.4,60.0,61.5,60.6,56.6,53.9,50.3,48.8,48.3,48.9,46.4,40.5,39.4,37.1,36.3,18.6,34.4,35.1
