,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,52.2,59.2,48.8,54.3,51.8,55.5,62.7,82.1,102.2,97.1,82.8,67.9,63.7,46.7,41.5,38.4,57.6,58.5,75.9,79.3,56.6,61.7,49.5,50.4,53.8,43.7,38.0,38.3,31.4,32.4,29.9,32.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,187.8,58.2,79.4,61.7,65.7,112.1,176.2,146.6,59.9,45.3,40.6,38.2,42.9,42.0,61.4,40.0,78.9,70.6,37.6,44.5,27.5,36.2,35.9,24.1,24.7,16.4,23.8,30.5,12.1,13.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,109.9,53.1,64.5,60.2,67.8,92.5,128.6,93.8,69.4,46.5,38.1,27.1,28.1,31.0,46.7,61.4,83.6,91.7,64.1,71.5,51.3,48.0,56.5,45.5,38.7,38.0,31.5,35.2,38.4,42.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.5,1.1,1.1,1.2,1.1,1.4,1.7,2.5,3.5,4.3,4.7,5.0,4.2,3.8,3.3,2.6,2.5,2.6,2.6,2.6,2.9,2.9,3.0,3.1,3.6,3.7,3.7,3.8,3.2,3.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0
(increase) decrease in other current assets,0.0,0.0,3.1,2.0,3.3,-3.5,-24.8,-12.5,-12.5,-14.9,-31.0,-41.6,-101.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,-59.1,0.0
(increase) decrease in prepaid expenses,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-3.3,-8.3,-9.2,8.4,2.8,-11.9,-20.6,-0.3,-28.6,-58.0,-76.0,27.3,0.0,0.0,5.3,0.0,0.0,0.0,28.8,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-1.4,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.07,-0.02,0.11,0.10,0.27,-0.13,0.14,0.26,0.36,2.08,0.13,0.72,0.29,-0.04,0.12,0.22,0.21,0.13,0.31,0.46,0.14,0.53,-0.38,0.50,0.16,0.12,0.09,0.05,0.04,1.54,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,92.4,29.9,17.4,9.9,14.1,29.3,31.0,28.6,4.6,3.5,3.1,1.7,2.9,2.1,7.2,9.8,9.3,8.4,4.8,6.5,4.3,9.8,8.0,4.7,9.6,5.2,8.3,12.4,2.1,3.3
Diluted EPS (Continuing),0.00,0.00,0.00,0.05,0.00,0.11,0.10,0.27,-0.13,0.01,0.24,0.34,1.95,0.13,0.72,0.29,-0.03,0.12,0.21,0.20,0.11,0.27,0.40,0.12,0.44,-0.38,0.46,0.15,0.11,0.09,0.05,0.04,1.41,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.20,0.27,0.07,0.13,0.20,0.27,0.07,0.16,0.25,0.36,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06
EPS from Total Operations (YTD),0.00,0.00,0.00,0.05,0.05,0.11,0.21,0.51,0.38,0.01,0.42,0.73,2.68,0.13,0.84,1.13,1.10,0.12,0.33,0.54,0.65,0.27,0.68,0.80,1.24,-0.38,0.12,0.26,0.37,0.09,0.13,0.17,1.58,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,140.8,38.7,23.8,12.4,14.9,33.8,31.1,33.7,7.4,7.4,6.3,6.4,13.6,13.6,18.0,11.9,10.2,9.2,7.7,8.4,6.1,13.0,9.8,9.4,16.2,7.4,13.1,15.5,2.8,3.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,62.9,67.9,69.8,64.6,63.3,67.1,63.7,53.3,51.1,43.8,32.8,31.7,47.2,55.3,57.2,58.2,62.0,64.1,62.0,63.6,67.2,65.9,58.7,58.1,56.9,56.6,56.8,56.7,56.8,53.4,55.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,56.9,75.5,80.5,72.7,68.0,83.5,60.2,55.3,47.7,49.9,27.6,29.4,53.5,68.9,70.7,74.9,76.3,82.4,79.8,78.0,75.5,78.1,78.5,75.5,73.3,74.6,74.1,75.9,76.7,79.6,81.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.70,2.11,2.31,1.83,1.73,2.04,1.76,1.14,1.04,0.78,0.49,0.46,0.89,1.24,1.34,1.39,1.63,1.79,1.63,1.74,2.05,1.93,1.42,1.38,1.32,1.31,1.31,1.31,1.31,1.14,1.23
Low PE Ratio,0.0,0.0,0.0,0.0,90.3,27.1,14.6,7.9,10.0,15.2,9.8,10.0,1.9,2.7,2.5,1.5,1.0,1.0,1.9,2.2,2.6,2.8,3.6,4.9,3.5,7.6,6.8,4.3,7.8,3.5,7.2,9.9,1.9,2.2
Net Income from Total Operations (YTD),0.0,13.0,37.3,2.7,2.2,5.0,9.9,26.8,21.1,14.8,38.0,74.5,271.0,14.2,93.4,124.1,120.3,12.4,36.1,59.2,71.0,30.4,78.5,92.3,145.3,-36.9,14.0,29.9,41.3,8.6,14.8,19.7,175.6,-8.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,92.4,29.9,17.4,9.9,14.1,29.3,31.0,28.6,4.6,3.5,3.1,1.7,2.9,2.1,7.2,9.8,9.3,8.4,4.8,6.5,4.3,9.8,8.0,4.7,9.6,5.2,8.3,12.4,2.1,3.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,140.8,38.7,23.8,12.4,14.9,33.8,31.1,33.7,7.4,7.4,6.3,6.4,13.6,13.6,18.0,11.9,10.2,9.2,7.7,8.4,6.1,13.0,9.8,9.4,16.2,7.4,13.1,15.5,2.8,3.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,90.3,27.1,14.6,7.9,10.0,15.2,9.8,10.0,1.9,2.7,2.5,1.5,1.0,1.0,1.9,2.2,2.6,2.8,3.6,4.9,3.5,7.6,6.8,4.3,7.8,3.5,7.2,9.9,1.9,2.2
Normalized ROA,0.0,0.0,0.0,0.0,0.3,3.8,1.3,2.6,2.2,2.2,3.1,3.8,13.7,12.6,14.9,14.5,5.3,5.0,2.6,2.0,2.4,3.0,3.5,2.7,4.0,2.7,2.7,2.8,1.4,3.0,1.5,1.1,6.0,5.3
Normalized ROCI,0.0,0.0,0.0,0.0,0.3,4.4,1.6,3.4,2.5,3.2,4.4,5.9,19.8,23.4,26.2,20.5,6.7,6.2,3.1,2.4,2.7,3.5,4.1,3.3,4.7,3.2,3.2,3.4,1.7,3.5,1.7,1.3,6.8,6.0
Normalized ROE,0.0,0.0,0.0,0.0,1.0,14.6,4.4,9.4,7.7,8.8,9.4,12.1,35.2,34.9,38.4,38.8,14.9,14.5,7.3,6.2,7.7,9.2,11.3,10.2,13.7,7.6,7.7,7.9,3.9,8.2,4.0,3.0,14.6,13.4
Return on Assets (ROA),0.0,0.0,0.0,0.0,0.3,3.8,1.3,2.6,2.2,2.2,3.1,3.8,13.7,12.6,14.9,14.5,5.3,5.0,2.6,2.0,2.4,3.0,3.5,2.7,4.0,2.7,2.7,2.8,1.4,3.0,1.5,1.1,6.0,5.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,0.3,4.4,1.6,3.4,2.5,3.2,4.4,5.9,19.8,23.4,26.2,20.5,6.7,6.2,3.1,2.4,2.7,3.5,4.1,3.3,4.7,3.2,3.2,3.4,1.7,3.5,1.7,1.3,6.8,6.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,1.0,14.6,4.4,9.4,7.7,8.8,9.4,12.1,35.2,34.9,38.4,38.8,14.9,14.5,7.3,6.2,7.7,9.2,11.3,10.2,13.7,7.6,7.7,7.9,3.9,8.2,4.0,3.0,14.6,13.4
Revenue (YTD),0.0,61.4,127.3,20.5,76.4,49.2,102.0,153.4,206.0,101.8,237.0,449.9,758.4,338.3,692.7,"1,064.0","1,246.1",147.2,289.4,449.9,598.7,154.4,319.8,490.0,679.9,181.8,347.1,520.9,689.4,152.0,324.1,488.0,616.5,133.8
accounts payable,0.1,0.0,11.6,8.5,13.9,10.1,15.2,30.8,37.4,32.6,50.6,70.8,106.7,58.3,102.8,66.0,72.5,48.5,35.8,57.3,62.0,49.3,44.6,41.3,49.5,42.0,44.6,55.0,52.1,44.7,49.8,56.5,63.9,73.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,4.1,4.1,14.6,20.3,26.2,32.4,39.2,46.2,37.5,45.5,53.6,63.3,73.6,84.4,0.0,109.5,118.1,132.2,146.8,166.4,190.3,202.2,217.5,0.0,258.3,279.7,297.0,0.0,340.9,361.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.4,-145.4,-145.4,-145.4,-105.1,-105.1,-110.1,-110.1,0.0,0.0,0.0,-0.4,0.0,3.1,-145.8,-98.9,-72.4,0.0,0.0,-72.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,146.5,0.0,60.6,184.2,205.6,210.7,273.0,276.2,276.2,342.7,494.1,507.9,536.3,533.7,533.1,503.9,494.7,494.6,502.2,516.3,533.7,546.5,547.4,545.6,531.3,532.6,533.7,541.6,542.6,543.9,545.1,546.3,547.4,548.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.67,0.00,5.31,4.69,4.70,4.73,4.45,4.52,4.42,4.30,5.20,5.51,7.23,7.31,8.00,8.02,8.02,8.14,8.56,8.92,9.17,9.63,9.95,10.13,10.43,10.04,10.38,10.28,10.34,10.32,10.32,10.31,11.68,11.53
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,54.8,20.1,69.6,53.1,56.3,39.0,71.4,49.5,56.4,29.2,23.4,8.8,10.7,20.9,25.1,37.8,29.1,34.8,35.3,20.9,30.5,25.5,48.4,27.4,24.8,24.3,25.4,24.9,41.8,52.0
cash at beginning of period,0.0,0.0,46.8,63.9,63.9,37.7,37.7,37.7,37.7,99.7,99.7,99.7,99.7,427.6,427.6,427.6,427.6,133.6,133.6,133.6,133.6,173.9,173.9,173.9,173.9,207.4,207.4,207.4,207.4,171.1,171.1,171.1,171.1,257.9
cash end of period,2.0,0.0,93.1,133.3,37.7,31.8,100.2,96.1,99.7,71.1,198.2,249.0,427.6,290.9,284.3,121.2,133.6,220.4,211.5,238.9,173.9,210.9,222.1,133.2,207.4,180.2,342.4,194.9,171.1,160.2,169.1,163.3,257.9,310.9
cash flow,0.0,0.0,0.0,0.0,17.1,59.4,48.6,70.0,67.6,73.0,89.5,109.1,306.4,312.4,346.4,331.0,179.2,163.8,121.9,114.4,147.3,165.3,189.6,180.3,247.1,179.8,182.6,184.7,148.7,194.2,149.5,138.5,283.8,267.2
cash flow per share,0.00,0.00,0.00,0.00,0.39,1.31,0.79,1.13,1.09,0.89,0.89,1.06,2.88,2.95,3.26,3.21,1.78,1.63,1.22,1.14,1.46,1.64,1.88,1.79,2.43,1.77,1.80,1.82,1.45,1.90,1.46,1.35,2.75,2.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.00,2.33,3.34,0.95,0.85,2.02,1.79,1.87,1.23,2.42,2.41,4.02,2.74,2.67,1.18,1.33,2.20,2.11,2.38,1.72,2.09,2.20,1.32,2.04,1.77,3.37,1.92,1.67,1.56,1.65,1.59,2.50,3.01
common par,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,146.6,0.0,212.1,186.9,207.8,214.9,273.2,280.5,274.2,352.6,522.9,568.8,769.2,775.7,850.4,825.8,805.8,815.6,858.0,893.5,925.5,972.1,"1,005.1","1,023.4","1,059.6","1,020.8","1,055.6","1,044.9","1,059.1","1,057.1","1,056.6","1,055.7","1,206.4","1,190.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,40.6,11.8,32.3,23.5,26.6,11.0,44.3,66.5,97.2,150.2,279.4,299.3,341.3,350.1,100.2,114.5,107.2,123.3,37.9,121.5,115.7,119.5,27.0,126.5,118.7,126.0,20.6,113.6,132.1,127.7,13.7,122.0
cost of sales with depreciation,0.0,0.0,40.7,11.9,33.5,24.9,27.7,11.4,50.2,66.6,98.1,151.1,280.3,299.3,313.8,335.5,144.2,99.0,90.8,103.3,92.2,96.5,93.3,95.6,98.2,93.1,94.3,101.4,103.0,87.7,106.3,101.1,91.9,97.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.58,0.00,4.64,4.99,2.59,1.96,3.47,4.05,3.15,2.93,4.43,5.78,7.97,7.00,6.61,5.30,5.03,5.22,4.52,4.68,4.24,4.83,5.41,4.25,3.45,3.12,5.13,4.04,3.62,3.62,3.93,3.70,4.56,5.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,2.88,5.73,3.02,2.52,2.96,3.58,1.76,2.71,2.92,4.24,4.23,3.76,3.84,3.25,2.70,2.77,2.35,2.32,1.94,1.90,2.09,3.57,1.98,2.02,2.23,2.73,2.46,2.42,2.05,1.85,1.83,1.67
current ratio,1076.8,0.0,1.6,0.9,0.9,0.8,1.2,1.1,1.8,1.1,1.5,1.4,1.9,1.9,1.7,1.6,1.9,1.9,1.9,2.0,2.2,2.5,2.6,1.2,1.7,1.5,2.3,1.5,1.5,1.5,1.9,2.0,2.5,3.0
decrease (increase) in other current liabilities,0.0,0.0,-11.5,-0.9,-1.6,-5.3,7.7,-2.6,-2.0,19.4,19.7,39.3,46.5,12.8,0.0,0.0,-10.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,28.7,0.0,0.0,0.0,9.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,1.2,-0.0,9.7,9.8,9.6,36.3,64.9,118.7,67.7,-13.4,0.0,-142.1,-94.5,18.6,46.5,39.3,50.5,-15.8,-35.9,-20.1,-6.8,17.3,-13.6,-75.6,-13.1,-10.5,-45.5,-60.4,-29.0,3.9
