,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,32.6,0.0,0.0,0.0,81.8,0.0,-271.4,0.0,69.8,0.0,0.0,0.0,137.5,0.0,0.0,390.9,154.0,151.9,150.0,149.1,153.6,0.0,0.0,0.0,215.2,323.8,507.7,677.8,640.0,418.8,360.0,361.9,324.0,307.4,329.2,328.0,271.0,256.3,233.3,227.9,200.0,227.5,247.2,268.8,334.6,292.9,320.0,352.4,418.2,376.0,252.8,204.5,126.6,120.6,161.8,172.2,197.7,-573.3,-371.4,-223.3,13.9,-2.6,-7.0,-1.5,135.1,282.1,450.0,463.2,183.0,110.3,89.8,55.0,-214.3,-352.4,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-421.3,0.0,0.0,0.0,72.3,0.0,0.0,0.0,153.8,0.0,0.0,0.0,178.3,0.0,0.0,0.0,-874.3,0.0,0.0,0.0,360.5,0.0,0.0,0.0,49.2,0.0,2.2,0.0,4.6,0.0,27.3,0.0,96.9,0.0,-182.1,0.0,11.7,0.0,-313.1,0.0,11.4,0.0,-690.2,0.0,40.9,70.2,-1128.5,9.9,71.2,1055.4,12.0,-829.9,-101.6,2.4,202.3,19.3,6.8,941.3,84.8,0.2,43.1,92.2,-109.1,2.4,2.8,-25.8,-38.6,-298.5,723.7,281.3,-355.9,272.2,756.2,178.4,64.3,84.8,800.4
% of price-to-industry,30.6,36.3,41.5,38.5,39.5,34.9,30.6,33.7,40.6,38.2,46.7,41.3,42.9,46.9,0.0,0.0,64.9,50.1,47.6,40.2,45.6,50.7,49.6,13.4,13.1,16.8,12.8,13.0,18.6,18.9,18.0,13.8,20.5,87.5,97.6,77.9,64.9,50.2,57.5,58.1,69.2,66.8,81.7,84.8,73.4,71.9,64.7,79.7,75.0,68.9,72.8,73.5,87.0,82.2,96.7,98.2,110.7,139.0,174.4,117.4,67.2,67.5,78.0,109.1,107.9,97.2,85.2,106.6,151.4,145.4,117.0,101.3,106.5,111.2,96.4,73.2,87.5,90.6
% of price/book-to-industry,89.2,140.3,165.3,0.0,135.0,122.5,100.0,128.6,0.0,150.0,0.0,185.5,189.7,165.6,0.0,0.0,204.8,174.8,174.4,155.1,166.2,165.9,204.3,37.5,30.7,33.1,21.1,21.5,38.4,30.6,25.0,20.8,39.1,116.3,106.7,91.0,104.6,79.0,100.0,119.7,142.9,97.5,162.1,151.9,126.4,89.9,110.4,129.1,117.1,71.2,90.8,97.6,95.5,99.4,155.5,134.6,136.4,133.7,132.7,90.4,53.8,54.4,66.9,96.1,100.0,74.9,70.5,90.4,129.4,116.7,93.4,85.5,95.2,90.3,77.2,67.6,84.1,75.0
% of price/cashflow-to-industry,0.0,309.7,0.0,0.0,0.0,194.7,0.0,586.7,0.0,325.7,0.0,0.0,0.0,297.0,0.0,0.0,821.4,292.1,563.2,423.8,391.7,259.5,0.0,0.0,0.0,53.7,62.7,56.2,60.3,67.6,128.6,81.2,102.0,253.9,556.0,390.4,256.2,132.0,346.4,255.9,304.1,169.0,378.3,377.7,321.1,142.0,225.8,266.5,236.7,137.5,185.8,207.2,128.6,148.0,222.7,90.6,196.1,151.0,89.2,56.3,32.2,248.8,417.7,648.3,586.3,90.4,59.6,69.8,100.0,138.6,135.6,144.0,165.1,176.0,126.5,108.8,130.3,0.0
% of price/sales-to-industry,291.7,155.6,219.0,350.0,338.5,125.0,140.0,372.7,391.7,162.5,316.7,509.1,500.0,186.1,0.0,0.0,526.7,205.4,389.5,300.0,295.7,200.0,457.9,76.0,47.4,43.6,55.6,53.3,61.5,48.7,76.9,53.8,66.7,220.6,377.8,290.9,196.4,117.5,257.1,196.4,244.0,147.4,281.0,276.2,240.0,146.2,203.6,250.0,232.1,142.6,188.6,194.3,216.7,125.9,188.9,179.4,175.8,183.3,150.0,75.0,36.8,76.8,120.4,191.4,200.0,119.0,98.1,128.6,188.9,165.8,145.8,145.9,158.3,141.2,113.2,96.2,113.2,382.3
% of sales-to-industry,6.8,5.8,5.3,5.5,5.5,6.5,6.2,6.3,6.4,5.7,6.4,6.6,7.0,7.2,0.0,0.0,8.1,6.2,6.2,5.8,5.4,6.9,6.3,6.6,6.7,7.2,7.2,7.3,7.2,7.1,7.2,7.2,7.1,7.1,7.5,7.7,8.0,8.1,8.0,7.9,8.0,8.3,7.9,8.0,8.1,8.6,8.4,8.4,8.4,9.2,9.6,9.9,10.1,13.2,13.8,15.0,17.0,22.3,30.9,38.9,45.5,18.5,13.4,12.3,11.6,15.9,16.8,16.9,16.1,16.5,15.0,14.0,13.6,15.0,16.0,0.0,0.0,4.6
(increase) decrease in inventories,0.0,-376.9,0.0,0.0,0.0,419.3,0.0,0.0,0.0,761.6,0.0,0.0,0.0,-103.7,0.0,0.0,0.0,-317.9,0.0,0.0,0.0,-359.4,0.0,0.0,0.0,-399.2,0.0,11.0,0.0,-67.6,0.0,-309.0,0.0,76.0,0.0,-517.0,0.0,"-1,241.0",0.0,-451.0,0.0,-497.0,0.0,-266.0,0.0,-742.0,-516.0,-437.0,-825.0,-932.0,-266.0,-463.0,-723.0,-822.0,-266.0,-410.0,"-1,390.0","-1,006.0",-506.0,"-1,459.0","-4,042.7","-2,655.4","2,036.8","3,910.8","3,780.5","3,801.7",16.7,4.3,"-1,147.5",-404.8,"1,117.5",515.8,-588.2,"-1,861.2",-663.4,"-1,181.5","-1,668.7",-792.9
(increase) decrease in other current assets,0.0,14.7,0.0,0.0,0.0,-43.7,0.0,0.0,0.0,-252.4,0.0,0.0,0.0,-222.9,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,-502.9,0.0,0.0,0.0,-287.4,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,520.0,0.0,0.0,0.0,"-1,265.0",0.0,0.0,0.0,"-1,709.0",0.0,0.0,0.0,-597.0,-281.0,-335.0,-599.0,-644.0,-270.0,-195.0,-308.0,-129.0,287.0,-162.0,-134.0,-26.0,359.0,-183.0,-354.2,-749.8,21.5,"1,472.9","1,597.7","1,370.2",583.2,237.3,225.9,3.2,878.5,981.8,751.6,34.8,847.4,687.0,515.9,21.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-668.0,0.0,0.0,0.0,-299.3,0.0,0.0,0.0,-190.4,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,-258.2,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,-412.0,0.0,288.0,0.0,-286.2,0.0,517.0,0.0,42.0,0.0,804.0,0.0,-143.0,0.0,"1,052.0",0.0,488.0,0.0,276.0,0.0,-654.0,808.0,"1,246.0",251.0,-962.0,"1,235.0","1,651.0",999.0,-420.0,"1,201.0","1,645.0",852.0,-677.0,831.0,639.0,-907.9,-303.4,897.7,"1,733.5","1,099.8",-74.4,369.6,988.6,904.5,465.2,"1,788.5","1,908.5","1,607.7",-428.1,-277.4,-106.6,524.6,-961.1
Basic EPS (Continuing),0.03,0.04,0.12,0.08,0.07,0.06,0.07,0.06,0.09,0.14,0.22,0.23,0.28,0.22,0.28,0.27,0.26,0.26,0.29,0.30,0.34,0.78,0.31,0.31,0.32,0.27,0.31,0.28,0.21,-0.56,0.37,0.36,0.32,0.40,0.46,0.37,0.50,0.52,0.44,0.64,0.74,0.43,0.56,0.62,0.79,0.39,0.54,0.64,0.61,1.02,0.69,0.59,0.67,0.84,0.74,1.00,0.99,3.03,0.93,0.64,0.12,-1.20,0.04,0.33,0.80,0.43,1.70,0.90,0.55,0.23,0.22,0.44,0.34,0.41,0.92,0.59,0.50,-1.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,56.8,67.4,41.8,30.9,28.6,22.2,27.5,34.3,37.3,31.6,25.0,18.6,16.3,15.9,14.9,16.6,17.9,17.6,16.5,13.7,14.0,17.1,12.5,2.9,2.8,4.0,3.6,3.9,4.4,5.3,18.3,10.3,10.2,15.1,13.4,12.8,10.4,8.9,10.4,9.6,9.6,9.9,10.3,10.4,10.9,10.3,10.6,12.0,13.3,11.2,10.8,11.6,13.3,12.6,12.8,10.3,9.3,8.7,5.7,5.4,4.5,31.2,0.0,0.0,0.0,22.2,8.8,9.3,11.0,10.6,20.3,20.2,24.8,27.1,16.5,13.7,15.3,85.0
Diluted EPS (Continuing),0.03,0.04,0.12,0.08,0.07,0.06,0.07,0.06,0.09,0.14,0.22,0.23,0.28,0.22,0.28,0.27,0.26,0.26,0.29,0.30,0.34,0.78,0.31,0.31,0.32,0.27,0.31,0.28,0.21,-0.56,0.37,0.36,0.32,0.40,0.46,0.37,0.50,0.52,0.44,0.64,0.74,0.43,0.56,0.62,0.79,0.39,0.54,0.64,0.61,1.02,0.69,0.59,0.67,0.84,0.74,1.00,0.99,3.03,0.93,0.64,0.12,-1.20,0.04,0.33,0.80,0.43,1.70,0.90,0.55,0.23,0.22,0.44,0.34,0.41,0.92,0.59,0.50,-1.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.06,0.00,0.03,0.06,0.06,0.00,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.09,0.00,0.06,0.11,0.11,0.00,0.05,0.10,0.10,0.00,0.06,0.12,0.12,0.00,0.07,0.15,0.15,0.00,0.10,0.21,0.21,0.00,0.16,0.33,0.33,0.00,0.24,0.48,0.61,0.00,0.31,0.31,0.70,0.00,0.20,0.11,0.20,0.08,0.18,0.18,0.31,0.14,0.28,0.47,0.47,0.18,0.35,0.54,0.73,0.24,0.47,0.68,0.68
EPS from Total Operations (YTD),0.08,0.12,0.12,0.20,0.26,0.37,0.07,0.13,0.22,0.34,0.22,0.44,0.70,0.92,0.28,0.54,0.76,1.01,0.29,0.59,1.06,1.30,0.31,0.66,1.00,1.27,0.31,0.58,0.76,0.96,0.37,0.75,1.00,1.40,0.46,0.82,1.34,1.86,0.44,1.12,1.90,2.33,0.56,1.17,2.04,2.43,0.54,1.16,1.74,2.76,0.69,1.26,1.91,2.76,0.74,1.79,0.28,3.31,0.93,1.57,1.96,0.76,0.04,0.38,1.16,1.59,1.70,2.69,3.32,3.55,0.22,0.67,1.01,1.42,0.92,1.53,1.88,0.45
High PE Ratio,65.4,70.8,44.9,35.0,30.4,25.5,33.0,34.5,37.9,34.0,27.0,20.2,17.6,17.7,16.6,17.2,18.6,19.0,17.7,18.0,16.8,17.8,13.6,3.4,3.4,4.6,4.7,4.8,5.4,5.9,19.0,14.8,11.5,16.3,15.5,15.4,13.8,12.8,12.6,11.2,10.1,10.1,10.5,10.8,10.9,11.2,11.7,12.3,13.6,11.5,12.8,13.0,13.4,14.8,14.4,12.6,11.4,11.4,6.4,6.7,7.7,47.9,0.0,0.0,0.0,23.4,11.4,9.7,11.1,12.6,23.5,30.9,36.2,29.0,19.6,17.5,16.3,88.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.1,38.8,38.6,0.0,38.0,36.7,37.9,36.5,0.0,36.4,0.0,33.6,31.6,34.6,33.8,33.8,33.9,29.7,26.2,26.3,26.4,27.6,28.6,24.2,22.6,22.9,19.8,18.0,16.8,14.2,14.3,12.8,18.2,21.8,24.1,26.9,28.3,30.2,31.1,31.9,33.7,32.7,33.1,33.6,32.8,32.2,33.2,33.2,32.4,31.3,31.8,28.6,28.1,29.8,30.1,27.6,28.5,28.8,28.9,31.4,31.0,32.5,35.4,38.0,36.0,34.8,33.2,33.1,32.0,31.5,29.7,29.4,30.3,33.7,32.5,32.7,33.7,35.0
