,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pric/free cashlow-to-industry,309.3,10.0,68.7,-52.7,118.5,15.1,3.6,-3.5,12.1,-0.8,18.8,45.2,12.1,0.0,0.0,44.9,166.7,50.6,479.9,98.5,124.2,144.5,-172.8,18.6,15.3,18.5,184.6,99.2,112.9,44.3,158.2,97.4,-2.1,-9.2,53.8,132.5,61.4,-23.0,-7.1,58.7,35.8,51.3,-93.3,41.0,281.6,-82.7,-47.2,39.0,-209.9,-3.1,-33.9,28.1,76.2,64.2,176.2,107.0,0.0,-11.8,13.3,-261.8,0.0,-304.1,-586.9,167.8,-41.6,-52.9,-225.6,103.1,9.3,7.6,24.0,390.1,-13.9,15.2,5.8,-265.9,-45.9
% of price-to-industry,18.0,21.5,32.9,8.4,12.3,10.0,4.7,3.9,6.2,7.5,5.2,2.9,3.4,0.0,0.0,8.5,17.5,19.6,23.1,28.9,25.2,27.8,41.9,30.0,13.6,15.4,40.1,64.2,63.1,54.1,70.9,49.6,42.6,27.5,33.1,34.0,38.8,40.2,28.6,29.3,35.8,45.6,63.2,69.0,67.1,82.7,69.3,71.4,80.7,89.9,116.8,117.5,106.9,89.6,102.2,110.4,93.9,76.4,59.6,82.3,121.7,95.4,87.2,76.2,70.0,61.7,75.2,59.0,62.4,52.1,58.3,57.4,58.9,73.6,63.9,66.5,61.3
% of price/book-to-industry,146.6,193.3,271.0,113.2,177.1,142.5,67.2,50.0,79.4,90.7,97.1,45.8,56.5,0.0,0.0,89.2,174.5,170.1,175.9,165.9,130.7,127.1,166.6,107.7,48.3,55.4,153.0,207.0,198.2,162.0,195.9,129.8,117.9,72.9,84.9,83.8,97.2,100.4,68.5,66.2,76.7,92.1,117.3,99.2,100.5,115.4,99.1,98.0,105.9,113.4,146.4,142.9,133.4,111.0,119.1,127.7,0.0,87.6,69.3,86.8,0.0,100.5,91.2,77.6,79.0,73.2,88.9,70.5,75.5,55.2,58.0,66.6,68.0,86.8,88.7,90.6,85.2
% of price/cashflow-to-industry,0.0,150.7,301.3,123.8,245.8,178.9,136.0,78.9,0.0,0.0,0.0,70.4,86.0,0.0,0.0,86.2,133.9,188.0,190.1,190.2,156.5,117.2,158.9,105.3,48.9,62.1,174.8,205.4,183.8,133.2,150.1,105.9,87.0,56.2,70.7,82.1,103.4,109.6,89.4,89.6,98.9,107.9,121.0,101.3,86.2,99.3,79.9,88.7,97.8,105.2,127.8,111.5,98.4,82.4,98.8,97.6,0.0,73.6,57.8,63.2,0.0,70.5,69.2,100.7,100.9,96.0,133.0,98.8,99.9,82.0,84.2,81.9,76.3,104.5,93.3,102.8,137.8
% of price/sales-to-industry,127.7,155.4,218.3,96.7,119.7,88.9,41.9,44.4,0.0,0.0,61.7,35.9,43.9,0.0,0.0,77.4,150.7,160.4,178.6,175.3,146.0,153.2,215.6,143.7,65.2,72.0,208.8,278.7,259.1,205.8,246.7,174.0,142.4,85.7,100.0,102.6,120.0,125.0,85.4,82.1,100.0,122.0,167.3,172.6,155.4,188.5,153.8,158.7,176.5,193.2,241.3,230.6,205.5,169.2,196.5,194.9,0.0,134.3,104.2,147.6,0.0,165.6,151.2,131.0,116.3,100.0,128.8,104.4,113.0,97.8,113.5,106.2,111.3,150.0,137.5,123.1,119.8
% of sales-to-industry,0.6,0.6,0.7,0.8,0.8,0.9,0.8,0.7,0.0,0.0,0.8,0.7,0.7,0.0,0.0,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.8,1.9,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.9,2.5,2.5,2.4,2.3,2.5,2.4
(increase) decrease in inventories,-5.7,-20.8,-17.3,-4.9,-15.1,-33.9,-8.5,45.9,-1.1,-10.9,-34.8,-3.7,-8.4,-14.4,-31.5,-8.9,-5.1,-18.0,-38.7,-13.4,-6.9,-24.7,-32.2,-10.7,-21.4,-28.2,-51.0,-5.6,-19.8,-61.2,-92.9,-7.7,-21.7,-57.7,-90.5,-33.0,-20.3,-33.0,-21.9,6.1,-26.7,-49.2,-82.3,-25.8,-15.8,-89.8,-114.6,-39.1,15.8,-56.4,-137.4,-53.5,-9.9,-55.1,-123.1,-19.1,23.8,-55.7,-142.1,-13.7,16.6,-54.5,-126.7,-28.0,1.4,-29.9,-90.0,18.7,-28.7,-167.6,-270.5,-77.3,2.3,-94.8,-113.5,35.2,-8.4
(increase) decrease in other current assets,-2.8,-2.3,-3.1,2.2,0.5,-2.3,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.8,-0.2,-0.4,-0.5,-1.4,-1.1,-1.6,-0.8,-1.4,-1.1,2.4,-8.9,-8.3,-5.0,-6.2,-7.6,-10.7,-8.5,-12.2,-2.8,-6.5,-13.4,-4.5,-2.0,-5.5,-7.2,-8.5,-11.0,-2.5,-1.2,3.3,-3.3,-2.5,-0.5,1.9,-1.7,-1.4,-5.2,-3.6,-3.2,-3.7,-3.7,-4.2,-23.4,-27.3,-5.1,-1.3,-57.0,-28.6,-10.4,-24.8,-1.6,-2.2,7.9,13.1,-43.0,-53.6,-4.9,-9.0,-30.3,-36.8,-10.6,-21.3,-0.3,-0.7,8.9,0.4,-20.5
(increase) decrease in receivables,0.0,-4.2,-4.1,-3.4,-0.7,-2.2,-3.7,1.5,3.2,3.0,1.5,2.0,1.8,-4.1,-6.0,-2.2,1.4,2.2,1.3,-0.9,-1.2,-4.7,-4.5,-4.9,-1.6,-15.1,-11.0,-13.4,-0.1,14.4,-0.1,8.7,-18.4,-0.4,-3.6,4.8,-9.4,-12.7,-66.3,-8.0,-2.3,-0.8,-3.1,3.9,5.0,9.8,10.2,4.6,-2.9,11.0,4.6,2.8,-13.5,-3.9,-7.2,-5.7,-9.8,5.2,-13.3,-10.1,-20.6,0.8,-4.8,7.1,-4.8,-8.7,-7.5,-3.8,5.4,5.3,-4.4,-3.6,2.9,-0.5,-7.7,-6.7,-8.9
Basic EPS (Continuing),-0.07,-0.02,0.05,0.09,-0.06,-0.02,-0.01,0.07,-0.05,0.01,0.02,0.07,-0.04,0.01,0.07,0.11,0.03,0.05,0.07,0.12,0.06,0.08,0.12,0.18,0.06,0.01,0.14,0.24,0.07,0.07,0.14,0.20,0.06,0.05,0.13,0.18,0.03,0.04,0.05,0.16,0.12,0.14,0.27,0.51,0.24,0.25,0.32,0.48,0.29,0.32,0.45,0.68,0.36,0.37,0.46,0.66,0.21,0.29,0.21,0.16,0.11,0.14,0.29,0.29,0.05,0.13,0.17,0.44,0.15,0.10,0.27,0.26,0.20,0.22,0.42,0.49,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.12,-0.02,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.1,21.3,30.6,15.6,31.9,24.5,0.0,0.0,0.0,0.0,28.9,6.5,11.8,12.9,13.0,11.9,19.7,22.0,18.8,30.4,30.8,27.7,26.4,19.7,9.2,9.4,20.1,29.9,27.6,24.0,17.9,17.7,18.0,12.6,11.3,13.3,15.3,20.0,18.4,22.2,23.8,23.7,20.3,17.8,16.3,18.6,12.7,14.3,16.5,16.0,20.4,19.0,16.7,13.3,13.0,12.6,10.9,8.8,8.2,10.5,19.2,23.2,25.3,19.6,22.4,18.7,29.1,20.7,19.5,15.5,13.8,18.3,21.7,25.4,22.2,17.4,17.8
Diluted EPS (Continuing),-0.07,-0.02,0.05,0.09,-0.06,-0.02,-0.01,0.07,-0.05,0.01,0.02,0.07,-0.04,0.01,0.07,0.11,0.03,0.04,0.06,0.11,0.06,0.08,0.11,0.17,0.06,0.01,0.14,0.23,0.07,0.07,0.14,0.20,0.06,0.05,0.12,0.18,0.03,0.04,0.05,0.16,0.11,0.13,0.26,0.49,0.23,0.25,0.31,0.47,0.28,0.31,0.44,0.66,0.35,0.37,0.45,0.65,0.21,0.29,0.21,0.16,0.11,0.14,0.28,0.28,0.05,0.13,0.17,0.44,0.14,0.10,0.27,0.26,0.20,0.21,0.41,0.47,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.02,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.13,0.18,0.23,0.28,0.05,0.13,0.20,0.28,0.08,0.18,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.21,0.32,0.43,0.11,0.22,0.33,0.44,0.11,0.22,1.83,2.05,0.00
EPS from Total Operations (YTD),0.15,0.12,0.05,0.12,0.07,0.05,-0.01,-0.01,-0.05,-0.05,-0.01,0.07,-0.04,-0.03,0.04,0.15,0.03,0.07,0.14,0.25,0.06,0.13,0.24,0.41,0.06,0.07,0.21,0.43,0.07,0.14,0.28,0.48,0.06,0.10,0.23,0.41,0.03,0.07,0.11,0.28,0.11,0.25,0.50,0.95,0.23,0.48,0.79,1.26,0.28,0.59,1.04,1.70,0.35,0.71,1.17,1.82,0.21,0.50,0.70,0.86,0.11,0.24,0.53,0.81,0.05,0.10,0.26,0.70,0.14,0.24,0.51,0.77,0.20,0.30,0.69,1.16,0.14
High PE Ratio,25.3,23.2,31.5,31.5,44.1,44.1,0.0,0.0,0.0,0.0,48.7,20.9,29.2,24.3,13.3,13.7,21.5,24.4,25.8,30.9,36.3,37.5,36.1,31.7,31.7,37.1,29.5,30.6,29.7,28.1,28.1,29.9,30.5,28.3,24.5,23.8,23.3,21.1,26.9,27.8,26.8,24.0,20.7,18.0,19.0,19.2,18.3,18.0,17.3,17.6,21.0,20.5,19.8,19.1,19.0,18.2,18.0,17.1,17.6,27.7,25.2,29.0,28.8,24.5,26.5,30.1,35.7,28.1,21.8,20.5,18.3,21.3,22.4,26.2,25.5,20.6,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.5,5.0,4.3,3.7,3.5,3.2,3.0,2.8,2.7,2.5,2.4,2.1,1.8,1.5,0.0,0.0,0.0,4.9,5.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.8,15.3,11.6,11.3,11.2,9.8,8.3,10.0,9.2,8.5,6.8,6.3,6.1,5.3,0.0,0.0,0.0,17.8,17.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
