,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,15.6,14.9,117.4,62.2,59.5,55.6,119.2,188.2,183.3,125.9,115.6,195.0,262.5,0.0,0.0,74.1,70.5,68.9,56.0,61.4,52.6,52.8,47.4,32.9,35.4,38.1,92.3,145.8,159.1,136.0,116.7,112.5,102.8,119.4,84.1,69.8,53.5,30.5,86.0,90.0,102.2,115.0,102.4,155.6,148.1,128.1,116.7,100.0,93.2,95.3,93.2,95.6,100.0,102.0,101.9,107.5,111.3,118.0,123.4,126.7,118.8,114.3,100.0,94.5,89.1,67.2,69.0,66.1,71.4,140.0,185.2,208.0,226.1,179.3,150.0,148.6,0.0
% of pric/free cashlow-to-industry,4.3,-30.9,-26.0,186.7,309.4,328.9,211.5,-88.0,-64.7,-18.6,5.7,-7.6,20.2,0.0,0.0,-428.6,-228.6,-232.7,-305.1,-1326.6,137.7,143.3,101.7,-14.1,22.0,28.6,-747.0,-20.2,82.2,898.6,-386.1,0.0,161.2,-71.9,-116.5,-474.8,2.6,105.0,110.8,-384.6,-949.5,88.7,93.3,-5.2,753.2,53.4,169.3,-187.7,-37.8,909.2,-101.8,-106.3,357.0,312.6,-32.9,194.0,125.4,383.5,593.3,15.4,130.4,58.2,64.6,-408.4,-73.9,0.0,-17.6,-194.3,57.2,32.4,21.4,-164.5,-3635.7,1857.0,-83.7,-16.9,-26.7
% of price-to-industry,80.4,67.5,115.7,108.1,100.3,106.9,80.6,76.5,83.3,112.4,117.9,66.1,63.4,0.0,0.0,55.3,72.3,91.3,82.0,117.0,103.1,87.6,84.8,61.0,58.4,37.6,47.4,58.9,78.5,109.2,101.8,101.7,113.8,151.3,130.8,143.6,152.7,147.9,134.2,145.6,136.9,113.1,88.1,123.9,115.9,106.9,134.7,119.4,130.7,154.2,133.7,159.4,163.8,167.0,237.5,382.2,265.3,357.1,245.7,253.6,152.4,144.8,159.1,121.2,175.2,166.6,134.8,145.5,171.9,201.6,131.8,145.9,190.2,152.6,149.8,141.4,181.2
% of price/book-to-industry,183.0,150.6,232.8,252.8,227.0,236.5,153.8,161.6,168.5,120.3,101.0,121.1,111.2,0.0,0.0,110.2,129.9,180.5,126.8,181.9,160.3,153.3,113.2,102.7,91.5,52.8,93.4,91.5,121.3,166.0,138.0,144.5,170.7,209.8,211.2,217.7,239.2,228.6,206.2,262.1,218.7,185.6,130.9,139.6,130.6,103.3,122.4,113.3,99.5,133.8,104.7,116.7,139.7,136.4,199.6,357.1,241.5,306.9,204.8,174.3,132.2,121.3,114.2,88.2,128.0,126.4,100.6,110.7,128.1,140.0,89.9,99.3,136.4,102.3,97.2,92.4,118.5
% of price/cashflow-to-industry,281.5,236.4,240.7,327.7,331.9,337.5,111.4,171.1,175.0,107.7,86.2,96.2,75.0,0.0,0.0,96.0,100.9,173.0,161.9,218.6,190.3,231.8,158.9,109.2,87.2,30.3,114.6,119.5,166.5,225.9,106.1,104.2,127.2,160.8,153.7,149.9,156.0,134.6,163.7,191.6,156.7,128.4,102.2,65.8,73.2,66.3,107.1,135.4,128.6,120.2,106.1,122.4,141.6,136.5,150.9,302.3,181.3,220.7,133.9,94.4,82.5,85.6,102.5,88.2,138.5,167.3,139.5,161.1,185.9,121.8,74.7,60.1,52.9,65.1,87.3,96.1,123.1
% of price/sales-to-industry,215.4,180.8,179.3,218.8,200.0,188.9,84.1,133.3,139.3,73.5,58.2,87.2,84.1,0.0,0.0,76.1,76.8,100.0,76.0,106.5,79.2,74.0,71.4,39.1,36.1,20.5,60.8,85.4,127.3,180.0,107.7,110.0,128.9,157.1,119.4,93.2,78.7,40.5,127.9,155.3,143.6,128.2,94.0,83.8,88.2,73.5,129.6,140.4,127.9,113.6,98.3,117.0,130.2,131.3,140.8,288.9,191.8,252.6,159.5,111.4,90.7,89.6,96.2,77.2,117.0,112.5,92.5,101.7,124.1,144.7,95.2,102.1,126.2,95.7,109.1,104.2,137.5
% of sales-to-industry,5.4,5.3,5.7,6.2,6.3,6.8,7.0,7.1,7.2,24.5,25.5,25.3,25.2,0.0,0.0,27.5,27.2,27.4,33.2,36.1,43.2,49.3,55.2,57.1,59.0,58.5,20.4,18.9,17.3,16.5,24.6,24.3,24.8,24.9,50.0,66.0,96.9,182.6,53.9,52.6,49.5,46.9,43.7,38.7,35.2,33.2,19.0,19.9,21.5,20.1,19.3,17.8,16.2,15.9,20.2,21.1,21.8,22.8,24.4,23.6,22.8,21.6,19.2,18.3,17.8,17.5,17.4,17.1,16.5,16.3,19.4,20.4,21.5,22.6,19.2,19.2,0.0
(increase) decrease in inventories,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,0.0,0.5,0.5,0.7,0.3,0.7,-1.1,-1.2,-1.0,-1.2,0.1,-0.4,-0.3,-0.4,-0.2,-1.4,-2.7,6.0,-1.4,-3.9,-5.4,0.5,-0.7,-3.6,-5.8,0.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,-1.5,4.4,2.2,0.6,4.2,0.4,-0.3,5.4,7.2,-8.9,-9.4,-9.5,-9.7,0.2,-4.7,-2.6,0.2,-1.8,-5.5,-5.9,-10.5,1.3,-0.2,2.8,-3.7,-0.7,-13.7,8.0,1.9,1.1,2.5,-0.3,-5.0,-0.5,6.1,8.2,-0.1,-9.8,-13.4,-5.4,-14.6,8.4,6.9,6.7,-19.3,1.2,2.4
(increase) decrease in receivables,-0.5,-19.5,-17.5,12.0,-4.3,-7.3,-7.4,9.4,10.8,18.8,15.3,18.3,18.9,1.5,-34.8,-10.9,-12.2,-8.9,-25.1,-2.6,-51.9,-102.4,-10.9,-7.1,-27.0,-34.1,-105.5,-9.0,-43.0,-20.8,-68.7,53.8,95.2,42.4,36.9,30.8,49.3,91.7,117.4,11.4,-28.1,-37.5,-43.3,-33.9,-99.4,-143.1,-127.8,-93.8,-153.5,-293.2,-245.0,-21.9,-52.8,-61.0,-101.6,-89.6,-198.4,-171.0,-276.7,24.5,103.3,247.2,300.9,109.7,-53.9,-33.3,-3.1,57.1,-150.7,-255.6,-234.0,45.8,-75.0,-150.2,-227.1,108.3,20.7
Basic EPS (Continuing),0.15,0.15,-0.06,0.15,0.15,0.17,0.18,0.19,0.19,0.20,0.21,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,-0.06,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.31,0.27,0.27,0.29,0.32,0.35,0.38,0.37,0.38,0.44,0.51,0.52,0.57,0.63,0.70,0.82,0.82,0.89,0.93,0.95,0.89,0.77,0.65,0.59,0.63,0.15,0.62,0.53,0.64,0.72,0.74,0.71,0.66,0.77,0.84,0.77,0.81
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.0,17.1,32.1,23.7,25.2,26.8,19.4,18.1,19.3,17.4,14.4,14.4,14.6,15.3,17.0,13.5,16.5,16.1,14.9,18.5,17.3,16.1,13.1,19.3,18.1,17.8,21.0,16.0,19.3,20.9,19.5,19.4,19.8,18.5,15.6,17.5,19.8,19.2,19.8,20.7,18.9,17.0,17.1,21.5,23.4,23.6,26.3,25.0,30.3,26.4,22.8,22.9,23.8,26.7,32.2,36.4,25.6,25.7,16.1,13.6,10.7,12.0,14.3,13.2,17.4,18.4,19.7,24.1,26.9,17.5,12.4,14.6,15.8,13.3,13.8,14.2,17.9
Diluted EPS (Continuing),0.15,0.15,-0.06,0.15,0.15,0.17,0.18,0.19,0.19,0.20,0.21,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,-0.06,0.17,0.18,0.19,0.19,0.20,0.21,0.22,0.24,0.25,0.25,0.26,0.27,0.28,0.29,0.30,0.30,0.31,0.26,0.27,0.28,0.31,0.34,0.36,0.36,0.37,0.42,0.49,0.51,0.55,0.61,0.68,0.79,0.80,0.87,0.92,0.94,0.88,0.76,0.63,0.58,0.62,0.15,0.61,0.52,0.63,0.71,0.74,0.70,0.65,0.76,0.83,0.76,0.80
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.29,0.44,0.38,0.15,0.30,0.46,0.64,0.19,0.38,0.58,0.78,0.11,0.22,0.33,0.45,0.12,0.25,0.38,0.52,0.15,0.30,0.46,0.62,-0.06,0.12,0.30,0.48,0.19,0.39,0.59,0.81,0.24,0.48,0.73,0.99,0.27,0.55,0.84,1.14,0.30,0.60,0.86,1.13,0.28,0.59,0.93,1.29,0.36,0.73,1.15,1.64,0.51,1.06,1.67,2.35,0.79,1.59,2.46,3.38,0.94,1.82,2.58,3.21,0.58,1.20,1.35,1.96,0.52,1.15,1.86,2.60,0.70,1.35,2.11,2.94,0.76,1.56
High PE Ratio,23.6,22.4,35.4,34.5,31.7,30.2,20.1,18.7,20.1,19.3,18.8,17.9,17.0,16.2,18.1,17.3,16.6,17.1,16.5,18.5,18.8,18.1,17.2,25.4,24.3,21.0,21.0,17.1,19.7,24.2,23.6,22.3,21.0,22.8,21.7,21.0,20.2,20.1,21.4,21.5,21.2,21.5,22.3,21.7,25.6,24.1,26.6,25.5,31.4,30.9,28.4,26.2,24.4,27.9,33.3,37.9,35.9,32.9,30.6,29.3,27.2,24.8,17.0,19.2,19.2,25.6,25.9,26.7,29.2,22.6,21.4,20.0,18.7,16.9,16.4,16.1,17.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,11.1,6.8,4.4,7.4,6.9,6.6,12.2,11.6,11.4,11.1,10.4,9.7,14.3,13.8,12.9,12.8,6.6,5.8,34.1,28.5,23.2,22.5,29.9,30.6,22.9,20.8,22.9,24.1,21.7,16.5,14.0,14.5,11.1,9.2,0.0,0.0,2.1,1.7,2.0,2.5,7.3,9.7,9.1,8.3,7.3,7.1,7.3,6.8,5.2,6.0,4.2,3.8,2.1,1.8,1.5,1.7,2.4,1.7,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.4,11.1,0.1,0.1,0.0,7.4,12.3,12.4,11.8,10.2
LT-Debt as % of Total Debt,0.0,0.0,8.2,5.7,3.7,6.2,6.0,5.8,11.5,11.6,12.6,13.2,11.2,10.1,12.9,12.5,12.2,12.4,6.0,5.5,24.7,19.6,17.5,16.3,23.3,23.8,16.5,15.3,17.7,18.6,17.0,12.3,11.6,12.1,8.7,7.9,0.0,0.0,2.1,1.8,2.2,3.0,7.4,9.6,9.4,8.8,7.4,7.3,7.2,6.6,5.4,6.5,4.8,4.4,2.6,2.2,1.8,2.1,2.7,2.1,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.6,14.6,0.1,0.1,0.0,10.2,18.1,16.9,16.5,15.3
