,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,62.6,57.8,61.6,56.6,58.2,60.5,56.8,64.7,67.0,70.9,69.5,60.9,61.7,0.0,0.0,76.7,101.9,86.7,87.5,93.6,90.1,87.0,104.1,106.2,93.1,91.7,107.8,132.1,122.7,120.3,101.8,113.2,143.8,126.4,153.9,126.8,93.6,95.3,98.8,123.1,149.6,110.6,97.3,122.6,126.0,128.2,106.0,110.0,107.8,92.4,106.0,120.8,107.0,117.4,131.8,122.5,101.2,124.8,144.2,106.2,96.8,84.6,89.2,101.9,106.1,102.6,106.5,99.7,114.6,109.2,87.6,98.3,95.8,95.7,92.4,93.7,104.1
% of price/book-to-industry,395.9,335.0,366.7,336.4,329.1,322.7,300.9,334.5,254.4,251.5,241.7,195.0,192.6,0.0,0.0,271.2,380.1,272.0,282.0,200.0,203.9,172.1,236.5,236.5,192.8,178.0,205.8,261.0,207.7,203.6,176.0,190.2,238.8,219.7,272.5,223.7,170.4,167.5,173.6,194.6,258.7,160.6,107.1,135.3,137.7,138.5,116.2,160.0,154.9,104.4,128.0,144.4,124.7,135.8,156.1,147.7,125.8,146.1,169.0,135.1,124.3,98.2,108.8,114.7,123.0,115.5,128.0,127.4,141.2,121.7,103.5,109.9,106.9,107.2,106.2,107.1,114.7
% of price/cashflow-to-industry,284.0,307.5,314.3,284.8,270.8,258.2,225.0,279.2,210.0,224.2,222.6,181.7,179.5,0.0,0.0,207.8,303.4,142.0,164.5,109.4,102.6,133.1,160.7,156.4,126.7,125.0,141.7,165.4,156.4,146.8,134.2,150.6,192.8,153.1,194.0,117.7,85.3,111.1,115.8,178.3,221.1,124.8,107.1,120.1,106.4,140.8,116.4,126.4,125.4,86.6,97.4,111.9,100.9,116.3,132.3,119.9,72.6,121.8,144.9,105.4,97.2,80.8,81.4,92.7,93.0,94.5,101.2,98.6,110.3,104.3,84.2,93.2,90.1,87.7,83.6,84.3,97.0
% of price/sales-to-industry,430.0,422.2,455.6,455.6,410.0,450.0,400.0,470.0,328.6,328.6,293.3,227.8,221.1,0.0,0.0,288.9,446.2,329.4,333.3,228.0,208.0,200.0,240.7,244.8,213.3,194.6,233.3,274.3,247.1,207.5,161.7,167.4,212.2,200.0,248.4,205.3,147.7,142.3,149.1,177.6,209.5,152.9,145.5,165.3,160.9,163.0,137.0,152.5,147.6,113.7,124.0,139.6,122.0,145.0,164.9,148.6,120.5,151.7,181.5,128.6,112.5,102.9,110.8,131.4,137.1,121.6,125.7,118.9,132.3,120.5,95.0,105.0,100.0,105.1,100.0,100.0,111.6
% of sales-to-industry,23.1,21.0,20.5,20.5,20.8,21.2,21.5,21.9,21.9,23.1,23.8,24.1,24.6,0.0,0.0,23.7,24.3,26.5,27.5,28.6,29.2,29.3,29.2,28.9,28.8,29.4,30.2,30.8,33.3,37.8,41.7,45.4,45.3,40.2,40.9,41.7,42.3,44.3,44.1,43.8,44.2,44.5,47.9,53.0,55.7,58.2,57.2,57.1,58.4,67.9,70.9,73.0,74.9,68.4,68.9,69.1,69.0,68.2,69.2,69.5,69.4,66.3,64.2,62.1,61.4,65.1,64.9,67.5,70.0,74.6,77.3,77.6,78.0,74.6,74.8,0.0,0.0
(increase) decrease in inventories,-68.8,-58.3,-70.4,-101.3,-75.3,-65.9,-62.7,-74.1,-68.2,-56.1,-34.3,-39.4,-18.5,-6.9,-59.8,-76.4,-43.9,-48.5,-62.6,-97.6,-69.0,-61.5,-45.9,-95.7,-76.7,-56.9,-59.2,-78.3,-64.8,-54.1,-74.3,-27.3,-43.7,-17.8,-109.0,-130.8,-116.6,-70.0,-77.7,-120.2,-134.8,-162.5,-47.4,-123.5,-69.6,-35.0,-93.6,-193.6,-118.5,-119.4,-104.3,-113.3,-86.7,-95.9,-138.2,-166.3,-112.9,-110.9,-100.7,-57.9,96.6,177.6,-86.2,-121.6,-79.0,-106.2,-85.6,-167.9,-244.6,-254.7,-82.3,-152.3,-168.0,-99.2,-176.6,-222.2,-206.2
(increase) decrease in other current assets,-35.6,-48.0,-16.5,-26.5,-30.3,-32.6,-10.2,-4.1,-19.1,-16.6,-4.2,-11.4,-14.3,-15.3,-14.6,-2.8,-5.5,-4.9,-17.0,-22.4,-4.2,-3.2,-33.6,-30.7,-39.5,-41.8,-3.1,-7.5,-12.6,-12.4,-4.8,-4.0,0.0,-6.1,7.4,-7.2,-19.7,-8.4,-14.0,-24.6,-19.0,-25.2,1.0,0.0,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.9,6.5,-25.0,-14.2,-11.6,-0.7,-31.1,-21.3,-18.7,-9.5,-11.1,-7.8,-4.7,-2.2,-10.8,-9.4,-8.1,-4.1,-7.0,-4.7,-11.3,1.7,-15.6,-10.8,-7.9,-62.8,6.0,58.9,61.2,59.9,-5.2,2.1,-4.2,-0.7,-4.2,1.3,-6.6,-6.3,-5.0,1.2,-7.5,0.3,-6.3,-2.1,-10.4,-6.5,-6.2,11.4,14.8
(increase) decrease in receivables,-85.8,-86.5,-84.3,-73.1,-92.2,-92.1,-110.0,-94.5,-130.5,-123.7,-91.4,-61.5,-47.6,-40.2,-145.4,-140.7,-130.1,-162.3,-103.9,-107.3,-112.1,-145.0,-94.9,-93.5,-110.2,-118.6,-84.9,-57.3,-66.3,-83.9,-43.2,20.1,3.3,-32.4,-115.8,-98.2,-175.3,-218.2,-110.3,-73.4,-85.2,-177.1,-57.1,32.6,-48.9,-72.8,-112.8,-57.6,-158.8,-162.6,-151.3,-81.4,-170.1,-134.2,-144.2,-136.5,-138.4,-128.0,-165.7,26.8,74.1,188.7,-100.2,-53.6,-169.5,-166.4,-178.5,4.9,-301.9,-252.6,-195.5,-23.3,-225.7,-106.8,-206.4,-157.1,-408.2
Basic EPS (Continuing),0.07,0.10,0.08,0.09,0.08,0.11,0.09,0.10,0.08,0.12,0.11,0.11,0.09,0.13,0.12,0.13,0.10,0.14,0.13,0.13,0.11,0.18,0.16,0.16,0.16,0.22,0.22,0.21,0.21,0.26,0.25,0.24,0.23,0.32,0.28,0.28,0.26,0.38,0.32,0.34,0.31,0.44,0.35,0.36,0.34,0.45,0.32,0.33,0.30,0.41,0.37,0.38,0.36,0.49,0.44,0.43,0.40,0.56,0.46,0.40,0.38,0.53,0.55,0.45,0.42,0.57,0.51,0.44,0.44,0.57,0.51,0.43,0.44,0.53,0.49,0.38,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.7,19.5,19.2,18.9,18.9,21.7,18.4,21.4,21.6,22.5,21.0,19.9,20.3,21.2,20.5,24.8,27.3,26.7,23.6,26.9,25.3,27.6,30.2,32.4,27.4,31.0,30.5,37.0,30.8,30.9,27.8,27.6,30.7,27.0,26.8,27.1,22.5,25.5,26.6,28.9,29.4,26.2,21.2,26.7,24.4,24.6,21.8,22.0,23.4,22.6,23.7,25.2,22.4,20.6,21.6,18.4,16.6,15.2,16.8,12.7,12.7,12.7,13.4,14.6,15.1,14.4,14.6,15.2,14.1,15.9,13.2,15.0,15.3,15.7,16.6,17.3,20.3
Diluted EPS (Continuing),0.07,0.10,0.08,0.09,0.08,0.11,0.09,0.10,0.08,0.12,0.10,0.11,0.09,0.13,0.12,0.12,0.10,0.15,0.13,0.13,0.11,0.18,0.16,0.16,0.16,0.22,0.22,0.21,0.21,0.26,0.24,0.24,0.23,0.31,0.28,0.28,0.26,0.37,0.32,0.34,0.30,0.42,0.35,0.36,0.34,0.43,0.31,0.33,0.30,0.41,0.37,0.38,0.35,0.49,0.43,0.43,0.40,0.55,0.46,0.40,0.38,0.53,0.55,0.45,0.42,0.57,0.51,0.44,0.44,0.57,0.51,0.43,0.44,0.52,0.49,0.38,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.04,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.08,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.07,0.10,0.14,0.04,0.08,0.12,0.21,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.06,0.12,0.19,0.26,0.07,0.14,0.23,0.32,0.09,0.18,0.29,0.40,0.11,0.22,0.35,0.48,0.13,0.26,0.41,0.56,0.15,0.30,0.49,0.64,0.17,0.34,0.53,0.72,0.19,0.38,0.60,0.82,0.22,0.44,0.68,1.16,0.00,0.49,0.74,0.99,0.25,0.25,0.77,1.03,0.00,0.26,0.53,0.80,0.27,0.54,0.82
EPS from Total Operations (YTD),0.21,0.29,0.08,0.17,0.24,0.34,0.09,0.19,0.27,0.38,0.10,0.21,0.29,0.43,0.12,0.24,0.33,0.48,0.13,0.26,0.37,0.54,0.16,0.31,0.47,0.68,0.22,0.42,0.62,0.88,0.24,0.48,0.70,1.01,0.28,0.55,0.81,1.18,0.32,0.65,0.95,1.37,0.35,0.70,1.04,1.47,0.31,0.64,0.94,1.35,0.37,0.74,1.11,1.60,0.43,0.86,1.26,1.81,0.46,0.86,1.24,1.77,0.55,1.00,1.42,1.99,0.51,0.95,1.39,1.96,0.51,0.94,1.38,1.90,0.49,0.86,1.20
High PE Ratio,25.0,26.7,23.5,21.5,20.5,22.0,21.2,21.5,22.9,23.2,22.0,21.6,21.2,22.2,21.9,25.7,28.5,27.9,26.8,28.1,28.7,29.5,31.3,33.7,31.2,31.9,31.1,37.6,35.4,34.6,33.1,31.7,31.3,30.0,29.6,29.6,28.8,27.6,27.8,29.1,31.0,30.1,29.3,28.9,27.0,26.1,26.7,27.0,27.8,27.6,24.2,25.4,24.5,23.2,22.4,21.6,20.5,19.8,19.5,19.3,19.6,19.8,16.9,15.4,15.3,16.1,16.4,16.5,16.3,16.7,16.7,16.8,16.8,16.7,16.7,17.7,20.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.7,30.3,29.5,30.0,28.5,27.8,27.1,27.5,27.6,28.3,28.2,31.7,30.2,32.9,34.9,37.3,35.3,39.0,38.5,40.8,39.5,41.1,42.4,43.0,37.3,36.8,31.8,36.8,33.0,30.9,33.2,32.6,27.8,35.6,36.6,38.8,36.8,36.2,34.0,37.1,38.5,32.4,28.2,27.9,26.8,25.7,34.8,40.3,39.0,34.8,35.6,35.5,32.9,34.9,37.4,39.1,38.3,36.7,36.0,37.5,42.5,41.7,39.9,38.6,38.0,39.2,38.4,39.9,38.8,32.6,33.9,36.1,33.1,37.1,36.1,36.4,33.2
LT-Debt as % of Total Debt,32.8,34.3,31.7,32.9,31.4,32.0,29.5,31.4,30.4,31.4,28.8,34.4,31.4,33.7,33.8,37.1,33.6,35.8,34.0,37.3,34.8,37.4,35.6,38.8,32.1,33.5,28.6,34.0,31.9,28.9,31.1,32.2,24.7,30.5,31.2,32.6,28.7,26.4,24.4,28.3,28.1,23.3,20.3,21.0,19.3,17.4,24.7,30.0,29.4,27.4,28.2,28.9,26.8,28.2,29.3,32.2,30.5,29.6,29.1,30.3,36.2,36.5,36.8,38.9,38.3,38.1,37.3,41.9,39.5,34.1,35.1,39.2,34.4,37.3,36.4,37.3,34.1
