,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,735.5,0.0,0.0,0.0,-17.9,-127.7,-271.7,-1105.0,239.1,161.0,45.1,-20.4,-16.8,-24.0,-47.3,-109.6,-187.5,-30.3,-31.6,18.0,275.3,331.2,346.0,268.8,285.8,267.6,257.5,316.9,616.3,678.0,630.2,389.2,681.6,665.1,634.7,725.5,201.2,207.4,195.0,179.1,167.8,140.1,146.5,147.1,147.6,142.9,116.6,118.0,119.1,136.1,186.8,180.6,165.5,159.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,294.2,106.1,95.0,49.5,-278.2,-246.8,-40.9,0.1,14.3,-22.7,-4.4,26.9,18.7,19.2,175.4,122.8,38.6,0.0,0.0,-2853.8,166.4,163.4,-606.8,-2186.6,2.8,12.0,7.2,-225.4,-7.9,44.7,-496.2,-22.6,18.2,1085.5,-39.0,-36.9,-24.3,-35.0,-97.1,-77.9,-55.7,-133.8,-188.9,-652.4,110.1,38.7,-28.9,-272.7,-653.6,34.9,-35.3
% of price-to-industry,0.0,0.0,0.0,77.4,52.3,60.4,31.8,13.2,29.0,29.5,0.0,35.4,40.1,32.1,30.4,29.0,38.7,50.5,45.6,48.5,65.9,66.0,62.0,63.4,77.4,79.1,66.3,62.2,59.8,57.8,63.1,72.0,90.3,67.7,50.0,63.7,81.1,80.1,78.8,93.2,92.3,79.2,67.7,77.1,77.0,66.5,56.7,53.5,54.2,54.0,55.5,65.4,69.7,72.9
% of price/book-to-industry,0.0,0.0,0.0,666.4,266.2,146.4,60.2,107.1,215.5,84.6,0.0,285.2,291.3,288.9,92.1,203.7,239.2,136.4,127.4,281.1,0.0,0.0,209.0,350.4,337.9,177.0,180.2,185.5,160.4,131.3,129.4,168.5,166.9,100.3,77.4,109.7,140.8,125.3,106.4,154.8,166.5,129.8,110.2,135.5,146.1,122.2,93.7,100.0,115.5,86.4,82.7,91.8,118.1,115.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,39.0,129.7,58.8,42.6,93.1,170.9,0.1,59.2,39.4,24.8,44.5,47.1,92.5,236.0,162.6,147.1,0.0,0.0,148.7,118.9,158.7,221.3,169.5,136.6,57.2,79.2,65.2,76.7,74.0,77.8,33.9,33.9,89.8,117.0,106.6,136.9,165.3,166.2,144.1,171.7,150.9,144.0,184.4,151.6,98.6,83.4,94.3,104.9,123.4,144.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,39.9,102.5,36.8,27.7,71.7,190.1,0.0,105.0,101.9,169.9,140.4,108.0,101.7,172.0,124.9,109.4,0.0,0.0,154.0,139.1,171.2,252.3,182.3,163.1,121.8,173.9,152.4,155.0,164.4,177.1,108.7,127.1,105.1,118.2,111.6,120.6,169.4,157.9,144.6,165.5,149.1,129.9,166.7,150.9,121.7,139.4,151.1,171.7,163.5,165.3
% of sales-to-industry,2.5,0.0,0.0,0.0,2.9,2.7,2.3,1.8,1.3,1.2,1.2,1.3,1.2,0.9,0.9,1.0,1.2,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.9,2.0,2.1,2.3,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3
(increase) decrease in inventories,-4.3,-3.7,-3.2,0.4,-8.3,-4.0,-7.7,-3.4,1.9,1.2,2.5,-0.7,6.4,2.7,1.2,0.8,-2.4,3.7,4.0,2.5,-3.8,3.2,3.7,4.5,4.4,-0.4,-11.3,-1.7,-2.5,3.3,0.4,-1.7,-10.1,3.1,1.1,0.1,-0.3,-5.0,-0.2,-3.3,-8.7,2.8,7.9,8.8,3.1,1.5,0.2,-1.1,-6.1,-4.2,-5.4,-5.6,-21.3,3.6
(increase) decrease in other current assets,-12.9,-21.2,-37.7,-38.4,-20.0,-92.4,-41.1,-8.1,-73.7,-47.9,-54.2,12.9,9.0,5.2,-37.9,-41.8,-40.8,-77.0,-106.8,-249.0,-216.2,186.2,205.3,197.1,179.5,-215.8,-269.0,-132.8,-2.3,-136.0,-183.1,-37.2,42.1,-208.3,-23.0,-33.3,195.9,-288.4,-160.5,-91.2,-152.4,-201.9,-158.2,-108.9,-125.5,-188.3,-136.0,-86.8,-35.7,-186.7,-150.2,-115.0,-45.8,-210.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-19.0,-10.3,-19.5,-5.9,10.1,-15.6,-7.7,0.4,7.8,-7.3,-35.1,-26.8,-12.1,-83.3,-53.1,-28.7,-1.8,-10.5,-81.9,-52.6,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.3,-90.2,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-113.5,-67.5,-213.2,-261.4,-248.8,79.5,86.8,92.6,102.7,-37.3,-20.9,57.7,105.0,-13.3,-93.0,-159.6,-90.5,-0.5,-3.8,-59.4,-63.3,63.4,23.4,-69.9,-33.4,6.6,-32.1,-51.0,-5.4,-12.9,-110.5,-183.4,-198.3,29.0,-192.7,-203.0,-143.5,21.3,-98.0,-193.8,-214.3,-43.7,-183.0,-177.7,-175.7,-7.3,-126.5,-195.7,-241.3,-76.3,-200.5,-370.5,-450.0,-145.9
Basic EPS (Continuing),0.00,0.15,0.19,0.13,-0.04,-0.16,-0.09,-0.03,-0.05,0.00,0.01,0.07,-0.02,0.05,0.09,0.13,-0.02,0.14,0.12,0.17,0.16,0.00,0.19,0.37,0.27,0.21,0.10,0.35,0.33,0.31,0.31,0.46,0.46,0.55,0.48,0.69,0.36,0.39,0.28,0.38,0.19,0.31,0.31,0.42,0.28,0.25,-0.03,0.35,0.28,0.33,0.35,0.35,0.30,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,30.2,81.3,0.0,0.0,0.0,0.0,0.0,132.9,70.5,28.4,21.3,16.4,25.1,23.9,18.9,18.3,20.9,25.5,0.0,0.1,12.5,13.4,12.4,14.1,13.5,12.2,12.8,15.2,18.0,11.8,7.5,6.9,7.0,6.4,8.1,12.7,14.1,12.9,10.8,13.5,13.0,11.9,14.7,13.3,13.8,13.7,9.7,11.6,12.2,12.3
Diluted EPS (Continuing),0.00,0.15,0.19,0.13,-0.04,-0.16,-0.09,-0.03,-0.05,0.00,0.01,0.07,-0.02,0.05,0.09,0.13,-0.02,0.14,0.12,0.17,0.16,0.00,0.19,0.37,0.27,0.21,0.10,0.35,0.33,0.31,0.31,0.46,0.46,0.55,0.48,0.69,0.36,0.39,0.28,0.38,0.19,0.31,0.31,0.42,0.28,0.25,-0.03,0.35,0.28,0.33,0.35,0.35,0.30,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.43,0.43,0.43,0.00,0.47,0.47,0.47,0.00,0.57,0.57,0.59,0.00,0.79,0.79,0.79,0.00,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.75,0.15,0.34,0.47,0.48,-0.16,-0.26,-0.18,-0.23,0.00,0.01,0.07,0.05,0.05,0.13,0.26,0.24,0.14,0.25,0.42,0.58,0.00,0.31,0.76,1.04,0.21,0.31,0.67,0.99,0.31,0.62,1.08,1.53,0.55,1.04,1.72,2.09,0.39,0.67,1.05,1.24,0.31,0.63,1.05,1.33,0.25,0.23,0.58,0.85,0.33,0.68,1.03,1.33,0.35
High PE Ratio,0.0,0.0,0.0,0.0,80.4,261.9,0.0,0.0,0.0,0.0,0.0,255.7,102.3,45.0,25.0,18.7,25.1,24.8,23.0,20.7,21.0,29.6,0.0,0.1,13.3,15.7,17.2,17.6,16.7,14.6,13.1,15.8,19.6,16.9,15.5,13.8,13.4,12.2,11.5,12.9,15.1,17.1,16.7,16.1,15.1,15.8,21.7,23.4,20.9,17.1,10.8,12.0,12.2,13.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.1,59.9,52.4,46.9,55.8,50.8,49.1,50.6,49.2,47.5,44.8,41.7,41.0,40.2,36.5,25.2,25.2,29.7,27.3,13.0,12.0,6.8,3.8,4.2,3.0,0.4,3.7,2.8,2.7,2.8,3.1,2.6,2.4,2.4,8.1,2.3,2.4,3.2,3.1,8.9,12.3,12.1,16.1,17.7,18.4,18.1,16.9,17.4,15.4,6.3,5.5,8.2,7.9,9.4
LT-Debt as % of Total Debt,63.4,59.3,54.9,45.2,63.1,50.8,48.5,63.4,55.4,51.5,51.3,49.4,48.6,54.2,42.9,25.1,22.5,26.3,24.1,10.6,11.4,7.4,4.1,6.5,4.9,0.9,6.8,5.6,5.5,4.6,6.7,5.7,5.2,6.0,21.0,4.9,4.8,7.0,6.4,17.8,23.7,25.7,31.4,38.8,39.8,43.0,37.4,37.1,32.0,13.4,12.8,20.1,19.1,25.8
LT-Debt to Equity Ratio,1.57,1.49,1.10,0.88,1.26,1.03,0.97,1.03,0.97,0.91,0.81,0.72,0.70,0.67,0.58,0.34,0.34,0.42,0.38,0.15,0.14,0.07,0.04,0.04,0.03,0.00,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.09,0.02,0.02,0.03,0.03,0.10,0.14,0.14,0.19,0.21,0.22,0.22,0.20,0.21,0.18,0.07,0.06,0.09,0.09,0.10
Low PE Ratio,0.0,0.0,0.0,0.0,24.1,75.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.4,10.1,9.6,8.7,7.3,8.6,8.0,7.4,7.2,6.0,4.6,5.0,5.5,6.7,8.8,9.9,10.1,9.8,9.2,9.7,13.7,12.0,12.0,11.1,7.8,8.3,8.1,8.0
Net Income from Total Operations (YTD),369.1,75.1,166.9,231.5,227.9,-74.5,-115.2,-141.8,-186.8,0.6,6.2,65.0,47.4,39.5,112.7,229.6,215.2,126.2,222.6,373.2,511.8,128.4,342.1,669.5,910.9,187.2,274.0,585.9,875.5,272.1,545.8,947.0,"1,350.2",486.8,913.2,"1,517.0","1,836.8",353.2,595.6,929.7,"1,104.8",265.5,533.9,889.4,"1,127.0",199.8,178.5,486.3,725.1,285.0,578.3,892.0,"1,147.1",314.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,30.2,81.3,0.0,0.0,0.0,61.4,0.0,13.3,70.5,28.4,21.3,16.4,25.1,23.9,18.9,18.3,20.9,25.5,0.0,0.1,12.5,13.4,12.4,14.1,13.5,12.2,12.8,15.2,18.0,11.8,7.5,6.9,7.0,6.4,8.1,12.7,14.1,12.9,10.8,13.5,13.0,11.9,14.7,13.3,13.8,13.7,9.7,11.6,12.2,12.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,80.4,261.9,0.0,0.0,0.0,317.1,65.9,25.6,102.3,45.0,25.0,18.7,25.1,24.8,23.0,20.7,21.0,29.6,0.0,0.1,13.3,15.7,17.2,17.6,16.7,14.6,13.1,15.8,19.6,16.9,15.5,13.8,13.4,12.2,11.5,12.9,15.1,17.1,16.7,16.1,15.1,15.8,21.7,23.4,20.9,17.1,10.8,12.0,12.2,13.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,24.1,75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,9.5,9.5,10.4,10.1,9.6,8.7,7.3,8.6,8.0,7.4,7.2,6.0,4.6,5.0,5.5,6.7,8.8,9.9,10.1,9.8,9.2,9.7,13.7,12.0,12.0,11.1,7.8,8.3,8.1,8.0
Normalized ROA,12.9,0.0,0.0,0.0,5.9,2.1,-0.3,-2.9,-1.0,1.1,2.6,5.2,1.5,2.8,4.6,5.8,5.6,6.9,7.5,8.1,11.7,12.2,15.0,19.6,20.7,17.4,17.9,15.5,14.4,14.8,17.5,16.2,15.9,19.1,20.4,20.1,22.8,22.3,19.3,14.1,11.9,10.9,11.7,10.7,11.5,10.8,8.1,8.0,8.0,8.4,11.7,11.2,10.9,11.3
Normalized ROCI,17.5,0.0,0.0,0.0,7.8,3.2,-0.4,-3.8,-1.4,1.6,3.7,7.4,2.1,3.8,6.8,10.2,10.4,12.7,14.0,16.9,22.7,22.6,28.3,31.3,32.5,25.3,26.9,22.9,21.1,23.5,25.0,23.1,22.8,26.3,26.6,28.9,33.3,31.7,28.1,19.9,16.5,14.7,15.8,13.6,14.7,13.4,10.4,10.4,10.6,11.8,16.1,14.8,14.6,14.3
Normalized ROE,45.0,0.0,0.0,0.0,17.6,6.4,0.0,0.0,0.0,3.1,6.7,12.7,3.6,6.3,10.7,13.6,13.9,18.0,19.2,19.5,25.8,24.3,29.4,32.7,33.5,25.4,27.9,23.5,21.7,24.2,25.8,23.7,23.3,26.9,28.9,29.6,34.1,32.8,29.0,21.8,18.9,16.7,18.8,16.5,18.0,16.4,12.5,12.6,12.5,12.6,17.0,16.1,15.8,15.8
Return on Assets (ROA),12.9,0.0,0.0,0.0,5.9,2.1,-1.5,-4.2,-5.3,-3.1,-2.0,0.6,1.5,2.8,4.6,5.8,5.6,6.9,7.5,8.1,11.7,12.2,15.0,19.6,20.7,17.4,17.9,15.5,14.4,14.8,17.5,16.2,15.9,19.1,20.4,20.1,22.8,22.3,19.3,14.1,11.9,10.9,11.7,10.7,11.5,10.8,8.1,8.0,8.0,8.4,11.7,11.2,10.9,11.3
Return on Capital Invested (ROCI),17.5,0.0,0.0,0.0,7.8,3.2,-2.3,-5.4,-7.4,-4.6,-2.8,0.9,2.1,3.8,6.8,10.2,10.4,12.7,14.0,16.9,22.7,22.6,28.3,31.3,32.5,25.3,26.9,22.9,21.1,23.5,25.0,23.1,22.8,26.3,26.6,28.9,33.3,31.7,28.1,19.9,16.5,14.7,15.8,13.6,14.7,13.4,10.4,10.4,10.6,11.8,16.1,14.8,14.6,14.3
Return on Stock Equity (ROE),45.0,0.0,0.0,0.0,17.6,6.4,0.0,0.0,0.0,0.0,0.0,1.5,3.6,6.3,10.7,13.6,13.9,18.0,19.2,19.5,25.8,24.3,29.4,32.7,33.5,25.4,27.9,23.5,21.7,24.2,25.8,23.7,23.3,26.9,28.9,29.6,34.1,32.8,29.0,21.8,18.9,16.7,18.8,16.5,18.0,16.4,12.5,12.6,12.5,12.6,17.0,16.1,15.8,15.8
Revenue (YTD),"1,580.8",478.7,"1,009.9","1,637.4","2,224.9",530.3,945.9,"1,403.5","1,786.9",437.2,934.7,"1,469.0","1,973.9",491.1,"1,074.8","1,839.4","2,219.2",745.5,"1,351.9","2,321.2","3,200.8",898.0,"1,944.0","3,193.1","4,268.5","1,132.2","2,297.5","3,496.9","4,700.3","1,294.8","2,798.3","4,521.0","6,328.6","1,574.4","3,329.4","5,385.4","6,970.4","1,283.1","2,681.1","4,268.9","5,790.0","1,488.2","2,955.9","4,495.5","5,982.1","1,346.4","2,801.5","4,273.7","5,609.7","1,333.3","2,764.5","4,293.3","5,865.8","1,504.5"
accounts payable,153.5,277.2,410.3,531.7,208.9,187.3,244.4,273.7,302.0,301.2,97.7,93.0,25.7,29.5,33.0,42.6,47.5,54.4,59.7,114.6,616.8,568.4,535.4,417.4,137.8,143.3,143.0,490.2,239.1,203.1,237.8,259.6,181.5,663.1,815.8,716.0,985.5,845.6,925.6,985.1,"1,053.5",932.2,908.0,945.7,962.7,809.1,803.6,824.4,944.1,843.2,798.9,830.9,"1,009.2",854.2
accounts receivable,0.0,0.0,0.0,0.0,439.5,171.1,242.9,231.4,256.1,268.5,268.5,265.4,217.5,191.2,277.4,299.7,255.0,267.0,282.5,282.9,271.8,229.7,295.0,372.4,324.6,317.9,316.2,321.3,319.0,237.6,438.3,525.7,391.4,489.9,681.1,560.5,587.4,542.0,690.0,811.5,783.8,806.7,73.4,917.4,816.2,827.1,884.7,868.6,842.4,935.3,"1,031.6","1,178.7","1,209.0",86.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,36.8,22.7,36.4,44.5,45.4,27.3,27.8,37.0,96.4,26.9,22.8,51.8,48.6,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
