,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,179.5,171.1,132.2,125.8,152.6,157.5,178.1,185.5,149.3,176.2,166.2,162.0,56.7,0.0,0.0,66.7,186.3,176.7,188.9,170.7,109.8,104.7,151.2,163.4,195.0,213.9,138.0,141.0,94.7,85.5,91.3,87.1,143.2,135.1,129.7,123.5,104.0,112.0,116.3,128.6,167.5,169.1,174.4,176.8,140.0,127.9,108.5,96.3,72.7,70.9,79.3,95.2,119.0,129.9,134.4,148.2,205.1,192.1,203.2,194.0,128.0,143.8,136.0,137.1,166.2,159.0,161.5,196.9,137.6,117.3,104.5,88.1,112.1,114.0,0.0,0.0
% of pric/free cashlow-to-industry,81.8,157.5,-208.4,51.8,-25.5,134.3,-40.7,175.4,-271.4,236.5,-60.2,205.8,-218.9,0.0,0.0,365.2,81.9,140.8,131.7,247.6,308.6,263.3,167.7,74.7,267.5,190.6,86.2,76.8,19.3,98.4,-24.8,-5.1,-45.7,299.0,43.9,198.4,34.8,24.2,48.6,63.7,65.9,734.2,165.1,-362.1,94.1,-66.4,-7.3,-28.6,216.5,-24.7,-22.4,-32.2,-465.1,12.6,24.9,10.2,130.7,10.8,-88.1,-116.7,682.7,13010.8,-854.5,-343.6,-227.5,-220.9,-31.0,-70.6,180.2,-239.9,-543.5,0.0,222.4,103.7,104.6,267.1
% of price-to-industry,96.4,92.9,115.0,106.8,104.4,107.4,112.2,144.2,135.0,125.7,119.6,128.7,121.4,0.0,0.0,195.5,181.5,214.9,178.8,184.5,176.2,218.5,197.1,152.7,122.6,163.1,164.3,190.8,162.6,177.4,172.3,185.6,176.6,186.9,146.4,152.0,125.9,139.1,156.1,162.1,153.3,136.9,142.8,140.4,143.5,132.8,123.4,112.2,129.0,123.5,120.9,136.8,131.7,130.3,154.4,132.7,165.0,208.3,161.4,144.8,134.6,136.6,161.2,167.2,168.1,160.8,164.6,168.6,166.7,171.4,171.0,154.4,139.1,129.1,139.0,146.6
% of price/book-to-industry,110.4,98.0,124.2,114.3,118.0,103.7,119.4,140.4,130.8,109.0,89.6,101.5,121.4,0.0,0.0,149.4,143.5,171.4,132.4,150.9,157.5,191.5,156.1,135.9,146.3,194.3,261.7,265.1,258.3,318.5,295.1,331.3,235.4,280.6,230.8,295.1,296.9,339.2,310.4,313.1,189.3,370.1,342.7,318.4,289.4,326.3,319.1,282.8,319.5,299.1,271.6,306.6,355.2,350.0,386.9,277.3,359.3,413.8,488.7,414.1,393.4,386.5,377.1,432.0,425.9,402.8,154.1,249.6,362.3,340.5,279.6,223.8,130.0,140.4,131.8,131.6
% of price/cashflow-to-industry,110.5,128.4,193.2,177.0,121.4,144.4,131.3,163.0,125.8,136.3,119.8,135.1,184.5,0.0,0.0,357.1,124.0,197.6,126.3,144.5,187.5,243.9,182.6,135.1,66.8,107.0,145.5,160.1,156.8,212.6,176.8,241.9,120.4,166.2,125.6,133.5,134.8,174.0,170.9,199.1,100.9,313.4,271.7,228.8,118.2,139.9,125.1,109.1,115.9,100.2,100.3,103.4,97.4,94.8,109.1,98.7,132.8,166.0,119.0,97.5,77.3,74.9,94.1,84.7,120.6,94.1,175.0,219.9,128.5,163.7,246.2,390.0,92.9,60.1,52.7,48.3
% of price/sales-to-industry,184.1,207.3,255.1,229.4,175.4,207.3,203.4,249.0,178.3,216.4,180.0,205.9,141.3,0.0,0.0,301.5,206.4,314.5,213.5,230.6,188.4,240.0,221.1,178.1,103.6,176.6,189.5,232.3,147.3,189.7,162.1,191.4,148.5,212.9,161.8,177.5,139.6,175.6,180.7,223.9,130.1,377.5,326.7,260.3,165.5,175.9,138.3,109.6,108.2,104.0,104.0,119.7,116.7,118.8,145.8,120.2,181.3,222.1,170.1,130.2,97.3,98.4,116.7,118.8,135.2,128.8,277.8,467.7,192.5,148.5,147.6,148.5,117.6,113.3,117.8,124.4
% of sales-to-industry,4.7,4.8,4.8,5.0,5.3,5.5,5.6,5.6,5.4,5.4,5.5,5.6,5.7,0.0,0.0,5.1,5.5,5.6,5.8,5.6,6.4,6.1,6.3,6.4,5.3,5.0,4.6,4.4,4.9,5.0,5.1,5.2,4.8,4.8,4.9,4.6,4.0,4.2,3.9,3.9,3.9,4.5,5.6,6.9,11.1,12.6,14.6,16.8,19.5,20.0,19.5,19.3,19.0,18.5,17.0,15.9,14.7,14.6,15.1,15.0,17.1,16.7,16.5,16.8,14.9,14.3,15.5,18.3,22.9,29.1,29.4,26.2,24.0,23.4,0.0,0.0
(increase) decrease in inventories,9.7,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,-102.3,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,47.9,0.0,0.0,0.0,-115.7,0.0,0.0,0.0,-217.1,0.0,0.0,0.0,209.4,0.0,0.0,0.0,-89.9,-61.7,-135.2,-75.5,66.4,-8.3,-128.6,-45.8,77.6,-6.9,-217.0,-165.7,-25.3,19.9,-155.6,-178.9,-47.4,-2.6,-196.7,-181.4,-82.5,-73.3,-276.3,-218.6,-133.6,-114.1,-309.3,-154.1,50.7,-29.7,-168.5,-81.2,48.5,5.8,-87.8,-105.5,-80.8,-39.6,-222.6,-126.6,60.9,-71.7,-241.9,-158.5
(increase) decrease in other current assets,14.7,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-23.2,-134.2,-123.7,-89.4,-13.3,-75.3,-66.3,-50.2,-5.2,-50.8,-32.1,-35.6,2.6,-56.1,-22.8,-23.9,13.6,-31.5,12.7,14.0,14.2,-31.1,-4.8,-6.9,5.7,-26.6,-8.9,-5.6,1.0,-28.2,4.0,6.2,2.1,-29.3,-7.6,-2.3,-1.7,-37.4,-22.9,-13.7,-11.6,-29.0,-7.0,5.7
(increase) decrease in receivables,135.2,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-222.9,0.0,0.0,0.0,74.4,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-88.7,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,-119.4,0.0,0.0,0.0,-95.0,300.2,127.8,158.9,53.2,166.7,126.6,168.8,97.2,130.0,74.7,130.5,45.9,88.0,47.5,46.7,115.6,6.9,-57.5,-69.3,11.0,-23.3,-71.9,-156.6,-55.8,-53.2,-92.1,-86.9,-10.9,189.1,155.6,157.9,121.4,71.8,36.2,57.3,-91.1,108.8,118.2,46.1,171.8,-87.4,-148.8,-148.1
Basic EPS (Continuing),0.34,0.41,0.37,0.37,0.43,0.47,0.42,0.42,0.45,0.49,0.48,0.47,-0.62,0.66,0.52,0.51,0.50,0.59,0.64,0.33,-0.25,0.58,1.16,0.48,0.29,0.58,0.55,0.78,-0.48,0.57,0.60,0.58,0.63,0.51,0.60,0.37,0.29,0.53,0.54,0.58,0.56,0.56,0.56,0.40,0.59,0.45,0.51,1.29,-0.09,0.59,0.60,0.67,0.56,0.64,0.72,0.69,0.63,0.73,0.88,0.77,0.55,0.67,0.77,0.83,0.61,0.76,0.78,0.85,0.70,0.70,0.74,0.89,0.55,0.87,0.91,0.96
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.08,0.00,0.00,-0.01,0.00,0.00,0.04,0.01,0.00,0.09,0.10,0.46,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,-0.12
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,13.9,17.0,16.0,16.0,15.9,16.5,17.8,17.4,16.9,17.6,19.3,46.2,42.5,41.0,47.6,22.8,23.9,23.8,25.0,32.6,34.0,24.6,17.8,12.7,15.0,20.8,18.7,25.6,28.3,26.8,30.3,16.4,15.5,12.9,15.0,16.4,17.6,18.9,17.6,16.8,16.7,16.3,18.1,17.3,18.1,17.2,11.2,22.1,14.5,14.6,22.1,20.0,18.2,18.3,16.6,17.9,18.5,15.2,12.3,11.9,13.5,14.9,16.4,17.3,15.9,17.2,16.0,16.7,17.5,18.1,17.3,18.7,18.7,18.4,19.7
Diluted EPS (Continuing),0.34,0.41,0.37,0.37,0.43,0.47,0.42,0.42,0.45,0.48,0.47,0.47,-0.61,0.65,0.51,0.50,0.49,0.58,0.63,0.33,-0.25,0.57,1.14,0.47,0.28,0.57,0.54,0.77,-0.47,0.57,0.59,0.57,0.63,0.50,0.60,0.37,0.29,0.53,0.54,0.57,0.56,0.55,0.56,0.39,0.58,0.45,0.50,1.30,-0.13,0.58,0.59,0.66,0.55,0.63,0.71,0.68,0.62,0.72,0.87,0.76,0.55,0.67,0.76,0.83,0.60,0.75,0.78,0.84,0.69,0.70,0.73,0.88,0.54,0.87,0.90,0.95
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.08,0.00,0.00,-0.01,0.00,0.00,0.04,0.01,0.00,0.09,0.11,0.45,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,-0.12
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.86,0.22,0.46,0.70,0.94,0.24,0.51,0.77,1.04,0.27,0.56,0.85,1.14,0.29,0.61,0.92,1.24,0.32,0.66,1.00,1.34,0.34,0.71,1.08,1.45,0.37,0.76,1.15,1.55,0.39,0.80,1.20,1.61,0.00,0.41,0.81,1.08,0.27,0.54,0.81,1.08,0.29,0.57,0.86,1.14,0.30,0.60,0.90,1.20,0.35,0.70,1.05,1.40,0.38,0.76,1.14,1.52,0.42,0.83,1.25,1.66,0.42,0.84,1.26,1.68,0.45,0.90,1.35,1.80,0.48,0.96,1.44,1.92,0.52,1.03,1.55
EPS from Total Operations (YTD),1.56,0.41,0.79,1.16,1.58,0.47,0.88,1.30,1.75,0.48,0.95,1.42,0.81,0.65,1.16,1.66,2.15,0.58,1.21,1.54,1.29,0.57,1.71,2.19,2.47,0.57,1.11,1.88,1.41,0.57,1.16,1.73,2.36,0.50,1.10,1.53,1.82,0.61,1.15,1.72,2.27,0.55,1.11,1.54,2.13,0.45,1.04,1.56,1.88,0.58,1.15,1.81,2.36,0.63,1.34,2.01,2.63,0.72,1.59,2.35,2.90,0.67,1.39,2.11,2.71,0.75,1.53,2.37,3.06,0.70,1.43,2.31,2.85,0.80,1.69,2.53
High PE Ratio,17.0,16.8,17.7,16.6,16.4,17.2,17.0,18.1,18.9,18.6,18.1,20.0,49.9,43.7,43.7,49.1,25.1,26.0,25.0,27.4,43.1,44.5,31.8,28.1,20.2,18.1,23.4,20.5,31.4,31.4,30.3,34.4,18.4,18.9,17.5,18.6,21.9,18.9,19.2,18.3,17.2,17.8,17.7,19.4,19.1,20.0,19.7,12.6,22.1,15.2,15.3,22.1,20.6,20.2,19.1,19.0,18.5,18.8,18.3,17.8,18.3,18.6,17.0,16.8,17.7,17.1,17.5,17.1,16.8,18.3,18.6,18.3,19.3,18.8,18.8,19.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.5,42.5,46.6,47.0,48.5,47.0,46.6,45.3,45.7,53.4,51.3,49.2,48.3,46.2,50.2,55.6,55.5,59.6,58.2,60.3,57.8,60.0,58.7,63.1,71.2,71.8,55.0,52.3,68.7,75.4,77.1,75.9,73.0,71.5,71.8,74.9,79.9,77.2,76.3,72.4,70.6,69.7,68.3,66.9,61.3,68.0,71.0,71.1,68.0,67.0,66.9,68.5,70.6,69.0,69.6,70.4,71.5,71.8,74.7,76.1,80.6,76.2,71.5,72.3,70.7,64.7,59.8,58.7,49.8,55.7,59.6,59.4,63.4,61.4,59.0,56.5
LT-Debt as % of Total Debt,42.7,41.4,43.6,42.2,40.3,40.9,38.7,37.9,38.6,52.7,47.4,44.2,38.1,36.7,41.3,50.5,47.7,53.2,51.5,52.8,39.6,41.9,42.6,46.7,54.3,55.3,23.9,25.5,39.4,56.1,57.3,56.9,54.2,54.9,53.8,58.3,59.5,59.8,63.2,58.2,56.8,58.0,56.5,61.4,51.7,56.9,56.5,58.0,56.7,58.2,56.6,59.6,53.9,51.3,52.4,54.0,54.5,59.2,47.9,48.3,60.1,61.5,58.1,57.8,55.7,46.1,44.1,44.4,33.7,44.1,45.1,45.9,51.8,46.0,45.5,44.2
LT-Debt to Equity Ratio,0.74,0.74,0.87,0.89,0.94,0.89,0.87,0.83,0.84,1.15,1.05,0.97,0.94,0.86,1.01,1.25,1.25,1.48,1.39,1.52,1.37,1.50,1.42,1.71,2.47,2.54,1.22,1.10,2.19,3.07,3.36,3.15,2.70,2.51,2.54,2.99,3.98,3.39,3.22,2.62,2.40,2.30,2.16,2.02,1.58,2.12,2.44,2.46,2.13,2.03,2.02,2.18,2.40,2.22,2.29,2.38,2.51,2.54,2.95,3.18,4.16,3.21,2.51,2.61,2.41,1.83,1.49,1.42,0.99,1.25,1.48,1.47,1.73,1.59,1.44,1.30
