,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,19.7,46.3,59.2,59.6,0.0,0.0
accumulated depreciation,31.5,43.2,52.0,69.6,94.0,117.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,515.4,516.1,516.9,518.3,519.4,520.9
adjustments to revenue,0.0,3.7,2.8,3.0,4.3,4.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.0,0.3,0.5,0.5,1.0,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,13.37,13.61,13.98,14.09,14.42,14.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.9,0.0,0.0,3.0,1.8,1.2
cash at beginning of period,0.0,2.1,2.1,2.1,2.1,4.3
cash end of period,2.1,0.0,2.6,4.8,4.3,3.2
cash flow,45.2,0.0,0.0,86.0,116.0,130.5
cash flow per share,1.15,0.00,0.00,2.15,2.89,3.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.00,0.07,0.12,0.11,0.08
common par,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,528.0,537.2,559.5,564.4,578.5,591.2
construction in progress,0.0,0.0,0.0,0.0,75.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.9,1.1,5.8,0.5,0.0
cost of sales with depreciation,0.0,1.2,2.0,6.4,1.2,0.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.81,1.10,1.27,1.32,1.38,1.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.98,1.69,1.89,2.25,2.56,2.33
current ratio,0.8,0.7,0.7,0.6,0.5,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-0.2,-0.0,-0.1,-0.1,-0.2,-0.0
decrease (increase) in payables,6.0,2.2,3.4,7.1,22.8,-5.4
deferred income taxes,11.2,5.4,18.8,20.6,30.8,7.0
deferred revenues,5.3,7.4,2.5,5.3,0.0,0.0
depreciation,31.5,11.8,25.6,43.9,68.4,23.5
depreciation (unrecognized),0.0,11.8,13.0,17.7,24.5,23.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,40.2,40.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,57.6,17.7,56.4,92.6,156.9,38.3
free cash flow per share,1.46,0.45,1.41,2.31,3.91,0.95
gross fixed assets,659.7,721.2,797.0,933.5,"1,037.7","1,099.8"
gross margin,0.0,48.6,50.4,52.6,73.1,78.3
gross profit margin,99.2,0.0,0.0,94.0,96.8,97.2
income before income taxes,0.0,13.9,34.5,2.9,23.4,18.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,132200,None,None,None,300146,None
income taxes,0.0,5.4,13.3,1.2,10.2,7.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.8,0.0,0.0,0.3,0.6,0.7
interest coverage (cont. operations),6.9,0.0,0.0,22.9,19.0,15.3
interest expense,0.0,0.6,0.7,1.1,1.8,2.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,3.3,2.6,2.6,2.0,1.7,4.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",3.3,2.6,2.6,2.0,1.7,4.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.0,0.0,0.0,1.3,0.8,1.5
inventory turnover,0.0,0.0,0.0,0.0,2.9,2.3
invested capital,534.6,558.8,622.1,686.7,736.5,782.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,108.1,15.0,56.0,115.7,151.4,33.5
land and improvements,600.8,718.6,793.6,861.7,0.0,"1,019.1"
leverage ratio,1.3,1.3,1.4,1.6,1.7,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.6,21.6,62.6,122.3,158.0,191.5
long-term debt per share,0.17,0.55,1.56,3.05,3.94,4.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,57.6,17.7,56.4,92.6,156.9,38.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,628.1,677.9,745.0,863.9,943.8,982.6
net income (continuing operations),0.0,8.5,21.2,1.6,13.3,11.3
net income (discontinued operations),0.0,0.0,0.3,1.8,-0.2,-0.0
net income available for common,0.0,8.5,21.2,1.6,13.3,11.3
net income/loss,12.7,8.5,30.1,33.5,46.5,11.3
net profit margin,11.3,0.0,0.0,21.0,20.1,18.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,8.5,21.2,1.9,13.6,11.3
normalized income per employee,174565,None,None,None,291496,None
normalized net profit margin,14.9,0.0,0.0,19.9,19.5,18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,122,159
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-4.3,-4.2,0.0
operating income,0.0,19.1,19.6,13.2,26.2,25.3
other current assets,7.0,0.9,7.4,2.7,2.2,0.7
other current liabilities,2.4,3.3,2.7,15.1,17.2,20.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",152.2,-0.0,-0.6,-0.7,-1.1,-0.1
other fixed assets,56.9,0.0,0.0,0.0,884.5,6.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-4.6,15.5,-9.2,-0.9,-5.0
"other investing changes, net",-21.7,-6.4,-6.3,-11.8,-15.5,-3.3
other non-cash items,8.2,4.1,-8.9,9.3,13.6,8.4
other non-current assets,4.1,3.6,14.2,8.9,3.4,4.4
other non-current liabilities,11.6,14.4,14.1,48.6,53.0,54.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-0.3,-0.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,11.3,0.0,0.0,19.7,19.3,18.1
pre-tax profit margin,20.3,0.0,0.0,25.9,32.2,30.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.9,2.0,1.9,1.5,3.0,3.0
price/cash flow ratio,10.9,0.0,0.0,11.0,9.6,11.9
price/equity ratio,0.93,1.61,1.19,1.67,1.93,2.63
price/free cash flow ratio,8.6,48.6,11.8,10.2,7.1,40.7
price/revenue ratio,4.39,0.00,0.00,5.92,4.82,5.95
price/tangible book ratio,0.93,1.61,1.19,1.67,1.93,2.63
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,0.5,0.6,0.5,0.5,0.5,0.6
receivables,17.9,38.1,36.4,41.6,44.1,51.0
receivables as % of revenue,15.9,0.0,0.0,26.1,19.1,19.5
receivables per day sales,57.14,0.00,0.00,94.00,68.64,70.16
receivables turnover,0.0,0.0,0.0,0.0,7.5,5.9
repayment of long-term debt,-156.9,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.5,-2.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.5,21.1,42.6,46.0,59.1,70.3
revenue per $  plant (net),0.18,0.00,0.00,0.18,0.24,0.27
revenue per $ cash,53.82,0.00,0.00,32.88,54.18,82.54
revenue per $ common equity,0.21,0.00,0.00,0.28,0.40,0.44
revenue per $ invested capital,0.21,0.00,0.00,0.23,0.31,0.33
revenue per share,2.85,0.00,0.00,3.98,5.76,6.50
revenue/assets,0.2,0.0,0.0,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,33.83,0.00,0.00,79.09,132.81,66.14
sales per $ receivables,6.30,0.00,0.00,3.83,5.24,5.13
sales per employee,1171495,None,None,None,1491647,None
shares out (common class only),39.5,39.5,40.0,40.1,40.1,40.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-0.3,-0.3,0.0
tangible book value per share,13.37,13.61,13.98,14.09,14.42,14.68
total assets per share,16.83,18.37,20.25,23.11,24.99,26.04
total capitalization,534.6,558.8,622.1,686.7,736.5,782.7
total debt as % total assets,20.5,25.9,30.9,39.0,42.3,43.6
total debt/equity ratio,0.01,0.04,0.11,0.22,0.27,0.32
total non-current assets,632.2,681.5,759.2,872.8,947.2,987.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,49.5,51.5,58.3,73.6,78.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-6.4,-23.3,-24.6,-37.4,-47.3,-32.2
working capital as % of price,-1.3,-2.7,-3.7,-3.9,-4.2,-2.1
working capital per share,-0.16,-0.59,-0.62,-0.93,-1.18,-0.80
working captial as % of equity,-1.2,-4.3,-4.4,-6.6,-8.2,-5.4
