,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.09,0.11,0.22,0.33,0.48,-0.20,0.07,0.57,0.81,-0.18,-0.02,0.03,-3.74,-0.51,-0.48,-0.27,-0.34,-0.37,-0.43,-0.05,-0.12,-0.32,-0.19,0.29,0.40,-0.13,0.08,0.63,0.54,0.04
High PE Ratio,0.0,0.0,0.0,0.0,36.4,0.0,84.3,38.3,33.6,33.2,37.8,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,88.2,44.1,30.9,25.6,22.5,31.1,31.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,84.7,0.0,0.0,90.6,82.9,82.6,82.5,82.2,80.4,80.3,81.0,0.0,88.2,88.6,85.0,83.1,83.6,84.7,86.0,85.3,84.6,84.2,84.7,84.8,83.5,83.8,84.6,83.3,86.0,88.9
LT-Debt as % of Total Debt,76.7,0.0,0.0,77.5,76.0,73.3,72.3,74.9,73.2,70.5,71.7,0.0,73.2,74.5,72.7,73.6,76.4,74.2,73.3,77.1,76.1,72.6,72.2,74.2,73.3,71.1,72.6,74.8,74.3,74.0
LT-Debt to Equity Ratio,5.52,0.00,0.00,9.60,4.84,4.74,4.73,4.61,4.11,4.08,4.27,0.00,7.46,7.74,5.68,4.92,5.12,5.54,6.17,5.80,5.48,5.34,5.52,5.57,5.06,5.18,5.50,5.00,6.16,8.01
Low PE Ratio,0.0,0.0,0.0,0.0,30.3,0.0,45.5,20.5,18.3,12.1,13.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,43.3,19.5,13.7,11.8,10.5,18.9,14.4
Net Income from Total Operations (YTD),-21.3,25.4,50.7,76.1,115.9,-62.6,21.1,183.8,264.6,-57.7,-6.5,11.2,"-1,206.7",-163.5,-159.6,-95.1,-126.0,-150.4,-175.5,-18.9,-48.0,-132.6,-77.6,0.0,0.0,0.0,36.6,279.5,243.1,18.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,36.2,0.0,83.0,32.0,19.6,14.7,13.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,0.0,0.0,26.4,19.4,18.6,26.2,28.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,36.4,0.0,84.3,38.3,33.6,33.2,37.8,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,30.9,25.6,22.5,27.1,28.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,30.3,0.0,45.5,20.5,18.3,12.1,13.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,13.7,11.8,10.5,16.5,12.9
Normalized ROA,-0.1,0.0,0.0,0.0,0.6,0.0,0.4,1.1,1.4,1.4,1.1,0.5,-0.2,-1.0,-1.2,-0.9,-0.8,-0.7,-0.8,-0.3,-0.3,-0.2,0.3,-0.6,0.0,0.3,0.5,1.7,1.2,1.5
Normalized ROCI,-0.1,0.0,0.0,0.0,0.8,0.0,0.6,1.4,1.8,1.9,1.5,3.2,-0.3,-1.3,-1.6,-1.2,-1.0,-0.9,-1.0,-0.3,-0.4,-0.2,0.4,-0.7,0.0,0.4,0.6,2.2,1.6,1.9
Normalized ROE,0.0,0.0,0.0,0.0,4.6,0.0,3.3,7.9,9.1,9.4,8.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.5,4.1,13.2,11.1,17.3
Return on Assets (ROA),-0.1,0.0,0.0,0.0,0.6,0.0,0.4,1.1,1.4,1.4,1.1,0.5,-7.3,-8.9,-8.7,-8.1,-0.8,-0.7,-0.8,-0.3,-0.3,-0.2,0.3,-0.6,0.0,0.3,0.5,1.7,1.0,1.3
Return on Capital Invested (ROCI),-0.1,0.0,0.0,0.0,0.8,0.0,0.6,1.4,1.8,1.9,1.5,3.2,-9.7,-11.6,-11.5,-10.5,-1.0,-0.9,-1.0,-0.3,-0.4,-0.2,0.4,-0.7,0.0,0.4,0.6,2.2,1.4,1.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.6,0.0,3.3,7.9,9.1,9.4,8.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,2.5,4.1,13.2,9.7,15.6
Revenue (YTD),154.5,"2,022.6","4,045.2","6,067.8","8,058.4","1,921.5","4,097.2","6,546.8","8,556.0","2,039.2","4,314.4","6,736.3","8,525.1","1,564.9","3,319.4","5,360.8","7,101.5","1,660.9","3,540.5","5,726.8","7,562.5","1,780.0","3,852.3","6,284.6","8,298.4","1,960.9","4,186.1","6,702.3","9,020.8","2,436.5"
accounts payable,621.9,0.0,0.0,675.8,654.3,"1,166.4","1,511.9","1,009.1","1,064.9","1,593.0","1,707.9",860.2,931.3,932.7,"1,184.6",747.3,658.7,"1,223.9","1,467.1",928.1,945.0,"1,204.9","1,560.9",997.3,897.5,"1,320.8","1,487.1",975.1,999.1,"1,304.8"
accounts receivable,"1,823.2",0.0,0.0,"1,523.1","1,656.5","1,439.3","1,411.8","1,834.1","1,691.0","1,526.6","1,608.6","1,902.5","1,911.1","1,069.2","1,057.1","1,266.9","1,325.3","1,446.4","1,400.3","1,674.9","1,356.6","1,311.8","1,447.2","1,996.0","1,616.4","1,398.7","1,448.3","1,731.8","1,886.6","1,555.5"
accrued expenses,549.1,0.0,0.0,126.9,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,446.3,0.0,0.0,928.0,976.9,"1,010.1","1,070.3","1,139.1","1,156.1","1,185.1","1,150.7","1,204.3","1,266.2",906.0,952.5,986.5,"1,024.8",886.0,915.8,"1,123.9","1,070.1",983.4,"1,043.9","1,224.2","1,128.5","1,211.4","1,064.4","1,020.5","1,180.5","1,213.9"
accumulated depreciation,53.4,0.0,0.0,"1,129.0","1,269.3","1,374.2","1,483.7","1,659.1","1,735.8","1,916.7","2,036.3","2,101.4","2,182.6","2,232.0","2,424.9","2,614.9","2,610.7","2,651.1","2,736.6","2,987.6","3,060.5","3,196.8","3,254.6","3,305.6","3,348.7","3,524.2","3,656.4","3,905.7","4,036.4","4,126.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,-57.1,-68.9,-70.9,-10.2,-71.3,-76.2,-76.4,0.0,-0.2,-12.1,-47.6,-9.8,-11.0,-223.0,-227.1,-147.3,-161.8,-184.5,"-1,820.2",-2.8
additional paid-in capital,"2,292.7",0.0,0.0,"1,336.7","2,427.3","2,434.4","2,449.0","2,458.8","2,469.2","2,480.1","2,489.5","2,497.6","2,503.8","2,513.1","2,922.9","3,135.3","3,141.7","3,147.0","3,160.3","3,170.8","3,183.2","3,184.5","3,203.5","3,213.2","3,206.0","3,200.8","3,210.3","3,220.5","3,233.9","3,237.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.0,0.0,78.0,105.0,19.4,36.3,53.3,69.2,12.2,31.2,49.7,88.1,25.0,72.7,121.2,171.9,48.8,98.5,144.9,182.6,59.9,86.9,107.9,130.3,24.9,45.4,66.0,83.0,17.3
amortization of intangibles,2.1,0.0,0.0,46.3,61.6,15.4,30.8,46.6,62.6,16.4,33.2,0.0,66.3,15.5,33.1,50.2,66.1,16.4,32.7,49.0,64.7,16.8,33.7,51.2,70.0,19.2,39.0,58.9,84.1,30.5
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.87,0.00,0.00,6.25,7.91,7.74,8.19,8.79,9.05,8.85,9.22,8.87,4.55,3.98,4.71,5.14,5.07,4.67,4.60,5.16,5.11,4.86,5.08,5.39,5.36,5.25,5.39,6.04,5.95,5.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,546.3,0.0,0.0,0.0,8.4,0.0,5.0,4.7,8.5,8.4,9.2,8.4,7.0,6.9,7.6,13.0,13.9,11.1,12.2,19.9,31.4,17.8,9.5,4.8,11.2,7.0,6.8,5.2,5.9,6.9
cash at beginning of period,"1,174.0",0.0,0.0,843.9,843.9,674.5,674.5,674.5,674.5,730.2,730.2,730.2,730.2,594.3,594.3,594.3,594.3,985.6,985.6,985.6,985.6,"2,374.2","2,374.2","2,374.2","2,374.2",931.8,931.8,931.8,931.8,533.3
cash end of period,843.9,0.0,0.0,440.7,674.5,476.9,401.6,397.3,730.2,728.9,811.4,731.5,594.3,557.1,570.9,926.7,985.6,800.7,896.8,"1,483.3","2,374.2","1,365.8",747.6,385.8,931.8,594.7,586.2,453.4,533.3,653.8
cash flow,31.8,0.0,0.0,0.0,"2,237.0",0.0,"2,273.5","2,494.2","2,576.8","2,638.5","2,644.1","2,510.9","1,314.6","1,172.1","1,100.2","1,127.7","2,203.0","2,211.7","2,157.2","2,246.9","2,143.2","2,123.9","2,122.7","1,941.1","2,168.0","2,273.5","2,411.2","2,701.0","2,651.2","2,818.9"
cash flow per share,0.14,0.00,0.00,0.00,6.98,0.00,7.07,7.76,8.01,8.18,8.19,7.77,4.07,3.62,2.92,2.75,5.37,5.38,5.24,5.45,5.18,5.12,5.10,4.66,5.20,5.42,5.74,6.42,6.29,7.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.68,0.00,0.00,1.90,2.10,1.49,1.25,1.24,2.27,2.26,2.51,2.27,1.84,1.72,1.51,2.26,2.40,1.95,2.18,3.60,5.74,3.29,1.80,0.93,2.23,1.42,1.39,1.08,1.27,1.64
common par,2.3,0.0,0.0,2.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.8,4.1,4.1,4.1,4.1,4.1,0.0,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
common stock equity,"2,266.2",0.0,0.0,"1,453.2","2,534.6","2,482.8","2,633.9","2,826.2","2,913.4","2,854.4","2,975.8","2,864.4","1,470.6","1,290.1","1,776.5","2,103.7","2,080.1","1,922.1","1,895.8","2,125.8","2,114.8","2,014.5","2,116.9","2,245.1","2,234.7","2,205.5","2,265.9","2,542.3","2,507.3","2,037.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"1,022.4",0.0,0.0,"1,118.2",964.7,979.0,985.3,991.9,960.0,980.9,988.2,974.7,264.1,262.5,287.4,285.6,295.4,290.3,290.6,295.8,300.2,309.5,307.2,379.9,392.1,471.4,452.4,454.7,"1,341.9","1,352.7"
cost of sales,0.0,0.0,0.0,"1,037.3","1,000.2","1,033.8","1,087.2","1,139.9","1,074.4","1,100.2","1,196.7","1,323.7",982.1,876.7,880.8,"1,013.9",915.1,908.2,970.1,"1,057.2","1,023.8",982.9,"1,126.7","1,194.5","1,000.1","1,051.9","1,128.6","1,178.3","1,177.1","1,267.4"
cost of sales with depreciation,0.0,0.0,0.0,"1,128.1","1,091.8","1,114.3","1,164.7","1,216.1","1,149.0","1,171.5","1,278.5","1,351.8","1,128.2",955.3,988.6,"1,118.6","1,021.7","1,013.0","1,075.0","1,157.5","1,036.8","1,073.7","1,187.3","1,247.6","1,057.8","1,115.1","1,188.9","1,241.1","1,250.6","1,351.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.07,0.00,0.00,13.38,10.50,8.04,7.99,9.77,10.93,8.89,9.76,11.23,11.19,7.13,5.85,7.35,7.48,6.92,8.34,10.46,10.59,8.18,7.29,7.80,8.06,6.46,6.50,7.25,8.46,8.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,772.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.05,0.00,0.00,7.45,5.38,6.79,8.03,6.68,6.90,8.61,8.86,52.66,6.80,5.99,5.91,4.46,4.37,5.48,6.17,5.44,5.14,5.57,6.58,5.73,5.16,6.35,6.46,5.23,5.45,6.66
current ratio,2.1,0.0,0.0,1.8,2.0,1.2,1.0,1.5,1.6,1.0,1.1,0.2,1.6,1.2,1.0,1.6,1.7,1.3,1.4,1.9,2.1,1.5,1.1,1.4,1.6,1.0,1.0,1.4,1.6,1.2
decrease (increase) in other current liabilities,-50.3,0.0,0.0,62.1,82.5,-90.0,4.0,23.5,-9.4,-90.7,-42.7,6.7,-65.5,-305.3,-288.2,-331.2,-421.0,-179.2,-72.1,-39.1,-53.2,-161.8,-157.7,-68.0,-128.9,-33.4,24.7,82.7,-19.8,47.4
decrease (increase) in other working capital,-7.9,0.0,0.0,-138.0,0.0,-45.2,-87.1,7.3,-1.4,-15.9,-10.7,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-3.1,-5.5,-4.4,8.6,6.6,-5.1,-6.8,-3.2,-4.3,-9.8
decrease (increase) in payables,-58.6,0.0,0.0,50.7,-4.7,501.9,794.6,284.1,304.2,497.5,617.8,-97.9,36.6,18.0,-65.0,-188.1,-227.5,48.9,254.8,203.2,118.0,28.8,138.2,66.8,-1.1,53.6,142.1,83.1,49.9,38.3
deferred income taxes,-12.2,0.0,0.0,61.0,30.4,-24.2,15.9,58.1,59.7,-12.8,20.8,5.0,-234.8,7.3,19.7,99.9,111.2,32.2,-3.8,-29.6,-26.1,-26.5,-29.2,27.8,68.1,2.4,31.3,104.4,128.8,36.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,49.3,0.0,0.0,"1,459.3","1,954.4",513.5,"1,054.9","1,633.3","2,180.5",576.6,"1,152.4","1,790.2","2,367.0",527.9,"1,049.7","1,587.9","2,091.1",498.8,994.5,"1,533.1","1,943.9",450.2,886.6,"1,424.5","1,967.6",533.4,"1,073.1","1,655.9","2,241.0",623.1
depreciation (unrecognized),0.0,0.0,0.0,437.1,445.8,467.8,496.0,535.0,504.5,533.9,529.8,595.0,535.4,489.8,479.4,499.1,463.1,459.2,456.7,501.0,451.2,436.1,419.7,523.3,526.7,514.1,519.8,560.5,553.8,587.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
