,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,38.2,47.1,47.4,57.8,80.9,78.3,72.7,49.6,49.1,47.5,49.9,46.8,46.2,0.0,0.0,241.5,292.5,410.5,195.0,241.2,209.6,231.7,-368.2,593.9,442.5,351.0,-210.9,198.3,234.6,221.6,218.2,478.9,329.4,147.8,108.8,176.0,141.7,148.4,-242.9,-193.5,-80.6,-16.2,286.8,237.5,192.8,177.4,189.7,213.1,225.0,226.7,219.1,256.1,245.1,198.4,171.9,182.4,163.1,165.5,175.0,186.9,187.6,206.7,193.1,138.7,160.4,173.5,172.6,223.2,215.8,198.6,196.5,201.7,197.9,181.9,178.4,153.8,151.0
% of pric/free cashlow-to-industry,223.7,87.0,300.0,90.1,186.9,22.4,235.7,72.3,171.0,84.2,216.5,69.6,461.1,0.0,0.0,-14.3,-218.8,-63.3,-62.3,-89.6,-455.1,-52.3,-128.1,-148.1,-153.8,178.7,23.5,-32.6,598.2,30.9,65.0,11.5,-499.0,95.8,14.3,-67.7,-1376.7,261.9,100.0,-3.1,-474.4,14.5,87.1,74.2,-418.1,-68.2,-44.1,-5.0,166.7,141.4,144.1,39.6,-4.4,18.0,45.0,59.5,384.2,21.5,0.4,39.5,-22.0,32.7,-1.9,-10.4,-98.4,-120.2,-82.9,-53.9,214.3,131.0,162.4,173.0,-171.9,75.9,148.2,89.2,260.0
% of price-to-industry,333.2,204.5,313.5,310.7,375.2,430.2,454.8,470.0,399.2,459.2,516.9,624.5,216.2,0.0,0.0,62.4,60.3,56.7,51.2,62.5,51.8,53.1,57.9,51.0,53.1,68.1,20.9,25.9,21.6,23.2,20.5,24.9,28.1,30.2,30.1,29.2,30.8,30.1,31.1,31.0,26.7,28.9,33.9,35.8,37.7,43.4,42.4,35.2,36.0,27.2,31.8,38.6,42.1,53.0,62.4,69.1,73.2,63.2,59.2,49.7,48.1,54.5,51.0,53.9,59.0,59.4,81.9,73.6,96.1,101.2,93.2,84.1,80.2,77.4,71.1,62.8,58.7
% of price/book-to-industry,246.5,179.0,353.3,276.4,249.3,214.4,341.8,340.8,268.3,235.4,303.8,394.3,612.1,0.0,0.0,66.8,64.4,63.4,52.9,60.0,50.9,54.4,74.2,45.1,52.5,65.2,59.2,84.8,63.2,76.8,54.5,58.8,49.4,61.0,45.6,60.1,76.7,85.9,102.1,97.9,80.0,90.4,133.2,104.3,120.8,123.6,116.5,93.1,93.5,95.6,84.7,99.3,75.1,96.0,103.5,106.6,127.3,147.8,167.8,143.2,142.9,139.7,96.6,94.5,101.2,114.7,136.5,135.9,179.5,218.7,196.0,175.9,158.8,147.8,132.2,114.9,106.6
% of price/cashflow-to-industry,864.3,445.5,868.8,121.7,431.8,333.3,620.0,175.0,565.0,429.6,565.0,245.3,1511.1,0.0,0.0,49.2,40.0,34.3,41.7,68.1,65.0,63.3,-142.6,33.0,48.6,69.2,-36.1,71.3,127.1,87.2,165.9,61.8,122.3,74.4,169.3,87.8,222.1,111.8,826.4,323.3,417.5,202.4,138.0,92.8,94.0,98.2,98.1,61.9,69.2,61.1,70.0,58.4,66.8,59.2,73.2,110.9,144.2,123.0,116.6,73.2,89.9,68.8,72.4,121.7,148.8,106.5,166.1,83.5,110.1,118.8,131.0,86.0,113.9,91.1,106.8,98.7,101.1
% of price/sales-to-industry,505.1,291.4,596.8,95.8,381.8,279.7,466.2,118.3,368.1,280.2,379.7,138.0,824.2,0.0,0.0,148.8,136.7,133.1,126.3,148.5,133.3,138.7,152.9,132.6,142.7,168.3,140.9,216.7,406.1,269.4,554.2,205.3,391.1,218.6,451.3,240.3,611.5,286.8,632.0,292.2,462.2,248.0,378.7,211.2,180.8,175.3,185.3,112.5,128.9,114.6,122.9,120.1,130.6,95.6,106.5,182.2,227.7,193.2,203.7,131.6,175.6,155.3,170.1,209.6,240.9,182.4,279.5,172.8,216.6,218.4,265.2,200.5,279.4,220.0,244.1,174.1,162.1
% of sales-to-industry,48.3,52.4,54.3,53.1,57.5,59.7,63.4,59.5,65.1,66.6,68.8,67.3,68.8,0.0,0.0,28.9,30.5,29.7,28.6,29.7,28.1,28.2,27.7,26.5,27.3,28.3,30.0,10.3,9.3,7.8,6.9,8.5,7.9,7.5,7.3,6.8,6.6,6.5,6.4,6.6,6.7,6.8,6.8,6.9,6.0,5.8,5.9,6.6,7.1,6.8,6.6,10.3,13.0,17.4,23.6,12.0,12.6,13.3,14.6,14.6,13.4,12.1,9.8,7.1,8.5,9.4,10.0,12.0,12.1,12.0,12.4,10.8,10.1,10.4,10.3,9.3,9.4
(increase) decrease in inventories,3.5,20.2,25.0,14.6,3.7,-25.4,-4.7,9.3,-12.4,0.3,29.6,2.5,1.2,32.1,10.6,19.9,8.7,39.3,5.2,-7.9,9.9,6.1,12.7,-16.1,20.7,-11.6,-26.1,-27.4,-73.4,-70.1,-59.7,-76.1,6.9,5.4,4.6,-18.2,-27.9,-51.9,-31.2,11.8,-26.6,3.1,16.5,-10.5,-1.7,9.6,-33.9,-119.9,8.9,-1.5,21.8,13.9,-10.6,16.1,51.6,60.3,-123.1,-229.3,-360.5,-324.4,60.6,61.1,70.5,88.2,42.3,-29.7,117.1,66.5,-27.0,-21.0,-14.0,-146.0,26.0,44.0,63.0,-7.0,47.0
(increase) decrease in other current assets,-1.3,0.3,1.3,0.5,4.2,0.6,0.2,4.3,-10.9,-10.1,-1.8,-1.4,-8.7,-10.1,-2.3,3.7,-9.8,-15.4,-12.8,-16.6,-8.8,-1.9,1.6,3.2,-9.1,-3.6,3.4,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-9.4,-6.0,2.3,-8.2,-2.8,0.0,-3.9,-5.9,1.2,9.5,11.4,-11.3,6.9,-11.6,-6.3,-6.2,0.5,-14.2,-5.8,-27.0,-33.7,-23.3,0.2,-11.4,0.5,1.3,7.0,-24.2,-23.4,-34.1,-23.7,-26.8,-53.6,-9.2,21.2,-9.2,-31.9,-44.7,-6.3,0.0,12.0,12.0,-1.0,-14.0,-16.0,-21.0,-32.0,1.0
(increase) decrease in receivables,2.0,-13.6,5.7,-14.4,-10.4,-5.2,-35.7,-48.8,24.3,13.2,48.1,-7.4,29.6,29.1,44.8,23.5,17.0,43.7,66.3,48.8,7.7,37.6,50.1,33.8,-24.1,-0.1,-53.5,-52.2,4.1,34.0,37.1,69.9,-23.6,8.7,-5.5,-11.1,-50.3,-35.5,-25.1,-39.5,32.9,9.6,-9.1,-51.9,-63.5,-28.0,-70.8,-107.6,63.3,51.5,-1.1,11.0,-50.8,-39.7,-139.9,-154.6,-211.4,-494.9,-776.8,-593.7,137.4,191.9,52.9,53.1,84.9,349.4,174.6,109.4,-213.0,-189.0,-277.0,-155.0,49.0,6.0,-84.0,188.0,-104.0
Basic EPS (Continuing),0.17,0.45,0.28,0.27,0.60,0.56,0.27,0.42,0.70,0.58,0.52,0.51,0.20,0.30,0.22,0.22,0.19,0.27,0.17,0.17,0.12,0.19,-1.61,0.03,0.22,0.19,0.05,0.02,0.07,0.05,0.01,0.01,0.01,0.01,0.02,0.02,0.00,0.03,-0.20,0.03,0.05,0.08,0.08,0.10,0.13,0.17,0.13,0.12,0.13,0.19,0.16,0.20,0.21,0.30,0.26,0.40,0.60,0.97,1.36,0.88,0.35,0.21,0.28,0.27,0.51,0.53,0.45,0.55,0.86,0.98,0.96,0.80,0.57,0.61,0.75,0.49,0.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.8,15.9,24.1,16.0,13.9,16.3,18.3,19.3,16.0,16.8,16.5,18.5,17.3,14.9,14.7,14.5,16.3,14.0,10.3,13.3,12.2,13.3,0.0,0.0,0.0,0.0,14.5,20.7,16.1,17.7,20.6,26.3,45.3,92.6,69.1,58.9,68.7,50.8,0.0,0.0,0.0,0.0,31.0,30.8,25.6,23.1,19.9,16.5,17.8,16.8,19.6,24.2,24.3,30.9,37.5,42.5,34.3,35.4,13.7,6.7,8.0,11.8,19.1,33.5,32.1,18.5,28.1,26.1,25.3,20.6,13.2,11.8,14.1,15.2,16.2,17.2,16.0
Diluted EPS (Continuing),0.17,0.45,0.28,0.27,0.60,0.56,0.27,0.42,0.70,0.58,0.52,0.51,0.20,0.30,0.22,0.22,0.19,0.27,0.17,0.17,0.12,0.19,-1.61,0.03,0.22,0.19,0.05,0.02,0.07,0.05,0.01,0.00,0.01,0.01,0.02,0.02,0.00,0.03,-0.20,0.03,0.05,0.07,0.08,0.10,0.13,0.16,0.13,0.12,0.13,0.18,0.15,0.19,0.21,0.29,0.25,0.38,0.58,0.94,1.31,0.76,0.34,0.21,0.27,0.27,0.49,0.52,0.44,0.53,0.84,0.96,0.94,0.78,0.56,0.60,0.74,0.48,0.63
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.13,0.20,0.33,0.13,0.26,0.40,0.40,0.13,0.27,0.40,0.53,0.04,0.09,0.13,0.17,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.07,0.10,0.03,0.07,0.10,0.10,0.03,0.07,0.10,0.13,0.03,0.07,0.10,0.13,0.03,0.10,0.17,0.24,0.07,0.21,0.35,0.56,0.21
EPS from Total Operations (YTD),0.17,0.53,0.82,1.06,0.60,1.16,1.42,1.84,0.70,1.28,1.79,2.30,0.20,0.50,0.72,0.95,0.19,0.47,0.64,0.80,0.12,0.31,-1.30,-1.27,0.22,0.41,0.19,0.21,0.07,0.11,0.12,0.13,0.01,0.03,0.04,0.06,0.00,0.04,-0.16,-0.13,0.05,0.13,0.20,0.30,0.13,0.29,0.42,0.54,0.13,0.32,0.47,0.66,0.21,0.50,0.75,1.13,0.58,1.51,2.91,3.67,0.34,0.54,0.82,1.08,0.49,1.01,1.45,1.98,0.84,1.79,2.73,3.51,0.56,1.16,1.89,2.37,0.63
High PE Ratio,24.2,17.2,24.5,19.9,14.7,16.3,20.1,21.5,20.6,20.4,18.1,18.9,20.5,17.8,16.8,15.8,17.4,18.0,19.0,20.2,21.2,19.8,0.0,0.0,0.0,0.0,16.7,21.2,22.3,24.7,29.7,33.5,46.0,95.4,76.3,64.1,76.9,54.9,0.0,0.0,0.0,0.0,31.0,31.1,26.9,25.8,24.6,23.7,23.3,22.4,20.1,24.8,25.7,32.1,38.8,44.8,36.7,37.5,25.1,21.9,24.0,29.3,28.2,38.3,34.5,27.6,29.9,26.1,27.5,23.1,19.6,18.2,19.3,21.7,19.4,20.3,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.2,1.9,1.9,0.2,0.2,42.6,42.3,36.5,35.5,32.4,31.8,30.6,40.3,37.6,35.2,33.7,32.0,28.1,25.8,27.6,24.8,18.9,18.2,18.2,18.2,17.9,17.2,17.1,16.7,32.6,32.6,32.7,32.9,32.9,32.8,32.8,37.9,37.7,40.0,39.1,38.4,37.5,36.2,34.5,33.9,34.2,35.1,37.1,35.9,26.0,25.0,32.8,24.6,22.3,20.7,18.2,17.7,16.8,20.1,27.5,36.5,35.9,37.4,33.8,32.3,29.3,25.7,35.3,34.0,32.0,33.2,32.1,29.3,28.3,26.6,25.9,24.9
LT-Debt as % of Total Debt,18.5,24.5,25.3,3.1,2.8,67.6,67.7,53.3,58.1,55.1,55.7,57.3,56.3,54.6,52.7,51.4,50.5,46.7,43.2,44.9,41.6,31.7,23.8,22.4,22.2,22.2,19.6,19.4,19.2,42.2,42.3,40.4,39.5,40.5,39.4,39.3,47.0,47.9,50.0,48.9,50.6,49.7,48.2,45.9,45.6,45.1,41.2,39.0,37.6,26.9,26.8,39.5,37.0,40.1,38.3,36.2,33.6,24.9,22.7,30.7,50.6,53.5,56.9,51.7,49.9,41.9,40.7,42.1,42.2,44.3,44.3,44.1,41.7,43.1,42.7,41.8,42.2
