,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,54.4,37.7,37.4,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.08,0.16,0.16,0.04,0.04,-1.04,0.00,-0.02,0.04,-0.72,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.12,0.28,0.44,0.04,0.12,-0.92,-0.92,-0.02,0.04,-0.68,-0.92
High PE Ratio,0.0,0.0,0.0,56.6,64.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2
LT-Debt as % of Total Debt,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,23.0,23.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.0,4.4,11.3,18.6,2.3,5.2,-41.3,-40.8,-0.8,1.6,-29.9,-40.4
Normalized Close PE Ratio,0.0,0.0,0.0,54.4,36.1,37.4,0.0,0.0,0.0,0.0,11.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,56.6,61.3,70.5,0.0,0.0,0.0,0.0,25.4,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,23.0,22.0,25.3,0.0,0.0,0.0,0.0,9.0,0.0
Normalized ROA,0.0,0.0,0.0,5.4,6.0,5.5,-1.3,-3.4,-4.7,-4.7,2.4,-1.5
Normalized ROCI,0.0,0.0,0.0,7.3,8.0,7.2,-1.8,-4.7,-6.0,-6.1,3.2,-2.1
Normalized ROE,0.0,0.0,0.0,7.4,8.0,7.2,0.0,0.0,0.0,0.0,3.2,0.0
Return on Assets (ROA),0.0,0.0,0.0,5.4,5.7,5.5,-10.9,-12.9,-14.7,-14.5,-10.9,-14.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,7.3,7.6,7.2,-14.9,-17.6,-18.8,-18.9,-14.3,-20.3
Return on Stock Equity (ROE),0.0,0.0,0.0,7.4,7.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),35.3,79.4,132.9,192.9,53.6,113.0,167.4,227.1,57.1,119.2,182.2,254.1
accounts payable,17.7,7.6,1.2,34.2,6.7,2.0,0.0,25.2,3.1,0.0,0.0,24.3
accounts receivable,21.2,87.4,99.3,43.1,112.5,32.2,34.8,133.2,38.3,46.5,46.4,148.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,7.8,0.0,0.0,19.1,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.6
accumulated depreciation,3.9,0.0,0.0,4.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.6
acquisitions,-2.5,0.0,0.0,-8.4,0.0,0.0,-11.4,-11.4,-3.5,-3.5,-3.5,-3.5
additional paid-in capital,65.4,0.0,0.0,177.5,0.0,0.0,0.0,189.1,0.0,0.0,0.0,194.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,1.7,0.0,0.0,6.3,0.0,0.0,4.4,5.3,0.7,1.5,2.2,2.8
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.67,2.78,5.07,5.63,5.85,5.96,5.19,5.22,5.26,5.30,4.65,4.29
building and improvements,3.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,72.8,56.3,48.5,39.2,45.1,34.3,14.6,16.7,38.1
cash at beginning of period,33.8,0.0,0.0,33.8,0.0,0.0,140.4,140.4,57.1,57.1,57.1,57.1
cash end of period,18.6,0.0,0.0,140.4,0.0,0.0,54.3,57.1,43.8,34.2,40.4,93.9
cash flow,0.0,0.0,0.0,25.9,27.2,26.7,-21.5,-34.5,-36.7,-36.1,-25.5,-36.6
cash flow per share,0.00,0.00,0.00,0.58,0.61,0.59,-0.49,-0.78,-0.83,-0.81,-0.57,-0.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.42,2.49,3.13,2.65,2.42,2.03,2.31,1.78,0.77,0.91,2.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,117.0,121.9,222.2,252.7,262.5,269.8,228.1,231.7,233.8,235.4,206.6,198.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,39.9,0.0,0.0,41.2,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
cost of sales,24.6,30.6,34.0,32.4,39.6,40.4,38.4,42.7,43.5,44.8,44.9,55.1
cost of sales with depreciation,26.5,30.6,34.0,39.7,39.6,40.4,43.7,43.8,44.4,45.9,45.8,55.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.44,2.76,5.04,5.95,5.87,5.97,5.89,5.90,5.47,5.66,5.67,5.85
current defered income taxes,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.07,1.30,1.23,1.78,1.57,1.68,1.75,1.72,1.34,1.52,1.39,1.79
current ratio,2.3,2.1,4.1,3.3,3.7,3.6,3.4,3.4,0.0,3.7,4.1,3.3
decrease (increase) in other current liabilities,0.5,0.0,0.0,2.8,0.0,0.0,0.0,0.5,0.0,0.4,0.0,2.2
decrease (increase) in other working capital,-2.3,0.0,0.0,6.6,0.0,0.0,0.6,6.5,-7.6,-2.5,-5.4,12.6
decrease (increase) in payables,-0.3,0.0,0.0,7.5,0.0,0.0,-2.1,-0.4,-2.7,1.7,-1.7,1.1
deferred income taxes,-0.2,0.0,0.0,-1.3,0.0,0.0,-2.1,-4.1,0.5,0.0,-0.7,-1.2
deferred revenues,8.1,0.0,0.0,5.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.8
depreciation,0.2,0.0,0.0,1.0,0.0,0.0,0.8,1.1,0.3,0.5,0.8,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,1.6,0.0,0.0,0.7,1.0,0.0,0.0,0.6,0.9
effective tax rate,0.0,0.0,0.0,18.0,17.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.0,0.0,0.0,0.1,0.0,0.0,-30.6,-17.1,-20.1,-26.4,-28.4,1.5
free cash flow per share,-0.23,0.00,0.00,0.00,0.00,0.00,-0.70,-0.39,-0.45,-0.59,-0.64,0.03
gross fixed assets,8.3,4.4,4.3,9.0,4.8,4.9,4.8,10.1,4.5,4.4,4.5,10.0
gross margin,10.7,13.4,19.5,27.6,13.9,19.0,16.0,17.0,13.6,17.3,18.1,16.7
gross profit margin,0.0,0.0,0.0,35.9,35.3,35.3,33.6,29.0,28.5,27.4,27.3,25.9
income before income taxes,1.3,4.1,8.4,9.0,2.8,3.6,-46.3,-2.9,-1.4,3.6,-31.7,-8.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5002,None,None,None,-8653,None,None,None,-6640
income taxes,0.3,0.7,1.5,1.6,0.5,0.8,0.2,-3.3,-0.3,0.8,-0.0,1.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,30.2,68.7,68.2,26.6,77.5,77.2,46.5,18.3,50.2,49.0,12.5,11.9
intangibles as % of book-value,59.9,56.4,30.7,26.9,29.5,28.6,20.4,20.0,21.5,20.8,6.0,6.0
interest as % of invested capital,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.1
interest coverage (cont. operations),0.0,0.0,0.0,48.8,42.2,33.5,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.0,0.0
interest income,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.2
inventories,0.8,0.0,0.0,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3
inventory turnover,0.0,0.0,0.0,0.0,325.8,0.0,0.0,145.8,0.0,0.0,0.0,269.3
invested capital,117.4,121.9,222.2,253.1,262.5,269.8,228.1,232.1,233.8,235.4,206.6,198.7
issuance of capital stock,0.0,0.0,0.0,113.7,0.0,0.0,1.3,2.2,0.0,0.0,0.0,0.0
issuance of debt,0.1,0.0,0.0,11.7,0.0,0.0,7.8,9.2,2.5,2.9,2.9,3.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.6,1.6,1.3,1.4,1.3,1.3,1.4,1.4,0.0,1.3,1.3,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2
long-term debt,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4
long-term debt per share,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.3
minority interest,0.0,0.0,-0.0,0.1,-0.0,0.0,-0.1,-0.1,-0.2,0.5,-0.2,0.1
minority interest liability,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.0
net cash from continuing operations,-7.0,0.0,0.0,9.9,0.0,0.0,-18.4,-4.8,-16.4,-21.6,-21.8,5.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.4,4.4,4.3,4.7,4.8,4.9,4.8,4.7,4.5,4.4,4.5,4.4
net income (continuing operations),1.0,3.4,6.9,7.3,2.3,2.9,-46.5,0.5,-0.8,2.4,-31.7,-10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.0,3.4,6.9,7.3,2.3,2.9,-46.5,0.5,-0.8,2.4,-31.7,-10.5
net income/loss,1.0,0.0,0.0,18.7,0.0,0.0,-41.4,-41.1,-1.1,1.8,-29.9,-40.4
net profit margin,0.0,0.0,0.0,9.6,9.4,8.6,-15.0,-18.0,-19.1,-19.1,-12.3,-15.9
non-current deferred income taxes,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6
normalized income,1.0,4.4,6.9,7.3,2.3,2.9,-16.5,0.5,-0.8,2.5,4.5,-10.5
normalized income per employee,None,None,None,5002,None,None,None,-2292,None,None,None,-689
normalized net profit margin,0.0,0.0,0.0,9.6,9.9,8.6,-1.8,-4.8,-6.1,-6.2,2.7,-1.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,1,None,None,2,None,None,None,1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
operating income,1.4,4.2,8.3,8.9,2.8,3.7,-46.3,-3.2,-1.6,3.5,-31.9,-9.0
other current assets,0.5,12.7,10.5,0.0,17.3,15.5,13.4,1.4,19.7,54.7,44.9,3.3
other current liabilities,5.6,49.4,52.9,9.6,63.9,73.9,76.8,16.4,56.2,67.3,61.5,22.1
other equity adjustments,11.8,121.9,222.2,21.7,262.5,269.8,228.1,32.2,233.8,235.4,206.6,35.4
"other financing charges, net",-4.2,0.0,0.0,-7.4,0.0,0.0,-7.5,-9.9,-1.9,-5.1,-5.1,-5.1
other fixed assets,0.0,4.4,4.3,0.0,4.8,4.9,4.8,0.0,4.5,4.4,4.5,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.3,0.0,-0.8,-1.6,-0.6,-0.3,-0.3,-0.3,-0.0,0.0,-0.1,0.8
"other investing changes, net",0.3,0.0,0.0,-4.0,0.0,0.0,-39.7,-42.0,13.6,13.8,23.9,48.5
other non-cash items,0.7,0.0,0.0,6.8,0.0,0.0,53.5,54.3,1.2,2.0,38.6,46.1
other non-current assets,1.1,1.3,1.2,1.5,1.8,2.2,2.1,1.5,2.5,2.4,2.4,1.4
other non-current liabilities,13.1,16.5,18.2,3.4,14.5,8.8,7.2,3.8,7.1,4.4,3.0,0.7
other receivable,54.8,0.0,0.0,62.6,0.0,99.6,108.8,0.0,104.8,114.9,115.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-36.2,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,9.6,9.4,8.6,-15.0,-18.0,-19.1,-19.1,-12.3,-15.9
pre-tax profit margin,0.0,0.0,0.0,11.8,11.5,10.5,-13.6,-18.9,-20.4,-20.1,-13.4,-15.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.3,0.0,0.0,11.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.3
price/cash flow ratio,0.0,0.0,0.0,41.2,27.2,25.3,-5.5,-3.7,-4.6,-2.9,-3.1,-1.3
price/equity ratio,0.00,0.00,3.47,4.25,2.84,2.51,0.52,0.55,0.72,0.44,0.38,0.23
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-7.3,-8.4,-3.9,-2.8,33.3
price/revenue ratio,0.00,0.00,0.00,5.56,3.53,2.99,0.52,0.56,0.73,0.44,0.33,0.18
price/tangible book ratio,0.00,0.00,5.01,5.81,4.03,3.51,0.65,0.68,0.92,0.55,0.41,0.25
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,2.0,1.9,3.8,3.1,3.3,3.2,3.0,3.1,0.0,2.9,3.3,3.0
receivables,76.0,87.4,99.3,105.7,112.5,131.9,143.5,135.0,143.1,161.4,162.2,150.5
receivables as % of revenue,0.0,0.0,0.0,54.8,53.3,58.2,63.1,59.5,62.0,69.2,67.0,59.2
receivables per day sales,0.00,0.00,0.00,197.29,191.88,209.64,227.15,214.06,223.28,249.05,241.36,213.28
receivables turnover,0.0,0.0,0.0,0.0,2.2,2.1,1.9,1.9,1.8,1.6,1.6,1.8
repayment of long-term debt,-1.1,0.0,0.0,-9.3,0.0,0.0,-3.8,-12.2,-7.5,-8.1,-10.6,-11.0
repurchase of capital stock,-0.4,0.0,0.0,0.0,0.0,0.0,-14.4,-14.4,0.0,0.0,0.0,0.0
restricted cash,2.4,2.5,1.9,7.1,14.8,13.4,12.5,4.6,1.1,0.9,1.7,1.1
retained earnings,39.8,0.0,0.0,53.6,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-31.2
revenue per $  plant (net),0.00,0.00,0.00,41.21,43.91,46.57,47.59,48.60,50.91,52.90,54.36,57.83
revenue per $ cash,0.00,0.00,0.00,1.37,1.78,2.06,2.55,2.22,2.92,6.83,5.99,2.62
revenue per $ common equity,0.00,0.00,0.00,0.76,0.80,0.84,1.00,0.98,0.99,0.99,1.17,1.28
revenue per $ invested capital,0.00,0.00,0.00,0.76,0.80,0.84,1.00,0.98,0.99,0.99,1.17,1.28
revenue per share,0.00,0.00,0.00,4.30,4.70,5.00,5.18,5.11,5.19,5.26,5.45,5.49
revenue/assets,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,118.03,0.00,0.00,0.00,394.31,0.00,0.00,0.00,309.08
sales per $ receivables,0.00,0.00,0.00,1.82,1.88,1.72,1.58,1.68,1.61,1.45,1.49,1.69
sales per employee,None,None,None,51873,None,None,None,48139,None,None,None,41752
shares out (common class only),43.8,43.8,43.8,44.9,44.9,45.3,43.9,44.4,44.4,44.4,44.4,46.3
short-term debt,7.9,0.0,0.0,11.6,0.0,0.0,0.0,8.8,0.0,0.0,0.0,1.1
special income charges,0.0,-1.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-36.2,0.0
tangible book value per share,1.07,1.21,3.51,4.12,4.12,4.26,4.13,4.18,4.13,4.20,4.37,4.03
total assets per share,4.17,4.46,6.72,7.60,7.74,7.83,7.10,7.10,6.76,6.92,6.11,6.24
total capitalization,117.4,121.9,222.2,253.1,262.5,269.8,228.1,232.1,233.8,235.4,206.6,198.7
total debt as % total assets,36.0,37.6,24.6,26.0,24.5,23.9,26.9,26.5,0.0,23.3,23.8,31.4
total debt/equity ratio,0.07,0.00,0.00,0.05,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01
total non-current assets,75.8,74.4,73.8,74.2,84.1,84.2,53.4,53.6,57.3,55.8,19.4,18.4
total ordinary shares,0.0,0.0,175.3,179.6,179.6,181.1,175.7,177.6,177.6,177.6,177.6,185.1
total revenue,35.3,44.1,53.5,60.0,53.6,59.4,54.5,59.7,57.1,62.1,63.0,71.9
treasury shares,0.0,0.0,0.0,0.0,0.0,1.7,14.0,10.3,0.0,10.3,10.3,11.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,59.9,64.0,166.6,187.2,193.0,194.4,181.9,185.5,183.6,184.0,190.2,187.7
working capital as % of price,0.0,0.0,21.6,17.4,25.9,28.8,154.5,146.7,109.2,178.4,239.1,406.0
working capital per share,1.37,1.46,3.80,4.17,4.30,4.30,4.14,4.18,4.14,4.14,4.28,4.06
working captial as % of equity,51.2,52.5,75.0,74.1,73.5,72.1,79.7,80.1,0.0,78.1,92.1,94.6
