,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,53.9,0.0,0.0,0.0,174.3,204.0,0.0,0.0,320.7,236.8,0.0,0.0,0.0,0.0,0.0,0.0,111.5,248.0,281.9,315.7,237.5,258.6,261.3,259.7,230.1,173.4,147.3,143.8,188.6,153.1,114.1,99.1,107.4,117.7,133.0,128.4,122.7,136.7,162.0,177.2,195.2,174.7,165.4,161.5,197.4,190.4,203.4,213.1,216.5,222.6,266.0,227.8,385.7,938.1,695.5,94.5,-1985.7,74.8,280.5,247.1,237.8,140.0,202.7,326.7,191.0,210.4,226.2,227.8,311.5,405.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,12.2,-75.8,-58.5,14.0,215.6,-14.2,0.0,0.0,16.7,349.3,165.2,75.0,37.8,135.4,114.7,64.9,65.6,330.8,-331.4,-251.7,9.1,0.0,-25.0,6.2,21.2,83.3,0.0,69.8,236.8,-61.5,235.3,90.6,12.9,-70.1,-371.9,51.8,59.4,7.0,40.3,52.6,29.8,9.5,18.1,80.6,66.8,54.3,37.7,91.3,131.7,-793.7,-277.2,461.1,-14.4,9.6,27.5,-20.6,123.6,1.8,-0.6,91.2,-154.7,154.5,-15.0,-35.9,-24.1,-59.5,-35.2,-49.2,-43.4,-1.0
% of price-to-industry,0.0,0.0,25.9,25.6,30.3,37.3,44.8,47.0,46.7,0.0,0.0,31.9,29.6,25.3,15.0,11.5,9.5,7.9,9.0,7.2,6.1,7.3,9.4,13.6,10.7,12.5,12.8,10.6,10.8,14.4,14.6,15.6,14.5,15.7,14.2,12.9,15.3,19.6,21.6,22.7,25.8,29.3,29.5,28.4,37.2,38.4,39.4,32.5,34.3,37.3,40.8,49.9,51.8,55.5,42.3,34.5,49.3,39.6,35.4,34.0,38.8,38.5,38.3,38.7,45.8,40.8,32.3,38.6,48.0,44.9,44.4,44.8,48.0
% of price/book-to-industry,0.0,0.0,0.0,68.4,66.5,86.6,103.0,95.8,80.9,0.0,0.0,130.1,100.0,158.3,103.2,0.0,0.0,168.0,185.4,134.3,114.2,126.6,149.2,113.1,96.8,89.3,72.4,67.7,61.6,96.3,83.9,92.2,78.5,100.0,78.0,72.8,76.7,100.0,105.0,115.8,111.7,142.0,120.8,129.6,151.3,153.6,136.8,119.4,110.4,138.6,135.6,182.4,153.6,181.4,120.6,91.3,115.4,104.0,76.7,95.6,67.2,77.7,68.2,78.7,92.6,69.5,47.5,64.2,71.6,72.3,61.4,68.0,71.8
% of price/cashflow-to-industry,0.0,0.0,0.0,117.1,0.0,0.0,0.0,160.9,192.5,0.0,0.0,109.6,202.0,-98.0,-53.5,-5.4,-5.5,-16.0,-27.1,87.3,104.9,85.0,116.0,54.2,85.5,56.8,72.9,60.0,77.2,77.6,95.9,68.4,86.6,89.9,97.9,71.9,96.3,107.9,132.8,125.3,190.0,159.1,179.7,132.9,197.0,185.5,198.2,134.4,167.0,151.5,181.7,181.5,199.3,154.5,123.7,77.4,99.6,109.4,109.4,192.7,276.5,133.8,127.0,127.7,183.5,139.4,86.1,74.0,70.3,70.7,78.7,76.8,96.9
% of price/sales-to-industry,0.0,0.0,0.0,247.6,358.4,339.6,340.6,337.8,430.9,0.0,0.0,343.4,638.6,468.8,284.4,156.0,212.9,302.0,426.2,210.7,314.0,276.4,400.0,286.7,407.3,256.7,345.7,180.2,244.7,255.2,278.9,168.5,165.7,136.1,137.0,109.1,156.7,170.1,229.3,203.0,307.6,296.4,299.5,239.5,331.1,295.7,314.8,247.3,297.6,290.0,343.4,351.9,386.0,339.9,261.8,182.6,286.8,216.8,209.7,248.6,410.2,309.1,278.1,282.6,291.7,269.2,217.5,113.8,136.7,122.0,120.1,117.4,127.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.9,1.0,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.8,0.0,0.0,0.0,0.0,-5.1,0.0,-18.0,-24.2,-29.0,9.8,6.3,8.2,8.6,-0.3,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-0.0,-0.0,-0.2,-0.4,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.5,-1.7,-3.8,-5.1,-10.2,4.0,3.9,-6.1,-8.5,0.5,4.2,3.4,2.2,3.4,3.9,4.1,3.1,-5.6,-10.2,-13.5,-24.5,-2.3,-5.7,-1.6,3.6,13.0,13.9,11.5,0.7,-17.1,-5.5,1.7,-4.3,-8.7,-4.0,-7.4,-12.3,-9.0,-15.9,-14.3,-36.3,4.3,-10.1,-13.2,-3.8,-7.5,-33.9,-53.5,-74.3,-14.4,-91.2,-54.0,10.2,-22.9,-14.6,-21.1,-40.3,18.7,62.1,69.0,25.6,-64.4,-63.3,-98.0,-130.3,0.3,24.7,14.2,82.1,-13.5
Basic EPS (Continuing),0.08,0.00,0.01,0.00,0.06,0.06,0.07,0.13,0.13,0.06,0.04,0.05,-0.01,-1.14,-0.02,-1.55,-0.03,0.00,0.01,0.03,0.06,0.08,0.11,0.54,0.14,0.11,0.07,-0.03,0.02,0.06,0.06,0.07,0.09,0.03,0.07,0.07,0.10,0.09,0.08,0.10,0.14,0.18,0.17,0.26,0.20,0.19,0.25,0.24,0.07,0.26,0.28,0.44,0.30,0.47,0.64,0.18,-0.07,-0.35,0.11,0.02,0.33,0.34,0.07,0.01,-0.04,0.65,0.69,0.14,0.29,0.55,0.22,0.30,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,62.5,55.4,39.4,32.9,23.6,17.7,22.6,31.1,25.9,40.5,0.0,0.0,0.0,0.0,0.0,0.0,35.4,9.1,7.3,6.5,3.6,2.4,2.7,2.5,6.5,13.3,21.4,21.2,12.8,9.7,14.0,12.9,14.5,16.2,16.4,19.2,19.1,22.6,20.7,22.5,16.3,21.1,20.8,17.2,16.9,21.3,24.0,27.9,29.8,23.4,25.7,10.7,7.1,12.5,37.8,0.0,0.0,168.7,18.5,21.2,26.5,64.2,29.4,8.9,10.6,10.4,9.2,13.6,12.0,14.5
Diluted EPS (Continuing),0.08,0.00,0.01,0.00,0.06,0.06,0.07,0.12,0.12,0.06,0.04,0.05,-0.01,-1.14,-0.02,-1.55,-0.03,0.00,0.01,0.03,0.06,0.08,0.10,0.53,0.14,0.11,0.07,-0.03,0.02,0.06,0.06,0.07,0.08,0.02,0.07,0.07,0.10,0.09,0.08,0.10,0.13,0.17,0.16,0.24,0.19,0.18,0.24,0.22,0.07,0.25,0.27,0.42,0.29,0.45,0.63,0.18,-0.07,-0.35,0.11,0.02,0.32,0.34,0.07,0.01,-0.04,0.64,0.68,0.14,0.29,0.54,0.22,0.30,0.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.08,0.05,0.05,0.06,0.11,0.18,0.31,0.12,0.18,0.13,0.18,-0.01,-1.22,-1.22,-2.77,-0.03,-0.02,0.00,0.03,0.06,0.14,0.24,0.77,0.14,0.24,0.31,0.28,0.02,0.08,0.15,0.22,0.08,0.11,0.18,0.24,0.10,0.18,0.26,0.36,0.13,0.30,0.46,0.70,0.19,0.36,0.60,0.82,0.07,0.32,0.59,1.00,0.29,0.74,1.36,1.54,-0.07,-0.43,-0.32,-0.30,0.32,0.66,0.71,0.72,-0.04,0.61,1.29,1.43,0.29,0.83,1.05,1.35,0.23
High PE Ratio,0.0,0.0,0.0,67.5,57.1,41.3,37.5,25.0,22.0,24.2,32.2,34.4,56.3,0.0,0.0,0.0,0.0,0.0,0.0,55.7,12.4,8.9,7.8,3.7,3.6,3.5,3.7,11.0,19.2,21.7,21.7,13.6,10.7,14.4,14.4,14.8,16.3,17.0,19.8,20.3,23.5,21.4,23.0,18.4,21.8,24.1,21.8,22.3,26.1,24.8,29.2,30.6,27.6,28.4,22.7,26.2,33.9,95.5,0.0,0.0,188.4,24.7,26.0,27.8,65.7,38.3,20.2,18.2,14.9,13.0,18.0,15.8,15.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,30.4,0.0,0.0,0.0,0.0,0.0,-22.8,-11.5,-13.0,-2.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,4.7,4.6,37.1,37.8,0.1,0.1,0.1,11.4,60.0,39.5,59.7,62.4,116.8,117.7,68.7,69.3,67.8,64.4,60.2,55.4,47.9,46.0,44.2,46.9,48.9,50.1,48.5,50.7,48.5,41.4,46.6,44.4,41.5,40.5,39.2,30.9,29.6,28.4,27.7,27.1,34.1,37.7,31.6,30.1,31.7,35.0,36.7,37.1,32.6,30.0,32.4,30.3,31.7,40.7,41.0,40.0,39.7,45.5,38.6,39.0,35.5,34.9,33.0,32.7,35.7,35.6,36.3,36.8,37.8,38.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,37.0,25.4,71.8,68.4,0.4,0.4,0.4,36.5,83.5,79.9,83.7,89.8,91.8,93.2,89.1,88.6,84.7,84.0,78.5,76.6,82.5,78.7,77.5,71.4,75.9,79.8,77.0,73.4,65.3,38.2,59.1,61.5,53.1,51.1,51.1,45.5,50.5,46.8,45.8,44.7,49.2,52.4,50.2,49.0,49.7,53.4,55.8,55.0,49.8,44.7,47.1,46.2,48.7,59.8,58.0,56.6,56.6,54.4,49.8,50.6,51.6,49.6,48.8,48.4,49.6,50.4,50.9,51.6,51.5,52.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.06,0.06,0.75,0.77,0.00,0.00,0.00,0.13,1.50,0.65,1.48,1.66,0.00,0.00,2.20,2.26,2.11,1.81,1.51,1.24,0.92,0.85,0.79,0.88,0.96,1.01,0.94,1.03,0.94,0.71,0.87,0.80,0.71,0.68,0.64,0.45,0.42,0.40,0.38,0.37,0.52,0.61,0.46,0.43,0.46,0.54,0.58,0.59,0.48,0.43,0.48,0.43,0.46,0.69,0.70,0.67,0.66,0.83,0.63,0.64,0.55,0.54,0.49,0.49,0.56,0.55,0.57,0.58,0.61,0.63
Low PE Ratio,0.0,0.0,0.0,50.0,35.7,19.2,13.8,10.1,10.8,13.5,15.8,16.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,28.1,7.7,5.0,3.4,1.2,1.1,1.2,1.9,5.2,9.1,12.2,12.2,7.0,7.0,8.1,9.8,10.6,9.9,8.8,8.5,9.2,10.7,9.7,10.7,8.8,9.3,12.7,11.5,13.9,18.5,16.6,16.2,13.0,12.2,12.9,9.1,3.6,4.7,14.3,0.0,0.0,124.5,15.8,16.7,18.6,36.9,20.6,8.8,7.1,5.8,6.2,8.6,9.7,10.2
