,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,112.4,129.8,176.7,150.8,167.7,166.7,176.0,192.5,181.9,295.4,126.5,6.3,-74.6,0.0,0.0,0.0,0.0,0.0,0.0,-296.6,-289.7,-284.8,-446.8,-505.2,-555.2,-485.7,-300.6,-109.8,-40.8,6.5,-10.8,-39.0,-0.5,24.0,41.9,22.4,1.5,-31.0,-83.3,-82.2,10.2,62.4,136.5,136.1,127.6,130.4,98.1,128.1,220.9,222.8,249.2,217.4,209.5,217.2,197.7,177.4,163.4,138.0,140.5,188.4,162.0,140.7,-251.1,359.2,230.0,202.8,103.0,100.3,90.8,81.8,30.9,-155.8,-143.2,-161.5,-115.6,164.5,6733.3
% of pric/free cashlow-to-industry,38.1,165.4,-2742.9,128.5,50.1,99.3,150.2,97.0,65.7,115.1,84.6,69.0,42.0,0.0,0.0,40.0,-0.3,38.7,13.4,64.4,41.0,60.4,22.6,39.6,2.4,62.2,7.3,39.0,14.0,18.5,-11.1,11.5,-3.8,138.4,-17.3,86.8,9.3,112.1,14.4,87.3,146.4,0.0,-828.8,463.5,-135.8,-85.9,-219.2,-175.8,76.5,127.6,-180.9,-217.5,231.5,-242.8,251.5,110.0,145.7,76.8,79.6,41.1,168.1,82.5,409.2,-57.0,53.0,35.1,70.0,69.4,114.3,-69.3,2.2,16.7,27.5,18.3,29.4,47.8,126.5
% of price-to-industry,107.4,88.8,92.7,77.8,86.6,97.7,112.2,100.3,120.7,151.6,149.9,146.6,124.1,0.0,0.0,92.8,86.9,92.5,71.6,80.5,96.7,90.7,89.2,108.9,99.8,101.2,83.4,84.3,84.2,100.1,127.2,116.6,126.7,142.9,172.9,147.8,139.5,115.8,109.3,91.0,117.2,128.8,118.4,115.9,125.4,110.4,114.0,135.3,178.6,191.4,206.7,244.7,204.2,199.9,228.7,250.6,301.6,304.4,367.6,366.8,392.2,319.8,346.3,290.4,317.9,311.1,346.8,348.6,297.9,298.4,291.7,186.6,180.7,244.3,272.3,310.0,302.9
% of price/book-to-industry,170.0,140.9,137.0,137.1,141.8,157.7,141.6,154.3,140.2,165.5,163.7,192.5,0.0,0.0,0.0,215.0,0.0,132.7,118.2,217.8,165.0,334.2,164.9,310.2,177.3,283.5,174.3,208.3,123.3,181.9,137.9,210.7,100.0,261.1,213.3,179.9,114.5,161.2,97.8,126.9,71.0,136.6,91.0,134.0,92.5,97.3,88.1,117.5,134.4,131.2,135.7,182.6,149.8,111.7,127.5,140.0,162.4,165.6,290.5,179.5,164.9,140.2,161.2,140.8,152.5,140.9,146.0,156.2,135.7,136.8,137.6,101.6,98.9,134.2,155.6,154.1,148.9
% of price/cashflow-to-industry,319.0,186.1,207.4,116.7,147.0,126.3,166.7,125.9,209.4,299.2,418.5,263.9,328.5,0.0,0.0,-13.9,-17.7,-25.2,-31.9,781.8,1364.2,2159.9,-6064.2,-614.5,-754.7,-455.3,-814.0,833.4,788.5,462.1,1117.7,1273.2,1049.0,627.7,869.5,573.2,866.8,1112.2,-13449.4,1729.8,523.3,289.0,218.5,157.7,230.9,132.3,223.9,159.6,264.7,195.0,236.9,224.1,251.6,149.5,339.3,222.8,384.8,486.2,526.0,387.5,300.6,217.4,57.0,113.9,164.1,121.7,181.4,159.1,129.4,155.0,236.8,-175.2,-187.6,-222.5,-353.2,101.4,71.7
% of price/sales-to-industry,305.1,199.0,278.2,159.4,242.5,215.8,298.3,175.1,266.6,364.2,331.1,262.3,276.0,0.0,0.0,299.5,358.8,426.2,355.0,525.5,853.1,938.1,1143.4,941.6,1366.2,786.2,780.4,376.1,525.3,384.2,798.9,420.6,618.0,469.6,721.7,476.0,504.1,361.8,437.1,303.8,425.7,348.3,375.7,262.9,378.2,228.0,341.1,267.6,503.2,333.8,473.0,341.0,366.0,285.8,481.9,377.5,598.9,550.9,690.1,530.0,514.6,354.2,394.5,269.1,261.7,197.4,188.0,169.1,132.7,146.1,142.7,92.9,86.6,117.9,142.5,143.7,138.3
% of sales-to-industry,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.5,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,1.1,1.1,1.3,1.4,1.7,1.9,2.3,2.8,3.1,3.2,3.1,3.1,2.9,2.9,2.9,3.0,2.9,2.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,4.8,18.4,14.3,-3.4,2.0,-8.8,0.7,-3.7,-1.0,-3.0,-2.6,-0.0,0.2,-0.3,-0.9,-0.8,-2.4,-3.3,-3.6,-1.7,-1.1,-3.4,-9.9,1.7,2.7,3.9,2.6,-2.2,-2.4,-3.3,-2.5,-2.6,-6.0,-2.0,-1.2,0.1,-3.4,-43.2,-45.9,1.9,-12.0,-92.0,-90.8,-25.5,-41.6,-71.9,-91.3,-16.6,-54.3,-66.9,-43.1,11.5,2.3,-51.0,-44.1,28.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.7,0.5,-2.7,-0.4,0.1,-2.4,0.9,-13.7,2.5,2.3,-4.8,-5.8,-9.7,-9.5,2.4,-12.2,3.7,-0.4,0.0,-9.5,-9.0,-9.8,-7.0,-17.4,1.8,8.0,-2.7,0.0,-8.9,-44.8,-28.0,-33.1,2.8,-0.4,-24.6,-55.4,-7.7,28.2,-32.1,-24.3,-1.3,21.4,-22.0,4.8,-2.7,-10.6,-3.2,-28.7,-7.4,-24.5,-43.2,-25.8,18.8,9.9,11.8,18.9,-5.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-0.2,-2.1,0.3,0.2,-2.3,0.6,1.7,-1.1,-5.4,2.5,2.1,0.8,-1.6,0.3,0.2,-0.9,-1.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-3.5,0.0,3.0,8.5,8.6,-4.5,7.3,14.2,18.8,0.0,3.2,-3.2,10.4,5.6,-15.4,-17.3,18.6,33.8,16.0,-32.5,1.9,-47.9,19.2,18.0,-13.0,-9.4,53.2,67.6,48.8,7.2,-15.0,0.0,-1.1,8.1,-2.8
Basic EPS (Continuing),0.09,0.07,0.07,0.04,0.11,0.12,0.10,0.07,0.04,0.07,-0.10,-0.01,-0.01,-0.02,-0.02,-1.92,-0.05,-0.04,-0.05,-0.01,-0.03,-0.05,-0.09,-0.10,-0.06,-0.06,-0.02,0.06,0.00,-0.02,-0.07,-0.02,0.13,0.05,-0.01,0.01,-0.05,-0.05,-0.14,0.04,0.14,0.08,0.12,0.18,0.12,0.15,0.02,0.13,0.35,0.32,0.38,0.35,0.21,0.28,0.08,0.48,0.20,0.06,0.10,0.15,0.35,0.01,-0.11,0.30,0.14,0.64,0.73,0.53,0.27,0.41,-0.48,-3.55,0.46,0.25,0.62,0.49,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,53.1,48.2,46.4,39.3,41.4,39.3,37.5,33.8,54.2,58.0,190.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,182.1,114.4,247.7,0.0,0.0,0.0,0.0,0.0,110.1,37.6,24.6,29.1,22.1,31.5,47.0,47.6,41.4,27.1,30.5,29.3,31.2,56.6,52.5,65.1,89.6,64.8,102.7,86.2,86.0,169.6,98.2,159.1,62.7,39.7,38.4,31.4,33.6,86.3,0.0,0.0,0.0,0.0,29.0,27.5
Diluted EPS (Continuing),0.07,0.07,0.07,0.04,0.11,0.12,0.10,0.07,0.04,0.07,-0.10,-0.01,-0.01,-0.02,-0.02,-1.92,-0.05,-0.04,-0.05,-0.01,-0.03,-0.05,-0.09,-0.10,-0.06,-0.06,-0.02,0.06,0.00,-0.02,-0.07,-0.02,0.12,0.05,-0.01,0.01,-0.05,-0.05,-0.14,0.04,0.14,0.08,0.12,0.18,0.12,0.15,0.02,0.13,0.34,0.31,0.37,0.33,0.20,0.27,0.08,0.49,0.20,0.06,0.10,0.15,0.35,0.01,-0.11,0.31,0.14,0.63,0.71,0.51,0.26,0.40,-0.48,-3.55,0.46,0.25,0.62,0.48,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.12,0.12,0.12,0.12,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.32,0.48,0.64,0.20,0.40,0.60,0.80,0.22
EPS from Total Operations (YTD),0.07,0.16,0.22,0.27,0.11,0.22,0.34,0.37,0.04,0.11,0.01,0.01,-0.01,-0.04,-0.06,-1.98,-0.05,-0.09,-0.14,-0.15,-0.03,-0.09,-0.18,-0.28,-0.06,-0.13,-0.15,-0.09,0.00,-0.02,-0.10,-0.12,0.12,0.06,0.05,0.06,-0.05,-0.10,-0.24,-0.21,0.14,0.21,0.38,0.56,0.12,0.27,0.29,0.42,0.34,0.65,1.02,1.35,0.20,0.48,0.55,1.04,0.20,0.26,0.35,0.50,0.35,0.35,0.24,0.55,0.14,0.77,1.49,2.00,0.26,0.66,0.19,-3.36,0.46,0.71,1.33,1.81,0.14
High PE Ratio,68.2,65.5,52.8,54.6,50.9,43.4,39.5,39.2,59.1,73.2,256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0,224.8,128.4,299.7,0.0,0.0,0.0,0.0,0.0,125.6,39.7,29.9,33.5,29.4,35.6,47.3,47.7,52.1,36.3,33.8,37.7,39.0,59.6,57.2,80.2,100.5,98.2,166.9,122.4,132.4,180.8,134.5,211.4,76.3,41.3,44.1,41.8,46.9,127.8,0.0,0.0,0.0,0.0,31.7,38.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.5,48.1,47.0,49.3,48.2,45.9,45.1,46.1,38.0,37.9,39.0,40.0,0.0,0.0,0.0,51.7,0.0,40.3,41.9,42.2,42.6,43.3,44.3,47.8,51.8,55.8,56.8,57.4,58.0,46.7,47.1,41.1,7.9,44.7,44.3,26.5,26.6,26.6,26.6,26.4,0.0,0.0,24.3,23.1,22.6,22.2,21.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,12.2,7.4,13.7,15.4,20.3,20.6,20.8,19.9,16.5,15.1,13.8,13.6,14.9,22.3,20.3,20.2,19.1,19.6,18.8
