,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,56.8,57.6,58.1,61.5,63.2,62.8,53.5,64.6,57.7,50.0,50.6,-5.1,7.0,16.7,0.0,87.1,88.7,85.9,79.4,65.3,62.0,52.8,54.3,37.5,43.8,45.9,39.2,38.8,35.5,31.5,26.7,17.1,25.0,35.6,53.7,86.0,105.6,117.6,123.5,129.4,144.1,134.9,152.5,106.7,94.2,79.5,68.5,72.1,70.5,75.9,103.3,110.7,124.0,121.6,83.6,114.8,143.2,151.2,1320.0,-114.3,-88.7,-54.3,-55.1,107.4,107.7,120.0,97.1,97.3,100.0,87.2,83.0,75.4,63.9,63.4,65.3,71.6,77.3
% of pric/free cashlow-to-industry,59.6,59.0,59.1,62.1,72.3,52.4,56.3,48.3,75.7,63.3,114.0,126.1,190.5,170.7,0.0,258.8,507.0,350.0,350.0,350.0,172.4,208.3,130.0,101.1,711.8,329.4,157.7,88.9,141.6,105.6,226.4,70.7,-352.6,-1588.8,-11035.9,16355.6,30566.3,1567.9,-1432.4,1138.1,56.9,60.8,336.9,363.8,218.7,-2.3,300.9,96.9,477.5,172.8,420.8,222.3,237.5,273.8,513.8,687.2,1058.5,607.5,835.4,903.5,40.3,2322.0,-194.1,-279.2,-278.3,998.0,381.0,195.8,207.3,104.7,102.5,109.1,101.6,77.2,71.3,103.0,182.9
% of price-to-industry,158.1,162.0,162.6,147.3,158.1,154.0,148.3,137.0,139.5,153.3,227.3,218.2,233.3,200.5,0.0,183.9,192.8,185.0,191.1,173.6,187.5,159.2,162.7,185.6,205.4,179.5,137.6,136.2,140.0,136.6,192.3,153.3,160.0,140.5,174.3,140.2,140.9,137.8,158.1,166.9,178.4,182.8,219.4,222.6,200.1,182.5,165.5,187.2,172.5,221.7,207.5,156.2,137.4,147.3,153.8,188.4,266.6,320.7,316.5,290.4,258.3,191.6,216.5,242.9,213.2,243.7,213.2,220.8,195.4,239.4,212.5,229.0,199.1,141.2,146.5,170.2,169.4
% of price/book-to-industry,109.1,120.1,108.3,95.1,112.9,107.4,107.0,97.5,103.6,110.7,162.5,130.3,132.9,140.9,0.0,121.9,133.5,129.6,140.2,124.3,140.9,123.9,110.0,116.5,130.6,122.7,101.1,58.0,117.3,114.5,166.1,134.6,122.7,109.1,160.8,144.8,139.0,121.4,135.7,129.1,150.4,150.4,175.0,162.4,270.8,251.7,215.9,141.9,223.8,285.7,128.2,79.6,71.7,75.8,79.5,89.0,106.9,129.6,138.6,131.1,111.2,80.9,93.2,101.3,86.4,97.5,86.7,90.6,80.4,84.0,75.9,90.0,84.5,64.9,67.2,85.0,84.2
% of price/cashflow-to-industry,94.9,75.7,82.4,71.9,69.4,68.6,65.0,58.5,61.9,71.1,112.0,133.3,165.0,158.3,0.0,114.8,124.1,125.0,135.3,120.0,136.8,126.3,165.5,82.7,81.2,65.9,52.6,55.7,101.3,94.7,124.5,115.7,103.0,91.3,120.0,84.6,80.6,75.7,76.5,80.9,96.0,102.0,119.1,109.7,89.6,100.0,104.6,66.5,125.9,165.6,84.6,55.1,52.1,58.7,73.3,75.2,104.9,118.7,96.9,80.8,71.8,51.1,64.2,84.2,77.3,84.2,73.5,82.9,67.5,85.4,72.2,66.9,62.8,43.6,45.9,55.6,61.0
% of price/sales-to-industry,61.6,57.7,62.0,55.2,54.2,52.8,50.0,48.7,51.9,57.5,89.8,76.9,91.1,85.2,0.0,76.6,78.6,78.0,79.5,72.0,80.4,70.8,92.9,70.7,72.2,61.1,48.8,35.2,57.1,56.4,82.1,73.0,69.8,64.8,78.6,65.9,65.9,59.6,66.1,66.7,77.6,84.1,98.4,96.8,87.9,100.0,100.0,61.1,109.5,143.9,83.3,45.4,40.5,41.0,43.1,51.2,74.0,87.0,84.1,81.4,71.1,52.7,58.1,62.5,54.7,61.8,53.7,53.1,43.0,53.1,46.5,48.4,44.4,31.6,33.3,39.0,40.5
% of sales-to-industry,62.3,60.0,60.3,60.6,58.6,58.7,55.3,47.2,45.7,44.2,43.1,34.8,32.8,30.3,0.0,25.2,24.9,22.8,21.4,21.5,20.6,20.0,21.1,25.8,29.7,33.3,35.5,31.6,32.7,33.8,33.7,30.4,29.8,29.7,29.4,27.8,27.9,27.7,27.4,27.3,27.1,27.3,27.6,27.4,22.9,19.1,16.4,14.3,14.5,15.1,15.9,17.1,17.3,17.2,16.6,16.4,16.2,16.2,16.1,15.5,15.3,15.0,14.8,14.9,15.2,15.5,15.6,15.8,16.0,16.4,16.8,17.3,17.5,17.1,16.6,15.2,14.8
(increase) decrease in inventories,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-7.9,2.3,-2.2,-1.2,-1.6,-2.4,-6.3,-5.4,-10.4,-2.0,-1.9,-4.7,-7.8,2.3,5.2,7.1,12.4,-1.5,0.8,1.9,6.3,1.4,5.8,6.4,5.4,-0.3,0.2,-1.7,-4.6,-3.3,-1.5,-1.1,-0.6,-1.7,-3.7,-2.2,0.5,1.6,2.8,1.8,1.4,-0.1,-2.8,1.6,10.4,0.5,1.0,0.9,-1.1,-0.4,-1.2,-3.1,-7.5,-3.8,-4.7,-4.9,-6.2,-1.2,2.1,-0.8,0.7,0.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,-45.0,0.0,-61.3,-68.7,-57.1,-67.8,-40.7,-50.1,-36.7,-31.8,-33.3,-58.4,-71.1,-75.4,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-8.1,-4.2,17.2,-2.0,23.1,3.2,5.8,-16.1,5.6,3.8,6.0,-8.6,-8.0,-9.3,-10.1,-5.4,-16.0,-6.2,10.7,-57.2,-40.9,-48.3,-16.7,-17.1,1.6,6.2,6.5,-15.2,-20.0,-24.5,-31.0,-5.6,0.9,-4.6,-11.6,6.7,4.9,-0.5,-4.9,-8.2,-12.0,-18.7,-25.0,-5.6,5.7,2.5,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-87.8,0.0,30.0,30.0,-56.3,0.0,0.0,-58.4,-183.0,-30.6,-25.1,-68.6,-76.9,14.7,60.4,-9.9,93.0,-46.9,13.6,-199.4,-254.5,272.3,310.0,178.6,327.3,-40.9,-245.8,-184.4,-157.0,75.1,-59.5,-100.6,-75.0,-5.4,-8.9,-28.1,-4.2,-14.9,0.7,-67.3,-81.8,33.8,7.5,-76.3,-82.0,15.5,-45.9,-95.3,-58.3,-31.6,-22.8,-2.8,58.0,74.2,28.5,59.6,181.0,59.4,47.3,-11.5,19.5,-0.4,-30.7,-29.4,-18.0,-51.1,-84.4,-104.5,-92.0,-26.5,-29.1,-12.3,7.1,-8.7
Basic EPS (Continuing),0.30,0.64,0.53,0.48,0.24,0.65,0.26,0.71,0.15,0.35,0.36,-1.08,0.42,0.56,0.45,0.62,0.50,0.61,0.51,0.55,0.31,0.43,0.51,0.11,0.33,0.50,0.20,0.45,0.07,0.33,-0.09,0.00,0.28,0.48,0.55,0.52,0.34,0.55,0.64,0.62,0.54,0.99,0.85,0.97,0.65,0.99,0.99,0.94,0.78,1.15,1.07,1.09,0.85,1.08,1.12,1.24,0.97,1.11,1.26,0.21,0.12,0.41,0.51,0.41,0.24,0.58,0.76,0.80,0.50,0.80,1.11,0.93,0.68,0.92,1.26,1.07,0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.04,-0.04,-0.26,0.01,0.09,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.26,-0.01,-0.01,-0.02,-0.09,-0.01,-0.02,-0.01,0.01,-0.01,0.00,0.21,-0.02,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,-4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,14.4,13.4,11.3,12.7,12.6,15.6,13.3,15.6,18.9,19.1,0.0,0.0,660.0,133.1,14.6,16.4,13.8,11.0,12.0,14.0,14.3,12.2,4.0,3.7,3.0,3.0,11.2,14.6,18.5,26.0,71.5,56.8,41.0,19.3,12.5,11.0,13.2,14.4,16.1,16.7,14.6,16.0,14.6,12.3,10.8,9.6,11.5,12.1,15.2,13.2,12.6,12.0,13.3,12.0,11.1,13.9,15.7,13.7,11.0,10.6,14.0,33.4,37.1,31.8,29.4,25.5,23.4,20.2,21.0,12.2,16.2,15.2,10.0,9.8,12.2,14.2
Diluted EPS (Continuing),0.30,0.64,0.53,0.48,0.24,0.65,0.26,0.71,0.15,0.34,0.36,-1.08,0.41,0.55,0.45,0.64,0.50,0.61,0.51,0.55,0.31,0.43,0.51,0.12,0.33,0.50,0.20,0.46,0.07,0.33,-0.09,0.01,0.27,0.47,0.54,0.52,0.33,0.55,0.63,0.61,0.53,0.97,0.83,0.95,0.64,0.98,0.98,0.93,0.77,1.13,1.06,1.07,0.84,1.07,1.11,1.23,0.96,1.10,1.25,0.21,0.12,0.41,0.51,0.41,0.24,0.58,0.76,0.80,0.50,0.79,1.10,0.92,0.68,0.91,1.26,1.07,0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.05,-0.04,-0.26,0.02,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.26,-0.01,-0.02,-0.02,-0.08,-0.02,-0.02,0.00,0.01,-0.01,0.00,0.21,-0.02,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,-4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.21,0.42,0.63,0.84,0.23,0.46,0.69,0.92,0.23,0.46,0.71,0.96,0.25,0.50,0.77,1.04,0.27,0.54,0.83,1.12,0.29,0.58,0.89,1.20,0.31
EPS from Total Operations (YTD),0.30,0.94,1.47,1.95,0.24,0.99,1.25,1.86,0.13,0.52,0.84,-0.51,0.43,1.07,1.61,2.25,0.50,1.10,1.61,2.16,0.31,0.74,1.11,6.17,0.33,0.83,1.03,1.49,0.07,0.40,0.30,0.31,0.27,0.74,1.28,1.80,0.33,0.88,1.51,2.12,0.53,1.50,2.33,3.28,0.64,1.61,2.60,3.56,0.77,1.91,2.97,4.04,0.84,1.90,3.01,4.24,0.96,2.06,3.31,3.52,0.12,0.53,0.96,1.11,0.23,0.79,1.53,2.25,0.48,1.26,2.35,3.28,0.67,1.58,3.04,4.09,0.77
High PE Ratio,0.0,16.7,14.7,14.4,14.8,14.7,16.5,14.0,16.6,20.1,20.1,0.0,0.0,692.5,135.2,16.5,16.8,17.7,17.9,18.8,20.5,17.9,17.3,4.7,4.6,4.2,4.1,16.9,20.2,21.9,30.1,74.8,57.6,47.1,24.1,17.3,16.7,14.9,15.4,16.3,16.8,14.9,16.0,16.9,16.4,16.3,15.6,13.4,12.5,15.6,15.3,14.8,14.6,14.4,14.1,13.6,14.9,17.4,16.9,21.8,49.3,66.3,53.2,42.0,38.2,35.4,28.9,23.5,21.5,21.0,19.7,18.4,17.4,16.7,14.5,14.1,14.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-19.4,-53.8,-32.8,1.2,0.0,0.7,-6.2,0.3,0.8,2.6,-3.5,1.1,18.1,1.3,-2.8,0.1,0.1,0.4,-4.0,0.2,0.0,-0.1,-3.6,-0.5,-1.2,-11.9,1.9,0.1,-0.0,0.0,-58.4,-4.2,-1.3,-3.1,-1.9,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,-2.9,-0.9,-7.1,-0.1,0.0,0.0
LT-Debt as % of Invested Capital,62.5,62.7,61.5,61.4,65.7,65.6,65.9,66.0,67.7,66.3,65.5,66.9,66.4,65.2,62.5,68.1,68.2,69.0,69.2,65.7,65.9,67.7,57.2,60.2,60.6,57.6,57.7,56.2,54.5,54.7,54.5,53.1,49.8,51.7,50.6,55.6,52.8,51.3,54.0,51.9,53.3,52.3,49.3,48.0,53.3,54.9,53.9,55.6,57.2,56.4,57.7,59.1,59.1,60.4,57.6,57.5,57.1,59.5,59.8,64.8,67.4,62.6,61.0,61.3,61.2,60.3,59.5,62.4,61.9,66.9,67.0,70.2,68.7,70.8,70.0,70.2,70.7
LT-Debt as % of Total Debt,46.9,47.9,47.4,46.2,49.4,50.7,51.4,51.8,54.3,54.2,53.8,49.3,48.1,47.3,47.2,51.0,53.0,53.6,51.1,45.5,43.5,44.5,38.6,39.8,39.9,37.9,38.3,38.0,38.5,37.9,38.5,37.7,35.4,38.1,36.9,38.0,34.6,34.1,36.4,36.8,38.5,37.8,34.9,33.8,40.8,44.2,42.7,42.5,44.2,44.6,44.1,48.6,49.1,53.6,47.7,51.4,49.6,52.2,50.8,46.4,52.3,46.4,45.4,46.9,45.7,42.1,41.3,44.3,42.2,49.3,49.1,49.3,44.4,50.0,50.8,50.4,52.1
