,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,434.3,132.5,49.9,160.2,75.2,32.7
Diluted EPS (Continuing),-2.92,-0.37,-0.12,0.00,-0.30,0.34,0.21,-0.03,0.12,-0.07,0.50,1.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.70,-3.08,-3.20,0.00,-0.29,-0.15,0.06,-0.03,0.09,0.02,0.52,1.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,571.3,137.0,50.2,165.9,76.9,33.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.4,28.8,29.0,28.2,26.5,30.8,8.9,12.3,12.1,17.9,18.8,15.1
LT-Debt as % of Total Debt,47.9,43.6,42.9,43.2,41.1,47.2,13.0,16.9,17.0,22.6,24.1,21.4
LT-Debt to Equity Ratio,0.52,0.40,0.41,0.39,0.36,0.44,0.10,0.14,0.14,0.22,0.23,0.18
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,275.8,75.2,25.9,79.7,49.7,17.8
Net Income from Total Operations (YTD),-111.8,-127.1,-132.1,0.0,-12.3,2.1,2.8,2.1,9.4,8.9,31.9,48.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,434.3,132.5,49.9,160.2,75.2,32.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,571.3,137.0,50.2,165.9,76.9,33.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,275.8,75.2,25.9,79.7,49.7,17.8
Normalized ROA,196.9,215.9,-8.1,-3.1,-2.1,-0.2,0.2,0.3,1.6,0.6,1.7,4.2
Normalized ROCI,270.5,296.2,-11.2,-4.3,-2.9,-0.3,0.3,0.5,2.5,0.9,2.6,6.5
Normalized ROE,412.1,416.0,0.0,0.0,0.0,0.0,0.3,0.6,2.8,1.1,3.2,7.6
Return on Assets (ROA),186.8,204.4,-7.9,-8.6,-2.0,-0.2,0.2,0.3,1.6,0.6,1.8,4.3
Return on Capital Invested (ROCI),256.6,280.5,-11.0,-11.7,-2.8,-0.2,0.3,0.5,2.5,0.9,2.9,6.7
Return on Stock Equity (ROE),391.0,393.9,0.0,0.0,0.0,0.0,0.3,0.6,2.8,1.1,3.6,7.9
Revenue (YTD),791.9,"1,177.2","1,630.3",407.0,703.4,"1,144.6","1,479.5",317.7,651.8,921.7,"1,237.5",287.7
accounts payable,0.0,206.2,228.6,204.5,201.5,200.2,189.9,262.3,206.5,271.9,286.6,289.3
accounts receivable,0.0,208.9,238.0,215.3,236.1,258.5,212.5,299.1,279.5,335.8,346.2,351.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,71.5,63.4,58.4,50.8,58.1,55.5,39.2,83.8,73.9,63.8,65.0
accumulated depreciation,0.0,37.0,45.5,57.8,69.2,74.7,84.9,97.8,107.5,119.5,130.9,141.1
acquisitions,0.0,135.2,140.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,3.5,0.0
additional paid-in capital,0.0,"1,022.2","1,023.7","1,025.0","1,026.3","1,027.7","1,032.4","1,033.9","1,035.4","1,037.0","1,039.2","1,097.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,23.6,0.0,0.0,23.2,30.3,1.4,1.8,2.1,2.4,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,0.9,0.8,0.9,0.8,0.8,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,20.72,20.69,20.61,20.74,20.43,20.37,20.35,20.60,20.52,20.77,21.25,23.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,5.0,5.5,10.0,5.7,4.3,5.2,5.4,4.9,5.3,6.5,6.4
cash at beginning of period,0.0,41.9,41.9,90.2,90.2,90.2,90.2,76.4,76.4,73.6,73.6,80.0
cash end of period,0.0,75.9,90.2,155.8,88.7,67.4,76.4,73.6,67.8,67.5,80.0,77.4
cash flow,"3,363.6","3,383.2",-37.6,-27.2,62.0,154.4,84.3,99.8,131.6,66.6,83.0,129.2
cash flow per share,81.01,81.48,-0.91,-0.65,1.49,3.70,2.02,2.38,3.14,1.59,1.98,3.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,1.83,2.17,3.74,2.13,1.62,1.83,1.75,1.62,1.61,1.91,1.84
common par,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,860.3,858.9,855.1,863.3,852.0,849.6,851.1,863.7,860.6,871.4,892.4,988.2
construction in progress,0.0,0.0,38.1,0.0,0.0,0.0,54.8,0.0,0.0,0.0,75.4,0.0
cost in excess,132.0,117.5,107.8,110.0,110.0,57.9,9.5,10.0,9.7,10.0,9.9,10.2
cost of sales,278.4,353.5,321.1,373.2,277.6,265.2,244.0,244.3,221.3,189.4,223.3,211.9
cost of sales with depreciation,278.4,334.9,402.8,360.2,264.4,314.7,251.1,245.7,221.6,189.8,223.6,212.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.56,12.72,13.57,12.99,11.82,13.43,9.32,11.08,10.33,11.83,12.38,12.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.30,7.32,7.73,7.02,7.02,6.97,7.09,7.73,7.41,8.74,8.91,9.04
current ratio,1.5,1.7,1.8,1.9,1.7,1.9,1.3,1.4,1.4,1.4,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,62.4,0.0,0.0,-9.2,11.5,7.4,9.2,22.9,8.6,0.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-27.5,-37.3,49.1,32.8,87.9,102.7,-2.8
deferred income taxes,0.0,0.0,-13.7,0.0,0.0,-4.0,-9.8,-1.7,-2.3,-3.7,-11.8,-54.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,17.9,23.0,17.2,14.8,15.1,19.0,15.7
depreciation,0.0,0.0,70.9,0.0,0.0,39.6,51.2,11.9,23.9,36.1,48.6,12.6
depreciation (unrecognized),19.6,18.6,12.7,13.0,13.3,13.3,11.6,11.9,12.0,12.1,12.5,12.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,4.1,0.0,15.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.4,-3.8,-0.8,-0.7,1.0,-0.0,-0.1,1.2,-1.0,-0.6,0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,232.2,263.3,79.3,70.6,-8.2,70.3,-1.3,21.1,46.0,77.4,23.7
free cash flow per share,0.00,5.59,6.35,1.90,1.69,-0.20,1.68,-0.03,0.50,1.10,1.84,0.56
gross fixed assets,"1,024.3",822.1,827.3,789.7,870.2,814.2,828.1,856.4,877.2,919.8,945.6,958.3
gross margin,37.5,31.8,132.1,33.8,41.0,128.2,91.0,73.4,112.8,88.5,92.6,75.8
gross profit margin,11.9,6.8,14.4,15.1,15.3,21.3,24.0,24.4,29.4,28.9,29.5,30.4
income before income taxes,-125.2,-13.4,-11.6,-0.3,-10.1,15.7,-4.9,1.1,7.2,1.9,16.5,-5.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-165090,None,None,None,3961,None,None,None,46228,None
income taxes,-3.4,2.2,-6.0,-0.3,2.2,1.3,-5.6,-1.0,-0.1,2.1,-3.1,-54.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,80.6,33.7,32.3,31.3,30.0,14.9,9.0,9.3,8.3,8.2,7.6,7.7
intangibles as % of book-value,24.7,17.6,16.4,16.4,16.4,8.6,2.2,2.2,2.1,2.1,2.0,1.8
interest as % of invested capital,2.4,4.2,7.2,4.5,7.3,5.6,6.4,5.1,2.3,1.8,0.8,0.7
interest coverage (cont. operations),108.5,70.4,0.0,0.0,0.6,0.9,1.0,1.0,1.8,1.3,4.0,3.6
interest expense,0.0,21.1,19.6,13.6,29.8,6.0,10.8,3.7,2.1,2.0,1.1,2.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,138.8,129.8,77.6,89.4,34.2,33.1,31.6,23.3,34.5,34.4,37.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6
"inventories, other",0.0,7.0,129.8,77.6,89.4,0.0,0.0,0.0,0.0,0.0,9.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,131.7,0.0,0.0,0.0,34.2,33.1,31.6,23.3,34.5,24.8,24.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,9.2,8.0,5.0,5.7,2.2,2.2,2.3,1.7,2.7,2.8,3.1
inventory turnover,0.0,0.0,0.0,0.0,29.7,14.3,13.8,18.9,17.3,26.2,25.8,24.4
invested capital,"1,310.8","1,206.2","1,203.5","1,202.5","1,159.5","1,227.6",934.4,984.3,979.1,"1,061.0","1,098.5","1,164.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9
issuance of debt,0.0,0.0,0.0,0.0,26.4,153.4,263.9,112.0,165.5,260.5,318.0,229.5
land and improvements,0.0,0.0,289.1,0.0,0.0,0.0,298.1,0.0,0.0,0.0,334.2,0.0
leverage ratio,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.0,2.0,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,450.6,347.3,348.4,339.2,307.5,377.9,83.3,120.6,118.6,189.6,206.1,176.1
long-term debt per share,10.85,8.36,8.40,8.15,7.37,9.06,1.99,2.88,2.83,4.52,4.91,4.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.1,0.1,0.0,0.0,0.0,0.0,0.4,3.5,2.1,2.3,1.9,5.1
minority interest liability,1.4,0.0,0.0,0.0,0.0,0.0,127.6,130.6,130.2,129.9,129.1,98.2
net cash from continuing operations,0.0,97.0,122.6,79.3,70.6,-8.2,74.0,-1.3,24.2,51.7,82.4,27.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,024.3",785.1,781.8,732.0,801.0,739.5,743.2,758.6,769.7,800.2,814.7,817.1
net income (continuing operations),-121.9,-15.7,-5.6,0.0,-12.3,14.4,0.7,2.1,7.3,-0.2,19.6,48.5
net income (discontinued operations),0.9,0.3,0.7,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3,3.4,0.0
net income available for common,-121.9,-15.7,-5.6,0.0,-12.3,14.4,0.7,2.1,7.3,-0.2,19.6,48.5
net income/loss,0.0,0.0,-132.1,0.0,0.0,2.1,2.8,2.1,9.4,8.9,31.9,48.6
net profit margin,0.0,0.0,-8.1,-9.0,-2.1,-0.2,0.2,0.4,1.8,0.8,2.6,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-30.5,-15.7,-5.6,0.0,-12.3,14.4,0.7,2.1,7.3,-0.2,19.6,48.5
normalized income per employee,None,None,-168133,None,None,None,3975,None,None,None,41968,None
normalized net profit margin,0.0,0.0,-8.3,-3.3,-2.1,-0.2,0.2,0.4,1.8,0.8,2.3,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,12,25,26,19,21,14,14,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,108.0,0.0,0.0,-12.8,6.0,0.0,-1.9,-1.0,21.7,25.4
operating income,-94.0,5.0,14.2,14.3,8.4,9.9,-6.1,8.7,0.5,13.6,22.1,22.4
other current assets,521.4,32.6,39.6,35.8,32.1,154.9,21.8,18.6,21.8,18.0,18.5,13.4
other current liabilities,324.6,19.9,28.8,24.4,31.5,5.5,2.0,2.2,2.8,3.5,5.0,5.7
other equity adjustments,860.3,1.6,1.1,8.1,7.8,-10.4,-13.9,-1.1,-11.0,1.1,-1.3,-6.4
"other financing charges, net",0.0,-186.3,-191.8,-5.5,-10.1,-10.6,114.6,-0.8,-0.4,-0.9,-0.7,-1.6
other fixed assets,"1,024.3",822.1,0.0,789.7,870.2,814.2,0.0,856.4,877.2,919.8,0.0,958.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-31.2,-2.5,-12.7,1.1,32.8,15.9,-22.8,3.5,8.7,-3.0,8.7,-8.0
"other investing changes, net",0.0,7.0,4.4,2.0,6.5,9.7,105.5,2.6,5.0,14.1,29.5,1.1
other non-cash items,0.0,97.0,3.5,79.3,70.6,-1.5,-12.9,1.8,4.0,3.5,3.9,0.4
other non-current assets,42.5,190.4,182.2,234.9,166.5,277.3,339.8,335.9,336.5,396.3,396.0,454.5
other non-current liabilities,143.9,52.9,57.8,61.2,55.8,51.8,58.9,63.5,65.3,77.0,80.6,106.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,5.8,5.8,6.2,5.1
other special charges,-91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-5.8,-8.5,-3.6
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,-8.3,-9.2,-2.1,-0.2,0.2,0.4,1.8,0.8,2.3,6.2
pre-tax profit margin,0.0,0.0,-8.6,-9.6,-2.3,-0.4,0.0,0.1,1.4,0.4,2.2,1.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,-29.9,-43.3,17.2,5.4,12.9,12.2,10.2,23.2,19.7,16.8
price/equity ratio,0.00,0.00,1.32,1.36,1.26,0.98,1.28,1.41,1.56,1.77,1.84,2.20
price/free cash flow ratio,0.0,0.0,4.3,14.8,15.2,-99.8,15.5,-971.3,63.9,33.5,21.2,92.4
price/revenue ratio,0.00,0.00,0.69,0.75,0.68,0.53,0.74,0.90,0.97,1.22,1.33,1.79
price/tangible book ratio,0.00,0.00,1.58,1.62,1.50,1.07,1.31,1.45,1.59,1.81,1.88,2.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-2.2,-2.9,0.0,-0.9,-3.4,-64.0,-78.3,-36.4
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.9,1.0,1.3,1.1,1.1,1.0,1.2,1.1,1.1,1.2,1.1
receivables,0.0,208.9,238.0,215.3,236.1,258.5,218.9,304.3,285.2,341.6,352.3,356.5
receivables as % of revenue,0.0,13.8,14.6,13.8,15.1,16.4,14.8,22.3,20.7,27.0,28.5,29.3
receivables per day sales,0.00,49.81,52.56,49.64,54.35,59.19,53.26,80.27,74.40,97.24,102.50,105.57
receivables turnover,0.0,0.0,0.0,0.0,13.2,6.7,6.5,5.3,5.3,4.2,4.3,3.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-60.2,-115.4,-503.2,-98.5,-154.2,-179.0,-222.1,-255.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4
restricted cash,0.0,72.0,65.5,56.2,46.5,45.3,39.5,36.5,35.0,34.9,34.7,34.6
retained earnings,0.0,-165.3,-170.2,-170.2,-182.5,-168.1,-167.8,-169.2,-164.0,-166.8,-145.7,-102.3
revenue per $  plant (net),1.33,1.92,2.09,2.13,1.95,2.13,1.99,1.80,1.79,1.58,1.52,1.49
revenue per $ cash,0.00,19.90,18.08,10.02,17.62,23.33,19.36,18.55,20.36,18.75,15.46,15.71
revenue per $ common equity,1.58,1.76,1.91,1.81,1.84,1.85,1.74,1.58,1.60,1.45,1.39,1.23
revenue per $ invested capital,1.04,1.25,1.35,1.30,1.35,1.28,1.58,1.39,1.41,1.19,1.13,1.04
revenue per share,32.75,36.36,39.29,37.52,37.50,37.68,35.38,32.55,32.90,30.15,29.46,28.88
revenue/assets,0.8,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,10.88,12.56,20.13,17.50,45.99,44.75,43.13,59.18,36.68,35.94,32.14
sales per $ receivables,0.00,7.23,6.85,7.25,6.62,6.08,6.76,4.48,4.84,3.70,3.51,3.41
sales per employee,None,None,2037918,None,None,None,2083817,None,None,None,1793474,None
shares out (common class only),41.5,41.5,41.5,41.6,41.7,41.7,41.8,41.9,41.9,41.9,42.0,42.1
short-term debt,20.1,6.3,0.0,4.7,9.2,9.1,26.1,3.1,2.7,2.1,0.0,4.6
special income charges,-91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.60,17.04,17.23,17.35,17.07,18.62,19.91,20.14,20.09,20.34,20.83,23.06
total assets per share,43.37,39.86,40.18,39.62,38.37,39.55,35.66,37.65,37.12,40.79,41.62,42.99
total capitalization,"1,310.8","1,206.2","1,203.5","1,202.5","1,159.5","1,227.6",934.4,984.3,979.1,"1,061.0","1,098.5","1,164.3"
total debt as % total assets,52.2,48.1,48.7,47.6,46.8,48.5,42.9,45.3,44.7,49.1,49.0,45.4
total debt/equity ratio,0.55,0.41,0.41,0.40,0.37,0.46,0.13,0.14,0.14,0.22,0.23,0.18
total non-current assets,"1,279.4","1,126.7","1,104.1","1,108.2","1,107.6","1,089.6","1,101.4","1,113.7","1,124.1","1,214.6","1,228.2","1,289.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,315.9,385.3,453.1,407.0,344.2,393.4,334.9,317.7,334.2,277.9,315.8,287.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.6
working capital,176.7,224.2,242.3,248.6,200.0,269.5,93.2,140.6,122.5,129.9,145.7,139.4
working capital as % of price,0.0,0.0,21.5,21.2,18.7,32.4,8.6,11.5,9.1,8.4,8.9,6.4
working capital per share,4.26,5.40,5.84,5.97,4.79,6.46,2.23,3.35,2.92,3.10,3.47,3.31
working captial as % of equity,20.5,26.1,28.3,28.8,23.5,31.7,11.0,16.3,14.2,14.9,16.3,14.1
