,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,98.8,94.3,91.0,95.3,91.8,87.1,87.8,80.7,-17.6,-21.9,-28.1,-26.2,77.6,0.0,0.0,90.0,96.0,142.2,158.6,118.8,117.2,74.7,70.0,153.1,165.5,258.3,348.1,250.0,6700.0,2650.0,1000.0,77.8,14.8,20.3,19.2,42.5,47.2,44.4,44.2,48.9,26.4,12.8,22.9,47.2,60.6,85.1,90.6,34.8,32.8,34.8,35.8,63.7,62.1,30.8,29.9,8.2,9.4,43.9,60.3,-39.0,-68.9,-69.0,-79.0,6.8,10.5,13.7,17.6,20.5,18.7,10.2,9.9,-23.4,-32.9,-32.5,-57.9,-71.6,-72.7
% of pric/free cashlow-to-industry,13.5,-105.5,37.4,-3.0,14.9,26.5,30.0,-8.0,104.1,33.4,31.8,65.2,-32.7,0.0,0.0,8.6,-301.3,-243.5,-163.9,-89.3,193.7,45.5,28.2,8.2,7.7,39.0,-17.5,5.6,61.9,-15.5,104.0,-20.6,214.6,96.8,2366.1,210.0,1490.2,-438.9,-4819.8,309.6,-145.5,1.6,50.8,51.1,-68.9,7.4,6.7,1.2,13.9,4.6,-8.8,201.3,8.4,13.8,21.6,20.3,162.2,2149.1,-270.1,-60.1,5.6,9.2,18.5,15.7,-245.7,99.5,37.0,-65.7,-28.2,-41.8,1165.9,24.8,2.0,-12.4,-23.2,30.7,-3.1
% of price-to-industry,196.6,236.1,239.9,240.6,249.5,252.0,233.2,234.4,207.7,159.0,141.3,144.2,174.8,0.0,0.0,185.3,169.3,234.2,226.9,223.6,183.4,195.6,167.5,101.3,96.9,115.5,140.0,165.8,188.5,180.3,195.0,164.5,166.9,178.9,194.6,164.1,136.8,158.8,148.3,157.3,156.6,158.5,158.3,138.7,137.8,146.5,148.9,132.3,118.2,119.3,141.0,135.9,132.7,151.0,131.4,133.0,114.7,95.3,97.4,62.3,62.3,83.7,132.4,130.3,113.9,99.7,97.2,97.3,98.0,96.1,84.2,70.4,54.1,51.0,43.1,38.5,34.5
% of price/book-to-industry,78.0,91.8,96.7,96.0,102.3,101.1,92.5,90.3,97.4,71.1,64.4,65.0,80.2,0.0,0.0,97.2,97.5,130.5,129.7,113.8,102.8,136.2,109.2,54.2,56.5,71.8,98.6,89.5,110.8,114.1,113.1,137.9,181.3,168.1,186.3,149.4,134.1,156.4,143.6,135.3,74.8,75.8,76.0,65.4,68.4,69.8,67.1,64.1,58.9,57.7,67.2,50.4,48.0,71.7,65.6,70.8,72.1,64.7,63.6,63.5,29.1,40.0,60.5,68.7,55.1,50.0,47.7,46.8,47.2,56.6,51.6,80.7,62.7,60.4,52.8,1006.5,1347.9
% of price/cashflow-to-industry,71.6,85.4,98.8,98.8,102.3,101.1,89.1,85.7,161.4,120.9,119.4,127.1,65.1,0.0,0.0,86.8,81.3,105.2,103.6,64.5,56.3,71.8,57.7,22.1,18.4,17.7,25.2,22.9,26.9,31.1,28.1,56.8,77.8,60.5,99.6,74.0,69.0,93.9,78.6,75.0,167.9,171.9,150.3,121.9,112.5,94.9,79.1,98.5,104.5,97.1,108.9,59.9,59.0,88.1,88.8,116.8,87.6,49.2,35.4,47.6,47.9,143.2,-812.0,55.0,46.8,38.9,39.3,35.7,36.0,40.4,34.1,58.0,29.2,13.4,13.0,-91.8,-75.9
% of price/sales-to-industry,86.5,102.2,106.5,105.5,107.4,103.1,90.1,88.1,76.0,54.9,47.4,46.9,59.1,0.0,0.0,67.4,66.3,92.7,96.1,61.3,51.9,57.9,47.3,26.1,23.5,29.4,42.1,41.6,47.8,46.7,49.6,45.9,56.2,51.9,57.3,57.1,51.2,59.4,54.1,53.7,96.9,85.1,74.8,64.0,75.4,74.8,67.1,53.0,54.7,55.9,66.7,49.1,48.2,52.0,41.4,38.5,31.3,26.1,28.2,18.3,12.1,15.9,23.2,21.6,18.4,16.0,16.1,16.3,15.9,15.4,16.1,23.1,16.3,14.4,12.4,14.4,12.7
% of sales-to-industry,21.1,21.0,20.8,20.7,20.7,21.1,21.6,20.9,20.5,19.6,18.1,16.9,15.9,0.0,0.0,10.2,9.2,8.0,7.2,10.2,10.1,10.2,10.3,8.9,8.7,8.3,8.1,8.1,7.8,7.6,7.0,7.9,7.6,7.3,7.4,6.1,6.0,5.9,5.8,5.8,6.1,6.9,7.5,7.7,8.7,9.0,9.7,9.1,9.2,9.4,9.4,11.3,11.9,12.4,13.0,13.0,12.9,12.3,11.6,10.8,10.6,10.6,10.6,11.0,10.6,10.4,10.2,10.0,9.7,9.5,9.6,12.6,13.5,14.4,14.5,10.4,10.0
(increase) decrease in inventories,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,79.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.8,0.0,0.0,0.0,59.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-4.1,-44.8,-49.4,-103.5,-34.0,-39.2,-44.9,-94.4,-17.8,-24.2,-38.9,-67.2,-15.7,-12.3,10.1,-61.5,-10.1,-13.8,-2.9,-82.6,-6.6,98.0,175.2,141.7,145.5,29.0,13.9,-7.8,31.0,-17.1,-13.2,-18.0,43.1,-2.5,3.7,-31.3,6.5,4.6
(increase) decrease in other current assets,0.0,0.0,0.0,-276.4,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-87.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,9.1,0.4,14.8,15.3,11.1,-39.1,-5.5,6.9,6.2,-19.6,-20.1,-8.7,2.6,-14.0,-10.8,-12.9,-2.1,2.5,6.9,5.8,-17.1,22.6,18.1,19.1,31.4,-8.3,-5.6,-9.6,8.2,-9.5,-14.8,-13.6,-1.8,-6.4,-2.3,-8.4,4.0,-0.7
(increase) decrease in receivables,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,-342.9,0.0,0.0,0.0,70.2,0.0,0.0,0.0,103.1,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,185.4,0.0,0.0,0.0,82.3,0.0,0.0,0.0,-133.6,130.3,139.6,17.5,59.9,21.4,21.6,-152.1,-181.7,18.1,-24.9,-111.1,-86.6,-20.0,-21.2,-101.8,-84.3,-51.6,44.3,29.2,164.7,167.3,211.3,148.3,244.0,1.0,-56.2,-149.6,-152.1,-29.7,-75.3,-147.1,38.3,1.7,-110.0,-167.5,-5.7,8.9
Basic EPS (Continuing),0.28,0.38,0.52,0.57,0.31,0.42,0.60,0.62,-2.45,0.35,0.45,0.66,0.20,0.26,0.49,0.47,0.31,0.99,0.72,0.09,0.33,0.41,0.67,1.01,0.38,0.46,0.75,0.58,0.12,0.05,0.36,-0.32,0.20,0.21,0.42,0.43,0.05,0.17,0.47,0.86,-0.35,-0.06,0.52,0.73,0.51,0.44,0.59,-1.10,0.53,0.57,0.76,-0.01,0.64,-0.32,0.80,-1.34,0.85,0.68,0.80,-3.24,0.07,0.12,0.06,-0.38,0.26,0.43,0.26,0.13,0.16,0.06,0.84,-1.66,0.21,0.49,0.39,-4.71,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,-0.57,0.00,0.57,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.01,-0.02,-0.12,0.34,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.8,17.1,17.8,16.9,19.3,19.8,20.5,20.5,0.0,0.0,0.0,0.0,21.0,23.3,22.2,41.9,41.9,40.5,26.1,21.1,15.3,17.6,14.0,10.4,8.6,9.0,9.5,12.4,13.7,19.8,24.4,141.4,107.2,61.2,46.1,17.6,16.7,24.7,22.4,19.6,26.5,36.3,33.0,38.8,19.6,16.5,18.1,54.3,50.3,39.9,30.5,19.4,18.9,41.4,33.2,0.0,0.0,29.4,24.3,0.0,0.0,0.0,0.0,0.0,427.0,46.8,31.4,16.5,19.7,32.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.28,0.38,0.52,0.57,0.31,0.42,0.60,0.62,-2.45,0.35,0.45,0.66,0.20,0.26,0.49,0.45,0.30,0.97,0.71,0.10,0.33,0.40,0.67,1.01,0.38,0.46,0.75,0.58,0.12,0.05,0.36,-0.32,0.20,0.21,0.42,0.42,0.05,0.17,0.47,0.85,-0.35,-0.06,0.52,0.73,0.50,0.44,0.59,-1.09,0.52,0.57,0.75,-0.01,0.63,-0.32,0.80,-1.33,0.85,0.68,0.80,-3.24,0.07,0.12,0.06,-0.38,0.25,0.42,0.25,0.13,0.16,0.06,0.83,-1.65,0.21,0.49,0.39,-4.70,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,-0.56,0.00,0.56,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.06,-0.01,-0.02,-0.12,0.34,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.14,0.28,0.44,0.60,0.16,0.32,0.50,0.68,0.18,0.36,0.55,0.74,0.19,0.38,0.58,0.78,0.20,0.40,0.61,0.82,0.21,0.42,0.64,0.86,0.22,0.44,0.67,0.90,0.23,0.46,0.70,0.94,0.24,0.24,0.49,0.74,0.25,0.50,0.76,1.02,0.26,0.52,0.78,1.04,0.52,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26,0.52,0.78,1.04,0.26
EPS from Total Operations (YTD),0.28,0.66,1.18,1.75,0.31,0.73,1.33,1.92,-2.45,-2.10,-1.65,-1.04,0.20,0.46,0.95,0.89,0.30,0.71,1.42,2.08,0.33,0.73,1.39,2.38,0.38,0.84,1.59,2.17,0.12,0.17,0.53,0.21,0.20,0.40,0.82,1.24,0.05,0.22,0.69,1.54,-0.35,-0.35,0.24,0.91,0.49,0.91,1.38,0.63,0.51,1.08,1.84,1.83,0.63,0.31,1.11,-0.22,0.85,1.54,2.34,-0.90,0.07,0.19,0.25,-0.13,0.25,0.68,0.93,1.06,0.16,0.23,1.02,-0.63,0.21,0.69,1.09,-3.61,0.15
High PE Ratio,20.1,19.6,18.8,18.6,20.2,20.5,21.7,21.5,0.0,0.0,0.0,0.0,22.7,25.3,25.9,46.9,43.3,41.1,35.6,23.1,22.7,22.9,21.8,18.8,15.7,14.8,11.9,12.7,16.0,21.3,28.7,151.9,110.0,71.3,62.9,25.9,29.2,26.8,24.9,19.6,28.5,36.6,35.0,38.9,22.0,16.9,18.7,60.7,58.9,47.8,34.7,19.7,20.0,42.2,41.1,0.0,0.0,44.8,40.6,0.0,0.0,0.0,0.0,0.0,464.0,66.3,43.0,21.9,23.8,35.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-52.3,-19.9,-101.6,-26.7,-16.0,-22.7,-23.5,-2.6,-5.3,-1.5,-7.0,-50.1,-131.0,-17.2,-14.7,-12.2,-24.4,-5.5,-377.7,-16.6,-14.6,-6.6,-27.4,-11.4,-330.5,-19.9,301.4,-6.9,-16.2,-23.4,"-1,138.2",-54.2,-48.2,-131.7,-148.6,-15.5,-10.7,-48.7,-83.0,-50.8,-75.7,-34.2,-507.1,-50.0,-34.0,-13.9,"-1,020.6",-22.7
LT-Debt as % of Invested Capital,29.1,30.6,31.1,38.0,39.9,43.9,43.5,41.8,46.6,40.7,43.9,46.7,46.4,44.7,44.5,42.0,46.5,41.0,45.7,43.4,50.3,54.2,54.0,39.7,40.3,39.4,38.7,37.5,40.5,41.1,40.3,49.8,48.0,47.0,47.7,45.2,46.8,46.4,46.5,43.4,32.3,31.9,29.6,28.4,29.8,40.2,39.6,38.8,38.3,37.7,36.8,36.4,45.7,46.2,46.5,48.0,47.0,43.9,44.4,58.0,61.9,57.5,56.4,58.3,58.3,61.6,60.7,60.4,59.1,65.7,65.5,76.6,76.1,76.3,75.2,98.5,99.0
LT-Debt as % of Total Debt,40.9,41.3,40.4,49.0,50.8,53.0,50.8,48.6,49.1,45.3,44.2,44.5,45.6,44.1,42.9,45.4,48.7,40.4,42.2,40.2,43.6,46.6,45.3,27.6,25.1,26.6,26.8,27.6,27.9,28.5,25.4,35.1,31.1,32.5,32.0,33.7,33.8,34.9,33.6,34.1,38.7,38.5,33.3,34.6,34.6,45.3,44.8,41.9,42.0,41.3,41.2,42.8,46.7,44.6,43.7,44.0,43.9,39.6,40.3,44.6,48.8,46.8,45.1,45.1,46.4,52.3,51.4,49.6,48.1,47.4,48.2,47.2,47.7,48.6,47.7,47.4,50.4
