,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,68.5,0.0,0.0,0.0,175.8,169.8,190.2,156.6,148.6,132.4,125.7,136.9,105.0,135.8,112.6,98.8,89.6,108.0,123.0,143.9,98.5,97.1,91.1,54.2,43.3,37.2,29.8,55.4,55.0,33.8,44.5,56.2,77.5,87.2,100.1,97.7,96.6,88.3,88.2,75.4,102.8,308.0,203.4,335.3,77.8,79.3
% of price/sales-to-industry,178.4,0.0,0.0,0.0,246.2,253.5,250.9,234.9,232.8,199.2,198.6,211.9,166.3,231.6,204.7,190.6,155.4,186.5,208.1,250.4,236.7,244.1,240.2,281.6,196.2,159.7,112.8,114.1,122.9,43.3,58.7,72.8,90.7,103.6,114.4,112.1,103.0,100.4,109.9,99.4,65.0,132.1,96.1,162.4,87.4,86.6
% of sales-to-industry,10.8,0.0,0.0,0.0,9.9,9.8,9.7,9.5,9.2,9.1,8.9,8.8,8.7,9.1,9.8,10.4,9.4,9.2,9.1,9.0,8.0,7.7,7.3,6.5,8.2,8.1,9.1,10.1,10.9,114.3,90.0,72.8,49.3,46.5,45.7,45.6,47.6,47.5,45.8,43.8,87.9,72.8,61.3,52.7,52.6,52.2
(increase) decrease in inventories,-3.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-8.0,0.0,-30.0,-4.0,-5.0,-8.0,-8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0
(increase) decrease in prepaid expenses,-17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-7.0,0.0,-8.0,16.0,2.0,-5.0,-36.0,-58.0,-93.0,-34.0,46.0,-21.0,-70.0,-16.0,37.0,0.0,35.0,0.0,0.0,-50.0,2.0,0.0,44.0,82.0,114.0,0.0,0.0,-73.0,-14.0,0.0
(increase) decrease in receivables,-50.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-74.0,0.0,226.0,24.0,-141.0,98.0,115.0,76.0,-135.0,129.0,"1,237.0","1,210.0","1,009.0",4.0,100.0,0.0,126.0,0.0,0.0,38.0,-43.0,0.0,72.0,24.0,-164.0,0.0,0.0,153.0,88.0,0.0
Basic EPS (Continuing),0.00,-0.05,0.14,0.39,0.43,0.10,0.16,0.45,0.62,0.06,0.27,0.50,0.48,0.11,0.46,0.46,0.39,0.27,0.27,0.60,0.27,0.33,0.41,0.49,0.48,0.30,0.22,0.47,0.81,0.27,0.38,0.19,0.19,0.15,0.35,0.31,0.27,0.30,0.67,0.44,-3.09,0.38,1.11,0.56,0.45,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,-0.02,-0.01,0.02,0.02,0.19,0.01,0.00,0.01,-0.01,-0.06,0.00,0.05,0.34,0.02,0.18,4.14,0.20,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.4,0.0,0.0,0.0,28.7,24.3,28.6,25.6,27.1,23.9,23.7,23.8,22.9,20.8,19.0,21.8,24.4,24.6,29.2,26.9,24.0,22.2,18.7,6.8,6.6,5.4,5.6,16.5,16.1,14.3,15.1,20.1,31.9,39.0,39.8,36.4,34.5,31.9,24.2,16.2,0.0,0.0,0.0,0.0,11.7,15.6
Diluted EPS (Continuing),0.00,-0.05,0.14,0.39,0.43,0.10,0.16,0.45,0.62,0.06,0.27,0.50,0.48,0.11,0.46,0.46,0.39,0.27,0.27,0.60,0.27,0.33,0.41,0.49,0.47,0.30,0.22,0.47,0.81,0.27,0.38,0.19,0.19,0.15,0.35,0.31,0.26,0.30,0.67,0.44,-3.09,0.38,1.11,0.56,0.45,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.02,-0.02,-0.01,0.02,0.02,0.19,0.01,0.00,0.01,-0.01,-0.06,-0.01,0.05,0.34,0.02,0.17,4.12,0.20,0.00,0.00,-0.01,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.18,0.35,0.53,0.43,0.56,0.74,0.93,0.19,0.38,0.57,0.76,0.19,0.39,0.59,0.79,0.22,0.44,0.66,0.88,0.25,0.49,0.74,0.98,0.27,0.59,0.81,1.08,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.33
EPS from Total Operations (YTD),1.19,-0.05,0.09,0.49,0.93,0.10,0.27,0.74,1.34,0.05,0.35,0.87,1.54,0.12,0.57,1.04,1.42,0.21,0.47,1.12,1.73,0.35,0.93,5.53,6.20,0.30,0.51,0.98,1.81,0.27,0.60,0.80,1.01,0.15,0.50,0.82,1.08,0.30,0.97,1.41,-1.67,0.38,1.49,2.04,2.49,-0.04
High PE Ratio,34.5,0.0,0.0,0.0,38.0,33.0,29.6,27.6,27.2,28.9,26.4,25.5,24.2,22.8,20.6,22.4,27.1,25.6,32.0,28.2,25.1,23.6,20.5,7.5,7.6,7.7,8.1,28.6,22.7,22.3,18.3,21.5,35.5,40.6,43.5,38.0,36.4,34.3,27.2,25.2,0.0,0.0,0.0,0.0,12.3,15.8
"Income, Restructuring and M&A;",0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,30.8,31.6,30.6,29.9,28.0,30.0,30.5,29.3,28.6,28.7,30.7,30.3,28.7,28.8,28.4,28.5,28.6,28.7,28.7,27.1,26.0,23.8,23.9,20.1,23.9,30.0,26.3,27.0,25.3,27.3,27.6,28.3,26.1,26.2,26.4,26.2,26.2,26.1,25.7,25.9,30.4,30.4,30.0,26.9,26.6,27.0
LT-Debt as % of Total Debt,35.9,37.1,40.0,39.4,36.4,38.2,38.8,37.3,38.9,40.6,42.7,44.0,41.5,42.7,42.9,42.9,42.0,43.2,42.7,39.5,38.1,34.4,36.5,36.6,46.0,54.8,47.8,46.5,43.0,45.7,44.1,45.7,44.6,44.6,43.8,43.3,42.4,43.5,43.9,42.1,44.6,46.8,47.0,41.2,40.3,40.2
LT-Debt to Equity Ratio,0.47,0.49,0.47,0.45,0.41,0.43,0.44,0.41,0.40,0.40,0.44,0.43,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.35,0.31,0.31,0.25,0.31,0.43,0.36,0.37,0.34,0.38,0.38,0.39,0.35,0.36,0.36,0.35,0.36,0.35,0.35,0.35,0.44,0.44,0.43,0.37,0.36,0.37
Low PE Ratio,22.7,0.0,0.0,0.0,24.4,21.2,20.6,19.5,18.7,19.9,20.6,20.4,19.4,18.8,17.6,18.1,21.9,20.5,24.6,22.4,19.7,19.2,17.2,6.2,6.0,5.2,5.5,15.0,10.7,10.8,9.9,11.6,21.7,27.1,30.5,29.7,29.3,27.0,21.7,16.2,0.0,0.0,0.0,0.0,10.5,12.6
Net Income from Total Operations (YTD),776.0,-31.0,65.0,327.0,615.0,47.0,163.0,470.0,867.0,37.0,229.0,573.0,"1,011.0",73.0,375.0,684.0,934.0,137.0,310.0,729.0,"1,120.0",224.0,601.0,"3,570.0","4,004.0",194.0,367.0,748.0,"1,405.0",228.0,518.0,685.0,867.0,134.0,431.0,708.0,933.0,257.0,829.0,"1,210.0","-1,392.0",326.0,"1,261.0","1,735.0","2,123.0",-17.0
Normalized Close PE Ratio,27.5,0.0,0.0,0.0,28.7,24.5,29.1,26.5,27.7,23.9,23.9,23.9,26.9,24.5,21.7,24.8,24.5,23.6,27.7,26.3,29.4,28.3,25.5,28.0,24.1,20.1,20.2,17.5,15.3,13.6,15.2,20.3,32.6,39.9,40.7,37.5,34.5,32.2,24.4,16.2,13.7,14.2,11.5,11.2,11.7,15.5
Normalized High PE Ratio,37.3,0.0,0.0,0.0,38.0,33.3,30.2,28.6,27.9,28.9,26.6,25.7,28.5,26.8,23.5,25.5,27.3,24.7,30.4,27.6,30.8,30.1,27.9,30.6,28.0,28.3,29.7,30.3,21.7,21.4,18.4,21.7,36.2,41.5,44.5,39.1,36.4,34.5,27.4,25.2,21.7,20.3,15.3,11.9,12.3,15.7
Normalized Low PE Ratio,24.5,0.0,0.0,0.0,24.4,21.4,21.0,20.2,19.1,19.9,20.8,20.6,22.8,22.2,20.1,20.6,22.0,19.7,23.4,21.9,24.1,24.4,23.4,25.5,21.9,19.1,19.9,15.9,10.2,10.4,10.0,11.7,22.1,27.7,31.2,30.6,29.3,27.3,21.9,16.2,13.0,12.4,10.2,9.8,10.5,12.5
Normalized ROA,3.9,0.0,0.0,0.0,3.3,3.8,3.8,3.9,4.5,4.7,4.9,5.1,4.4,4.6,5.3,5.1,4.8,5.4,4.7,5.0,4.6,4.8,5.2,4.2,4.8,4.4,2.8,3.2,4.1,4.2,4.4,3.8,2.4,2.3,2.3,2.5,2.6,3.0,3.7,4.0,5.0,5.3,6.4,6.7,6.5,5.6
Normalized ROCI,6.0,0.0,0.0,0.0,4.9,5.7,5.7,5.9,6.6,6.6,6.9,7.0,6.2,6.4,7.3,7.1,6.6,7.5,6.5,7.1,6.5,6.9,7.4,5.7,6.1,5.5,3.6,4.2,5.5,5.6,6.0,5.0,3.2,3.1,3.1,3.4,3.6,4.0,4.9,5.5,6.8,7.1,8.6,9.2,9.1,7.8
Normalized ROE,9.2,0.0,0.0,0.0,7.2,8.1,8.1,8.3,9.2,9.3,10.0,10.1,8.7,9.0,10.2,9.9,9.3,10.4,9.2,9.7,8.8,9.1,9.7,7.1,8.1,7.9,4.9,5.7,7.3,7.7,8.3,7.0,4.4,4.2,4.2,4.6,4.8,5.4,6.6,7.4,9.8,10.2,12.3,12.6,12.4,10.7
Return on Assets (ROA),4.2,0.0,0.0,0.0,3.3,3.9,3.9,4.1,4.6,4.7,5.0,5.2,5.1,5.5,6.1,5.8,4.8,5.2,4.5,5.0,5.6,6.0,7.0,17.3,17.5,16.2,10.0,3.3,3.9,4.0,4.5,3.9,2.5,2.4,2.3,2.6,2.6,3.0,3.7,4.1,-4.3,-4.2,-3.0,-2.7,6.5,5.6
Return on Capital Invested (ROCI),6.5,0.0,0.0,0.0,4.9,5.8,5.8,6.1,6.7,6.7,7.0,7.1,7.2,7.6,8.4,8.0,6.7,7.2,6.3,7.0,7.9,8.8,10.0,23.3,22.5,20.2,12.8,4.3,5.2,5.3,6.0,5.2,3.3,3.2,3.1,3.4,3.6,4.0,4.9,5.5,-5.9,-5.6,-4.0,-3.7,9.1,7.8
Return on Stock Equity (ROE),10.0,0.0,0.0,0.0,7.2,8.3,8.3,8.7,9.4,9.4,10.1,10.2,10.1,10.6,11.7,11.2,9.4,10.1,8.8,9.6,10.7,11.5,13.1,29.2,29.5,28.9,17.4,5.9,7.0,7.3,8.4,7.2,4.5,4.3,4.3,4.6,4.8,5.4,6.6,7.4,0.0,0.0,0.0,0.0,12.4,10.6
Revenue (YTD),"7,237.0","1,662.0","3,471.0","5,566.0","7,756.0","1,669.0","3,359.0","5,450.0","7,606.0","1,718.0","3,548.0","5,771.0","8,098.0","1,850.0","3,908.0","6,299.0","8,703.0","1,931.0","4,001.0","6,431.0","6,641.0","1,669.0","3,477.0","5,278.0","7,296.0","1,834.0","4,962.0","8,295.0","11,707.0","3,124.0","6,424.0","9,640.0","12,997.0","3,140.0","6,356.0","9,612.0","13,070.0","3,330.0","6,777.0","10,230.0","13,807.0","3,354.0","6,663.0","9,879.0","13,278.0","3,175.0"
accounts payable,"1,855.0","1,552.0","1,513.0","1,537.0","1,641.0","1,217.0","1,233.0","1,317.0","1,542.0","1,210.0","1,277.0","1,407.0","1,738.0","1,266.0","1,375.0","1,491.0","1,730.0","1,237.0","1,346.0","1,501.0","1,309.0","1,058.0","1,288.0","2,562.0","1,532.0","1,256.0","2,560.0","2,570.0","2,710.0","2,216.0","2,450.0","2,503.0",422.0,"2,213.0","2,367.0",741.0,"2,924.0","2,436.0","2,502.0","2,454.0","2,675.0","2,155.0","2,476.0","2,442.0",461.0,"2,069.0"
accounts receivable,"1,662.0","1,355.0","1,261.0","1,415.0","1,534.0","1,219.0","1,201.0","1,362.0","1,521.0","1,200.0","1,227.0","1,389.0","1,648.0","1,362.0","1,370.0","1,545.0","1,699.0","1,421.0","1,437.0","1,654.0","1,369.0","1,285.0","1,269.0","1,327.0","1,565.0","1,454.0","1,811.0","1,710.0","1,780.0","1,760.0","1,746.0","1,729.0","1,854.0","1,716.0","1,620.0","1,685.0","1,809.0","1,895.0","1,653.0","1,745.0","2,062.0","1,796.0","1,733.0","1,772.0","1,812.0","1,920.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,685.0",0.0,0.0,"1,643.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,764.0",0.0
accumulated depreciation,"1,832.0","1,832.0","1,832.0","1,832.0","1,996.0","1,996.0","1,996.0","1,996.0","2,317.0","2,317.0","2,317.0","2,317.0","2,709.0","2,709.0","2,709.0","2,709.0","2,770.0","2,770.0","2,770.0","2,770.0","1,095.0","1,095.0","1,095.0","1,095.0","2,726.0","2,726.0","2,726.0","2,726.0","2,290.0",0.0,0.0,0.0,"1,919.0",0.0,0.0,0.0,"2,270.0",0.0,0.0,0.0,"5,032.0",0.0,0.0,0.0,"5,909.0",0.0
acquisitions,"-2,419.0",-11.0,-57.0,-222.0,-272.0,-28.0,-122.0,-186.0,-211.0,-200.0,-655.0,-810.0,"-1,337.0",-70.0,-96.0,-248.0,-289.0,-135.0,-218.0,-443.0,-744.0,-154.0,-183.0,-315.0,-488.0,-123.0,"-8,270.0","-8,298.0","-8,502.0",2.0,-45.0,-98.0,-349.0,-63.0,-478.0,-578.0,-612.0,-54.0,-726.0,"-1,114.0","-1,286.0",-159.0,-260.0,"-1,275.0","-1,301.0",-730.0
additional paid-in capital,0.0,0.0,0.0,"2,319.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,726.0","2,736.0","2,750.0","2,768.0","2,799.0","2,832.0","2,874.0","2,904.0","2,932.0","2,998.0","11,020.0","11,055.0","11,135.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,444.0,66.0,165.0,252.0,334.0,85.0,170.0,249.0,323.0,79.0,155.0,234.0,319.0,82.0,164.0,233.0,309.0,76.0,151.0,226.0,242.0,61.0,123.0,189.0,256.0,0.0,0.0,0.0,411.0,119.0,0.0,0.0,548.0,141.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,516.0,0.0,0.0
amortization of intangibles,104.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,771.0,499.0,129.0,535.0,816.0,"1,117.0",308.0,620.0,446.0,"1,271.0",327.0,642.0,459.0,619.0,348.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
