,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.40,-0.07,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.17,-0.23,0.00,0.01,-0.14,0.01,0.23,-0.16,-0.06,-0.08,-0.02,-0.02,-0.03,-0.07,-0.01,0.00,0.00,-0.19,-0.01,0.00,-0.10,0.00,0.08,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-3.08,0.50,0.31,0.17,0.04,0.44,0.53,0.57,0.93,0.63,0.77,0.92,1.11,0.34,0.37,0.68,1.08,0.82,1.11,1.21,1.70,0.38,0.80,1.36,1.01,0.81,1.19,1.83,2.05,1.02,1.67,2.57,2.99,0.97,1.97,3.00,2.90,0.86,1.08,2.06
High PE Ratio,0.0,0.0,0.0,0.0,455.8,0.0,84.5,51.7,24.5,23.1,22.3,20.2,24.8,34.4,37.6,31.0,26.1,18.1,21.7,25.8,26.4,35.4,37.1,29.3,53.4,37.7,38.5,31.1,22.3,21.6,20.7,18.7,19.7,20.1,19.7,19.0,22.4,23.2,30.0,30.8
"Income, Restructuring and M&A;",0.0,0.0,-6.1,-5.2,-7.7,-2.3,-1.1,-0.4,-1.3,-0.0,-0.7,1.3,-0.0,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,27.8,28.5,28.8,28.8,28.3,27.8,27.7,26.8,25.8,25.7,25.4,24.9,37.3,36.7,36.7,32.7,31.2,31.4,30.5,28.7,24.4,23.6,16.3,17.2,16.7,16.0,15.2,11.0,0.0,0.0,0.0,0.0,0.0,16.9,18.9,18.9,17.6,17.7,16.6
LT-Debt as % of Total Debt,0.0,29.9,34.7,35.1,37.4,38.2,37.9,35.4,36.5,36.1,38.2,36.3,35.6,41.4,43.2,38.4,33.3,36.3,38.6,36.5,37.2,32.0,35.3,22.9,23.1,22.7,25.5,24.1,15.2,0.0,0.0,0.0,0.0,0.0,25.5,22.9,24.5,25.0,27.2,24.9
LT-Debt to Equity Ratio,0.00,0.38,0.40,0.41,0.40,0.39,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.59,0.58,0.58,0.49,0.45,0.46,0.44,0.40,0.32,0.31,0.19,0.21,0.20,0.19,0.18,0.12,0.00,0.00,0.00,0.00,0.00,0.20,0.23,0.23,0.21,0.21,0.20
Low PE Ratio,0.0,0.0,0.0,0.0,220.0,0.0,49.6,29.4,16.6,15.7,15.1,15.0,17.7,24.0,22.8,17.3,14.6,9.8,8.6,11.6,14.4,21.2,20.8,15.6,12.1,8.5,8.7,8.3,7.8,10.3,12.0,12.4,11.6,11.8,10.5,12.9,13.8,14.3,19.8,19.9
Net Income from Total Operations (YTD),-163.2,22.6,14.2,7.5,1.9,20.2,24.7,26.3,42.5,29.4,35.7,42.6,52.1,16.1,17.3,31.9,50.8,38.0,51.8,56.2,79.1,17.7,37.1,63.6,47.3,37.8,56.5,87.5,98.5,48.0,77.9,119.4,138.6,44.0,89.5,134.0,127.2,36.0,45.4,86.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.3,22.6,19.7,18.8,19.1,20.2,19.1,17.0,24.1,29.6,25.6,17.9,16.1,14.1,17.6,19.7,19.6,34.0,30.6,24.9,18.3,13.7,20.5,27.1,19.3,20.0,13.7,17.8,17.3,18.2,14.9,12.4,16.6,20.7,20.9,27.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,21.0,23.0,20.4,19.3,20.1,21.7,21.2,20.1,24.8,34.8,38.7,26.1,17.9,14.4,17.8,21.1,25.2,38.7,35.6,29.6,50.4,30.8,34.1,28.2,20.9,20.4,19.8,18.2,18.5,18.8,18.6,17.4,21.6,23.1,29.8,32.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,10.1,10.1,11.9,11.0,13.7,14.8,14.4,14.9,17.7,24.3,23.4,14.6,10.0,7.8,7.1,9.5,13.7,23.2,19.9,15.8,11.4,7.0,7.7,7.5,7.3,9.7,11.5,12.1,10.8,11.0,9.9,11.9,13.3,14.2,19.6,20.7
Normalized ROA,-4.9,0.0,0.0,0.0,3.6,3.9,4.6,4.7,4.5,4.6,4.9,5.0,4.2,2.4,2.2,3.1,4.4,5.7,6.6,5.6,5.2,3.3,4.2,5.5,3.4,5.3,5.0,4.9,6.3,7.1,8.2,7.9,8.9,8.0,8.6,9.2,7.6,6.7,4.9,4.1
Normalized ROCI,2.5,0.0,0.0,0.0,5.4,5.6,6.6,7.1,6.6,6.7,6.9,7.2,6.1,3.7,3.3,4.9,7.3,8.8,9.8,8.5,7.7,4.9,6.0,8.5,5.3,8.3,7.3,7.2,10.2,12.7,13.8,13.6,15.2,14.0,12.8,15.0,11.9,10.2,7.2,6.2
Normalized ROE,0.0,0.0,0.0,0.0,7.5,7.9,9.2,9.8,9.0,9.0,9.3,9.6,8.2,5.8,5.2,7.7,10.8,12.8,14.3,12.3,10.7,6.5,7.8,10.2,6.4,10.0,8.7,8.5,11.4,12.7,13.8,13.6,15.2,14.0,15.4,18.5,14.7,12.4,8.8,7.5
Return on Assets (ROA),-17.2,0.0,0.0,0.0,0.2,0.0,1.1,1.8,3.7,4.3,4.6,4.9,4.3,2.4,2.3,2.6,3.0,4.5,5.4,4.5,4.9,3.5,4.0,5.6,3.2,4.4,4.5,4.5,5.9,6.8,7.9,7.7,8.4,7.5,8.1,8.4,7.3,6.6,4.8,4.3
Return on Capital Invested (ROCI),8.8,0.0,0.0,0.0,0.3,-0.1,1.6,2.7,5.4,6.3,6.5,7.1,6.2,3.7,3.4,4.2,5.0,7.0,8.1,6.9,7.3,5.4,5.7,8.7,5.0,6.9,6.5,6.6,9.6,12.1,13.3,13.3,14.2,13.1,12.0,13.8,11.5,10.1,7.1,6.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.4,0.0,2.3,3.7,7.4,8.5,8.8,9.5,8.2,5.9,5.4,6.6,7.4,10.2,11.8,9.9,10.2,7.1,7.5,10.3,6.0,8.2,7.8,7.8,10.8,12.1,13.3,13.3,14.2,13.1,14.5,17.0,14.2,12.3,8.6,7.8
Revenue (YTD),"1,493.0",326.3,662.2,949.8,"1,264.2",393.3,725.3,"1,049.8","1,424.2",439.5,814.2,"1,141.9","1,504.4",466.3,914.4,"1,357.3","1,827.5",547.2,"1,012.3","1,385.4","1,860.1",574.9,"1,072.1","1,620.8","2,065.0",538.4,994.3,"1,514.2","2,019.6",588.2,"1,107.5","1,704.3","2,295.8",662.2,"1,253.5","1,898.7","2,513.4",615.5,"1,179.5","1,791.0"
accounts payable,103.6,100.7,86.4,80.2,96.1,90.0,111.0,131.2,122.4,114.6,91.1,106.6,126.3,194.5,149.6,188.2,199.3,158.6,140.6,139.6,138.9,144.6,144.0,130.9,146.0,128.0,124.5,130.4,127.6,134.4,156.7,165.2,152.7,164.7,149.7,182.5,141.8,143.8,139.1,173.6
accounts receivable,199.8,302.7,204.9,202.7,209.5,271.9,205.3,212.3,219.8,283.3,204.2,212.3,213.4,368.8,278.7,310.0,295.0,362.4,278.6,288.0,267.5,357.6,310.9,326.6,251.9,362.5,281.4,326.4,290.7,380.0,304.3,346.5,318.1,396.0,320.4,341.4,323.0,346.9,283.4,323.7
accrued expenses,0.0,0.0,0.0,0.0,139.4,115.4,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,121.1,119.4,137.9,119.9,0.0,0.0,0.0,109.4,109.2,120.8,83.0,123.7,124.9,154.1,146.6,184.9,177.8,151.6,149.6,162.3,165.3,185.4,165.8,201.7,174.9,160.5,148.1,186.7,184.4,170.4,162.6,223.4,227.6,193.7,194.9,209.8,212.7,174.8,165.2,192.1
accumulated depreciation,240.6,5.6,15.1,20.7,30.2,30.2,30.2,30.2,52.9,52.9,52.9,52.9,75.8,75.8,75.8,75.8,101.9,101.9,101.9,101.9,123.9,123.9,123.9,123.9,143.2,0.0,0.0,0.0,174.0,0.0,0.0,0.0,210.6,0.0,0.0,0.0,233.4,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-40.8,0.0,0.0,-0.7,-3.4,-203.4,-207.9,-208.5,-157.3,-1.3,-1.5,-1.7,17.5,34.5,25.5,25.1,24.4,0.0,0.0,-2.5,-9.5,0.0,-6.0,-8.4,-28.5,-1.1,-1.2,-19.5,-20.1,-1.4,-2.1,-2.5
additional paid-in capital,908.9,508.4,505.7,507.7,509.1,512.3,515.1,517.2,518.6,521.9,525.5,529.7,533.6,538.0,543.3,548.0,555.7,567.0,574.2,578.3,587.1,600.4,614.2,627.6,631.9,635.2,639.6,645.6,633.4,645.3,653.0,660.4,674.5,691.7,698.9,704.7,721.4,746.9,759.3,773.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,8.8,0.4,0.7,13.8,1.7,0.6,1.1,1.7,2.3,0.0,1.1,1.7,2.2,0.0,1.2,1.9,2.6,0.0,1.4,2.1,2.8,0.0,0.0,2.2,2.6,0.0,0.0,1.3,0.0,0.4,0.7,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,11.70,11.74,11.58,11.57,11.87,12.05,12.09,12.64,13.20,13.26,13.30,13.70,14.13,14.45,14.57,15.24,16.09,16.18,16.86,17.41,18.39,18.82,18.12,17.40,17.85,18.86,20.05,20.06,20.25,20.22,22.01,21.97,23.39,24.13,22.22,22.21,23.66,23.49,25.11
building and improvements,51.5,23.1,19.4,20.1,21.2,0.0,0.0,0.0,33.7,0.0,0.0,0.0,38.8,0.0,0.0,0.0,47.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,56.0,0.0,0.0,0.0,89.9,0.0,0.0,0.0,103.2,0.0,0.0,0.0,118.4,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.6,0.0,0.0,0.0,4.2,5.1,12.1,5.6,4.6,3.1,10.2,10.0,10.9,4.1,8.6,6.5,9.1,5.5,8.4,9.6,10.3,6.9,7.6,5.8,7.1,6.0,8.9,11.7,15.9,7.6,8.1,9.7,8.3,7.3,12.1,7.2,9.3,9.1,12.1,12.9
cash at beginning of period,39.6,20.7,20.7,20.7,20.7,53.5,53.5,53.5,53.5,65.6,65.6,65.6,65.6,164.2,164.2,164.2,164.2,167.0,167.0,167.0,167.0,191.9,191.9,191.9,191.9,147.6,147.6,147.6,147.6,320.8,320.8,320.8,320.8,191.2,191.2,191.2,191.2,232.5,232.5,232.5
cash end of period,114.0,26.4,65.9,43.9,53.5,69.0,162.7,76.0,65.6,45.9,153.9,152.0,164.2,63.2,138.4,113.4,167.0,105.3,163.1,188.9,191.9,138.0,154.5,122.9,147.6,122.1,177.6,229.3,320.8,157.5,172.9,213.4,191.2,174.1,294.8,179.3,232.5,224.2,295.3,311.0
cash flow,-97.1,0.0,0.0,0.0,46.9,42.1,46.5,53.9,77.2,86.4,89.6,94.7,88.0,78.4,79.1,93.2,101.7,126.4,139.0,140.2,147.2,125.7,127.3,138.3,96.2,115.2,114.6,116.5,145.3,157.7,170.4,181.9,195.1,193.3,211.8,214.9,225.1,217.5,185.1,183.9
cash flow per share,-1.83,0.00,0.00,0.00,1.04,0.93,1.03,1.18,1.69,1.89,1.96,2.03,1.91,1.69,1.73,2.06,2.27,2.78,3.11,3.13,3.32,2.79,2.79,2.99,2.13,2.52,2.52,2.56,3.18,3.55,3.82,4.09,4.41,4.39,4.93,5.31,5.57,5.30,4.53,4.49
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
