,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-134.9,0.0,0.0,0.0,-542.6,0.0,0.0,0.0,-174.1,0.0,-580.3,0.0,0.0,0.0,0.0,0.0,-1006.1,0.0,1975.3,0.0,187.6,0.0,-1451.5,0.0,335.7,0.0,178.7,0.0,383.5,0.0,-161.0,0.0,72.9,0.0,120.8,0.0,-310.5,0.0,65.2,0.0,104.8,0.0,169.1,0.0,128.3,0.0,589.2,0.0,-198.5,0.0,96.3,0.0,46.2,0.0,-17.5,0.0,-16.8,0.0,-262.9,170.7,-415.5,173.8,-206.0,-51.0,-377.2,-42.2,-20.2,-10.7
% of price-to-industry,61.4,68.4,67.4,57.0,57.6,57.4,53.4,63.4,72.3,77.4,63.8,65.1,61.3,45.5,0.0,0.0,63.1,66.4,105.3,112.9,127.3,93.1,121.8,78.7,79.2,127.3,192.4,200.8,206.8,185.1,260.9,169.2,179.2,241.5,341.5,210.1,154.2,101.7,133.7,117.2,122.2,132.3,161.9,129.8,127.2,139.7,150.9,158.7,137.0,145.1,100.3,93.4,93.0,86.7,94.0,88.0,108.9,124.8,158.7,137.3,160.6,105.1,91.9,117.4,104.7,103.9,132.6,113.5,119.5,130.8,130.3
% of price/book-to-industry,0.0,0.0,0.0,401.1,0.0,0.0,0.0,884.9,0.0,0.0,0.0,639.1,0.0,321.8,0.0,0.0,0.0,0.0,0.0,851.6,0.0,413.9,0.0,326.8,0.0,26.0,0.0,77.9,0.0,26.1,0.0,58.1,0.0,32.4,0.0,83.8,0.0,17.3,0.0,42.7,0.0,23.5,0.0,63.2,0.0,39.5,0.0,78.2,0.0,42.7,0.0,46.7,0.0,40.8,0.0,47.0,0.0,47.3,0.0,65.7,0.0,39.3,48.7,45.5,54.5,43.7,67.7,49.0,66.9,72.5,80.5
% of price/cashflow-to-industry,0.0,0.0,0.0,151.9,0.0,0.0,0.0,350.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,0.0,50.3,0.0,0.0,0.0,341.3,0.0,0.0,0.0,420.2,0.0,0.0,0.0,-155.3,0.0,0.0,0.0,142.9,0.0,0.0,0.0,145.0,0.0,0.0,0.0,179.2,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-1600.1,0.0,0.0,0.0,121.3,0.0,0.0,122.3,0.0,93.0,0.0,91.8,0.0,97.1,0.0,2372.6
% of price/sales-to-industry,770.5,1084.1,953.7,453.3,596.6,648.4,556.6,567.4,916.9,1079.3,908.8,496.3,748.5,583.3,0.0,0.0,118.6,60.0,46.0,145.4,265.6,188.5,205.7,89.5,331.6,257.8,229.5,358.5,636.2,308.9,351.2,258.6,0.0,596.2,0.0,250.0,339.7,179.8,155.5,110.2,88.7,75.6,78.6,126.3,167.4,155.9,159.2,180.8,219.3,200.8,139.5,119.4,184.8,145.9,137.4,109.4,177.7,168.0,199.3,139.4,154.7,91.3,102.5,0.0,108.3,0.0,132.2,0.0,125.0,0.0,145.1
% of sales-to-industry,8.0,7.7,8.3,6.7,7.2,7.7,7.8,4.2,3.9,3.6,3.3,3.1,3.0,3.0,0.0,0.0,29.7,57.7,53.9,8.5,8.6,8.7,8.4,8.5,10.5,12.2,14.9,16.1,19.6,20.6,18.8,15.4,0.0,16.6,0.0,19.5,17.5,19.0,19.6,25.6,58.5,59.2,61.7,31.4,29.6,27.2,24.1,18.5,17.9,17.3,15.2,14.2,13.8,13.1,14.4,14.7,14.8,15.0,15.5,18.9,21.8,25.0,15.4,0.0,15.7,0.0,17.7,0.0,16.1,0.0,14.6
(increase) decrease in inventories,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,6.3,0.0,-0.9,0.0,-1.0,0.0,0.0,0.0,-12.4,0.0,-9.7,0.0,-23.4,0.0,-8.2,0.0,-104.0,0.0,-162.0,0.0,21.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-188.0,0.0,0.0,0.0,42.0,0.0,-150.0,0.0,40.0,0.0,-172.0,0.0,-45.0,0.0,-217.0,0.0,-155.0,0.0,-87.0,116.0,-160.0,3.0,-235.4,-171.9,-84.2,38.4,-113.6,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-55.2,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,-53.6,0.0,-59.8,0.0,-21.6,0.0,0.0,0.0,-138.6,0.0,-182.5,0.0,-342.9,0.0,-330.9,0.0,-432.0,0.0,-547.0,0.0,-496.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,-540.0,0.0,0.0,0.0,-856.0,0.0,-365.0,0.0,94.0,0.0,"-1,624.0",0.0,"-1,482.0",0.0,-589.0,0.0,-750.0,0.0,-87.0,114.6,-753.7,"-1,076.0",-759.8,-621.9,-915.4,"-1,103.6",-847.2,0.0
Basic EPS (Continuing),0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.18,0.10,0.10,0.12,0.13,0.18,0.18,0.16,0.14,-0.02,-0.03,0.19,-0.05,-0.60,-0.58,-0.55,0.00,-1.02,-1.08,-1.27,0.00,-0.49,-0.50,-0.64,-0.23,-0.52,-0.52,-0.70,-0.70,-0.43,-0.43,-0.64,-0.64,0.39,0.38,-2.75,-2.81,0.00,-0.75,-0.13,-0.13,0.62,0.64,0.63,0.61,0.40,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,0.00,-0.08,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.7,23.1,25.8,21.5,21.0,26.0,28.0,26.5,30.3,31.5,25.2,24.2,23.0,20.1,22.4,22.6,20.2,21.9,29.1,45.2,47.6,37.2,49.6,56.9,85.7,187.4,188.6,198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.4,11.9,13.0,11.1,21.0,0.0,9.4,0.0,11.8,0.0,12.6,0.0,218.5
Diluted EPS (Continuing),0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.18,0.10,0.10,0.12,0.13,0.18,0.18,0.16,0.14,-0.02,-0.03,0.19,-0.06,-0.60,-0.58,-0.55,0.00,-1.02,-1.06,-1.27,-0.01,-0.49,-0.50,-0.64,-0.23,-0.52,-0.52,-0.70,-0.70,-0.43,-0.43,-0.64,-0.64,0.39,0.38,-2.38,-2.43,0.00,-0.75,-0.13,-0.13,0.62,0.63,0.63,0.61,0.40,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,0.00,-0.08,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.04,0.04,0.08,0.00,0.05,0.05,0.10,0.00,0.07,0.07,0.13,0.00,0.07,0.07,0.17,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.13,0.00,0.14,0.14,0.23,0.00,0.11,0.11,0.22,0.00,0.10,0.10,0.22,0.00,0.12,0.12,0.26,0.00,0.15,0.15,0.31,0.00,0.00,0.00,0.35,0.00,0.39,0.39,0.78,0.00,0.71,0.71,1.17,0.00,0.87,0.87,1.39,0.00,0.99,1.35,0.85,1.27,0.85,1.30,0.96,2.05,0.99,1.50
EPS from Total Operations (YTD),0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.25,0.07,0.14,0.22,0.31,0.09,0.18,0.21,0.39,0.10,0.20,0.33,0.46,0.18,0.36,0.52,0.66,-0.02,-0.06,0.14,0.28,-0.60,-1.16,-1.71,-2.25,-1.02,-2.12,-3.39,-3.40,-0.49,-1.00,-1.64,-2.28,-0.52,-1.04,-1.74,-2.44,-0.43,-0.86,-1.51,-2.15,0.39,0.77,-2.38,-6.09,0.00,-1.66,-1.80,-1.94,0.62,1.27,1.87,2.48,0.40,0.71,0.83,1.46,2.47,2.25,2.43,2.03,2.19,-0.65,0.13
High PE Ratio,22.0,27.2,26.4,26.3,26.3,27.0,29.4,28.2,31.8,34.6,32.1,29.0,28.1,25.7,23.5,25.0,20.7,22.1,30.1,45.4,49.1,50.5,51.4,59.9,94.1,188.6,204.3,229.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,23.5,16.5,18.0,20.4,39.6,0.0,9.7,0.0,13.5,0.0,13.5,0.0,231.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,4.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,12.0,0.0,23.6,0.0,42.1,0.0,0.0,0.0,70.8,0.0,59.5,0.0,58.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,10.5,0.0,10.9,0.0,16.4,0.0,20.2,0.0,21.0,0.0,22.1,0.0,22.5,0.0,23.7,27.4,27.4,24.6,25.9,25.0,25.9,26.9,27.9,28.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,9.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,21.2,0.0,25.4,0.0,38.5,0.0,0.0,0.0,30.9,0.0,31.6,0.0,40.2,0.0,0.0,0.0,48.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.1,0.0,0.0,0.0,34.7,0.0,0.0,0.0,33.6,0.0,39.8,0.0,40.5,0.0,42.5,0.0,41.8,0.0,44.3,0.0,46.0,0.0,44.7,48.9,49.1,44.2,46.4,45.8,46.6,45.3,43.7,40.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.14,0.00,0.31,0.00,0.73,0.00,0.00,0.00,2.42,0.00,1.47,0.00,1.40,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.20,0.00,0.25,0.00,0.27,0.00,0.28,0.00,0.29,0.00,0.31,0.38,0.38,0.33,0.35,0.33,0.35,0.37,0.39,0.41
Low PE Ratio,16.1,16.5,15.8,16.2,18.2,20.3,20.3,19.4,20.4,21.0,19.5,19.1,19.5,18.4,17.4,16.9,13.8,14.0,16.1,18.7,18.3,17.1,21.0,28.5,40.9,74.1,122.8,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,14.9,10.8,12.2,10.5,18.4,0.0,7.2,0.0,7.5,0.0,11.1,0.0,187.8
Net Income from Total Operations (YTD),88.1,176.2,270.0,363.8,96.2,192.4,288.6,384.8,105.9,211.8,331.9,472.8,135.7,271.4,325.1,596.5,154.5,309.0,497.1,700.1,277.7,566.1,804.9,"1,026.1",-56.8,-118.5,330.0,776.0,"-3,534.0","-6,873.0","-10,364.0","-13,838.0","-6,881.0","-14,337.0","-18,800.0","-23,026.0","-3,320.0","-6,797.0","-11,158.0","-15,518.0","-3,520.0","-7,074.0","-11,845.0","-16,615.0","-2,904.0","-5,790.0","-10,020.0","-14,249.0","2,520.0","4,893.0","-16,464.0","-38,118.0","-4,203.0","-9,551.0","-14,433.0","-10,681.0","3,340.0","6,729.0","9,949.0","13,209.0","2,133.0","3,806.0","4,412.4","7,673.5","12,987.7","11,853.2","12,647.0","10,361.3","11,216.6","-3,060.8","1,022.7"
