,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,46.0,44.2,210.0,349.3,-2603.2,-7512.3,-169.5,-92.4,61.5,6.9,-98.2,1195.0,5.0,-314.0,741.9,172.2,-294.8,-955.4,289.8,107.3,-163.9,-1532.2,711.0,250.9,95.7,90.1,56.8,26.2,10.1
% of price-to-industry,176.2,178.1,177.9,161.7,162.7,176.1,157.4,150.1,181.5,174.0,141.2,132.8,114.8,137.4,157.9,159.4,171.4,167.4,174.3,185.3,188.7,181.2,158.8,174.3,174.1,160.6,165.8,160.2,163.5
% of price/book-to-industry,89.4,119.8,112.2,100.2,93.9,91.6,87.4,95.1,128.4,122.1,104.2,112.2,78.6,121.8,129.4,141.1,149.7,143.8,148.5,137.8,133.0,126.9,102.7,99.4,94.6,84.4,82.0,79.1,75.1
% of price/cashflow-to-industry,0.0,0.0,0.0,71.3,71.7,106.0,95.0,91.4,111.5,108.7,86.9,38.1,33.3,26.4,18.8,100.0,118.8,137.0,215.7,40.7,41.7,42.4,36.0,102.5,93.7,87.0,94.6,100.6,109.3
% of price/sales-to-industry,0.0,0.0,0.0,109.9,112.5,123.9,113.0,103.0,121.5,116.3,94.3,87.3,91.5,84.2,97.7,101.4,115.0,114.9,124.2,120.3,122.3,122.6,112.0,118.4,112.2,101.2,104.0,104.2,113.5
% of sales-to-industry,0.0,0.0,0.0,22.6,22.2,21.9,21.8,21.7,21.6,21.3,20.9,18.1,17.6,16.9,16.2,15.4,14.8,14.6,14.1,15.6,15.6,15.4,15.4,16.3,17.3,17.9,18.0,17.2,16.3
(increase) decrease in inventories,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-143.0,0.0,0.0,0.0,-280.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,448.0,0.0
(increase) decrease in other current assets,12.0,-27.0,-20.0,-35.0,47.0,-70.0,111.0,134.0,0.0,24.0,3.0,102.0,14.0,53.0,58.0,0.0,-1.0,0.0,3.0,0.0,-15.0,-16.0,-88.0,-27.0,0.0,7.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-7.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-23.0,0.0,-147.0,0.0,34.0,-19.0,82.0,36.0,230.0,-1.0,-50.0,-18.0,-50.0,-4.0,-9.0,-22.0,-78.0,0.0,2.0,-11.0,-3.0,-2.0
Basic EPS (Continuing),0.35,3.16,0.73,0.99,0.58,0.69,0.63,0.76,0.43,0.58,0.63,-0.24,0.04,0.73,0.22,-0.99,0.16,0.44,-0.03,1.13,0.16,0.79,0.88,0.82,0.67,0.67,0.76,0.34,0.74
Basic EPS (Cum. Effect of Acct. Change),-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.26,-0.01,0.00,0.68,-0.01,0.02,0.00,0.40,0.00,0.19,0.00,0.72,-0.01,-0.10,-0.01,0.05,0.00,-0.04,0.12,0.40,0.37
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.5,12.4,23.3,21.9,17.1,23.7,19.4,13.5,10.1,7.7,12.1,23.1,89.2,86.4,101.0,328.4,24.2,23.2,21.8,11.3,19.1,18.7,17.9,19.4,20.1,19.3
Diluted EPS (Continuing),0.34,3.01,0.71,0.95,0.56,0.67,0.61,0.73,0.42,0.56,0.62,-0.23,0.04,0.72,0.22,-0.98,0.16,0.42,-0.03,1.08,0.15,0.77,0.85,0.80,0.65,0.66,0.75,0.33,0.73
Diluted EPS (Cum. Effect of Acct. Change),-0.32,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.67,-0.01,0.02,0.00,0.40,0.00,0.19,0.00,0.70,-0.01,-0.09,-0.01,0.05,0.00,-0.04,0.12,0.39,0.36
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.42,0.42,0.42,0.42,0.90,0.90,0.90,0.90,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.25,0.00
EPS from Total Operations (YTD),0.34,3.34,4.06,5.00,0.56,1.23,1.84,2.57,0.17,0.73,1.33,1.77,0.03,0.77,0.99,0.41,0.16,0.77,0.73,2.51,0.14,0.82,1.66,2.51,0.65,1.27,2.14,2.86,1.09
High PE Ratio,0.0,0.0,0.0,13.6,13.3,25.8,27.1,29.4,34.6,36.4,30.2,31.6,33.5,23.7,24.3,91.6,88.0,138.2,354.1,25.0,26.2,25.5,19.0,26.1,20.4,20.5,20.4,21.4,19.4
"Income, Restructuring and M&A;",-9.0,-3.0,1.0,-9.0,2.0,-49.0,-1.0,-5.0,-9.0,-1.0,-22.0,-109.0,-17.0,-5.0,-2.0,-355.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,-68.0,11.0,0.0,0.0,-11.0,0.0
LT-Debt as % of Invested Capital,41.6,41.3,46.0,37.8,36.8,50.1,54.8,63.4,67.9,63.6,65.3,68.4,71.6,65.4,63.6,61.8,64.5,60.6,61.2,56.5,54.9,47.0,46.2,46.8,38.9,38.1,36.7,34.6,32.7
LT-Debt as % of Total Debt,48.1,32.4,35.4,29.1,29.1,44.9,46.0,47.6,51.2,43.8,44.1,43.3,51.1,45.7,45.7,42.6,45.3,41.4,44.3,44.0,43.8,34.6,35.0,39.3,31.6,34.5,33.4,28.9,29.6
LT-Debt to Equity Ratio,0.71,0.70,0.85,0.61,0.58,1.00,1.21,1.73,2.12,1.75,1.88,2.16,2.52,1.89,1.75,1.62,1.82,1.54,1.58,1.30,1.22,0.89,0.86,0.88,0.64,0.61,0.58,0.53,0.49
Low PE Ratio,0.0,0.0,0.0,9.6,9.5,17.3,18.9,16.6,17.0,17.9,12.5,6.2,5.4,4.9,6.3,21.9,22.4,45.1,172.9,13.2,15.8,15.4,11.0,14.3,11.8,12.1,12.0,16.6,14.4
Net Income from Total Operations (YTD),77.0,757.0,912.0,"1,113.0",122.0,267.0,396.0,542.0,32.0,137.0,250.0,329.0,4.0,138.0,178.0,71.0,28.0,142.0,136.0,475.0,26.0,157.0,320.0,487.0,128.0,250.0,420.0,562.0,212.0
Normalized Close PE Ratio,0.0,0.0,0.0,12.3,12.3,21.4,19.9,15.6,18.9,16.7,11.2,8.4,7.0,11.0,21.9,0.0,20.4,22.8,34.6,49.4,47.6,35.5,15.7,16.4,16.8,16.3,18.4,24.6,25.9
Normalized High PE Ratio,0.0,0.0,0.0,13.3,13.2,23.7,24.7,26.8,27.5,31.4,24.9,26.3,30.6,21.5,23.0,0.0,20.8,31.1,37.3,51.0,53.7,41.5,26.5,22.4,18.4,18.7,19.4,26.2,26.0
Normalized Low PE Ratio,0.0,0.0,0.0,9.4,9.4,15.8,17.2,15.2,13.5,15.4,10.3,5.2,5.0,4.5,6.0,0.0,5.3,10.2,18.2,27.0,32.5,25.1,15.3,12.3,10.6,11.0,11.4,20.3,19.3
Normalized ROA,0.0,0.0,0.0,12.2,12.5,7.2,7.0,6.2,5.6,4.8,4.9,4.1,3.5,3.8,2.9,4.3,4.1,3.6,2.9,2.4,2.4,3.0,4.8,5.9,6.9,7.1,6.7,5.2,5.4
Normalized ROCI,0.0,0.0,0.0,23.5,23.8,11.6,11.4,10.5,9.3,8.7,8.9,7.7,6.0,6.8,5.0,7.9,7.4,6.6,5.2,4.1,4.0,5.7,8.9,10.2,12.7,12.2,11.6,9.6,9.7
Normalized ROE,0.0,0.0,0.0,37.7,37.7,23.3,25.2,28.7,29.0,23.9,25.7,24.4,21.0,19.7,13.8,20.6,20.8,16.7,13.4,9.4,8.9,10.8,16.5,19.2,20.8,19.8,18.4,14.6,14.4
Return on Assets (ROA),0.0,0.0,0.0,12.0,12.4,6.6,6.3,5.6,4.5,4.1,4.0,3.4,3.2,3.5,2.8,0.8,1.0,0.8,0.3,4.9,4.8,4.9,6.6,5.1,6.2,6.5,6.4,6.3,7.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,23.0,23.6,10.6,10.4,9.6,7.5,7.5,7.3,6.4,5.5,6.3,4.9,1.5,1.8,1.5,0.5,8.4,8.2,9.3,12.3,8.8,11.4,11.1,11.0,11.7,13.0
Return on Stock Equity (ROE),0.0,0.0,0.0,37.0,37.3,21.3,22.9,26.1,23.3,20.7,21.1,20.3,19.2,18.2,13.4,3.9,5.2,3.9,1.4,19.2,18.2,17.5,22.9,16.5,18.6,18.0,17.4,17.9,19.3
Revenue (YTD),"1,441.0","2,946.0","4,407.0","5,979.0","1,431.0","3,003.0","4,543.0","6,153.0","1,466.0","3,039.0","4,574.0","5,907.0","1,118.0","2,337.0","3,555.0","4,712.0","1,187.0","2,476.0","3,731.0","5,071.0","1,295.0","2,721.0","4,093.0","5,624.0","1,715.0","3,333.0","4,788.0","6,321.0","1,539.0"
accounts payable,151.0,144.0,151.0,179.0,179.0,184.0,182.0,201.0,190.0,185.0,198.0,171.0,173.0,142.0,130.0,139.0,143.0,142.0,148.0,138.0,140.0,140.0,125.0,144.0,116.0,104.0,111.0,121.0,100.0
accounts receivable,581.0,637.0,644.0,593.0,600.0,564.0,569.0,616.0,625.0,626.0,630.0,552.0,513.0,476.0,466.0,447.0,503.0,521.0,508.0,513.0,558.0,584.0,561.0,569.0,565.0,597.0,575.0,586.0,600.0
accrued expenses,931.0,887.0,904.0,955.0,973.0,929.0,"1,038.0","1,175.0","1,152.0","1,164.0","1,171.0","1,274.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,326.0,518.0,411.0,522.0,482.0,432.0,511.0,720.0,693.0,643.0,707.0,737.0,"1,368.0","1,378.0","1,474.0","1,515.0","1,483.0","1,444.0","1,570.0","1,514.0","1,499.0","1,567.0","1,596.0","1,552.0","1,426.0","1,453.0","1,503.0","1,469.0","1,447.0"
accumulated depreciation,"1,924.0","1,924.0","1,924.0","2,251.0","2,251.0","2,251.0","2,251.0","2,364.0","2,364.0","2,364.0","2,364.0","2,471.0",0.0,0.0,0.0,"2,473.0",0.0,0.0,0.0,"2,648.0",0.0,0.0,0.0,"2,513.0",0.0,0.0,0.0,"2,422.0",0.0
acquisitions,-1.0,-1.0,-12.0,-25.0,0.0,-72.0,-74.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,-18.0,0.0,0.0,-27.0,-28.0,0.0,-1.0,-1.0,-1.0,0.0
additional paid-in capital,"5,100.0","2,521.0","2,162.0","2,286.0","2,244.0","1,876.0","1,391.0",868.0,679.0,602.0,490.0,493.0,490.0,508.0,528.0,552.0,588.0,647.0,682.0,805.0,861.0,901.0,925.0,963.0,"1,005.0",999.0,951.0,816.0,820.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,5.0,-20.0,-40.0,-60.0,-77.0,-21.0,-42.0,-63.0,-78.0,57.0,-40.0,-61.0,-72.0,-20.0,40.0,-60.0,-68.0,-21.0,-42.0,-64.0,-76.0,-21.0,-43.0,-64.0,-81.0,-23.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.52,13.51,12.98,14.09,14.45,13.94,12.93,10.87,10.30,10.67,10.26,8.87,8.39,9.68,10.28,9.77,9.73,10.17,10.80,12.81,13.36,14.34,14.73,15.08,16.04,16.37,17.21,16.24,17.18
building and improvements,0.0,0.0,0.0,"3,603.0",0.0,0.0,0.0,"3,589.0",0.0,0.0,0.0,"3,444.0",0.0,0.0,0.0,"3,222.0",0.0,0.0,0.0,"3,300.0",0.0,0.0,0.0,"3,066.0",0.0,0.0,0.0,"2,985.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,3.1,3.1,4.5,3.0,2.6,3.5,2.1,2.1,6.6,1.4,1.5,2.3,1.8,1.9,1.9,7.3,14.8,13.0,18.8,18.2,8.1,10.9,4.3,10.3,4.8,6.3
cash at beginning of period,897.0,897.0,897.0,897.0,183.0,183.0,183.0,183.0,162.0,162.0,162.0,151.0,389.0,389.0,389.0,389.0,87.0,87.0,87.0,87.0,753.0,753.0,753.0,753.0,454.0,454.0,454.0,454.0,305.0
cash end of period,760.0,306.0,315.0,183.0,183.0,274.0,181.0,162.0,214.0,128.0,127.0,389.0,76.0,79.0,113.0,87.0,91.0,90.0,357.0,753.0,675.0,999.0,987.0,454.0,657.0,270.0,651.0,305.0,387.0
cash flow,0.0,0.0,0.0,"1,424.0","1,449.0",891.0,843.0,771.0,685.0,651.0,638.0,574.0,546.0,574.0,500.0,316.0,339.0,313.0,257.0,"2,396.0","2,385.0","2,395.0","2,556.0",676.0,773.0,758.0,762.0,732.0,816.0
cash flow per share,0.00,0.00,0.00,6.67,6.74,4.25,4.19,4.04,3.63,3.49,3.49,3.14,2.93,3.07,2.68,1.69,1.79,1.65,1.35,12.42,12.23,12.25,13.08,3.45,3.92,3.84,3.89,3.79,4.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.51,1.40,1.49,0.86,0.85,1.31,0.90,0.85,1.13,0.69,0.69,2.13,0.41,0.42,0.60,0.47,0.48,0.47,1.87,3.90,3.46,5.11,5.05,2.32,3.33,1.37,3.32,1.58,1.99
common par,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,"4,869.0","2,954.0","2,750.0","3,009.0","3,106.0","2,925.0","2,602.0","2,076.0","1,943.0","1,992.0","1,878.0","1,621.0","1,566.0","1,810.0","1,921.0","1,824.0","1,840.0","1,935.0","2,059.0","2,471.0","2,606.0","2,802.0","2,877.0","2,954.0","3,163.0","3,230.0","3,373.0","3,137.0","3,342.0"
construction in progress,0.0,0.0,0.0,153.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,169.0,0.0
cost in excess,"2,299.0","2,337.0","2,331.0","2,302.0","2,287.0","2,287.0","2,302.0","2,302.0","2,295.0","2,279.0","2,263.0","2,235.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,427.0",0.0
cost of sales,"1,098.0","1,099.0","1,056.0","1,086.0","1,083.0","1,150.0","1,118.0","1,149.0",617.0,"1,175.0","1,129.0",997.0,892.0,959.0,638.0,"1,922.0",970.0,"1,008.0",993.0,"1,014.0","1,048.0","1,115.0","1,079.0","1,143.0","1,361.0","1,250.0","1,128.0","1,142.0","1,176.0"
cost of sales with depreciation,"1,098.0","1,099.0","1,056.0","1,091.0","1,063.0","1,130.0","1,098.0","1,132.0",596.0,"1,154.0","1,108.0",982.0,872.0,939.0,617.0,"1,919.0",950.0,988.0,973.0,"1,006.0","1,027.0","1,094.0","1,057.0","1,131.0","1,340.0","1,228.0","1,107.0","1,125.0","1,153.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.95,8.54,9.28,8.48,8.47,9.16,8.95,9.55,10.85,10.68,11.30,11.85,9.99,9.52,9.62,7.98,8.41,8.51,10.09,11.95,12.09,14.07,14.27,12.93,12.49,10.04,11.48,9.94,10.01
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,276.0,279.0,256.0,320.0,277.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.02,10.48,10.36,11.53,11.31,7.84,8.65,11.00,10.81,13.72,14.30,14.70,10.24,12.01,10.54,10.85,11.05,10.61,11.45,11.20,10.90,14.03,13.24,10.17,11.92,9.24,9.60,10.51,9.58
current ratio,1.0,0.8,0.9,0.7,0.7,1.2,1.0,0.9,1.0,0.8,0.8,0.8,1.0,0.8,0.9,0.7,0.8,0.8,0.9,1.1,1.1,1.0,1.1,1.3,1.0,1.1,1.2,0.9,1.0
decrease (increase) in other current liabilities,4.0,-555.0,-796.0,-64.0,0.0,4.0,-147.0,210.0,0.0,0.0,160.0,-22.0,-9.0,-28.0,-66.0,-50.0,9.0,28.0,10.0,200.0,0.0,0.0,0.0,-195.0,0.0,12.0,13.0,76.0,27.0
decrease (increase) in other working capital,-23.0,-162.0,-33.0,0.0,-36.0,-50.0,-42.0,-298.0,-88.0,-119.0,-301.0,-98.0,-115.0,-132.0,-97.0,46.0,-93.0,-115.0,-70.0,9.0,-114.0,-193.0,-170.0,37.0,81.0,165.0,315.0,-2.0,-18.0
decrease (increase) in payables,0.0,0.0,0.0,12.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,13.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-20.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,73.0,150.0,231.0,306.0,73.0,147.0,226.0,306.0,78.0,159.0,242.0,323.0,0.0,156.0,238.0,317.0,76.0,69.0,220.0,285.0,68.0,135.0,200.0,265.0,63.0,125.0,186.0,251.0,65.0
depreciation (unrecognized),68.0,72.0,70.0,70.0,67.0,67.0,72.0,74.0,71.0,72.0,73.0,75.0,70.0,72.0,71.0,61.0,66.0,66.0,64.0,56.0,60.0,60.0,57.0,58.0,57.0,56.0,55.0,58.0,58.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,6.0,32.0,8.0,15.0,12.0,34.0,8.0,12.0,6.0,5.0,3.0,2.0,-5.0,3.0,-3.0,1.0,3.0,3.0,-1.0,5.0,4.0,7.0,-5.0,5.0,10.0,5.0,4.0,6.0,9.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.0,11.0,12.0,19.0,1.0,5.0,10.0,11.0,8.0,9.0,-6.0,7.0,-2.0,3.0,4.0,4.0,-1.0,-5.0,1.0,-1.0,13.0,20.0,-2.0,-9.0,2.0,2.0,0.0,-3.0,-2.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,18.0,23.1,25.8,24.7,27.2,25.1,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,11.0,0.0,0.0,0.0,0.0,6.3,10.5,23.9,24.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
